open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704240000000,7.182,7.188,7.174,7.188,53507.2,1704240059999,384197.8810,821,26596.6,190994.7506,0
1704240060000,7.188,7.194,7.179,7.191,74363.2,1704240119999,534525.5078,807,47489.7,341448.8487,0
1704240120000,7.190,7.209,7.186,7.208,48451.4,1704240179999,348767.6835,812,30900.7,222429.9971,0
1704240180000,7.207,7.217,7.206,7.211,51109.1,1704240239999,368592.9761,804,26587.9,191749.1472,0
1704240240000,7.211,7.213,7.203,7.209,27795.0,1704240299999,200291.8949,461,9073.4,65385.0461,0
1704240300000,7.210,7.214,7.200,7.214,29746.5,1704240359999,214356.7679,567,15626.6,112626.5366,0
1704240360000,7.214,7.220,7.203,7.206,65133.6,1704240419999,469715.0145,1053,30113.2,217217.7219,0
1704240420000,7.206,7.221,7.202,7.220,41884.7,1704240479999,302018.8649,597,29957.9,216030.7009,0
1704240480000,7.220,7.230,7.213,7.218,55161.0,1704240539999,398397.9341,918,26850.5,193954.4715,0
1704240540000,7.217,7.235,7.212,7.232,29879.6,1704240599999,215920.7566,587,17006.4,122895.3271,0
1704240600000,7.231,7.248,7.221,7.247,67750.8,1704240659999,490012.1210,1242,26951.6,195028.8155,0
1704240660000,7.248,7.261,7.233,7.235,76710.6,1704240719999,556184.7070,1480,36453.2,264403.2022,0
1704240720000,7.235,7.250,7.231,7.245,40022.2,1704240779999,289766.5511,727,26170.7,189494.4351,0
1704240780000,7.244,7.256,7.240,7.250,33440.1,1704240839999,242391.7560,717,15426.4,111811.3197,0
1704240840000,7.249,7.263,7.248,7.256,58119.8,1704240899999,421685.3871,1161,33495.0,243027.3053,0
1704240900000,7.256,7.265,7.245,7.250,65361.1,1704240959999,474245.5192,1131,28547.7,207159.2866,0
1704240960000,7.249,7.254,7.245,7.245,25509.1,1704241019999,184899.9974,536,13757.5,99729.2553,0
1704241020000,7.245,7.255,7.231,7.236,68322.5,1704241079999,494771.3079,1620,37633.5,272551.7615,0
1704241080000,7.235,7.235,7.221,7.225,49149.4,1704241139999,355220.9369,796,21079.6,152349.4028,0
1704241140000,7.225,7.229,7.210,7.221,45162.3,1704241199999,325990.0427,803,17884.4,129135.3953,0
1704241200000,7.221,7.223,7.213,7.222,23644.7,1704241259999,170647.7917,530,12594.9,90902.6797,0
1704241260000,7.222,7.226,7.216,7.225,26697.4,1704241319999,192764.5271,343,9399.7,67869.1054,0
1704241320000,7.226,7.229,7.203,7.203,38258.6,1704241379999,275972.6275,728,19325.1,139416.7151,0
1704241380000,7.203,7.209,7.194,7.200,42384.1,1704241439999,305173.3670,689,12813.9,92294.1730,0
1704241440000,7.200,7.205,7.194,7.201,37360.2,1704241499999,268956.8238,648,21909.0,157726.2925,0
1704241500000,7.202,7.206,7.184,7.185,33353.7,1704241559999,239874.1268,617,12886.8,92687.1136,0
1704241560000,7.184,7.189,7.178,7.179,45053.0,1704241619999,323591.6479,759,23084.3,165811.9994,0
1704241620000,7.179,7.180,7.152,7.159,95262.9,1704241679999,682218.7816,1389,39302.8,281410.1503,0
1704241680000,7.158,7.169,7.152,7.164,58441.7,1704241739999,418342.7140,962,41240.5,295244.4094,0
1704241740000,7.165,7.178,7.165,7.166,36843.2,1704241799999,264226.2006,759,24144.6,173152.0490,0
1704241800000,7.167,7.192,7.165,7.189,31707.7,1704241859999,227611.2735,614,18370.5,131868.2414,0
1704241860000,7.190,7.220,7.184,7.219,71304.2,1704241919999,513266.2346,1310,45843.8,330033.5939,0
1704241920000,7.219,7.220,7.204,7.217,45410.6,1704241979999,327476.8203,914,22253.6,160507.0459,0
1704241980000,7.217,7.231,7.212,7.226,52763.8,1704242039999,381128.7854,1017,33730.2,243686.1011,0
1704242040000,7.227,7.232,7.219,7.221,23886.7,1704242099999,172646.0376,554,11028.7,79722.2992,0
1704242100000,7.223,7.238,7.222,7.226,31355.0,1704242159999,226680.8503,716,15629.5,112993.7244,0
1704242160000,7.226,7.234,7.223,7.223,19513.7,1704242219999,141029.2653,467,12670.4,91579.2549,0
1704242220000,7.222,7.227,7.217,7.222,25466.4,1704242279999,183922.6946,547,8686.1,62738.8439,0
1704242280000,7.222,7.235,7.222,7.228,19423.6,1704242339999,140411.8046,480,13776.6,99590.9839,0
1704242340000,7.228,7.237,7.224,7.236,15115.9,1704242399999,109290.3000,417,6800.3,49177.1705,0
1704242400000,7.235,7.237,7.228,7.237,20508.9,1704242459999,148323.9014,468,11865.4,85818.4510,0
1704242460000,7.237,7.242,7.233,7.240,19465.2,1704242519999,140875.9726,488,7964.8,57645.5082,0
1704242520000,7.240,7.245,7.236,7.242,26841.0,1704242579999,194348.9829,584,13636.1,98750.7671,0
1704242580000,7.241,7.244,7.234,7.244,23512.2,1704242639999,170216.7474,462,15789.0,114308.3398,0
1704242640000,7.244,7.254,7.242,7.250,54451.4,1704242699999,394635.1666,778,27601.6,200076.1684,0
1704242700000,7.249,7.253,7.236,7.236,47552.3,1704242759999,344544.8141,754,16187.8,117278.6997,0
1704242760000,7.236,7.248,7.229,7.248,48583.1,1704242819999,351628.1556,715,28032.9,202927.0244,0
1704242820000,7.248,7.253,7.239,7.250,33492.9,1704242879999,242668.5142,523,20082.5,145506.8730,0
1704242880000,7.251,7.257,7.247,7.252,42366.3,1704242939999,307247.2505,680,23947.2,173678.5131,0
1704242940000,7.252,7.270,7.249,7.263,55307.9,1704242999999,401640.9345,1013,38112.2,276775.7370,0
1704243000000,7.262,7.263,7.246,7.262,51793.2,1704243059999,375720.7023,968,26027.2,188815.2347,0
1704243060000,7.262,7.270,7.259,7.270,46907.9,1704243119999,340762.5774,703,24917.2,181013.1181,0
1704243120000,7.269,7.269,7.245,7.250,63033.2,1704243179999,457402.5697,726,18299.5,132776.7787,0
1704243180000,7.250,7.258,7.247,7.258,32454.2,1704243239999,235409.2493,534,16872.3,122396.7999,0
1704243240000,7.258,7.258,7.231,7.232,48715.8,1704243299999,352710.5559,717,14801.2,107158.3736,0
1704243300000,7.233,7.245,7.233,7.245,39214.3,1704243359999,283866.1766,755,25124.8,181878.8028,0
1704243360000,7.245,7.246,7.228,7.246,33760.8,1704243419999,244265.5500,563,15826.6,114538.5692,0
1704243420000,7.245,7.246,7.234,7.237,47794.3,1704243479999,345892.9229,570,22342.4,161688.5387,0
1704243480000,7.236,7.255,7.235,7.253,14695.4,1704243539999,106457.0604,348,12235.1,88632.0081,0
1704243540000,7.253,7.255,7.240,7.243,43306.8,1704243599999,313858.9861,672,12582.8,91200.0945,0
1704243600000,7.243,7.245,7.231,7.234,23649.2,1704243659999,171167.9062,511,10482.2,75867.5047,0
1704243660000,7.234,7.245,7.226,7.243,39055.5,1704243719999,282526.2633,680,26853.4,194294.7263,0
1704243720000,7.243,7.248,7.241,7.245,22484.8,1704243779999,162886.5424,590,15026.6,108859.9810,0
1704243780000,7.245,7.260,7.242,7.260,35288.7,1704243839999,255903.8334,733,24316.2,176347.2097,0
1704243840000,7.260,7.272,7.253,7.264,59192.0,1704243899999,429971.1163,1115,32660.8,237294.8911,0
1704243900000,7.264,7.266,7.255,7.264,35297.1,1704243959999,256273.3812,625,17089.8,124087.3653,0
1704243960000,7.264,7.272,7.259,7.269,43642.0,1704244019999,317108.5558,598,28415.0,206507.7925,0
1704244020000,7.268,7.273,7.254,7.255,30352.1,1704244079999,220565.3131,615,11812.0,85875.9043,0
1704244080000,7.254,7.267,7.246,7.264,48528.7,1704244139999,352055.7533,904,31735.9,230242.9728,0
1704244140000,7.264,7.266,7.257,7.264,25673.3,1704244199999,186433.4449,418,13787.7,100122.5552,0
1704244200000,7.264,7.268,7.258,7.268,33225.1,1704244259999,241302.2398,654,19628.4,142561.2722,0
1704244260000,7.267,7.267,7.249,7.254,44875.9,1704244319999,325647.5244,797,14586.6,105854.0295,0
1704244320000,7.254,7.264,7.252,7.257,21256.5,1704244379999,154265.9157,513,11682.2,84796.3971,0
1704244380000,7.257,7.264,7.249,7.261,36919.8,1704244439999,267862.2605,677,18055.2,131030.3951,0
1704244440000,7.260,7.267,7.259,7.264,14951.9,1704244499999,108605.1069,342,8891.5,64588.6671,0
1704244500000,7.264,7.267,7.251,7.254,27642.2,1704244559999,200664.8887,541,11633.2,84437.8012,0
1704244560000,7.253,7.265,7.251,7.254,28331.2,1704244619999,205594.9918,509,15218.6,110452.5397,0
1704244620000,7.254,7.257,7.247,7.252,18814.8,1704244679999,136423.1861,416,5101.8,36984.6103,0
1704244680000,7.251,7.257,7.242,7.257,20098.1,1704244739999,145661.3675,411,10190.1,73866.6377,0
1704244740000,7.256,7.256,7.243,7.244,13568.3,1704244799999,98334.4323,335,6335.9,45912.4257,0
1704244800000,7.244,7.252,7.233,7.251,31789.3,1704244859999,230193.2732,658,15065.4,109113.4339,0
1704244860000,7.252,7.252,7.242,7.247,20599.0,1704244919999,149250.6905,443,8029.9,58190.6969,0
1704244920000,7.247,7.258,7.246,7.254,25259.8,1704244979999,183219.6888,487,17253.6,125145.3992,0
1704244980000,7.254,7.255,7.236,7.237,28422.1,1704245039999,205880.6447,619,9816.9,71104.8858,0
1704245040000,7.237,7.245,7.235,7.239,16574.8,1704245099999,120001.8456,384,6534.8,47306.0366,0
1704245100000,7.239,7.246,7.234,7.234,22062.6,1704245159999,159744.6590,451,9176.3,66445.3462,0
1704245160000,7.234,7.239,7.226,7.227,30449.0,1704245219999,220188.5657,439,8165.1,59071.9034,0
1704245220000,7.227,7.235,7.223,7.225,26145.3,1704245279999,188981.8399,444,14057.2,101622.8167,0
1704245280000,7.224,7.246,7.224,7.240,60314.6,1704245339999,436344.7511,781,47967.9,347072.7242,0
1704245340000,7.240,7.251,7.239,7.250,39336.2,1704245399999,284969.9653,565,18131.9,131366.4554,0
1704245400000,7.250,7.250,7.232,7.239,41482.2,1704245459999,300390.6845,762,13947.2,100985.6189,0
1704245460000,7.240,7.265,7.235,7.264,55940.8,1704245519999,405322.9529,1034,35860.2,259901.2410,0
1704245520000,7.264,7.290,7.262,7.282,126050.7,1704245579999,917852.7771,1610,83138.1,605456.0618,0
1704245580000,7.282,7.282,7.265,7.272,40582.0,1704245639999,295100.4206,731,22588.3,164242.7470,0
1704245640000,7.271,7.284,7.271,7.278,34742.3,1704245699999,252873.2823,564,18994.9,138257.6456,0
1704245700000,7.277,7.322,7.277,7.319,163724.2,1704245759999,1195701.4280,2663,108871.2,795034.9674,0
1704245760000,7.318,7.326,7.284,7.287,101862.9,1704245819999,744288.9694,1609,45534.2,332806.6879,0
1704245820000,7.285,7.301,7.280,7.291,47433.7,1704245879999,345691.2662,804,32915.5,239877.8514,0
1704245880000,7.290,7.300,7.282,7.287,49772.1,1704245939999,362870.7798,687,26118.3,190420.7946,0
1704245940000,7.286,7.291,7.276,7.291,50209.3,1704245999999,365658.2016,742,25369.2,184766.5173,0
1704246000000,7.289,7.292,7.272,7.279,73479.3,1704246059999,535083.5592,810,35480.4,258335.8515,0
1704246060000,7.279,7.283,7.268,7.278,49039.1,1704246119999,356636.1500,589,21802.4,158562.9100,0
1704246120000,7.278,7.283,7.264,7.266,34429.4,1704246179999,250360.6829,646,10799.3,78526.5433,0
1704246180000,7.265,7.281,7.261,7.273,29299.7,1704246239999,212964.6078,493,17499.2,127180.1333,0
