open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705449600000,5.857,5.866,5.857,5.864,14387.9,1705449659999,84348.8942,340,10041.1,58866.5674,0
1705449660000,5.863,5.868,5.863,5.865,17429.6,1705449719999,102239.9317,360,8675.7,50890.4004,0
1705449720000,5.865,5.865,5.849,5.851,26638.7,1705449779999,156035.8741,511,9677.8,56687.9534,0
1705449780000,5.851,5.864,5.850,5.863,17188.1,1705449839999,100692.1077,329,9486.1,55564.2276,0
1705449840000,5.863,5.863,5.855,5.856,23625.5,1705449899999,138391.2010,302,14358.1,84090.3406,0
1705449900000,5.857,5.862,5.855,5.859,14102.2,1705449959999,82609.4425,298,10653.9,62405.4101,0
1705449960000,5.859,5.865,5.857,5.863,7004.4,1705450019999,41047.7778,208,2762.9,16193.4601,0
1705450020000,5.862,5.865,5.860,5.864,3315.7,1705450079999,19438.9872,122,2208.9,12951.1813,0
1705450080000,5.864,5.865,5.855,5.859,19514.3,1705450139999,114338.7577,277,7081.5,41495.8856,0
1705450140000,5.858,5.862,5.855,5.857,20833.0,1705450199999,122068.4627,232,11284.1,66119.3761,0
1705450200000,5.858,5.861,5.854,5.855,7668.8,1705450259999,44921.0900,190,4579.4,26825.9197,0
1705450260000,5.854,5.855,5.850,5.853,24576.1,1705450319999,143833.3655,381,9901.9,57955.9298,0
1705450320000,5.852,5.854,5.834,5.840,131370.0,1705450379999,767309.9890,1252,28598.0,167038.7528,0
1705450380000,5.839,5.842,5.826,5.835,88001.8,1705450439999,513273.9121,908,31728.3,185105.9481,0
1705450440000,5.835,5.841,5.833,5.840,23494.3,1705450499999,137159.7806,327,12564.3,73346.1916,0
1705450500000,5.840,5.847,5.840,5.847,19701.3,1705450559999,115153.1774,319,13049.9,76273.6429,0
1705450560000,5.847,5.850,5.838,5.839,9950.0,1705450619999,58142.4563,224,3030.8,17707.6267,0
1705450620000,5.841,5.851,5.841,5.850,16508.2,1705450679999,96493.1987,254,10075.6,58889.7800,0
