open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705190400000,6.030,6.037,6.025,6.031,25560.2,1705190459999,154169.8348,397,11788.2,71095.8171,0
1705190460000,6.030,6.030,6.013,6.015,37911.7,1705190519999,228250.5499,460,12551.7,75512.9738,0
1705190520000,6.014,6.026,6.011,6.025,21136.1,1705190579999,127210.6374,394,13781.8,82957.2279,0
1705190580000,6.025,6.041,6.025,6.038,43607.5,1705190639999,263107.3962,468,31298.7,188823.8084,0
1705190640000,6.038,6.038,6.021,6.021,15232.9,1705190699999,91825.9857,305,3513.5,21179.2866,0
1705190700000,6.021,6.032,6.019,6.030,11257.4,1705190759999,67839.3672,277,6140.4,36998.3003,0
1705190760000,6.030,6.030,6.018,6.024,10669.3,1705190819999,64280.4684,282,4683.4,28213.8303,0
1705190820000,6.025,6.040,6.025,6.040,9640.2,1705190879999,58152.5403,261,4750.8,28653.4030,0
1705190880000,6.041,6.048,6.034,6.039,20597.7,1705190939999,124480.7405,388,12241.6,73992.6413,0
1705190940000,6.040,6.045,6.034,6.036,11433.1,1705190999999,69083.7650,246,7442.8,44980.2285,0
1705191000000,6.037,6.041,6.026,6.026,9908.9,1705191059999,59790.2999,224,3538.1,21353.0378,0
1705191060000,6.027,6.039,6.022,6.039,11243.9,1705191119999,67788.6825,291,6076.5,36639.7703,0
1705191120000,6.040,6.041,6.031,6.033,17539.6,1705191179999,105854.8953,384,4139.6,24986.9533,0
1705191180000,6.032,6.035,6.023,6.026,21154.6,1705191239999,127566.0971,356,17194.0,103692.4727,0
1705191240000,6.026,6.028,6.022,6.026,12150.7,1705191299999,73205.2752,225,5576.3,33599.1579,0
1705191300000,6.025,6.039,6.022,6.032,8895.8,1705191359999,53655.7730,235,5697.5,34363.2974,0
1705191360000,6.033,6.037,6.028,6.035,10367.5,1705191419999,62535.1923,269,5848.8,35280.4037,0
1705191420000,6.035,6.042,6.032,6.032,7305.4,1705191479999,44102.1731,176,3251.1,19631.8295,0
1705191480000,6.031,6.031,6.025,6.028,6641.9,1705191539999,40026.9635,192,3476.7,20951.9395,0
1705191540000,6.027,6.027,6.018,6.018,11172.3,1705191599999,67282.5530,172,2418.2,14559.1741,0
1705191600000,6.019,6.024,6.013,6.014,14632.5,1705191659999,88045.6070,268,7801.5,46944.9959,0
1705191660000,6.014,6.016,6.007,6.007,10499.0,1705191719999,63117.2578,228,3024.1,18185.1226,0
1705191720000,6.007,6.014,6.005,6.008,14850.3,1705191779999,89231.4691,265,8162.1,49049.7154,0
1705191780000,6.008,6.009,6.001,6.003,28536.6,1705191839999,171330.1702,376,6263.2,37603.3238,0
1705191840000,6.002,6.003,5.985,5.987,54796.4,1705191899999,328362.6604,742,8973.3,53769.8273,0
1705191900000,5.987,5.988,5.971,5.975,93754.4,1705191959999,560501.6752,1139,24822.3,148449.1519,0
1705191960000,5.976,5.977,5.966,5.968,75393.6,1705192019999,450164.1155,891,21196.1,126606.6542,0
1705192020000,5.969,5.977,5.956,5.960,74941.0,1705192079999,446843.0589,932,24646.9,147065.0366,0
1705192080000,5.960,5.966,5.957,5.962,28055.3,1705192139999,167241.6206,466,15943.3,95050.0282,0
1705192140000,5.964,5.970,5.958,5.966,23532.8,1705192199999,140377.4442,374,14186.0,84632.1954,0
1705192200000,5.965,5.967,5.930,5.937,168601.7,1705192259999,1001993.3303,2180,36003.9,214038.5877,0
1705192260000,5.938,5.963,5.937,5.959,79906.8,1705192319999,475631.3769,1155,53155.0,316390.4315,0
1705192320000,5.958,5.966,5.953,5.966,27736.7,1705192379999,165268.2810,498,15523.7,92508.9323,0
1705192380000,5.967,5.967,5.956,5.965,13784.4,1705192439999,82187.6805,300,6244.2,37227.1657,0
1705192440000,5.965,5.967,5.949,5.955,32869.3,1705192499999,195743.7518,510,10663.4,63507.3241,0
1705192500000,5.957,5.963,5.954,5.956,14423.0,1705192559999,85928.2425,282,7561.6,45052.3421,0
1705192560000,5.956,5.969,5.956,5.967,19399.8,1705192619999,115711.5555,314,14669.4,87510.0103,0
1705192620000,5.966,5.966,5.959,5.964,12365.3,1705192679999,73735.1716,224,6408.8,38220.0331,0
1705192680000,5.962,5.973,5.960,5.972,14480.7,1705192739999,86431.3701,255,10144.0,60551.3370,0
1705192740000,5.972,5.974,5.958,5.959,7647.1,1705192799999,45635.1587,187,1981.6,11826.5076,0
1705192800000,5.960,5.961,5.948,5.951,25099.4,1705192859999,149440.1088,358,5475.6,32606.6263,0
1705192860000,5.951,5.958,5.950,5.951,22147.1,1705192919999,131830.3688,275,13472.6,80206.2978,0
1705192920000,5.952,5.961,5.952,5.960,18100.1,1705192979999,107850.8140,260,7579.7,45164.2481,0
1705192980000,5.960,5.960,5.949,5.949,8897.5,1705193039999,52969.2282,175,3278.4,19520.9175,0
1705193040000,5.948,5.957,5.947,5.954,7936.7,1705193099999,47237.8496,165,4997.2,29736.6312,0
1705193100000,5.954,5.960,5.946,5.957,18140.5,1705193159999,107990.8723,346,9927.7,59116.5446,0
1705193160000,5.956,5.956,5.944,5.946,11345.6,1705193219999,67491.9914,250,4579.4,27240.6192,0
1705193220000,5.945,5.947,5.929,5.937,75587.1,1705193279999,448867.0445,754,26207.9,155643.9705,0
