open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705622400000,5.617,5.620,5.612,5.619,59355.8,1705622459999,333332.7770,667,43222.8,242740.8811,0
1705622460000,5.619,5.626,5.619,5.625,60646.7,1705622519999,340955.6426,746,38712.1,217647.7849,0
1705622520000,5.626,5.634,5.618,5.632,47534.0,1705622579999,267341.4220,786,23810.1,133955.4343,0
1705622580000,5.632,5.632,5.621,5.628,49414.6,1705622639999,278020.5923,612,21317.9,119919.9178,0
1705622640000,5.627,5.629,5.624,5.625,30683.0,1705622699999,172636.1394,411,14753.7,83005.1888,0
1705622700000,5.624,5.635,5.623,5.634,33225.9,1705622759999,187045.8897,866,20290.9,114224.0284,0
1705622760000,5.634,5.634,5.626,5.629,30553.3,1705622819999,172007.2192,457,11935.4,67185.9132,0
1705622820000,5.630,5.635,5.626,5.630,44849.8,1705622879999,252549.9632,587,32932.3,185442.7623,0
1705622880000,5.629,5.630,5.623,5.628,22433.5,1705622939999,126238.5597,382,11321.5,63708.1044,0
1705622940000,5.629,5.629,5.618,5.618,25628.4,1705622999999,144104.7226,460,4906.9,27588.5679,0
1705623000000,5.618,5.618,5.604,5.606,34002.4,1705623059999,190740.4346,451,10451.8,58643.5306,0
1705623060000,5.606,5.610,5.606,5.606,20497.8,1705623119999,114940.7021,291,6179.0,34653.3896,0
1705623120000,5.606,5.606,5.581,5.585,97125.2,1705623179999,542940.7824,1082,25195.9,140841.0426,0
1705623180000,5.585,5.585,5.571,5.580,69389.8,1705623239999,387039.9940,707,36383.0,202947.9624,0
1705623240000,5.579,5.587,5.579,5.584,18582.9,1705623299999,103756.0935,296,13259.4,74030.8760,0
1705623300000,5.584,5.586,5.576,5.576,38835.0,1705623359999,216770.3738,405,20038.2,111858.1747,0
1705623360000,5.575,5.575,5.557,5.568,84366.1,1705623419999,469529.3029,733,26762.7,148917.5773,0
1705623420000,5.568,5.574,5.562,5.571,40819.0,1705623479999,227279.7078,443,26355.3,146734.9295,0
1705623480000,5.569,5.571,5.562,5.562,22487.8,1705623539999,125193.0419,864,7619.5,42426.7363,0
1705623540000,5.562,5.575,5.559,5.570,33619.2,1705623599999,187172.9618,356,16375.0,91181.6192,0
1705623600000,5.571,5.577,5.569,5.571,36450.5,1705623659999,203171.8372,404,24319.0,135565.1252,0
1705623660000,5.570,5.572,5.564,5.568,19965.8,1705623719999,111204.2910,303,8134.5,45308.7438,0
1705623720000,5.567,5.568,5.557,5.559,24009.6,1705623779999,133523.1826,333,9120.4,50720.6208,0
1705623780000,5.559,5.559,5.543,5.547,73548.0,1705623839999,408159.3338,815,27071.2,150251.4019,0
1705623840000,5.547,5.550,5.538,5.545,59743.7,1705623899999,331307.7130,682,36678.3,203427.4293,0
1705623900000,5.545,5.547,5.533,5.535,40172.9,1705623959999,222532.5003,639,18052.6,100007.9626,0
1705623960000,5.534,5.550,5.530,5.548,52195.3,1705624019999,289228.8797,649,30504.4,169048.3550,0
1705624020000,5.548,5.550,5.540,5.544,41653.0,1705624079999,230956.5443,465,17246.7,95634.1586,0
1705624080000,5.543,5.544,5.533,5.536,21421.7,1705624139999,118618.3392,321,12615.2,69853.2504,0
1705624140000,5.538,5.539,5.532,5.535,17213.1,1705624199999,95282.2230,261,10693.0,59189.7289,0
1705624200000,5.534,5.550,5.531,5.546,59820.5,1705624259999,331335.9345,665,35877.6,198747.5719,0
1705624260000,5.547,5.547,5.532,5.541,35747.4,1705624319999,197973.6690,465,16524.3,91525.4370,0
1705624320000,5.542,5.542,5.530,5.538,20008.2,1705624379999,110774.6144,339,11208.3,62055.1553,0
1705624380000,5.537,5.541,5.532,5.532,53161.4,1705624439999,294316.5786,538,11744.0,65011.3560,0
1705624440000,5.534,5.539,5.533,5.536,61032.1,1705624499999,337905.7611,685,40248.9,222844.6239,0
1705624500000,5.536,5.537,5.524,5.528,56676.2,1705624559999,313420.1364,716,19156.7,105933.8800,0
1705624560000,5.526,5.541,5.522,5.539,51039.6,1705624619999,282083.1224,610,23258.0,128576.7983,0
1705624620000,5.540,5.554,5.540,5.551,61385.2,1705624679999,340618.1433,610,37195.7,206362.2943,0
1705624680000,5.551,5.551,5.541,5.548,16293.9,1705624739999,90382.3359,290,7268.5,40313.8831,0
1705624740000,5.548,5.561,5.547,5.555,25147.4,1705624799999,139670.8452,365,14002.1,77771.8842,0
1705624800000,5.555,5.569,5.554,5.566,21677.8,1705624859999,120568.0356,349,15411.0,85722.5911,0
1705624860000,5.566,5.569,5.560,5.562,14732.3,1705624919999,81971.8577,296,7672.9,42692.6701,0
1705624920000,5.562,5.568,5.560,5.561,20910.8,1705624979999,116330.5879,240,5244.5,29175.1508,0
1705624980000,5.560,5.563,5.555,5.556,31535.9,1705625039999,175339.2956,273,14567.1,81020.3303,0
