open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706227200000,4.968,4.968,4.956,4.963,40817.5,1706227259999,202411.2358,411,21004.6,104126.6203,0
1706227260000,4.964,4.968,4.957,4.960,17038.6,1706227319999,84559.8809,283,9403.9,46667.8512,0
1706227320000,4.960,4.960,4.956,4.959,15007.9,1706227379999,74399.8175,227,6843.8,33931.8212,0
1706227380000,4.959,4.959,4.951,4.951,16012.0,1706227439999,79327.6286,220,1641.8,8134.3995,0
1706227440000,4.952,4.959,4.951,4.959,22648.4,1706227499999,112210.4489,242,18263.3,90489.5796,0
1706227500000,4.958,4.958,4.954,4.954,7403.9,1706227559999,36695.0781,153,3436.0,17029.1808,0
1706227560000,4.955,4.960,4.954,4.954,6814.3,1706227619999,33781.6200,182,3756.9,18623.0426,0
1706227620000,4.953,4.956,4.950,4.956,6311.2,1706227679999,31257.9089,113,4413.5,21860.2006,0
1706227680000,4.955,4.957,4.954,4.957,6934.9,1706227739999,34367.3494,140,5436.8,26944.5305,0
1706227740000,4.957,4.960,4.954,4.958,10681.8,1706227799999,52949.9962,206,5937.1,29427.2039,0
1706227800000,4.959,4.960,4.957,4.959,2939.1,1706227859999,14573.0320,104,1741.8,8637.2357,0
1706227860000,4.960,4.963,4.959,4.962,7901.9,1706227919999,39201.4734,131,3285.5,16298.6899,0
1706227920000,4.963,4.964,4.958,4.961,20939.3,1706227979999,103877.2456,261,14961.3,74219.6124,0
1706227980000,4.961,4.963,4.936,4.940,64761.4,1706228039999,320327.1128,686,9435.8,46647.8228,0
1706228040000,4.940,4.941,4.936,4.941,25422.4,1706228099999,125566.2455,309,18988.0,93789.3144,0
1706228100000,4.940,4.942,4.932,4.937,22854.4,1706228159999,112817.7605,820,6919.9,34166.6981,0
1706228160000,4.937,4.941,4.928,4.929,40177.8,1706228219999,198237.5845,578,10736.3,52991.0275,0
1706228220000,4.928,4.928,4.907,4.910,277435.4,1706228279999,1364655.3550,2175,83958.3,413053.9569,0
1706228280000,4.910,4.924,4.909,4.920,74521.5,1706228339999,366116.5508,1044,42129.0,206981.4411,0
1706228340000,4.919,4.925,4.919,4.920,16756.4,1706228399999,82488.8683,208,3833.9,18874.5670,0
1706228400000,4.921,4.927,4.919,4.926,11621.2,1706228459999,57207.6366,280,4756.2,23415.8347,0
1706228460000,4.926,4.926,4.921,4.925,17416.5,1706228519999,85768.7259,268,8599.2,42346.1742,0
1706228520000,4.926,4.935,4.925,4.929,11988.2,1706228579999,59117.4235,247,3691.8,18204.5289,0
1706228580000,4.930,4.930,4.924,4.924,9007.4,1706228639999,44372.3616,167,4129.2,20338.8618,0
1706228640000,4.924,4.928,4.923,4.923,5836.9,1706228699999,28747.5935,147,2146.4,10572.7249,0
1706228700000,4.923,4.925,4.917,4.917,12980.6,1706228759999,63877.8245,225,3926.0,19318.7576,0
1706228760000,4.916,4.928,4.916,4.926,23176.5,1706228819999,114068.8859,285,19465.5,95787.9276,0
1706228820000,4.925,4.927,4.922,4.926,21303.5,1706228879999,104925.7493,196,17042.2,83942.4969,0
1706228880000,4.926,4.927,4.922,4.924,8764.2,1706228939999,43157.3940,105,3943.5,19414.3712,0
1706228940000,4.924,4.924,4.918,4.923,5521.3,1706228999999,27170.8716,133,2014.6,9912.3356,0
1706229000000,4.924,4.928,4.923,4.927,14865.4,1706229059999,73218.4734,232,8776.3,43227.7970,0
1706229060000,4.926,4.931,4.922,4.931,13441.9,1706229119999,66221.1368,209,7955.5,39186.2044,0
1706229120000,4.931,4.937,4.931,4.936,6403.9,1706229179999,31590.9240,148,5158.0,25446.2958,0
1706229180000,4.936,4.945,4.933,4.944,38415.9,1706229239999,189652.9007,398,32849.9,162158.9330,0
1706229240000,4.943,4.943,4.939,4.941,5020.8,1706229299999,24808.3770,135,1642.9,8116.8645,0
1706229300000,4.942,4.946,4.941,4.941,7037.5,1706229359999,34783.0221,190,3247.9,16051.8985,0
1706229360000,4.941,4.941,4.933,4.935,20830.2,1706229419999,102858.3776,241,6681.2,32985.9300,0
1706229420000,4.934,4.936,4.933,4.933,5989.5,1706229479999,29557.2593,130,3482.9,17186.4096,0
1706229480000,4.933,4.933,4.930,4.930,7745.0,1706229539999,38192.3272,105,5906.2,29124.4106,0
1706229540000,4.931,4.940,4.931,4.939,8716.6,1706229599999,43029.5503,124,7854.7,38775.5630,0
1706229600000,4.939,4.939,4.931,4.931,8232.4,1706229659999,40626.0457,177,1008.6,4977.5252,0
1706229660000,4.932,4.943,4.932,4.942,5582.5,1706229719999,27551.7525,145,5315.4,26232.8118,0
1706229720000,4.942,4.942,4.938,4.941,9929.4,1706229779999,49046.3815,153,4487.5,22163.9317,0
1706229780000,4.941,4.945,4.941,4.941,4154.5,1706229839999,20536.0016,98,2431.8,12020.4333,0
1706229840000,4.942,4.945,4.942,4.945,3982.3,1706229899999,19685.8995,85,1659.3,8201.3961,0
1706229900000,4.944,4.948,4.941,4.941,8579.2,1706229959999,42420.6177,163,2695.7,13333.3588,0
1706229960000,4.941,4.942,4.936,4.936,7379.0,1706230019999,36437.7900,113,1745.1,8622.4639,0
1706230020000,4.936,4.942,4.935,4.942,12426.2,1706230079999,61358.9758,148,10792.2,53287.4340,0
1706230080000,4.942,4.944,4.938,4.938,25874.4,1706230139999,127858.1530,198,12807.3,63296.1940,0
1706230140000,4.939,4.944,4.939,4.943,3741.2,1706230199999,18485.9451,85,3299.0,16300.1426,0
1706230200000,4.942,4.947,4.942,4.947,2514.4,1706230259999,12433.5984,87,1340.4,6628.3870,0
1706230260000,4.948,4.953,4.948,4.948,9498.4,1706230319999,47023.9937,176,3795.5,18793.6744,0
1706230320000,4.947,4.948,4.942,4.943,3677.9,1706230379999,18191.8228,92,1213.7,6003.2497,0
1706230380000,4.943,4.943,4.938,4.939,9446.8,1706230439999,46675.2068,147,4832.9,23874.5420,0
1706230440000,4.939,4.944,4.939,4.944,3807.2,1706230499999,18811.5015,78,2774.3,13706.3622,0
1706230500000,4.944,4.944,4.938,4.938,5043.1,1706230559999,24920.4574,132,396.5,1959.8035,0
1706230560000,4.937,4.937,4.933,4.937,8602.8,1706230619999,42449.3279,142,2382.5,11753.8698,0
1706230620000,4.937,4.938,4.936,4.938,3177.4,1706230679999,15686.4903,75,2541.0,12544.8992,0
1706230680000,4.938,4.943,4.938,4.940,4354.5,1706230739999,21514.1594,95,2375.0,11733.0650,0
1706230740000,4.940,4.942,4.939,4.941,1470.7,1706230799999,7266.5236,58,741.9,3665.5809,0
1706230800000,4.940,4.943,4.930,4.933,16387.8,1706230859999,80886.6148,292,9335.6,46084.6450,0
1706230860000,4.932,4.932,4.924,4.926,12642.0,1706230919999,62302.7399,248,6299.8,31045.9043,0
1706230920000,4.925,4.930,4.924,4.924,22567.1,1706230979999,111192.3863,300,8455.2,41659.8863,0
1706230980000,4.924,4.928,4.923,4.926,16058.5,1706231039999,79098.9869,187,4584.8,22581.8315,0
1706231040000,4.926,4.929,4.926,4.929,2606.5,1706231099999,12843.1459,91,1803.6,8886.7860,0
1706231100000,4.929,4.930,4.926,4.927,4230.1,1706231159999,20846.4118,133,2152.6,10607.6160,0
1706231160000,4.926,4.926,4.919,4.920,7913.1,1706231219999,38945.8410,196,2741.5,13497.4454,0
1706231220000,4.921,4.925,4.921,4.921,8972.2,1706231279999,44164.3180,148,7191.5,35397.4907,0
1706231280000,4.922,4.922,4.914,4.917,9877.9,1706231339999,48584.8107,152,1242.9,6110.5072,0
1706231340000,4.917,4.917,4.911,4.912,12437.1,1706231399999,61102.9422,226,2578.3,12671.9699,0
1706231400000,4.912,4.920,4.909,4.915,29865.9,1706231459999,146771.5194,337,17687.0,86932.9784,0
1706231460000,4.915,4.917,4.913,4.917,20844.8,1706231519999,102455.7661,184,16654.6,81862.2218,0
1706231520000,4.918,4.921,4.918,4.918,2424.2,1706231579999,11926.1197,86,1757.7,8647.2917,0
1706231580000,4.918,4.921,4.915,4.919,11254.5,1706231639999,55344.9458,161,5656.8,27820.7638,0
1706231640000,4.919,4.920,4.916,4.917,3930.5,1706231699999,19332.7316,91,1792.1,8815.2677,0
1706231700000,4.918,4.923,4.913,4.916,10341.1,1706231759999,50858.0460,215,6036.8,29694.6428,0
1706231760000,4.916,4.922,4.915,4.922,2783.0,1706231819999,13690.4612,106,2223.8,10940.0448,0
1706231820000,4.922,4.925,4.922,4.923,6114.9,1706231879999,30106.8590,129,4415.9,21741.9947,0
1706231880000,4.923,4.926,4.921,4.926,4751.4,1706231939999,23386.0053,106,1949.2,9594.3733,0
1706231940000,4.927,4.930,4.926,4.930,3973.7,1706231999999,19584.7632,119,1618.2,7975.4254,0
1706232000000,4.929,4.935,4.929,4.934,5381.9,1706232059999,26545.9953,132,3767.2,18582.4545,0
1706232060000,4.933,4.933,4.928,4.928,4282.2,1706232119999,21114.9932,81,0,0,0
1706232120000,4.928,4.928,4.924,4.924,9502.4,1706232179999,46800.2391,154,5028.5,24763.4652,0
1706232180000,4.923,4.925,4.923,4.925,2648.3,1706232239999,13040.2908,90,1947.1,9587.8609,0
1706232240000,4.926,4.929,4.925,4.929,996.1,1706232299999,4908.0013,39,807.1,3976.9099,0
1706232300000,4.928,4.932,4.928,4.930,3252.1,1706232359999,16032.9546,90,1767.7,8715.8624,0
1706232360000,4.931,4.935,4.930,4.935,10422.2,1706232419999,51408.1009,143,8301.5,40950.2212,0
1706232420000,4.934,4.934,4.930,4.930,7550.4,1706232479999,37240.5238,113,1999.2,9859.0598,0
1706232480000,4.930,4.935,4.930,4.934,5050.1,1706232539999,24912.0548,91,4838.1,23866.4284,0
1706232540000,4.935,4.936,4.933,4.935,4918.9,1706232599999,24271.1007,114,1652.7,8156.1599,0
1706232600000,4.934,4.941,4.934,4.941,7026.9,1706232659999,34690.9886,149,3811.1,18819.6358,0
1706232660000,4.941,4.942,4.940,4.942,5630.4,1706232719999,27818.0419,106,3993.0,19727.4705,0
1706232720000,4.943,4.948,4.943,4.946,11551.5,1706232779999,57137.4096,224,6493.8,32120.0392,0
1706232780000,4.945,4.946,4.943,4.944,8001.8,1706232839999,39562.9013,144,2904.8,14362.9774,0
1706232840000,4.944,4.945,4.941,4.942,4988.3,1706232899999,24652.5441,123,1432.9,7083.3947,0
1706232900000,4.942,4.946,4.940,4.944,7681.1,1706232959999,37967.7635,137,5756.8,28454.9076,0
1706232960000,4.944,4.947,4.944,4.947,4545.1,1706233019999,22472.1432,70,2286.1,11303.3823,0
1706233020000,4.948,4.949,4.944,4.944,3180.0,1706233079999,15728.8671,73,1117.2,5526.5570,0
1706233080000,4.945,4.950,4.944,4.944,10361.6,1706233139999,51253.7670,146,6161.7,30481.1294,0
1706233140000,4.944,4.948,4.944,4.947,2841.7,1706233199999,14053.5112,76,2290.1,11324.6934,0
1706233200000,4.948,4.949,4.943,4.943,6995.0,1706233259999,34599.6243,103,2693.4,13322.9820,0
1706233260000,4.944,4.944,4.940,4.940,10817.0,1706233319999,53461.9420,168,5850.9,28919.4908,0
1706233320000,4.939,4.939,4.935,4.937,12287.7,1706233379999,60655.5574,188,6116.7,30192.2264,0
1706233380000,4.937,4.937,4.931,4.935,4872.4,1706233439999,24039.1942,111,2335.6,11521.6187,0
1706233440000,4.935,4.939,4.933,4.939,16130.4,1706233499999,79628.1625,195,14732.6,72729.8807,0
1706233500000,4.939,4.948,4.939,4.946,18995.7,1706233559999,93916.4050,286,12373.2,61177.8558,0
1706233560000,4.946,4.951,4.945,4.951,16573.3,1706233619999,82001.3647,245,11435.4,56584.0127,0
1706233620000,4.950,4.957,4.950,4.955,10777.4,1706233679999,53392.7638,211,5205.6,25787.5425,0
1706233680000,4.954,4.955,4.950,4.954,7997.2,1706233739999,39603.5258,123,5521.9,27345.7423,0
1706233740000,4.953,4.953,4.949,4.952,8673.1,1706233799999,42939.3161,142,2436.8,12063.9126,0
1706233800000,4.951,4.952,4.948,4.951,9052.5,1706233859999,44809.7002,96,7572.4,37482.8172,0
1706233860000,4.951,4.955,4.951,4.952,14659.3,1706233919999,72615.4648,172,11623.1,57580.5441,0
1706233920000,4.951,4.953,4.950,4.951,17899.1,1706233979999,88630.1594,163,6715.5,33256.7844,0
1706233980000,4.951,4.951,4.949,4.951,2614.8,1706234039999,12944.9826,75,927.3,4590.8566,0
1706234040000,4.950,4.950,4.941,4.943,25464.0,1706234099999,125864.3178,229,4698.6,23224.0070,0
1706234100000,4.943,4.946,4.941,4.941,10774.1,1706234159999,53257.9250,118,4253.2,21024.6965,0
1706234160000,4.942,4.946,4.942,4.944,4666.6,1706234219999,23067.9038,73,4439.4,21944.5280,0
1706234220000,4.943,4.945,4.942,4.944,2878.5,1706234279999,14230.5615,90,2239.6,11072.3892,0
1706234280000,4.945,4.946,4.944,4.946,6587.6,1706234339999,32573.9207,113,2826.0,13975.2717,0
1706234340000,4.946,4.947,4.944,4.945,8151.9,1706234399999,40312.9590,85,3519.7,17405.6624,0
1706234400000,4.945,4.946,4.941,4.942,20706.5,1706234459999,102357.6731,276,11624.7,57460.8841,0
1706234460000,4.941,4.945,4.938,4.943,11605.7,1706234519999,57358.2338,174,6017.3,29742.5626,0
