open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706054400000,4.892,4.894,4.881,4.887,53060.4,1706054459999,259373.6812,663,32377.7,158303.1207,0
1706054460000,4.886,4.904,4.886,4.901,112950.8,1706054519999,553026.6230,798,101696.5,497945.2956,0
1706054520000,4.901,4.906,4.884,4.886,118937.5,1706054579999,582827.7289,738,33437.0,163806.5600,0
1706054580000,4.886,4.889,4.880,4.881,30780.3,1706054639999,150303.1988,379,10163.2,49648.7199,0
1706054640000,4.881,4.888,4.880,4.888,40421.7,1706054699999,197404.9217,367,30715.8,150018.3795,0
1706054700000,4.888,4.893,4.886,4.887,13399.6,1706054759999,65511.9006,254,6812.5,33303.9036,0
1706054760000,4.887,4.892,4.881,4.892,69494.6,1706054819999,339536.1029,313,19426.9,94952.6731,0
1706054820000,4.892,4.892,4.883,4.883,17040.5,1706054879999,83252.7322,240,7260.3,35462.7673,0
1706054880000,4.884,4.886,4.883,4.885,17643.3,1706054939999,86180.5637,219,11897.1,58115.3895,0
1706054940000,4.884,4.886,4.879,4.882,28601.3,1706054999999,139626.9537,274,13585.2,66325.4454,0
1706055000000,4.883,4.883,4.873,4.881,39158.7,1706055059999,190944.4212,395,23309.8,113670.1739,0
1706055060000,4.882,4.884,4.868,4.871,64137.9,1706055119999,312767.8791,568,44263.5,215827.7752,0
1706055120000,4.871,4.875,4.869,4.869,60093.7,1706055179999,292778.3372,613,32428.8,158008.2391,0
1706055180000,4.869,4.874,4.866,4.871,25251.8,1706055239999,122984.4354,365,16955.3,82577.8352,0
1706055240000,4.871,4.879,4.870,4.871,10409.5,1706055299999,50732.1783,238,5155.0,25122.2429,0
1706055300000,4.871,4.873,4.862,4.871,42367.5,1706055359999,206238.5655,488,29707.7,144633.7069,0
1706055360000,4.871,4.871,4.862,4.864,25588.7,1706055419999,124523.4484,317,9980.6,48569.9962,0
1706055420000,4.865,4.868,4.861,4.863,13889.6,1706055479999,67579.3174,224,8574.1,41719.4825,0
1706055480000,4.863,4.875,4.862,4.870,30008.1,1706055539999,146066.6969,390,18806.5,91525.7081,0
1706055540000,4.870,4.873,4.865,4.870,10687.1,1706055599999,52041.6679,205,6133.6,29873.2236,0
1706055600000,4.870,4.873,4.866,4.873,9888.6,1706055659999,48154.5258,212,5774.6,28121.9748,0
1706055660000,4.873,4.878,4.866,4.869,41510.3,1706055719999,202310.4841,548,19834.8,96711.8431,0
1706055720000,4.870,4.875,4.866,4.874,17784.4,1706055779999,86624.5919,268,11790.8,57428.6781,0
1706055780000,4.875,4.878,4.870,4.870,50073.6,1706055839999,244125.1614,590,27815.0,135625.8615,0
1706055840000,4.870,4.873,4.870,4.872,6494.9,1706055899999,31644.0025,139,4677.3,22787.2619,0
1706055900000,4.872,4.875,4.869,4.870,17303.8,1706055959999,84287.4131,188,5555.0,27067.7067,0
1706055960000,4.870,4.873,4.862,4.873,31401.2,1706056019999,152770.4439,285,14424.3,70198.8927,0
1706056020000,4.873,4.875,4.868,4.871,22980.2,1706056079999,111960.9799,207,6961.4,33917.2644,0
1706056080000,4.871,4.872,4.868,4.868,12851.3,1706056139999,62590.6419,169,6181.0,30104.8855,0
1706056140000,4.868,4.872,4.867,4.871,4030.3,1706056199999,19624.3164,98,3218.9,15673.2210,0
1706056200000,4.871,4.877,4.867,4.872,20398.2,1706056259999,99405.2187,242,14189.5,69153.9980,0
1706056260000,4.872,4.876,4.872,4.873,11203.7,1706056319999,54605.3077,212,4600.7,22422.9939,0
1706056320000,4.873,4.877,4.872,4.876,15783.3,1706056379999,76950.4275,308,11165.8,54440.3640,0
1706056380000,4.875,4.877,4.868,4.869,28410.1,1706056439999,138472.6687,408,12690.2,61867.1842,0
1706056440000,4.869,4.876,4.867,4.873,19710.1,1706056499999,96004.4754,260,6154.0,29980.7642,0
1706056500000,4.874,4.876,4.867,4.869,30200.6,1706056559999,147128.7198,326,9754.8,47532.0613,0
1706056560000,4.868,4.869,4.866,4.867,8716.5,1706056619999,42427.1366,132,5281.5,25707.7307,0
1706056620000,4.867,4.871,4.865,4.866,66672.4,1706056679999,324527.5411,333,12108.7,58938.9163,0
1706056680000,4.867,4.869,4.861,4.862,39222.4,1706056739999,190794.0102,314,9897.4,48149.3265,0
1706056740000,4.861,4.862,4.860,4.862,6211.0,1706056799999,30194.1649,110,1851.1,8999.5622,0
1706056800000,4.861,4.861,4.847,4.848,82660.9,1706056859999,401148.6935,544,43193.0,209637.9372,0
