open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706400000000,5.329,5.330,5.320,5.322,68767.9,1706400059999,366049.1911,715,40406.3,215068.5210,0
1706400060000,5.323,5.325,5.316,5.318,20063.2,1706400119999,106731.8472,281,8146.5,43338.7651,0
1706400120000,5.319,5.324,5.317,5.323,28007.0,1706400179999,149049.8014,349,15605.8,83052.8209,0
1706400180000,5.322,5.338,5.322,5.333,70456.9,1706400239999,375755.0511,747,45461.8,242456.2011,0
1706400240000,5.332,5.336,5.327,5.335,15127.4,1706400299999,80650.7143,163,2451.1,13070.2426,0
1706400300000,5.336,5.336,5.324,5.324,26762.5,1706400359999,142644.6613,257,2184.8,11647.7721,0
1706400360000,5.324,5.324,5.319,5.321,23197.5,1706400419999,123446.6414,274,5191.4,27627.7250,0
1706400420000,5.320,5.325,5.320,5.325,7711.0,1706400479999,41047.8110,120,3617.4,19256.7563,0
1706400480000,5.326,5.334,5.326,5.326,12253.7,1706400539999,65317.5315,143,6377.0,33995.2148,0
1706400540000,5.326,5.328,5.325,5.326,12996.9,1706400599999,69225.0508,197,10632.8,56634.5309,0
1706400600000,5.325,5.332,5.323,5.331,6991.2,1706400659999,37241.4171,141,4515.4,24058.7174,0
1706400660000,5.332,5.335,5.328,5.329,10434.7,1706400719999,55634.6923,170,5903.4,31471.7178,0
1706400720000,5.329,5.345,5.329,5.345,29135.8,1706400779999,155491.0367,367,20793.5,110962.8221,0
1706400780000,5.345,5.347,5.341,5.341,16706.7,1706400839999,89278.8879,259,5056.2,27023.9775,0
1706400840000,5.342,5.354,5.342,5.351,26355.8,1706400899999,141008.9364,386,18711.2,100107.1167,0
1706400900000,5.352,5.361,5.352,5.357,23843.3,1706400959999,127704.6138,401,14153.6,75809.8507,0
1706400960000,5.357,5.357,5.344,5.347,16615.5,1706401019999,88869.6395,312,4663.5,24945.1311,0
1706401020000,5.348,5.348,5.336,5.339,17388.9,1706401079999,92859.2294,232,2834.0,15137.1244,0
1706401080000,5.337,5.338,5.329,5.331,18945.2,1706401139999,101003.5678,326,5200.5,27726.7887,0
1706401140000,5.331,5.332,5.325,5.330,28072.6,1706401199999,149589.3448,317,13439.3,71627.5246,0
1706401200000,5.330,5.337,5.330,5.336,6647.9,1706401259999,35444.9652,127,5194.5,27695.5472,0
1706401260000,5.337,5.341,5.337,5.340,6292.1,1706401319999,33596.3329,127,3680.9,19653.8110,0
1706401320000,5.340,5.344,5.340,5.344,14656.8,1706401379999,78302.7078,219,8273.2,44198.1915,0
1706401380000,5.344,5.344,5.335,5.338,5839.2,1706401439999,31171.3378,138,1580.1,8436.4451,0
1706401440000,5.338,5.338,5.332,5.337,14187.1,1706401499999,75689.3428,232,8021.3,42790.5341,0
1706401500000,5.337,5.338,5.333,5.333,3236.7,1706401559999,17268.1699,92,346.6,1849.7935,0
1706401560000,5.333,5.333,5.322,5.326,25289.8,1706401619999,134697.0043,349,6754.1,35965.8566,0
1706401620000,5.326,5.330,5.325,5.329,8607.0,1706401679999,45860.1889,120,6621.5,35279.8486,0
1706401680000,5.329,5.335,5.329,5.332,3770.3,1706401739999,20108.2975,111,2501.5,13341.0661,0
1706401740000,5.332,5.332,5.327,5.327,5554.6,1706401799999,29600.8102,104,748.8,3990.8902,0
1706401800000,5.327,5.331,5.326,5.328,5771.2,1706401859999,30751.1038,162,3880.8,20678.3316,0
1706401860000,5.328,5.328,5.320,5.326,7988.5,1706401919999,42516.1098,160,2804.4,14928.2398,0
1706401920000,5.327,5.327,5.322,5.324,13047.3,1706401979999,69470.2544,204,2559.9,13632.4611,0
1706401980000,5.325,5.330,5.321,5.323,4612.4,1706402039999,24561.5393,150,2401.6,12788.6164,0
1706402040000,5.322,5.322,5.318,5.319,7767.0,1706402099999,41314.7706,174,2097.8,11158.4260,0
1706402100000,5.319,5.319,5.312,5.315,16807.1,1706402159999,89313.4744,304,6934.2,36849.4033,0
1706402160000,5.314,5.314,5.307,5.310,16259.2,1706402219999,86329.6083,258,8542.4,45361.6424,0
1706402220000,5.311,5.323,5.310,5.323,13212.4,1706402279999,70244.8095,189,8818.3,46882.1470,0
1706402280000,5.323,5.323,5.317,5.317,8929.0,1706402339999,47496.3458,143,1961.2,10432.5113,0
1706402340000,5.318,5.329,5.318,5.328,6984.2,1706402399999,37181.4179,139,5115.2,27226.4868,0
1706402400000,5.327,5.327,5.317,5.318,10683.2,1706402459999,56857.1720,221,2224.0,11831.5441,0
1706402460000,5.318,5.330,5.316,5.329,19925.0,1706402519999,106070.7668,274,13905.9,74021.1990,0
1706402520000,5.329,5.331,5.327,5.329,10674.4,1706402579999,56890.1790,152,5960.0,31767.7898,0
