open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706486400000,5.198,5.204,5.188,5.191,46299.3,1706486459999,240644.9551,472,13525.5,70328.6698,0
1706486460000,5.190,5.192,5.179,5.179,23481.5,1706486519999,121748.8403,852,6794.3,35236.8103,0
1706486520000,5.179,5.181,5.174,5.176,33614.1,1706486579999,174013.7700,354,12827.9,66404.5824,0
1706486580000,5.176,5.179,5.173,5.174,11286.4,1706486639999,58412.1993,227,3348.0,17329.9146,0
1706486640000,5.174,5.180,5.172,5.180,18827.9,1706486699999,97475.3503,241,8759.5,45345.9374,0
1706486700000,5.179,5.181,5.174,5.175,31929.1,1706486759999,165301.8822,261,4064.8,21041.1472,0
1706486760000,5.176,5.182,5.176,5.179,28090.3,1706486819999,145472.0382,259,14608.6,75648.4589,0
1706486820000,5.179,5.179,5.172,5.173,6829.4,1706486879999,35344.6146,165,2091.0,10819.9113,0
1706486880000,5.173,5.177,5.173,5.175,7923.6,1706486939999,41008.2633,127,985.8,5101.7819,0
1706486940000,5.175,5.181,5.174,5.181,22519.0,1706486999999,116610.5554,193,20939.4,108433.5147,0
1706487000000,5.181,5.181,5.175,5.176,3836.2,1706487059999,19867.6774,131,319.2,1653.0343,0
1706487060000,5.175,5.175,5.168,5.168,15606.2,1706487119999,80704.9939,226,4376.0,22635.3001,0
1706487120000,5.168,5.182,5.168,5.181,20007.6,1706487179999,103590.4508,250,18850.7,97599.9910,0
1706487180000,5.181,5.184,5.176,5.176,5604.3,1706487239999,29038.4269,157,1548.6,8025.9526,0
1706487240000,5.176,5.178,5.172,5.177,8213.3,1706487299999,42498.4346,162,4650.5,24061.1994,0
1706487300000,5.177,5.185,5.175,5.184,7471.8,1706487359999,38713.7938,155,6706.4,34751.1368,0
1706487360000,5.184,5.191,5.184,5.191,12158.5,1706487419999,63087.0974,252,9464.8,49111.7751,0
1706487420000,5.190,5.192,5.181,5.181,28325.7,1706487479999,146921.5928,257,9712.9,50413.0796,0
1706487480000,5.182,5.185,5.175,5.175,19259.1,1706487539999,99759.0716,284,3930.2,20358.1098,0
1706487540000,5.175,5.177,5.170,5.171,19258.4,1706487599999,99607.4953,249,12497.0,64632.9696,0
1706487600000,5.170,5.176,5.169,5.174,11440.9,1706487659999,59169.0769,251,4177.3,21603.5765,0
1706487660000,5.173,5.174,5.169,5.173,9411.4,1706487719999,48671.6048,171,3738.9,19338.1603,0
1706487720000,5.173,5.175,5.170,5.170,2908.8,1706487779999,15045.5427,86,1218.3,6302.2285,0
1706487780000,5.170,5.174,5.168,5.173,6801.5,1706487839999,35163.3187,147,2496.9,12910.4359,0
1706487840000,5.172,5.181,5.172,5.178,8006.7,1706487899999,41453.7947,129,7101.0,36763.6504,0
1706487900000,5.178,5.185,5.174,5.178,13739.6,1706487959999,71200.1445,235,10417.6,53993.4474,0
1706487960000,5.177,5.185,5.176,5.184,6403.9,1706488019999,33188.9696,139,4839.5,25082.2642,0
1706488020000,5.185,5.196,5.184,5.196,4492.8,1706488079999,23318.2553,156,3928.4,20389.4607,0
1706488080000,5.197,5.199,5.196,5.197,14222.4,1706488139999,73926.9740,217,6857.6,35646.3140,0
1706488140000,5.197,5.200,5.194,5.194,19633.4,1706488199999,102040.1756,164,3613.3,18787.6718,0
1706488200000,5.194,5.202,5.193,5.199,7152.9,1706488259999,37168.7826,187,4692.8,24386.9973,0
1706488260000,5.199,5.207,5.199,5.204,12180.1,1706488319999,63388.6619,235,9375.0,48790.1511,0
1706488320000,5.203,5.210,5.201,5.203,23478.9,1706488379999,122216.2760,264,15048.9,78338.5515,0
1706488380000,5.204,5.208,5.201,5.206,16851.4,1706488439999,87681.2147,228,3072.4,15992.7277,0
1706488440000,5.206,5.206,5.202,5.202,3579.9,1706488499999,18627.3150,123,2012.0,10468.9008,0
1706488500000,5.202,5.213,5.202,5.212,17745.9,1706488559999,92455.1732,248,14834.7,77285.1519,0
1706488560000,5.212,5.212,5.203,5.205,13462.6,1706488619999,70089.6564,234,1320.7,6875.6095,0
1706488620000,5.205,5.205,5.198,5.200,7319.1,1706488679999,38063.2431,192,4048.8,21054.2837,0
1706488680000,5.200,5.202,5.195,5.201,7383.8,1706488739999,38380.5246,183,3712.7,19297.0246,0
1706488740000,5.200,5.200,5.194,5.200,8860.1,1706488799999,46040.8353,173,3142.9,16329.4280,0
1706488800000,5.200,5.206,5.198,5.205,10865.9,1706488859999,56523.7848,168,9758.9,50764.1165,0
1706488860000,5.204,5.207,5.204,5.205,2317.2,1706488919999,12062.4694,100,1073.1,5586.0076,0
1706488920000,5.205,5.205,5.203,5.204,6674.6,1706488979999,34732.5684,103,1133.6,5899.5367,0
1706488980000,5.204,5.204,5.199,5.199,1997.4,1706489039999,10386.7929,81,698.8,3633.1578,0
1706489040000,5.199,5.203,5.199,5.200,10891.7,1706489099999,56651.2057,132,8689.4,45196.3291,0
1706489100000,5.199,5.199,5.192,5.193,10729.9,1706489159999,55745.8646,154,4967.1,25805.1063,0
1706489160000,5.193,5.193,5.187,5.187,7578.3,1706489219999,39336.7119,174,4228.1,21947.8059,0
1706489220000,5.188,5.195,5.187,5.194,6232.6,1706489279999,32347.6951,123,3608.6,18731.0030,0
1706489280000,5.193,5.197,5.191,5.194,8687.0,1706489339999,45119.2969,159,4981.9,25877.5889,0
1706489340000,5.193,5.196,5.191,5.196,9406.0,1706489399999,48849.8430,122,3009.5,15632.6462,0
1706489400000,5.196,5.200,5.193,5.196,10107.6,1706489459999,52531.0668,202,4715.9,24509.4228,0
1706489460000,5.195,5.195,5.188,5.188,8235.4,1706489519999,42747.9805,160,4394.6,22811.2340,0
1706489520000,5.188,5.191,5.188,5.191,2181.6,1706489579999,11321.4017,75,1224.8,6355.7725,0
1706489580000,5.190,5.190,5.183,5.185,6978.8,1706489639999,36192.0034,153,2001.1,10376.4310,0
1706489640000,5.185,5.185,5.182,5.182,7637.3,1706489699999,39581.9705,122,401.6,2081.8662,0
1706489700000,5.181,5.181,5.176,5.179,9346.7,1706489759999,48393.5779,174,5142.5,26627.0523,0
1706489760000,5.179,5.179,5.177,5.177,2568.8,1706489819999,13303.5381,46,1441.3,7464.4927,0
1706489820000,5.178,5.188,5.178,5.187,28492.0,1706489879999,147684.1039,236,22083.7,114464.0398,0
1706489880000,5.186,5.186,5.183,5.183,4830.7,1706489939999,25042.4497,90,1362.7,7064.0077,0
1706489940000,5.184,5.189,5.182,5.188,2415.8,1706489999999,12530.3003,97,1409.5,7311.1328,0
1706490000000,5.188,5.194,5.186,5.192,8744.4,1706490059999,45393.6336,211,5345.9,27756.0744,0
1706490060000,5.192,5.199,5.189,5.198,11592.7,1706490119999,60223.7268,198,10031.7,52117.4425,0
1706490120000,5.197,5.205,5.197,5.205,11389.1,1706490179999,59224.4323,186,8519.6,44304.2340,0
1706490180000,5.204,5.205,5.202,5.205,7169.8,1706490239999,37309.4270,174,3877.0,20175.0687,0
1706490240000,5.205,5.205,5.200,5.200,6555.9,1706490299999,34102.0514,155,1295.1,6736.9465,0
1706490300000,5.199,5.204,5.198,5.204,11694.9,1706490359999,60830.0082,145,8780.7,45675.5318,0
1706490360000,5.204,5.210,5.201,5.210,18771.8,1706490419999,97691.1368,268,8283.3,43115.5314,0
1706490420000,5.210,5.213,5.207,5.212,11895.4,1706490479999,61981.1383,276,6362.1,33155.0376,0
1706490480000,5.212,5.218,5.212,5.217,6675.7,1706490539999,34817.3159,165,4334.5,22607.3745,0
1706490540000,5.217,5.219,5.211,5.211,7266.8,1706490599999,37893.9853,142,920.8,4804.0548,0
1706490600000,5.210,5.215,5.208,5.215,15555.8,1706490659999,81060.4641,186,11108.3,57888.0700,0
1706490660000,5.216,5.219,5.216,5.218,4983.1,1706490719999,25999.8627,139,2766.1,14432.9966,0
1706490720000,5.218,5.220,5.214,5.219,13610.0,1706490779999,71000.9587,140,8028.7,41892.9705,0
1706490780000,5.218,5.219,5.211,5.212,31979.7,1706490839999,166747.9640,237,2740.7,14293.7254,0
1706490840000,5.213,5.218,5.210,5.218,11616.2,1706490899999,60556.4239,138,10313.2,53763.9266,0
1706490900000,5.218,5.218,5.209,5.211,6921.2,1706490959999,36072.5139,127,2358.3,12290.1829,0
1706490960000,5.212,5.215,5.205,5.208,17721.0,1706491019999,92334.2525,202,5906.1,30776.9063,0
1706491020000,5.208,5.208,5.203,5.206,10041.4,1706491079999,52262.4154,145,2833.3,14750.8827,0
1706491080000,5.205,5.211,5.200,5.210,17177.1,1706491139999,89435.2243,205,10587.9,55147.5801,0
1706491140000,5.209,5.209,5.205,5.205,2232.2,1706491199999,11622.7763,85,567.4,2954.8272,0
1706491200000,5.204,5.205,5.198,5.204,18676.6,1706491259999,97147.6840,248,7824.4,40703.7634,0
1706491260000,5.204,5.208,5.201,5.208,2550.4,1706491319999,13272.5264,87,1024.9,5335.3629,0
1706491320000,5.208,5.214,5.207,5.214,11722.3,1706491379999,61072.8476,184,5620.4,29285.0098,0
1706491380000,5.213,5.216,5.211,5.214,5614.6,1706491439999,29274.6712,130,3212.3,16750.2025,0
1706491440000,5.215,5.218,5.213,5.215,21987.0,1706491499999,114683.6658,238,14125.9,73685.0445,0
