open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704326400000,6.288,6.304,6.281,6.283,64345.9,1704326459999,404930.4060,949,34959.5,220023.6940,0
1704326460000,6.283,6.303,6.280,6.283,88807.6,1704326519999,558647.4629,1195,39400.7,247907.2194,0
1704326520000,6.283,6.283,6.261,6.268,93702.4,1704326579999,587514.7670,1325,25550.6,160187.5876,0
1704326580000,6.268,6.273,6.247,6.248,69358.4,1704326639999,434246.0497,1214,18711.5,117179.8833,0
1704326640000,6.247,6.248,6.230,6.243,103648.1,1704326699999,646579.1215,1694,47511.7,296410.6727,0
1704326700000,6.242,6.259,6.242,6.251,82674.5,1704326759999,516917.2805,1129,39451.8,246692.8883,0
1704326760000,6.251,6.271,6.248,6.257,70720.1,1704326819999,442736.5044,1064,34432.7,215543.2976,0
1704326820000,6.256,6.282,6.241,6.280,59111.3,1704326879999,369937.7318,984,30811.2,192920.9276,0
1704326880000,6.281,6.299,6.276,6.296,49814.6,1704326939999,313248.3988,866,28703.4,180504.3172,0
1704326940000,6.296,6.335,6.296,6.314,109608.4,1704326999999,692900.5791,1766,62058.5,392210.5451,0
1704327000000,6.315,6.325,6.303,6.321,89957.8,1704327059999,568102.7797,1907,47402.4,299425.7618,0
1704327060000,6.321,6.332,6.317,6.327,76174.6,1704327119999,481803.9366,1031,41515.2,262565.3000,0
1704327120000,6.328,6.336,6.322,6.333,37096.5,1704327179999,234783.1046,610,19268.3,121945.3303,0
1704327180000,6.332,6.337,6.327,6.333,39911.6,1704327239999,252678.3191,593,15125.2,95763.9355,0
1704327240000,6.333,6.351,6.333,6.341,72247.3,1704327299999,458141.2251,1066,38382.1,243380.6084,0
1704327300000,6.341,6.364,6.333,6.364,73575.5,1704327359999,467443.6330,1107,47739.5,303390.5656,0
1704327360000,6.363,6.378,6.360,6.363,68080.7,1704327419999,433716.6106,1145,41864.0,266709.7588,0
1704327420000,6.363,6.372,6.348,6.349,80210.0,1704327479999,510092.7643,1219,30861.3,196311.1967,0
1704327480000,6.348,6.355,6.320,6.322,115346.9,1704327539999,730960.7358,1649,44231.2,280385.7993,0
1704327540000,6.321,6.332,6.312,6.328,118969.8,1704327599999,752099.9427,1405,56062.6,354509.9120,0
1704327600000,6.329,6.340,6.325,6.325,37485.7,1704327659999,237382.0295,667,26510.3,167893.3406,0
1704327660000,6.324,6.324,6.304,6.321,42556.4,1704327719999,268523.1500,756,20757.8,130969.3175,0
1704327720000,6.320,6.333,6.313,6.317,46465.8,1704327779999,293807.4464,615,25683.5,162429.9905,0
1704327780000,6.316,6.320,6.306,6.306,49901.7,1704327839999,314996.6314,722,23615.6,149089.5964,0
1704327840000,6.305,6.308,6.297,6.304,35076.0,1704327899999,221055.4464,686,14743.4,92915.2031,0
1704327900000,6.303,6.313,6.298,6.311,26374.0,1704327959999,166288.2833,379,17650.2,111297.2624,0
1704327960000,6.310,6.338,6.305,6.330,74290.8,1704328019999,470038.1484,948,56137.8,355209.9349,0
1704328020000,6.331,6.337,6.325,6.326,50778.5,1704328079999,321553.1050,634,29389.3,186117.0872,0
