open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705104000000,5.976,6.001,5.974,5.996,89200.0,1705104059999,534294.9928,1163,59484.0,356303.0850,0
1705104060000,5.996,6.026,5.994,6.023,106851.9,1705104119999,642285.4490,1416,78651.1,472809.0227,0
1705104120000,6.023,6.026,6.017,6.024,37837.2,1705104179999,227895.0483,791,16979.0,102280.6617,0
1705104180000,6.024,6.035,6.009,6.009,58176.9,1705104239999,350374.5457,1104,24171.6,145582.5396,0
1705104240000,6.008,6.010,5.998,6.002,37133.5,1705104299999,222951.0172,552,15981.7,95981.0648,0
1705104300000,6.002,6.021,6.000,6.015,33215.0,1705104359999,199728.9282,656,24863.4,149501.0458,0
1705104360000,6.014,6.029,6.011,6.029,27858.1,1705104419999,167778.6896,477,15869.9,95581.5229,0
1705104420000,6.029,6.031,6.015,6.019,26045.3,1705104479999,156930.6147,534,12116.5,73021.0156,0
1705104480000,6.020,6.038,6.020,6.034,41538.1,1705104539999,250536.0627,667,24088.1,145270.8045,0
1705104540000,6.035,6.038,6.026,6.030,20881.1,1705104599999,125956.9753,425,8042.9,48523.2892,0
1705104600000,6.029,6.041,6.023,6.027,25251.0,1705104659999,152321.0340,434,16194.9,97699.3999,0
1705104660000,6.027,6.028,6.014,6.019,35492.1,1705104719999,213618.6067,757,13015.3,78339.5615,0
1705104720000,6.020,6.023,6.012,6.022,18240.3,1705104779999,109773.2852,349,12217.7,73531.0993,0
1705104780000,6.022,6.027,6.020,6.021,9380.1,1705104839999,56495.5036,193,2806.0,16902.2756,0
1705104840000,6.021,6.036,6.020,6.033,12537.2,1705104899999,75597.7090,266,9698.5,58479.6223,0
1705104900000,6.032,6.033,6.013,6.013,17569.6,1705104959999,105823.1119,379,5266.2,31725.3587,0
1705104960000,6.014,6.021,6.008,6.014,35158.1,1705105019999,211499.8762,485,17452.3,105000.9390,0
1705105020000,6.013,6.014,5.987,5.989,55852.6,1705105079999,334831.4915,689,15835.9,94905.4434,0
1705105080000,5.989,5.989,5.975,5.981,50504.6,1705105139999,302103.4300,686,17194.9,102872.0053,0
1705105140000,5.981,5.984,5.975,5.984,25960.8,1705105199999,155289.4433,419,20801.9,124434.2184,0
1705105200000,5.984,5.989,5.976,5.989,21394.6,1705105259999,127995.3294,359,9921.3,59373.3556,0
1705105260000,5.988,5.988,5.977,5.979,11879.4,1705105319999,71076.0748,242,3915.6,23425.0038,0
1705105320000,5.979,5.981,5.958,5.962,43232.5,1705105379999,258000.2754,685,17138.4,102263.8161,0
1705105380000,5.961,5.977,5.961,5.970,30378.9,1705105439999,181316.7091,464,22950.4,136988.5890,0
1705105440000,5.971,5.972,5.965,5.969,19152.5,1705105499999,114301.8565,327,6160.0,36769.6100,0
1705105500000,5.969,5.975,5.960,5.960,29712.5,1705105559999,177273.8817,438,13333.2,79582.3362,0
1705105560000,5.961,5.988,5.958,5.983,39637.4,1705105619999,236676.1483,941,27836.5,166274.5627,0
1705105620000,5.982,5.982,5.966,5.966,18549.6,1705105679999,110810.8410,423,9567.7,57162.1483,0
1705105680000,5.966,5.968,5.962,5.962,9231.6,1705105739999,55066.2136,263,4967.9,29636.1295,0
1705105740000,5.963,5.967,5.954,5.963,17753.2,1705105799999,105798.5958,330,11631.9,69324.7919,0
1705105800000,5.963,5.992,5.960,5.987,37053.8,1705105859999,221524.3254,709,24698.3,147683.2921,0
1705105860000,5.987,5.989,5.963,5.966,17054.6,1705105919999,101905.7852,353,5449.9,32580.8115,0
1705105920000,5.967,5.982,5.965,5.982,27807.7,1705105979999,166066.7978,464,15226.3,90940.2947,0
1705105980000,5.981,5.987,5.976,5.981,11799.6,1705106039999,70585.4955,294,5618.0,33607.6921,0
1705106040000,5.982,5.986,5.978,5.978,8728.4,1705106099999,52209.3418,181,3774.0,22576.0183,0
1705106100000,5.979,5.984,5.969,5.969,20584.1,1705106159999,123062.1344,334,11363.6,67965.8045,0
1705106160000,5.969,5.976,5.962,5.964,15247.1,1705106219999,90988.3508,292,5527.0,32995.1776,0
1705106220000,5.962,5.970,5.956,5.969,29492.4,1705106279999,175867.1941,497,15415.1,91940.0728,0
1705106280000,5.969,5.972,5.962,5.970,8265.6,1705106339999,49321.6915,267,3009.9,17962.3437,0
1705106340000,5.970,5.979,5.970,5.977,11117.3,1705106399999,66434.5186,219,7315.1,43714.0349,0
1705106400000,5.977,5.979,5.968,5.974,16844.1,1705106459999,100622.9757,301,9510.4,56819.5582,0
1705106460000,5.974,5.979,5.970,5.971,11513.1,1705106519999,68769.1546,201,2235.6,13357.4290,0
1705106520000,5.970,5.978,5.965,5.972,15871.0,1705106579999,94774.5062,266,5964.3,35621.6428,0
1705106580000,5.972,5.972,5.963,5.967,6379.9,1705106639999,38071.6204,155,3223.3,19232.3752,0
1705106640000,5.968,5.974,5.967,5.969,8962.7,1705106699999,53511.5449,207,6587.3,39330.4235,0
1705106700000,5.969,5.969,5.952,5.952,25467.2,1705106759999,151805.9995,380,11886.8,70884.0129,0
1705106760000,5.952,5.953,5.934,5.934,64247.0,1705106819999,381740.6236,1094,12752.7,75767.9537,0
1705106820000,5.934,5.947,5.934,5.940,52096.9,1705106879999,309565.6644,711,35130.0,208753.6640,0
1705106880000,5.940,5.944,5.916,5.918,61634.7,1705106939999,365119.5158,875,11468.9,67980.8296,0
1705106940000,5.919,5.934,5.913,5.928,48360.8,1705106999999,286319.9335,663,31995.7,189459.9919,0
1705107000000,5.928,5.943,5.926,5.935,27081.7,1705107059999,160752.1482,536,16007.1,95036.7970,0
1705107060000,5.935,5.937,5.910,5.915,76352.5,1705107119999,452209.9865,918,11285.1,66803.3600,0
1705107120000,5.915,5.921,5.912,5.919,35108.0,1705107179999,207694.2432,438,23320.7,137973.8755,0
1705107180000,5.917,5.925,5.910,5.916,32296.5,1705107239999,191125.1128,491,19929.2,117972.6692,0
