open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705968000000,5.049,5.058,5.042,5.057,39208.5,1705968059999,197897.5630,633,23376.9,118012.2506,0
1705968060000,5.057,5.066,5.056,5.056,36525.9,1705968119999,184905.7815,575,16118.2,81605.0700,0
1705968120000,5.057,5.059,5.054,5.057,33060.3,1705968179999,167177.3370,455,18063.4,91344.5646,0
1705968180000,5.058,5.062,5.048,5.052,75216.2,1705968239999,380262.6817,560,34351.2,173683.8139,0
1705968240000,5.053,5.070,5.052,5.070,40542.5,1705968299999,205170.8710,520,17987.8,91027.2168,0
1705968300000,5.070,5.081,5.067,5.071,47459.7,1705968359999,240785.9099,752,21024.7,106673.1792,0
1705968360000,5.070,5.073,5.063,5.071,38053.2,1705968419999,192796.2604,506,24904.0,126188.0212,0
1705968420000,5.071,5.076,5.065,5.076,15737.2,1705968479999,79788.2377,265,7008.2,35531.9035,0
1705968480000,5.076,5.081,5.075,5.081,37173.0,1705968539999,188753.1621,415,26178.9,132929.5701,0
1705968540000,5.081,5.088,5.079,5.088,39240.4,1705968599999,199451.4071,982,15684.5,79727.2984,0
1705968600000,5.088,5.095,5.076,5.076,45845.7,1705968659999,233287.5943,568,20471.0,104206.2740,0
1705968660000,5.076,5.085,5.074,5.077,29140.6,1705968719999,148017.7009,428,14807.5,75200.3102,0
1705968720000,5.077,5.079,5.066,5.069,37366.4,1705968779999,189593.7929,395,9670.1,49054.8369,0
1705968780000,5.069,5.080,5.068,5.078,20842.7,1705968839999,105774.0568,258,8748.9,44388.3196,0
1705968840000,5.079,5.084,5.079,5.081,42439.2,1705968899999,215643.2526,422,27276.6,138602.0894,0
1705968900000,5.080,5.087,5.076,5.082,22701.9,1705968959999,115384.9842,347,16634.0,84540.9992,0
1705968960000,5.082,5.094,5.081,5.092,19507.5,1705969019999,99285.2887,352,14373.6,73150.6458,0
1705969020000,5.092,5.098,5.087,5.091,20561.5,1705969079999,104722.1084,349,6173.3,31446.2789,0
1705969080000,5.091,5.091,5.086,5.086,6605.8,1705969139999,33609.2508,196,2048.4,10422.5032,0
