open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705017600000,6.461,6.464,6.448,6.456,29496.2,1705017659999,190409.9279,699,11910.0,76880.6168,0
1705017660000,6.458,6.491,6.458,6.484,79483.1,1705017719999,514658.8577,1188,58341.5,377754.4392,0
1705017720000,6.484,6.484,6.435,6.450,105285.8,1705017779999,679330.7774,1482,25218.4,162664.0853,0
1705017780000,6.449,6.453,6.427,6.434,45005.1,1705017839999,289668.3182,905,18848.6,121299.7956,0
1705017840000,6.434,6.439,6.422,6.424,48331.7,1705017899999,310775.6185,870,19561.3,125801.9976,0
1705017900000,6.425,6.448,6.420,6.438,82485.7,1705017959999,530739.5275,1072,46332.4,298190.1810,0
1705017960000,6.437,6.437,6.418,6.420,45677.7,1705018019999,293587.6445,922,12834.6,82525.2277,0
1705018020000,6.420,6.434,6.409,6.430,82474.6,1705018079999,529238.3379,1175,28032.1,179969.8464,0
1705018080000,6.430,6.446,6.427,6.433,32848.2,1705018139999,211452.9900,708,16463.7,105995.5825,0
1705018140000,6.432,6.432,6.412,6.419,49797.7,1705018199999,319634.8630,953,18441.6,118362.3241,0
1705018200000,6.420,6.430,6.404,6.408,32430.8,1705018259999,208121.7835,642,11303.5,72543.3938,0
1705018260000,6.407,6.409,6.388,6.389,76054.5,1705018319999,486631.2079,1085,19534.8,125021.3345,0
1705018320000,6.389,6.403,6.383,6.399,78484.7,1705018379999,501572.6806,1207,49742.3,317910.3666,0
1705018380000,6.399,6.410,6.395,6.398,38989.9,1705018439999,249612.5576,659,15575.5,99741.7665,0
1705018440000,6.398,6.407,6.393,6.404,34509.1,1705018499999,220862.5109,456,25290.4,161876.8851,0
1705018500000,6.404,6.408,6.390,6.394,23571.9,1705018559999,150765.9253,560,8819.7,56422.5106,0
1705018560000,6.394,6.398,6.381,6.391,33813.5,1705018619999,216048.7925,614,15514.9,99156.2984,0
1705018620000,6.391,6.392,6.372,6.377,30917.0,1705018679999,197252.7169,544,9858.3,62909.6899,0
1705018680000,6.377,6.381,6.352,6.356,60317.1,1705018739999,383759.3518,997,15029.3,95660.3413,0
1705018740000,6.357,6.360,6.341,6.354,102600.9,1705018799999,651540.2703,1166,49093.7,311804.8865,0
1705018800000,6.353,6.354,6.309,6.322,452563.4,1705018859999,2861866.2255,3615,222072.1,1403640.8737,0
1705018860000,6.322,6.327,6.308,6.318,98867.5,1705018919999,624524.8903,1373,52990.0,334778.6695,0
1705018920000,6.319,6.321,6.303,6.303,36150.9,1705018979999,228127.1356,666,17139.5,108175.8513,0
1705018980000,6.304,6.315,6.302,6.314,81529.6,1705019039999,514404.3913,853,62726.0,395793.7689,0
1705019040000,6.314,6.317,6.301,6.302,32092.0,1705019099999,202462.9848,539,12196.3,76970.0825,0
1705019100000,6.302,6.312,6.297,6.312,58969.4,1705019159999,371710.6579,667,24523.5,154625.6968,0
1705019160000,6.311,6.328,6.305,6.328,39972.1,1705019219999,252341.5266,603,25944.0,163838.5943,0
1705019220000,6.328,6.330,6.320,6.322,36753.3,1705019279999,232532.2367,509,22856.8,144633.8581,0
1705019280000,6.322,6.337,6.321,6.326,27683.0,1705019339999,175238.7683,449,16114.3,102007.5209,0
1705019340000,6.325,6.328,6.322,6.323,18566.7,1705019399999,117429.4686,388,9376.9,59310.1215,0
1705019400000,6.324,6.339,6.322,6.337,25876.4,1705019459999,163758.9050,457,15333.2,97041.1432,0
1705019460000,6.336,6.337,6.325,6.329,22139.3,1705019519999,140140.8285,452,12800.0,81033.4739,0
1705019520000,6.330,6.356,6.329,6.354,49630.0,1705019579999,314924.9134,661,45861.3,291009.0884,0
1705019580000,6.352,6.354,6.333,6.334,56601.3,1705019639999,359147.6070,819,21791.6,138313.0539,0
1705019640000,6.334,6.337,6.325,6.335,27418.4,1705019699999,173603.2519,596,14830.9,93915.8981,0
1705019700000,6.335,6.363,6.327,6.361,82317.5,1705019759999,521842.8272,1197,34812.3,220815.2964,0
1705019760000,6.361,6.370,6.333,6.340,70021.9,1705019819999,444881.3717,1183,32126.8,204219.5426,0
