open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704153600000,7.578,7.580,7.533,7.537,409514.2,1704153659999,3094596.6907,4562,117322.8,886810.5940,0
1704153660000,7.536,7.568,7.523,7.526,268473.6,1704153719999,2024537.0520,4172,130034.9,980667.3413,0
1704153720000,7.527,7.540,7.517,7.521,224967.5,1704153779999,1693593.7803,2966,97661.5,735310.2979,0
1704153780000,7.522,7.532,7.518,7.523,95380.7,1704153839999,717719.0947,1520,41292.5,310763.9437,0
1704153840000,7.524,7.529,7.510,7.519,157335.0,1704153899999,1183023.7177,2130,81904.4,615886.3266,0
1704153900000,7.520,7.530,7.514,7.514,120241.9,1704153959999,904407.3013,1646,68504.2,515302.3388,0
1704153960000,7.514,7.540,7.513,7.524,129539.8,1704154019999,975217.2895,1477,100129.2,753841.1562,0
1704154020000,7.523,7.577,7.513,7.561,183323.3,1704154079999,1384308.6937,2901,108263.3,817472.7417,0
1704154080000,7.561,7.575,7.550,7.565,119246.4,1704154139999,901726.8092,1765,60495.4,457438.6288,0
1704154140000,7.565,7.572,7.547,7.549,102913.1,1704154199999,778065.6453,1426,38625.5,292212.3628,0
1704154200000,7.550,7.552,7.505,7.509,179040.9,1704154259999,1347155.6792,2758,62030.7,466733.4970,0
1704154260000,7.509,7.535,7.507,7.535,66297.1,1704154319999,498171.6388,1679,45932.2,345176.2644,0
1704154320000,7.535,7.540,7.385,7.423,814252.3,1704154379999,6058777.3120,11518,199751.5,1486182.0653,0
1704154380000,7.424,7.454,7.413,7.451,414240.3,1704154439999,3078930.7904,6150,196408.7,1460208.1987,0
1704154440000,7.450,7.457,7.419,7.424,203962.0,1704154499999,1517402.9126,4514,81567.8,606925.1175,0
1704154500000,7.425,7.468,7.425,7.441,178686.8,1704154559999,1330978.7803,3199,95397.2,710597.6475,0
1704154560000,7.442,7.487,7.438,7.487,167724.7,1704154619999,1251624.2276,2617,103544.6,772579.5719,0
1704154620000,7.487,7.519,7.486,7.506,142191.6,1704154679999,1066808.3131,2849,71438.6,535991.4106,0
1704154680000,7.506,7.506,7.470,7.488,106697.7,1704154739999,798953.0230,2081,39346.3,294636.5643,0
1704154740000,7.488,7.491,7.435,7.446,154292.2,1704154799999,1151477.1370,2358,36939.3,275803.2708,0
1704154800000,7.446,7.494,7.446,7.483,109838.9,1704154859999,820835.6578,2095,59750.0,446530.8569,0
1704154860000,7.483,7.508,7.467,7.481,113914.0,1704154919999,852984.6528,1749,57507.1,430743.2949,0
1704154920000,7.480,7.494,7.473,7.474,108687.8,1704154979999,813565.1016,1390,34441.2,257893.7410,0
1704154980000,7.474,7.493,7.472,7.478,73748.6,1704155039999,551834.8426,1181,41085.8,307435.6127,0
1704155040000,7.477,7.483,7.453,7.453,69012.3,1704155099999,515245.4541,1185,34803.6,259858.4827,0
1704155100000,7.454,7.457,7.408,7.431,188395.0,1704155159999,1399974.8348,3011,62772.4,466519.7122,0
1704155160000,7.430,7.461,7.424,7.460,111322.3,1704155219999,828396.0937,1577,63296.0,471253.2833,0
1704155220000,7.460,7.471,7.445,7.465,67123.9,1704155279999,500957.6290,1161,36759.5,274335.2111,0
1704155280000,7.466,7.473,7.458,7.468,41688.9,1704155339999,311298.2460,798,16581.6,123835.3212,0
1704155340000,7.468,7.478,7.463,7.473,39906.3,1704155399999,298216.8642,808,21908.4,163716.7941,0
1704155400000,7.474,7.489,7.470,7.471,52218.5,1704155459999,390501.1552,1115,24602.3,183994.9511,0
1704155460000,7.472,7.514,7.469,7.509,80478.7,1704155519999,603196.9109,1366,52783.3,395646.8713,0
1704155520000,7.508,7.528,7.507,7.527,90514.1,1704155579999,680431.5963,1603,55643.0,418304.3223,0
1704155580000,7.527,7.535,7.524,7.525,60331.0,1704155639999,454354.1425,1093,30681.6,231082.8149,0
1704155640000,7.524,7.548,7.514,7.548,89878.9,1704155699999,677353.7687,1175,62043.7,467614.4183,0
1704155700000,7.548,7.561,7.539,7.549,103709.5,1704155759999,782922.5377,1621,65190.6,492186.7326,0
1704155760000,7.548,7.563,7.547,7.561,68197.1,1704155819999,515262.6660,1173,39633.5,299452.3115,0
1704155820000,7.561,7.579,7.558,7.571,72941.3,1704155879999,552123.1118,1321,34552.8,261541.9187,0
1704155880000,7.570,7.598,7.565,7.587,100264.1,1704155939999,760544.2278,1765,51827.7,393100.8169,0
1704155940000,7.587,7.587,7.575,7.581,91347.9,1704155999999,692503.4559,1086,25726.9,195074.7747,0
1704156000000,7.581,7.614,7.576,7.613,174682.0,1704156059999,1326658.9428,1825,126083.3,957521.5234,0
1704156060000,7.613,7.619,7.603,7.615,91647.3,1704156119999,697641.8109,1618,35460.5,269927.6805,0
