open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704844800000,5.488,5.489,5.463,5.485,93086.0,1704844859999,509959.5823,1345,46648.0,255532.4426,0
1704844860000,5.486,5.492,5.473,5.476,88208.8,1704844919999,483663.0718,1262,45629.9,250194.3522,0
1704844920000,5.475,5.488,5.469,5.484,92848.6,1704844979999,508822.7223,1143,66855.0,366380.3247,0
1704844980000,5.485,5.496,5.484,5.494,55247.4,1704845039999,303301.1250,749,31070.4,170568.9801,0
1704845040000,5.494,5.514,5.494,5.505,93346.5,1704845099999,513848.8763,1152,46154.3,254063.3165,0
1704845100000,5.506,5.509,5.498,5.498,47634.3,1704845159999,262149.9176,568,29874.6,164441.4770,0
1704845160000,5.497,5.508,5.493,5.507,17816.2,1704845219999,97998.0075,398,9685.9,53281.6642,0
1704845220000,5.507,5.529,5.507,5.529,46983.6,1704845279999,259331.1504,880,25349.5,139915.3241,0
1704845280000,5.528,5.532,5.517,5.524,44010.4,1704845339999,243126.1742,774,16243.4,89750.4904,0
1704845340000,5.524,5.545,5.523,5.538,93401.3,1704845399999,517041.3915,1154,63854.9,353492.3513,0
1704845400000,5.538,5.542,5.535,5.541,60397.1,1704845459999,334577.2861,755,33107.5,183417.8282,0
1704845460000,5.541,5.544,5.536,5.540,29326.3,1704845519999,162491.0819,378,13023.7,72169.4962,0
1704845520000,5.540,5.549,5.539,5.547,19149.0,1704845579999,106202.8879,401,12020.8,66669.8563,0
1704845580000,5.548,5.551,5.539,5.540,20155.8,1704845639999,111771.8582,421,6985.0,38737.0017,0
1704845640000,5.540,5.547,5.536,5.544,34786.5,1704845699999,192760.6423,433,18039.2,99971.0850,0
1704845700000,5.543,5.545,5.532,5.533,48208.5,1704845759999,266943.5332,523,10320.3,57149.4138,0
1704845760000,5.533,5.546,5.529,5.544,47681.4,1704845819999,263929.1364,648,24774.8,137172.1121,0
1704845820000,5.544,5.554,5.542,5.545,36928.1,1704845879999,204894.6027,510,14613.9,81102.8558,0
1704845880000,5.546,5.564,5.546,5.562,41258.7,1704845939999,229320.6463,578,29421.4,163527.6234,0
1704845940000,5.562,5.564,5.552,5.552,37316.5,1704845999999,207430.2256,403,9669.5,53746.9562,0
1704846000000,5.552,5.567,5.550,5.565,40340.5,1704846059999,224173.6908,517,25909.5,143984.0997,0
1704846060000,5.566,5.594,5.560,5.589,71284.1,1704846119999,397546.7664,1063,56194.9,313513.6936,0
1704846120000,5.589,5.589,5.563,5.563,77098.0,1704846179999,430156.5523,1157,37646.1,210063.4691,0
1704846180000,5.563,5.563,5.550,5.551,36646.7,1704846239999,203641.4438,532,14125.5,78504.4369,0
1704846240000,5.550,5.589,5.548,5.579,69143.1,1704846299999,385124.8806,1034,42024.4,234038.8913,0
1704846300000,5.579,5.586,5.570,5.584,41572.5,1704846359999,231891.2371,690,20484.0,114249.9366,0
1704846360000,5.584,5.587,5.567,5.567,27343.5,1704846419999,152556.0216,534,10743.3,59944.5618,0
1704846420000,5.567,5.570,5.561,5.565,42265.3,1704846479999,235220.9910,581,21135.7,117640.7007,0
1704846480000,5.565,5.583,5.565,5.574,33019.7,1704846539999,184048.3590,518,20507.1,114302.1577,0
1704846540000,5.573,5.576,5.550,5.572,81960.6,1704846599999,455754.0844,997,32923.0,183132.8573,0
1704846600000,5.572,5.574,5.558,5.566,46539.0,1704846659999,258996.6699,644,16857.3,93831.8470,0
1704846660000,5.567,5.576,5.554,5.554,38089.3,1704846719999,211943.9281,653,18438.9,102632.7903,0
1704846720000,5.554,5.561,5.547,5.552,45972.6,1704846779999,255275.2881,754,23911.1,132791.1586,0
1704846780000,5.551,5.564,5.549,5.564,40792.1,1704846839999,226602.0827,623,19287.7,107163.3512,0
1704846840000,5.564,5.566,5.539,5.539,51184.7,1704846899999,284154.8122,694,17865.7,99200.1620,0
1704846900000,5.540,5.565,5.540,5.565,29725.1,1704846959999,165027.3132,471,16792.1,93208.6994,0
1704846960000,5.565,5.573,5.555,5.571,49840.1,1704847019999,277315.1626,626,20293.5,112924.5031,0
1704847020000,5.570,5.583,5.566,5.573,70109.6,1704847079999,390948.7061,810,16603.0,92584.2935,0
1704847080000,5.573,5.594,5.570,5.590,92384.7,1704847139999,515861.2099,1013,73410.1,409869.8515,0
1704847140000,5.589,5.589,5.569,5.569,35075.2,1704847199999,195676.7633,560,8821.9,49240.6890,0
1704847200000,5.570,5.598,5.569,5.596,41878.8,1704847259999,233893.2600,718,26841.5,149892.4874,0
1704847260000,5.597,5.598,5.582,5.589,40125.0,1704847319999,224338.6516,628,11128.9,62212.4405,0
1704847320000,5.589,5.596,5.587,5.590,19791.7,1704847379999,110656.2746,323,9123.2,51016.5265,0
1704847380000,5.590,5.592,5.584,5.589,15584.8,1704847439999,87089.8673,296,6342.0,35450.1696,0
1704847440000,5.590,5.596,5.587,5.589,20009.7,1704847499999,111857.4786,271,9555.8,53431.6927,0
1704847500000,5.589,5.598,5.585,5.598,26546.5,1704847559999,148416.5806,427,14383.9,80433.5421,0
1704847560000,5.598,5.610,5.598,5.608,34082.7,1704847619999,191005.8459,698,21989.8,123216.9346,0
1704847620000,5.607,5.614,5.592,5.597,50366.4,1704847679999,282230.3651,737,20971.0,117517.7667,0
1704847680000,5.597,5.606,5.593,5.603,21577.8,1704847739999,120832.9193,349,9454.0,52945.0093,0
1704847740000,5.604,5.604,5.575,5.579,65277.6,1704847799999,364534.5966,913,20474.2,114326.1894,0
