open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706659200000,5.157,5.171,5.155,5.170,59625.2,1706659259999,307928.6453,633,37333.7,192771.5909,0
1706659260000,5.169,5.180,5.164,5.176,59400.9,1706659319999,307298.4912,671,34678.6,179425.8700,0
1706659320000,5.176,5.179,5.166,5.166,58896.7,1706659379999,304765.7906,443,15244.4,78876.4794,0
1706659380000,5.167,5.172,5.163,5.167,34060.8,1706659439999,176035.0943,373,16626.5,85936.7701,0
1706659440000,5.167,5.169,5.160,5.162,34503.6,1706659499999,178172.0145,261,16417.5,84787.9411,0
1706659500000,5.162,5.172,5.162,5.167,19068.4,1706659559999,98533.0755,259,10309.5,53256.2821,0
1706659560000,5.167,5.167,5.155,5.159,21018.4,1706659619999,108414.5348,350,10472.8,54017.0719,0
1706659620000,5.159,5.162,5.148,5.151,59511.3,1706659679999,306717.0638,488,22060.3,113696.7538,0
1706659680000,5.151,5.158,5.149,5.157,33593.0,1706659739999,173121.7588,268,26206.0,135067.0314,0
1706659740000,5.157,5.157,5.148,5.149,9353.3,1706659799999,48192.5185,152,2596.9,13382.5880,0
1706659800000,5.148,5.154,5.141,5.147,42442.7,1706659859999,218462.9749,441,18316.2,94275.5940,0
1706659860000,5.148,5.154,5.140,5.143,80107.4,1706659919999,412159.0800,373,24659.6,126978.3500,0
1706659920000,5.143,5.151,5.140,5.148,75374.8,1706659979999,387900.6279,471,48467.5,249434.5232,0
1706659980000,5.148,5.156,5.146,5.148,29343.4,1706660039999,151166.1112,267,13941.4,71821.9188,0
1706660040000,5.149,5.151,5.146,5.149,46838.1,1706660099999,241146.7347,250,25128.6,129391.4519,0
1706660100000,5.149,5.149,5.122,5.129,83834.9,1706660159999,430249.3209,977,25763.5,132211.8317,0
1706660160000,5.130,5.134,5.118,5.131,115886.1,1706660219999,594009.9458,881,55948.9,286863.2408,0
1706660220000,5.131,5.131,5.102,5.109,152342.9,1706660279999,778848.0919,1255,32923.4,168344.7163,0
