open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704412800000,6.497,6.506,6.496,6.497,30724.6,1704412859999,199737.9994,611,16660.0,108308.5676,0
1704412860000,6.497,6.506,6.497,6.502,22636.8,1704412919999,147199.1587,344,14569.8,94747.8516,0
1704412920000,6.503,6.507,6.495,6.497,25336.5,1704412979999,164717.5092,429,13536.7,88023.6190,0
1704412980000,6.498,6.498,6.473,6.474,48409.8,1704413039999,313937.7211,522,8885.1,57615.2125,0
1704413040000,6.474,6.485,6.460,6.482,54324.7,1704413099999,351599.0631,734,35768.0,231600.9306,0
1704413100000,6.482,6.498,6.479,6.491,50920.9,1704413159999,330422.9794,854,15242.6,98929.4708,0
1704413160000,6.492,6.508,6.488,6.508,26287.0,1704413219999,170942.8690,521,18186.2,118278.6478,0
1704413220000,6.508,6.511,6.499,6.502,30368.0,1704413279999,197575.3679,521,9308.6,60570.4966,0
1704413280000,6.502,6.510,6.499,6.510,12371.3,1704413339999,80450.9514,303,6701.8,43590.5660,0
1704413340000,6.510,6.510,6.503,6.507,12419.0,1704413399999,80806.1595,277,4636.0,30165.9719,0
1704413400000,6.507,6.507,6.497,6.503,22989.1,1704413459999,149486.0111,377,16640.8,108211.3703,0
1704413460000,6.503,6.507,6.493,6.496,11948.5,1704413519999,77697.1805,253,8070.9,52490.3738,0
1704413520000,6.496,6.502,6.491,6.497,12807.2,1704413579999,83179.4688,301,6944.1,45099.1064,0
1704413580000,6.497,6.506,6.497,6.505,8105.9,1704413639999,52700.2193,211,5478.9,35620.2412,0
1704413640000,6.505,6.510,6.492,6.498,73180.6,1704413699999,475494.9805,955,25081.6,163013.1955,0
1704413700000,6.497,6.497,6.470,6.484,81472.7,1704413759999,527986.5313,946,26425.9,171232.6058,0
1704413760000,6.484,6.492,6.477,6.492,49732.9,1704413819999,322375.1671,470,31691.6,205415.6907,0
1704413820000,6.491,6.491,6.482,6.490,32542.1,1704413879999,211085.1524,368,18728.6,121476.2758,0
1704413880000,6.490,6.516,6.489,6.511,44615.1,1704413939999,290229.4880,669,30708.9,199755.4932,0
1704413940000,6.511,6.523,6.511,6.521,56732.6,1704413999999,369778.2621,532,20787.2,135498.1182,0
1704414000000,6.521,6.532,6.519,6.525,47358.6,1704414059999,309058.8321,658,21864.6,142689.2591,0
1704414060000,6.525,6.536,6.525,6.536,16299.1,1704414119999,106478.4080,267,11559.4,75510.6151,0
1704414120000,6.537,6.544,6.533,6.543,47818.9,1704414179999,312687.1897,670,28730.1,187882.2035,0
1704414180000,6.544,6.544,6.532,6.534,34979.1,1704414239999,228658.7685,394,8259.6,54001.9525,0
1704414240000,6.534,6.547,6.534,6.543,32071.1,1704414299999,209762.4955,433,22966.9,150220.2267,0
