open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705536000000,5.791,5.800,5.791,5.797,24964.4,1705536059999,144702.9442,463,13819.9,80108.2104,0
1705536060000,5.798,5.800,5.790,5.798,15695.8,1705536119999,90958.6101,398,9192.9,53265.2330,0
1705536120000,5.798,5.803,5.795,5.803,21362.5,1705536179999,123918.7468,376,14562.9,84480.5823,0
1705536180000,5.803,5.809,5.801,5.807,17468.6,1705536239999,101410.7870,431,10062.5,58419.0967,0
1705536240000,5.807,5.809,5.805,5.807,17026.2,1705536299999,98874.9537,283,4065.9,23613.3316,0
1705536300000,5.807,5.809,5.804,5.808,29164.5,1705536359999,169346.1915,364,11173.7,64880.1771,0
1705536360000,5.807,5.810,5.802,5.807,43682.3,1705536419999,253602.4712,441,11303.4,65625.7572,0
1705536420000,5.807,5.810,5.805,5.806,18078.5,1705536479999,104997.1007,342,11530.2,66969.6646,0
1705536480000,5.807,5.808,5.801,5.805,14954.9,1705536539999,86810.5730,320,9393.0,54527.0125,0
1705536540000,5.805,5.811,5.804,5.809,14134.3,1705536599999,82074.5751,321,7707.8,44761.6153,0
1705536600000,5.809,5.809,5.803,5.804,9764.3,1705536659999,56688.2663,248,3060.3,17764.7981,0
1705536660000,5.804,5.807,5.802,5.807,10803.6,1705536719999,62703.0938,193,8084.1,46921.3858,0
1705536720000,5.807,5.809,5.801,5.809,31317.7,1705536779999,181797.2044,420,15500.4,89999.0076,0
1705536780000,5.809,5.809,5.800,5.802,25232.3,1705536839999,146410.5428,260,15493.7,89884.0655,0
1705536840000,5.803,5.805,5.799,5.800,20121.3,1705536899999,116748.1293,207,7771.8,45098.6495,0
1705536900000,5.801,5.808,5.800,5.806,37912.9,1705536959999,220030.1395,444,24367.3,141418.8289,0
1705536960000,5.806,5.807,5.803,5.805,10380.3,1705537019999,60250.8622,204,3076.6,17859.1434,0
1705537020000,5.804,5.804,5.800,5.800,10246.8,1705537079999,59450.3009,222,3684.9,21380.2720,0
1705537080000,5.801,5.803,5.797,5.801,10086.1,1705537139999,58496.2895,202,3548.5,20583.3239,0
1705537140000,5.801,5.809,5.801,5.809,16834.7,1705537199999,97710.8070,288,6712.7,38963.3708,0
1705537200000,5.809,5.812,5.807,5.808,10690.0,1705537259999,62093.3946,230,4665.8,27102.4455,0
1705537260000,5.809,5.823,5.809,5.821,37688.7,1705537319999,219200.3283,604,27310.2,158849.2194,0
1705537320000,5.821,5.825,5.811,5.814,40168.5,1705537379999,233726.9985,442,14699.0,85507.2830,0
1705537380000,5.814,5.819,5.809,5.810,15180.0,1705537439999,88274.8177,241,6359.3,36984.0680,0
1705537440000,5.810,5.815,5.807,5.815,18837.6,1705537499999,109437.6390,298,6164.5,35813.0552,0
1705537500000,5.814,5.815,5.810,5.814,22462.6,1705537559999,130564.6262,318,7902.6,45947.1227,0
1705537560000,5.814,5.816,5.812,5.812,14998.8,1705537619999,87214.2621,231,9247.4,53774.1187,0
1705537620000,5.811,5.814,5.810,5.811,12367.1,1705537679999,71873.7570,203,4713.0,27389.4447,0
1705537680000,5.813,5.813,5.800,5.804,14659.9,1705537739999,85066.4025,275,2911.0,16890.9472,0
1705537740000,5.804,5.809,5.804,5.808,27796.2,1705537799999,161382.7996,333,10088.8,58574.0231,0
1705537800000,5.807,5.808,5.800,5.800,29494.9,1705537859999,171171.3336,370,5105.0,29633.3723,0
