open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706572800000,5.336,5.339,5.328,5.329,32914.3,1706572859999,175500.7598,341,7779.5,41503.2554,0
1706572860000,5.328,5.329,5.318,5.320,31637.7,1706572919999,168434.1807,483,11108.3,59143.1865,0
1706572920000,5.320,5.320,5.313,5.318,53116.3,1706572979999,282399.9851,614,19065.3,101362.9927,0
1706572980000,5.317,5.318,5.312,5.313,34711.2,1706573039999,184492.6690,343,26489.2,140799.2937,0
1706573040000,5.314,5.316,5.310,5.315,7151.4,1706573099999,37990.2556,190,3223.4,17127.8208,0
1706573100000,5.315,5.318,5.311,5.316,21699.4,1706573159999,115317.1531,280,17570.4,93373.3003,0
1706573160000,5.316,5.319,5.313,5.313,5755.6,1706573219999,30600.5459,161,2212.0,11760.9460,0
1706573220000,5.313,5.323,5.313,5.322,15712.5,1706573279999,83549.6256,277,10760.0,57218.4752,0
1706573280000,5.321,5.321,5.315,5.318,8971.7,1706573339999,47714.7277,129,3585.4,19069.8474,0
1706573340000,5.318,5.319,5.310,5.312,16548.3,1706573399999,87930.4799,236,3043.3,16179.8964,0
1706573400000,5.312,5.312,5.305,5.310,19018.6,1706573459999,100967.1901,344,7150.1,37963.5958,0
1706573460000,5.311,5.314,5.310,5.310,6223.0,1706573519999,33060.2713,140,2708.2,14389.6639,0
1706573520000,5.310,5.312,5.308,5.310,22054.0,1706573579999,117080.8631,287,8139.3,43212.6359,0
1706573580000,5.310,5.314,5.308,5.313,6699.1,1706573639999,35575.1288,154,3108.6,16511.1752,0
1706573640000,5.313,5.315,5.311,5.312,6512.9,1706573699999,34605.6753,155,4974.3,26431.5860,0
1706573700000,5.313,5.324,5.311,5.322,8143.8,1706573759999,43311.3928,213,6555.1,34862.1207,0
1706573760000,5.322,5.323,5.319,5.319,12998.0,1706573819999,69166.9546,204,8530.5,45394.7355,0
1706573820000,5.320,5.321,5.316,5.321,6914.1,1706573879999,36773.3950,182,2199.0,11697.2952,0
1706573880000,5.321,5.324,5.320,5.324,3218.1,1706573939999,17125.0482,104,2067.3,11001.6731,0
1706573940000,5.325,5.329,5.325,5.327,10787.3,1706573999999,57463.3086,196,5179.0,27588.7076,0
1706574000000,5.327,5.330,5.324,5.329,8676.2,1706574059999,46219.3229,226,3222.5,17168.7633,0
1706574060000,5.329,5.332,5.325,5.331,16853.6,1706574119999,89784.9579,186,8513.3,45362.0714,0
