open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705708800000,5.479,5.479,5.458,5.463,69398.5,1705708859999,379445.0243,909,13735.9,75086.9702,0
1705708860000,5.462,5.463,5.455,5.457,30303.8,1705708919999,165408.0792,582,9377.0,51189.9520,0
1705708920000,5.457,5.461,5.451,5.454,22833.9,1705708979999,124595.8938,501,8431.8,46016.6224,0
1705708980000,5.455,5.455,5.446,5.450,34864.7,1705709039999,189997.8147,638,20307.9,110668.6291,0
1705709040000,5.450,5.456,5.446,5.455,25154.7,1705709099999,137085.1237,384,12217.8,66582.7811,0
1705709100000,5.455,5.463,5.454,5.459,39942.7,1705709159999,218009.1240,580,16720.8,91271.2518,0
1705709160000,5.459,5.461,5.455,5.456,9620.4,1705709219999,52506.8868,345,3437.2,18756.9590,0
1705709220000,5.457,5.458,5.447,5.452,21256.9,1705709279999,115894.1960,467,10982.6,59873.7519,0
1705709280000,5.452,5.453,5.443,5.445,14427.3,1705709339999,78575.3572,355,5535.2,30145.5893,0
1705709340000,5.444,5.448,5.441,5.448,16298.3,1705709399999,88741.5852,355,10976.6,59773.1073,0
1705709400000,5.447,5.447,5.437,5.437,30841.7,1705709459999,167834.8192,550,11204.0,60969.7228,0
1705709460000,5.438,5.446,5.435,5.445,45679.0,1705709519999,248527.5193,434,31259.8,170109.4243,0
1705709520000,5.444,5.448,5.442,5.448,17909.1,1705709579999,97511.3030,281,3842.2,20919.3967,0
1705709580000,5.448,5.452,5.447,5.448,14661.4,1705709639999,79882.0323,226,4727.2,25759.2606,0
1705709640000,5.448,5.450,5.446,5.449,7514.3,1705709699999,40940.8219,168,3900.1,21249.5634,0
1705709700000,5.449,5.457,5.449,5.452,15485.7,1705709759999,84436.9399,280,6957.2,37934.0261,0
1705709760000,5.452,5.452,5.448,5.449,9110.5,1705709819999,49647.3116,212,5216.5,28427.6301,0
1705709820000,5.448,5.448,5.439,5.441,29157.7,1705709879999,158668.5117,293,8169.7,44455.5712,0
1705709880000,5.441,5.451,5.441,5.448,12585.4,1705709939999,68544.6172,231,8848.6,48186.7226,0
1705709940000,5.448,5.449,5.441,5.442,11415.3,1705709999999,62153.7903,187,5405.0,29432.0530,0
1705710000000,5.441,5.442,5.430,5.431,30972.1,1705710059999,168350.6191,350,7054.6,38350.2694,0
1705710060000,5.431,5.440,5.430,5.438,25365.9,1705710119999,137829.2589,328,16688.7,90690.8692,0
1705710120000,5.438,5.450,5.438,5.449,29220.1,1705710179999,159118.9619,304,27468.3,149577.7950,0
1705710180000,5.448,5.452,5.447,5.450,16728.7,1705710239999,91168.3285,225,8733.5,47599.0594,0
1705710240000,5.451,5.453,5.447,5.451,9302.1,1705710299999,50705.3121,203,4654.7,25373.8598,0
1705710300000,5.452,5.457,5.449,5.456,9375.3,1705710359999,51134.1621,167,8166.1,44539.8245,0
1705710360000,5.456,5.458,5.454,5.455,8741.4,1705710419999,47694.4229,183,6556.9,35777.4616,0
1705710420000,5.455,5.458,5.453,5.457,8352.9,1705710479999,45564.9149,163,4163.5,22711.2250,0
1705710480000,5.458,5.458,5.455,5.455,5803.2,1705710539999,31666.4083,107,3771.7,20581.4296,0
1705710540000,5.456,5.459,5.455,5.459,7650.3,1705710599999,41749.6657,112,6147.6,33549.9462,0
1705710600000,5.459,5.462,5.452,5.462,20552.8,1705710659999,112198.0216,199,18550.9,101274.8875,0
1705710660000,5.463,5.465,5.457,5.458,13629.8,1705710719999,74450.0791,246,5656.7,30903.1482,0
1705710720000,5.457,5.465,5.453,5.465,25163.6,1705710779999,137333.9247,300,12575.0,68652.8434,0
1705710780000,5.465,5.465,5.461,5.462,8827.1,1705710839999,48218.9196,185,2070.5,11311.2613,0
1705710840000,5.461,5.462,5.456,5.458,17317.3,1705710899999,94536.7698,291,7135.7,38961.2305,0
1705710900000,5.456,5.456,5.440,5.443,69116.4,1705710959999,376563.5014,673,23460.7,127781.7888,0
1705710960000,5.443,5.450,5.442,5.447,13273.9,1705711019999,72281.9239,219,9240.1,50315.5257,0
1705711020000,5.447,5.447,5.433,5.436,15119.3,1705711079999,82234.5624,309,3921.8,21325.1453,0
1705711080000,5.435,5.437,5.429,5.433,25447.0,1705711139999,138225.0589,372,5653.9,30716.0467,0
1705711140000,5.433,5.437,5.431,5.432,35610.8,1705711199999,193512.1906,329,17986.9,97757.7291,0
1705711200000,5.432,5.439,5.431,5.437,8382.2,1705711259999,45562.0799,178,4160.6,22618.2245,0
1705711260000,5.437,5.439,5.434,5.438,11341.1,1705711319999,61660.7278,389,4328.2,23535.9990,0
1705711320000,5.437,5.438,5.431,5.432,7840.1,1705711379999,42605.1602,118,2864.0,15562.9093,0
1705711380000,5.433,5.435,5.428,5.429,7865.9,1705711439999,42726.7896,125,3690.4,20050.3505,0
1705711440000,5.428,5.431,5.422,5.431,30740.4,1705711499999,166772.8593,316,6969.2,37821.9771,0
1705711500000,5.430,5.442,5.429,5.440,18674.4,1705711559999,101522.7390,290,14669.3,79750.0854,0
1705711560000,5.439,5.439,5.432,5.437,11738.6,1705711619999,63805.9466,186,6242.9,33928.3590,0
1705711620000,5.438,5.440,5.434,5.439,6277.6,1705711679999,34134.4129,119,3153.7,17146.7517,0
1705711680000,5.440,5.441,5.437,5.437,8163.5,1705711739999,44407.5478,100,1813.0,9862.2884,0
1705711740000,5.437,5.438,5.432,5.434,10814.3,1705711799999,58767.0331,143,3870.8,21034.9476,0
1705711800000,5.434,5.435,5.431,5.433,5811.7,1705711859999,31576.3503,121,4110.4,22333.8172,0
1705711860000,5.433,5.439,5.432,5.434,11475.2,1705711919999,62384.2472,206,7637.7,41522.4512,0
1705711920000,5.434,5.434,5.422,5.427,36520.9,1705711979999,198271.2023,371,3567.4,19357.8367,0
1705711980000,5.427,5.427,5.420,5.421,12817.4,1705712039999,69522.5240,247,5069.3,27497.8904,0
1705712040000,5.421,5.422,5.418,5.418,10265.4,1705712099999,55637.1623,176,4510.4,24448.0772,0
1705712100000,5.418,5.418,5.408,5.410,25010.5,1705712159999,135372.1987,443,4818.4,26075.4010,0
1705712160000,5.410,5.412,5.399,5.409,92854.0,1705712219999,501908.6429,874,25898.4,140030.6096,0
1705712220000,5.408,5.413,5.406,5.409,20217.4,1705712279999,109360.0884,244,9520.0,51495.7543,0
1705712280000,5.409,5.409,5.394,5.405,38554.3,1705712339999,208195.4263,449,13990.8,75545.0978,0
1705712340000,5.405,5.409,5.403,5.406,17169.4,1705712399999,92826.9555,186,7277.9,39341.8525,0
1705712400000,5.407,5.413,5.403,5.408,24685.5,1705712459999,133507.2018,457,16440.2,88910.9638,0
1705712460000,5.409,5.418,5.404,5.417,14471.8,1705712519999,78313.6275,277,9784.4,52952.0814,0
1705712520000,5.416,5.423,5.414,5.421,9959.4,1705712579999,53978.3236,240,5184.7,28100.5848,0
1705712580000,5.420,5.423,5.415,5.419,18966.5,1705712639999,102768.3472,314,12956.6,70206.6661,0
1705712640000,5.419,5.436,5.418,5.434,30172.2,1705712699999,163763.9021,633,23840.3,129399.8769,0
1705712700000,5.434,5.441,5.427,5.440,39106.1,1705712759999,212480.2273,731,21886.1,118938.9027,0
1705712760000,5.440,5.458,5.438,5.454,118413.3,1705712819999,645415.4676,1423,97808.3,533107.7919,0
1705712820000,5.455,5.463,5.454,5.456,32353.4,1705712879999,176607.4959,753,20400.2,111365.2158,0
1705712880000,5.456,5.457,5.450,5.450,13531.5,1705712939999,73800.0020,282,4855.6,26480.7536,0
1705712940000,5.450,5.454,5.435,5.435,41049.9,1705712999999,223422.8765,513,4706.1,25624.7469,0
1705713000000,5.435,5.443,5.432,5.440,28715.1,1705713059999,156123.8994,318,17926.8,97484.5921,0
1705713060000,5.440,5.450,5.440,5.449,12926.9,1705713119999,70393.8909,207,8831.4,48094.7793,0
1705713120000,5.450,5.452,5.440,5.442,31411.4,1705713179999,171091.2565,296,23527.1,128144.6892,0
1705713180000,5.442,5.446,5.441,5.445,6285.9,1705713239999,34216.2623,128,3995.0,21750.0129,0
1705713240000,5.445,5.446,5.440,5.446,6954.3,1705713299999,37851.0129,134,4506.8,24533.1342,0
1705713300000,5.445,5.447,5.437,5.444,5497.6,1705713359999,29917.0905,169,1905.7,10369.0203,0
