open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705881600000,5.366,5.380,5.357,5.376,90282.1,1705881659999,484500.8251,1175,49996.4,268403.1631,0
1705881660000,5.376,5.385,5.376,5.381,50400.1,1705881719999,271239.9878,599,18086.0,97324.5676,0
1705881720000,5.380,5.381,5.373,5.375,35212.2,1705881779999,189389.9577,412,8145.8,43815.4975,0
1705881780000,5.375,5.378,5.372,5.378,14430.7,1705881839999,77552.3135,268,10951.8,58857.8477,0
1705881840000,5.378,5.385,5.378,5.382,22118.9,1705881899999,119035.0406,282,10586.6,56978.7576,0
1705881900000,5.381,5.387,5.377,5.379,25051.8,1705881959999,134875.3870,283,5241.8,28216.1643,0
1705881960000,5.379,5.388,5.378,5.388,28814.5,1705882019999,155065.6037,266,20580.5,110759.0129,0
1705882020000,5.387,5.391,5.386,5.390,21570.3,1705882079999,116236.9534,263,10297.1,55494.6651,0
1705882080000,5.391,5.391,5.387,5.390,9836.8,1705882139999,53017.4200,224,3831.1,20646.7303,0
1705882140000,5.389,5.393,5.385,5.387,16904.0,1705882199999,91095.2775,253,7605.3,40986.4469,0
1705882200000,5.388,5.393,5.387,5.393,7315.3,1705882259999,39427.9694,176,4858.1,26185.2238,0
1705882260000,5.392,5.397,5.392,5.395,7594.2,1705882319999,40974.3793,212,4260.9,22988.7673,0
1705882320000,5.395,5.396,5.390,5.391,12986.4,1705882379999,70030.0111,160,4451.3,24010.2327,0
1705882380000,5.391,5.391,5.382,5.384,21209.0,1705882439999,114211.1076,241,4798.3,25836.4084,0
1705882440000,5.384,5.387,5.384,5.387,5908.7,1705882499999,31821.1414,121,4457.2,24005.1162,0
1705882500000,5.386,5.405,5.385,5.403,26422.9,1705882559999,142613.7126,410,14713.2,79387.3147,0
1705882560000,5.403,5.408,5.401,5.406,18854.9,1705882619999,101897.6422,389,9229.5,49876.4614,0
1705882620000,5.406,5.409,5.403,5.406,23194.7,1705882679999,125402.5068,266,15759.2,85206.0181,0
1705882680000,5.405,5.405,5.400,5.400,10859.4,1705882739999,58668.0700,184,2197.7,11874.4113,0
1705882740000,5.399,5.400,5.399,5.399,3787.2,1705882799999,20449.0589,112,1618.2,8737.4588,0
1705882800000,5.399,5.402,5.395,5.396,23956.9,1705882859999,129338.5499,274,14294.8,77172.5538,0
1705882860000,5.396,5.396,5.390,5.391,12552.2,1705882919999,67697.2272,205,3455.2,18634.6447,0
