open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704931200000,5.947,5.960,5.945,5.946,97271.4,1704931259999,579158.3608,1486,43450.5,258730.2923,0
1704931260000,5.945,5.945,5.909,5.909,82180.2,1704931319999,486708.3795,1569,36758.9,217705.9549,0
1704931320000,5.908,5.921,5.880,5.892,163354.8,1704931379999,963993.7333,2337,77339.5,456657.3036,0
1704931380000,5.893,5.937,5.892,5.929,136303.3,1704931439999,806489.6363,1988,84281.6,498615.2860,0
1704931440000,5.930,5.950,5.918,5.944,71463.8,1704931499999,423999.3973,1179,42185.2,250346.7774,0
1704931500000,5.944,5.953,5.930,5.938,76684.0,1704931559999,455614.0878,1286,40883.6,242927.7793,0
1704931560000,5.938,5.956,5.928,5.949,43525.3,1704931619999,258571.1084,996,23385.2,138919.9876,0
1704931620000,5.948,5.955,5.916,5.928,65858.8,1704931679999,390828.2746,1218,30399.8,180471.9909,0
1704931680000,5.927,5.938,5.905,5.910,38950.0,1704931739999,230514.0385,927,20134.2,119176.0317,0
1704931740000,5.909,5.924,5.905,5.914,71378.9,1704931799999,421866.8847,1072,21429.4,126708.5819,0
1704931800000,5.915,5.919,5.904,5.911,46301.5,1704931859999,273754.3490,873,24598.9,145463.2521,0
1704931860000,5.911,5.923,5.898,5.903,77774.2,1704931919999,459209.5423,1062,44679.9,263790.7288,0
1704931920000,5.903,5.903,5.880,5.885,61274.2,1704931979999,360919.1093,918,16053.7,94582.6944,0
1704931980000,5.886,5.908,5.881,5.902,57323.6,1704932039999,338070.0655,964,31520.3,185914.4618,0
1704932040000,5.903,5.912,5.899,5.906,40661.3,1704932099999,240118.2833,609,22816.0,134763.3954,0
1704932100000,5.906,5.912,5.888,5.912,53073.0,1704932159999,313097.5027,729,23772.0,140243.4200,0
1704932160000,5.912,5.919,5.905,5.914,45387.8,1704932219999,268302.5340,752,22713.4,134284.1639,0
1704932220000,5.914,5.948,5.912,5.946,62194.9,1704932279999,368726.9366,993,44036.9,261111.8472,0
1704932280000,5.946,5.964,5.943,5.944,73295.4,1704932339999,436475.7312,1177,38963.6,232035.6049,0
1704932340000,5.945,5.946,5.917,5.924,103144.1,1704932399999,611566.5342,1082,43691.6,259070.7455,0
1704932400000,5.924,5.946,5.918,5.929,53491.8,1704932459999,317233.9028,878,26111.1,154829.3238,0
1704932460000,5.929,5.940,5.918,5.940,33311.8,1704932519999,197398.2141,556,18368.8,108854.5033,0
1704932520000,5.941,5.946,5.919,5.932,47229.8,1704932579999,279996.1178,700,26456.7,156827.6996,0
1704932580000,5.933,5.938,5.924,5.937,48175.1,1704932639999,285763.1222,611,29780.2,176661.7254,0
1704932640000,5.937,5.940,5.921,5.923,32667.5,1704932699999,193708.5156,504,9696.2,57481.9179,0
1704932700000,5.924,5.931,5.901,5.931,44300.0,1704932759999,261907.5186,632,14521.7,85865.5517,0
1704932760000,5.930,5.936,5.910,5.936,30534.1,1704932819999,180947.1055,571,21376.8,126716.2532,0
1704932820000,5.936,5.944,5.928,5.933,24273.4,1704932879999,144091.3483,469,11003.1,65329.6150,0
1704932880000,5.933,5.939,5.924,5.930,21685.9,1704932939999,128593.7920,422,10213.5,60570.8150,0
1704932940000,5.929,5.930,5.917,5.929,23070.5,1704932999999,136670.0979,411,15424.4,91374.2470,0
1704933000000,5.930,5.941,5.919,5.940,51838.9,1704933059999,307468.3809,802,26348.7,156324.1249,0
1704933060000,5.939,5.971,5.939,5.969,49325.5,1704933119999,293773.9361,805,31166.1,185582.6707,0
1704933120000,5.970,5.985,5.970,5.982,52343.9,1704933179999,312893.4996,806,25876.1,154662.6527,0
1704933180000,5.981,5.988,5.972,5.985,43354.3,1704933239999,259204.3231,567,21308.4,127414.0801,0
1704933240000,5.984,5.992,5.973,5.978,64385.4,1704933299999,385176.2863,742,32904.3,196843.1736,0
1704933300000,5.976,5.977,5.957,5.959,71621.5,1704933359999,427284.7133,882,29683.2,177115.7853,0
1704933360000,5.959,5.976,5.954,5.969,40131.2,1704933419999,239475.1350,591,15870.1,94666.9169,0
1704933420000,5.969,5.987,5.964,5.983,48229.3,1704933479999,288163.7321,616,16931.0,101154.8127,0
1704933480000,5.984,5.993,5.982,5.987,42104.8,1704933539999,252159.9079,632,20868.1,124993.0578,0
1704933540000,5.987,5.995,5.983,5.990,49706.8,1704933599999,297705.7266,516,27787.3,166433.5039,0
1704933600000,5.990,5.992,5.980,5.985,37168.3,1704933659999,222484.4789,582,19510.6,116792.0183,0
1704933660000,5.985,5.992,5.978,5.983,59050.6,1704933719999,353363.4290,628,33149.4,198425.1057,0
1704933720000,5.983,5.986,5.976,5.978,14915.7,1704933779999,89190.1227,264,7010.8,41923.5980,0
1704933780000,5.979,5.981,5.962,5.974,37512.2,1704933839999,223933.6834,460,18745.6,111918.4614,0
1704933840000,5.973,5.974,5.966,5.971,17331.5,1704933899999,103463.9111,263,8573.3,51183.8917,0
1704933900000,5.971,5.972,5.944,5.965,81368.4,1704933959999,484740.8298,1032,19385.3,115499.6032,0
1704933960000,5.966,5.966,5.951,5.959,22040.5,1704934019999,131325.6519,397,7487.4,44617.3496,0
1704934020000,5.960,5.964,5.946,5.946,77599.0,1704934079999,462186.0555,725,35901.7,213843.0498,0
1704934080000,5.947,5.960,5.943,5.948,26801.0,1704934139999,159480.1929,515,8901.7,52968.1175,0
1704934140000,5.948,5.962,5.930,5.940,74443.2,1704934199999,442305.0498,1141,29143.6,173157.5541,0
1704934200000,5.940,5.972,5.940,5.967,40958.5,1704934259999,244010.5836,663,25332.3,150931.6596,0
1704934260000,5.968,5.975,5.954,5.974,34660.0,1704934319999,206705.4854,534,11615.6,69289.9057,0
1704934320000,5.973,5.974,5.959,5.971,24848.9,1704934379999,148238.0015,396,9847.3,58741.8121,0
1704934380000,5.970,5.986,5.965,5.976,30373.1,1704934439999,181507.8258,519,14952.4,89388.1145,0
1704934440000,5.976,5.976,5.959,5.970,23932.8,1704934499999,142806.2908,479,12480.9,74488.6561,0
1704934500000,5.969,5.977,5.957,5.974,22139.0,1704934559999,132100.5192,375,11366.1,67832.4133,0
1704934560000,5.976,5.989,5.973,5.987,15655.6,1704934619999,93623.4869,338,10713.3,64073.6712,0
1704934620000,5.987,5.994,5.985,5.992,22916.1,1704934679999,137243.0863,428,10173.1,60935.7650,0
1704934680000,5.992,5.998,5.986,5.992,56027.8,1704934739999,335709.8724,586,17033.0,102092.2899,0
1704934740000,5.991,5.996,5.980,5.995,50049.1,1704934799999,299660.2702,617,24912.6,149184.9578,0
1704934800000,5.996,5.997,5.981,5.991,49948.5,1704934859999,299248.1437,717,27283.8,163491.8991,0
1704934860000,5.992,5.996,5.986,5.992,34235.2,1704934919999,205101.9061,512,12585.1,75411.7246,0
1704934920000,5.992,5.998,5.991,5.996,29682.7,1704934979999,177949.3191,475,13471.8,80782.9801,0
1704934980000,5.996,5.998,5.987,5.989,19965.6,1704935039999,119630.2915,335,9325.7,55885.4574,0
1704935040000,5.989,5.990,5.966,5.970,38041.2,1704935099999,227268.0866,557,12899.1,77040.5189,0
1704935100000,5.970,5.971,5.952,5.963,30213.1,1704935159999,180025.1715,557,13164.0,78451.0781,0
1704935160000,5.962,5.962,5.941,5.950,26642.4,1704935219999,158493.6872,610,12052.6,71696.5886,0
1704935220000,5.951,5.952,5.932,5.949,43971.0,1704935279999,261336.2895,619,24883.0,147933.7160,0
1704935280000,5.949,5.949,5.927,5.935,17538.2,1704935339999,104188.0054,361,9003.2,53497.0512,0
1704935340000,5.935,5.950,5.921,5.948,47359.5,1704935399999,281004.8276,617,18698.8,110979.3602,0
1704935400000,5.949,5.952,5.934,5.946,44483.7,1704935459999,264364.0260,606,24290.1,144326.5730,0
1704935460000,5.945,5.975,5.945,5.972,61985.5,1704935519999,369320.6760,718,42759.2,254799.8432,0
1704935520000,5.972,5.991,5.972,5.983,133735.3,1704935579999,799969.9721,1212,56910.5,340411.3342,0
1704935580000,5.984,5.985,5.977,5.984,17732.0,1704935639999,106061.2451,249,11333.8,67795.3740,0
1704935640000,5.984,5.998,5.982,5.992,30434.0,1704935699999,182311.9562,406,21918.6,131304.5874,0
1704935700000,5.993,6.000,5.988,5.999,36772.1,1704935759999,220432.6459,474,16351.4,98053.4473,0
1704935760000,6.000,6.026,5.995,6.023,91812.4,1704935819999,551896.6501,1236,65676.5,394754.0073,0
1704935820000,6.023,6.050,6.023,6.041,113370.0,1704935879999,684509.8139,1514,65200.5,393679.0968,0
1704935880000,6.041,6.041,6.009,6.025,177953.8,1704935939999,1071940.9894,1508,80516.1,484989.7198,0
1704935940000,6.026,6.049,6.021,6.048,82646.9,1704935999999,498814.4411,895,57082.8,344520.7849,0
1704936000000,6.048,6.052,6.013,6.023,140035.3,1704936059999,845131.8711,1378,59187.1,357122.9760,0
1704936060000,6.022,6.049,6.018,6.043,43614.6,1704936119999,263267.6986,699,27820.3,168005.4402,0
1704936120000,6.043,6.047,6.035,6.042,37858.2,1704936179999,228717.4675,530,14932.6,90233.6212,0
