open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704672000000,5.620,5.621,5.600,5.601,52100.7,1704672059999,292253.9986,1042,23949.2,134337.9564,0
1704672060000,5.602,5.614,5.601,5.607,39836.2,1704672119999,223442.0107,871,20695.6,116079.0597,0
1704672120000,5.607,5.631,5.607,5.628,59347.4,1704672179999,333719.5478,1079,39279.9,220841.8789,0
1704672180000,5.629,5.632,5.619,5.623,86299.5,1704672239999,485591.6505,1147,32098.8,180633.3259,0
1704672240000,5.623,5.633,5.622,5.629,42895.1,1704672299999,241423.8596,770,29119.1,163885.4527,0
1704672300000,5.628,5.655,5.628,5.642,49146.5,1704672359999,277302.2063,1181,26387.8,148893.0700,0
1704672360000,5.642,5.645,5.629,5.632,38431.1,1704672419999,216677.0936,914,13277.0,74853.0854,0
1704672420000,5.633,5.640,5.624,5.625,38772.6,1704672479999,218431.4808,744,19843.3,111841.0519,0
1704672480000,5.625,5.627,5.607,5.610,56671.6,1704672539999,318297.7786,938,23151.4,130027.5825,0
1704672540000,5.610,5.614,5.599,5.603,68296.7,1704672599999,382944.6704,1032,33487.0,187799.2368,0
1704672600000,5.603,5.608,5.570,5.574,100784.4,1704672659999,562880.9217,1403,38500.9,215074.6720,0
1704672660000,5.575,5.575,5.554,5.558,97876.1,1704672719999,544609.9193,1568,55676.5,309821.6000,0
1704672720000,5.559,5.578,5.555,5.574,62975.1,1704672779999,350528.9131,1069,41756.2,232448.9868,0
1704672780000,5.573,5.579,5.567,5.577,35974.9,1704672839999,200514.1532,619,16146.4,90013.0442,0
1704672840000,5.577,5.584,5.565,5.565,64954.7,1704672899999,362092.8955,904,29861.2,166511.7857,0
1704672900000,5.565,5.573,5.553,5.573,111084.9,1704672959999,617753.0286,1257,60404.3,335947.0278,0
1704672960000,5.573,5.573,5.530,5.535,116886.2,1704673019999,648516.6352,1512,36577.3,202852.0686,0
1704673020000,5.536,5.552,5.531,5.548,108198.1,1704673079999,599659.0971,1463,60786.1,336901.7880,0
1704673080000,5.548,5.564,5.539,5.561,68890.6,1704673139999,382454.7406,1115,32667.4,181377.8445,0
1704673140000,5.562,5.579,5.559,5.577,53577.7,1704673199999,298441.1225,817,31184.4,173745.9008,0
1704673200000,5.578,5.599,5.570,5.590,84404.8,1704673259999,471370.7494,1076,46500.9,259794.9955,0
1704673260000,5.591,5.591,5.571,5.574,38541.9,1704673319999,214985.7968,651,16685.2,93057.7769,0
1704673320000,5.574,5.592,5.574,5.590,44383.9,1704673379999,247844.3494,614,21716.3,121247.3115,0
1704673380000,5.590,5.592,5.580,5.584,38416.2,1704673439999,214551.3468,499,17177.2,95924.8985,0
1704673440000,5.583,5.595,5.574,5.578,46358.6,1704673499999,258788.2659,544,22851.3,127602.0241,0
1704673500000,5.579,5.582,5.567,5.574,53275.0,1704673559999,296957.3946,658,27897.2,155540.4456,0
1704673560000,5.574,5.587,5.571,5.584,48944.2,1704673619999,272980.4159,581,28154.3,157030.3593,0
1704673620000,5.584,5.591,5.578,5.580,42260.1,1704673679999,236093.9705,554,24756.2,138322.1257,0
1704673680000,5.579,5.590,5.578,5.585,94159.9,1704673739999,525925.7924,530,34108.3,190467.7997,0
1704673740000,5.585,5.586,5.578,5.579,33190.0,1704673799999,185301.6157,261,13475.7,75240.1343,0
1704673800000,5.580,5.596,5.572,5.591,62269.1,1704673859999,347813.4416,753,41454.5,231608.9966,0
1704673860000,5.590,5.590,5.558,5.559,42294.0,1704673919999,235600.7828,779,18246.9,101676.7275,0
1704673920000,5.559,5.562,5.542,5.548,89051.9,1704673979999,494260.4259,1302,32621.3,181126.5901,0
1704673980000,5.549,5.550,5.531,5.549,62240.6,1704674039999,344906.8529,961,31328.0,173610.5770,0
1704674040000,5.549,5.563,5.547,5.558,53387.3,1704674099999,296567.8618,944,28507.2,158373.1064,0
1704674100000,5.558,5.558,5.511,5.527,239060.2,1704674159999,1321720.2842,3245,111444.5,616141.1590,0
1704674160000,5.527,5.558,5.515,5.546,141207.0,1704674219999,781773.7414,1981,63097.0,349431.5367,0
1704674220000,5.545,5.560,5.537,5.560,65168.4,1704674279999,361445.5903,970,33581.6,186315.6283,0
1704674280000,5.560,5.575,5.553,5.575,82548.4,1704674339999,459034.6747,1081,39942.6,222207.8571,0
1704674340000,5.573,5.586,5.571,5.576,83979.5,1704674399999,468581.3723,1067,46095.1,257236.3758,0
1704674400000,5.576,5.588,5.558,5.581,70615.2,1704674459999,393656.7344,941,34516.5,192477.8149,0
1704674460000,5.580,5.584,5.570,5.570,30770.5,1704674519999,171635.8261,596,17084.0,95301.2514,0
1704674520000,5.570,5.573,5.555,5.567,25933.4,1704674579999,144303.9540,574,10818.6,60197.3572,0
1704674580000,5.568,5.577,5.556,5.558,43139.4,1704674639999,240157.9140,788,22949.5,127795.5484,0
1704674640000,5.559,5.568,5.550,5.557,27314.0,1704674699999,151880.4536,578,13856.9,77062.2601,0
1704674700000,5.557,5.570,5.545,5.545,82214.1,1704674759999,457000.6405,1036,55605.9,309134.0462,0
1704674760000,5.544,5.555,5.539,5.551,31161.0,1704674819999,172826.9865,726,18175.2,100813.1606,0
1704674820000,5.552,5.554,5.531,5.532,61256.8,1704674879999,339411.3207,928,20301.1,112486.6128,0
1704674880000,5.532,5.538,5.522,5.524,61245.8,1704674939999,338630.2994,955,25877.2,143076.6563,0
1704674940000,5.524,5.526,5.513,5.522,67167.5,1704674999999,370709.3808,1082,30371.1,167635.5656,0
1704675000000,5.523,5.535,5.517,5.526,42761.3,1704675059999,236267.8313,709,23062.5,127424.8679,0
1704675060000,5.524,5.542,5.517,5.527,64431.0,1704675119999,356288.8194,845,29816.5,164905.6208,0
1704675120000,5.526,5.527,5.514,5.517,67574.6,1704675179999,372937.0384,828,30877.3,170439.1756,0
1704675180000,5.516,5.517,5.481,5.506,274694.7,1704675239999,1510323.1949,2891,69919.4,384708.6047,0
1704675240000,5.507,5.519,5.499,5.502,71125.5,1704675299999,391780.8754,1087,34435.4,189738.9099,0
1704675300000,5.503,5.517,5.499,5.511,90039.5,1704675359999,495806.3960,953,44043.3,242553.8996,0
1704675360000,5.510,5.522,5.501,5.512,62198.0,1704675419999,342783.2149,841,25550.5,140795.9812,0
1704675420000,5.512,5.512,5.497,5.501,52690.3,1704675479999,289973.8448,737,18928.8,104181.6453,0
1704675480000,5.502,5.505,5.492,5.495,95765.5,1704675539999,526328.3972,1407,44571.5,244993.2553,0
1704675540000,5.495,5.498,5.419,5.431,790878.8,1704675599999,4309214.0188,7649,221095.0,1205381.7025,0
1704675600000,5.432,5.475,5.428,5.462,270676.0,1704675659999,1474498.2152,3145,159394.8,868511.3441,0
1704675660000,5.461,5.496,5.457,5.492,261855.0,1704675719999,1432735.4553,2956,153127.0,838032.0548,0
1704675720000,5.492,5.514,5.492,5.511,105800.9,1704675779999,582347.3827,1654,66427.8,365712.6368,0
1704675780000,5.511,5.520,5.504,5.507,93781.6,1704675839999,517212.5006,1365,53150.6,293171.3331,0
1704675840000,5.508,5.513,5.499,5.513,69948.8,1704675899999,385097.7679,1009,48847.0,268961.2586,0
1704675900000,5.511,5.523,5.501,5.506,110950.9,1704675959999,611668.9608,1461,49161.1,271045.4144,0
1704675960000,5.506,5.507,5.495,5.504,68461.8,1704676019999,376646.7539,983,37730.9,207602.8350,0
1704676020000,5.504,5.516,5.502,5.514,46370.6,1704676079999,255533.9887,644,20408.1,112460.1178,0
1704676080000,5.514,5.516,5.487,5.487,65999.7,1704676139999,362819.6550,822,26274.0,144410.5095,0
1704676140000,5.487,5.504,5.483,5.500,52766.5,1704676199999,289933.6697,812,28954.3,159110.2376,0
1704676200000,5.501,5.523,5.498,5.514,85420.4,1704676259999,470609.5763,1177,42761.7,235601.0322,0
1704676260000,5.515,5.526,5.508,5.522,52234.1,1704676319999,288212.9268,755,29493.9,162769.3030,0
1704676320000,5.523,5.526,5.510,5.523,48620.2,1704676379999,268447.3841,933,20499.0,113192.4458,0
1704676380000,5.524,5.526,5.518,5.526,35485.0,1704676439999,195995.9075,486,23914.9,132094.6343,0
1704676440000,5.525,5.526,5.505,5.509,77361.2,1704676499999,426534.1232,715,26488.8,146007.6682,0
1704676500000,5.509,5.513,5.485,5.491,74417.9,1704676559999,409399.2335,954,37112.0,204167.2184,0
1704676560000,5.490,5.500,5.477,5.477,96514.2,1704676619999,530039.7634,958,29979.2,164662.5566,0
1704676620000,5.477,5.489,5.467,5.471,93710.2,1704676679999,513150.3100,1226,44918.8,246039.1884,0
1704676680000,5.472,5.472,5.401,5.409,317710.7,1704676739999,1722687.5268,3158,68481.0,371863.8361,0
1704676740000,5.409,5.446,5.404,5.444,299390.4,1704676799999,1623527.1278,3127,196728.5,1067060.0443,0
1704676800000,5.444,5.468,5.433,5.465,136828.5,1704676859999,745326.0674,1814,75323.4,410370.6647,0
1704676860000,5.464,5.487,5.459,5.472,109234.3,1704676919999,597917.5223,1772,47399.7,259455.5060,0
1704676920000,5.473,5.476,5.462,5.465,81725.0,1704676979999,446861.2014,1146,39266.1,214711.8897,0
1704676980000,5.465,5.472,5.452,5.454,118539.8,1704677039999,647579.7905,1199,71897.9,392716.3631,0
1704677040000,5.454,5.456,5.446,5.455,81265.8,1704677099999,443052.8213,771,38067.7,207561.5251,0
1704677100000,5.455,5.479,5.453,5.461,75333.9,1704677159999,411676.2905,983,44841.7,245027.0141,0
1704677160000,5.461,5.470,5.457,5.458,62541.4,1704677219999,341697.8758,782,29539.1,161398.7599,0
1704677220000,5.458,5.465,5.449,5.458,55839.8,1704677279999,304718.1208,746,24087.2,131449.9685,0
1704677280000,5.459,5.469,5.448,5.452,41246.7,1704677339999,225046.1784,631,23332.7,127331.6777,0
1704677340000,5.452,5.455,5.444,5.452,40791.6,1704677399999,222285.0038,587,19332.6,105374.7860,0
1704677400000,5.453,5.463,5.451,5.451,45253.1,1704677459999,246913.9790,782,19073.6,104087.4279,0
1704677460000,5.452,5.462,5.447,5.452,41823.1,1704677519999,228066.7444,609,21318.7,116239.2574,0
1704677520000,5.454,5.473,5.452,5.471,35407.8,1704677579999,193549.9325,618,17802.3,97280.4034,0
1704677580000,5.470,5.470,5.434,5.434,63074.2,1704677639999,343879.9319,920,17698.5,96537.0246,0
1704677640000,5.435,5.438,5.425,5.433,92284.0,1704677699999,501271.5562,1187,38868.3,211148.0981,0
1704677700000,5.433,5.444,5.426,5.432,76218.7,1704677759999,414156.6260,977,33245.7,180673.0101,0
1704677760000,5.431,5.447,5.426,5.444,39611.2,1704677819999,215390.1319,683,22560.8,122667.4458,0
1704677820000,5.443,5.452,5.436,5.439,58676.6,1704677879999,319535.6704,780,25091.1,136665.8919,0
1704677880000,5.439,5.450,5.433,5.439,33631.1,1704677939999,183041.2178,513,17471.7,95106.7357,0
1704677940000,5.439,5.445,5.428,5.435,53057.2,1704677999999,288388.4247,621,21894.3,119041.7354,0
1704678000000,5.436,5.438,5.404,5.404,134418.2,1704678059999,728326.2470,1585,47442.0,257059.4296,0
1704678060000,5.405,5.434,5.404,5.425,82668.5,1704678119999,447784.3766,1324,42452.0,229954.5146,0
1704678120000,5.426,5.433,5.411,5.413,48630.9,1704678179999,263671.3053,720,23900.1,129599.0330,0
1704678180000,5.413,5.415,5.343,5.345,620831.5,1704678239999,3336842.8263,5378,152730.8,821092.0465,0
1704678240000,5.346,5.381,5.338,5.374,301071.0,1704678299999,1614814.1522,3224,180119.2,966508.3833,0
1704678300000,5.375,5.387,5.362,5.373,136655.4,1704678359999,734694.9773,1636,64386.6,346172.5797,0
1704678360000,5.373,5.402,5.371,5.391,139799.7,1704678419999,753447.2711,1721,72704.5,391821.9543,0
1704678420000,5.390,5.413,5.388,5.412,131478.5,1704678479999,710474.2271,1320,76014.7,410775.4922,0
1704678480000,5.412,5.417,5.406,5.412,65858.9,1704678539999,356406.9858,919,27330.5,147919.5379,0
1704678540000,5.413,5.414,5.397,5.401,91626.7,1704678599999,495311.1879,817,26568.5,143649.8359,0
1704678600000,5.401,5.408,5.396,5.406,61207.6,1704678659999,330591.2664,688,35199.8,190122.6669,0
1704678660000,5.406,5.413,5.384,5.384,74508.3,1704678719999,402294.1543,957,25792.6,139274.0690,0
1704678720000,5.384,5.403,5.384,5.400,60498.8,1704678779999,326481.5874,890,27294.6,147283.8281,0
1704678780000,5.401,5.410,5.398,5.403,40718.4,1704678839999,219998.2424,629,21666.9,117069.1423,0
1704678840000,5.404,5.413,5.402,5.411,38111.7,1704678899999,206096.5383,654,19130.5,103473.7290,0
1704678900000,5.412,5.420,5.405,5.414,45279.1,1704678959999,245094.8291,719,20722.4,112187.0542,0
1704678960000,5.414,5.418,5.404,5.418,29950.2,1704679019999,162074.7722,521,12758.9,69049.9733,0
1704679020000,5.417,5.417,5.409,5.412,16928.8,1704679079999,91622.1937,438,8922.6,48291.3135,0
1704679080000,5.413,5.413,5.400,5.402,20248.3,1704679139999,109419.0815,432,9952.5,53778.2418,0
1704679140000,5.403,5.404,5.391,5.393,33551.2,1704679199999,181111.8276,508,7744.5,41818.4249,0
1704679200000,5.392,5.408,5.369,5.371,106492.4,1704679259999,573450.7467,1329,28301.6,152612.4686,0
1704679260000,5.372,5.384,5.369,5.374,66594.1,1704679319999,357955.4163,978,36789.3,197754.1385,0
1704679320000,5.374,5.375,5.340,5.369,201382.4,1704679379999,1078337.2853,2412,79406.4,425225.7592,0
1704679380000,5.369,5.397,5.356,5.392,138630.6,1704679439999,744860.5227,2109,60326.0,324248.4089,0
1704679440000,5.393,5.410,5.388,5.401,100461.6,1704679499999,542701.1888,1456,52264.4,282365.3244,0
1704679500000,5.400,5.404,5.383,5.389,72783.1,1704679559999,392414.4739,1088,36975.5,199360.9799,0
1704679560000,5.388,5.401,5.386,5.388,46651.2,1704679619999,251587.4572,800,29493.8,159085.6915,0
1704679620000,5.389,5.394,5.384,5.393,37953.4,1704679679999,204543.6158,530,21232.3,114426.7593,0
1704679680000,5.393,5.398,5.387,5.392,43614.2,1704679739999,235168.7049,554,24906.9,134326.0513,0
1704679740000,5.392,5.395,5.386,5.394,38423.9,1704679799999,207161.5669,516,27031.0,145745.6749,0
1704679800000,5.394,5.394,5.362,5.362,91053.9,1704679859999,489772.1309,1289,26236.5,141290.9609,0
1704679860000,5.362,5.371,5.353,5.353,63854.7,1704679919999,342445.7809,1045,35318.5,189418.3595,0
1704679920000,5.354,5.357,5.340,5.343,78747.3,1704679979999,421106.9316,1223,42501.4,227340.5548,0
1704679980000,5.343,5.345,5.315,5.316,221461.1,1704680039999,1179355.3208,2308,59035.0,314210.3167,0
1704680040000,5.317,5.329,5.313,5.329,106799.6,1704680099999,568233.1075,1661,64080.2,341038.6126,0
1704680100000,5.329,5.347,5.321,5.321,146464.2,1704680159999,781251.2345,1635,80384.8,428791.0367,0
1704680160000,5.322,5.324,5.291,5.297,369111.3,1704680219999,1958464.4845,3718,118053.2,626589.7109,0
1704680220000,5.299,5.299,5.251,5.297,578144.7,1704680279999,3051097.2994,6230,266508.3,1407106.0302,0
1704680280000,5.297,5.326,5.292,5.324,256627.8,1704680339999,1362581.7975,2863,139829.2,742644.9498,0
1704680340000,5.326,5.350,5.326,5.343,189371.0,1704680399999,1011540.3875,2241,119630.9,639020.7138,0
1704680400000,5.342,5.363,5.340,5.345,167047.1,1704680459999,894119.5313,1723,96117.5,514512.3613,0
1704680460000,5.345,5.359,5.343,5.357,88003.9,1704680519999,470896.5111,1311,49830.0,266640.8849,0
1704680520000,5.357,5.371,5.349,5.366,100893.6,1704680579999,540902.5499,1347,56369.9,302281.3888,0
1704680580000,5.366,5.373,5.361,5.367,75715.5,1704680639999,406347.9074,1167,43001.6,230799.7732,0
1704680640000,5.367,5.380,5.360,5.368,124490.5,1704680699999,668658.8123,1730,48379.5,259949.2387,0
1704680700000,5.369,5.369,5.341,5.345,49888.3,1704680759999,266981.9265,1126,28521.2,152651.6001,0
1704680760000,5.344,5.352,5.327,5.330,72746.0,1704680819999,388346.6251,1058,46166.1,246452.6026,0
1704680820000,5.331,5.344,5.321,5.324,81495.0,1704680879999,434578.5096,999,43085.2,229778.7037,0
1704680880000,5.326,5.339,5.316,5.332,68045.3,1704680939999,362540.8819,975,34944.0,186231.9497,0
1704680940000,5.331,5.338,5.313,5.314,68343.1,1704680999999,363799.9483,834,21822.3,116187.6536,0
1704681000000,5.314,5.322,5.290,5.300,115926.3,1704681059999,614720.1056,2380,56544.2,299834.3012,0
1704681060000,5.301,5.324,5.292,5.320,112563.2,1704681119999,597906.2264,1569,64862.7,344574.7471,0
1704681120000,5.320,5.323,5.294,5.295,78250.9,1704681179999,415501.2541,1244,41710.4,221500.5114,0
1704681180000,5.295,5.320,5.289,5.317,81656.7,1704681239999,432881.1047,1229,49068.1,260189.0611,0
1704681240000,5.318,5.330,5.307,5.327,67698.1,1704681299999,360161.2260,1309,40840.9,217292.3655,0
1704681300000,5.328,5.337,5.314,5.318,71983.3,1704681359999,383406.7227,1363,40637.8,216476.5322,0
1704681360000,5.319,5.322,5.286,5.290,104804.3,1704681419999,555156.0477,1394,43350.8,229667.8615,0
1704681420000,5.289,5.290,5.247,5.247,527208.8,1704681479999,2777462.3247,5013,254732.6,1342131.1248,0
1704681480000,5.247,5.298,5.222,5.297,550570.0,1704681539999,2891311.3386,6039,271676.9,1427962.4929,0
1704681540000,5.298,5.302,5.282,5.287,150829.5,1704681599999,798427.8947,1719,78970.6,418100.5794,0
1704681600000,5.287,5.305,5.280,5.303,77697.9,1704681659999,411309.4706,1108,40347.7,213584.6680,0
1704681660000,5.303,5.306,5.290,5.298,97993.9,1704681719999,519158.2746,1212,40540.1,214815.3084,0
1704681720000,5.299,5.302,5.283,5.295,54051.8,1704681779999,286134.7226,771,23676.2,125340.4893,0
1704681780000,5.296,5.306,5.285,5.292,71916.0,1704681839999,380900.8452,872,35447.2,187720.0272,0
1704681840000,5.292,5.303,5.286,5.296,66523.8,1704681899999,352283.7964,673,31074.3,164569.6173,0
1704681900000,5.296,5.303,5.287,5.287,97982.5,1704681959999,518844.0463,831,30165.1,159740.0411,0
1704681960000,5.287,5.290,5.255,5.265,92494.0,1704682019999,487308.2413,1371,43710.6,230406.4077,0
1704682020000,5.266,5.287,5.251,5.283,91287.2,1704682079999,480950.2379,1397,47042.4,247905.9976,0
1704682080000,5.283,5.293,5.280,5.284,79244.4,1704682139999,419014.5972,1076,40429.9,213806.8432,0
1704682140000,5.284,5.295,5.284,5.287,50925.1,1704682199999,269366.1214,687,30257.1,160046.6972,0
1704682200000,5.287,5.291,5.272,5.277,72247.3,1704682259999,381574.7375,945,46221.6,244114.7550,0
1704682260000,5.277,5.280,5.239,5.246,106108.4,1704682319999,557942.8793,1420,44864.8,236009.5448,0
