open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706140800000,5.009,5.009,5.000,5.002,42501.0,1706140859999,212691.3880,463,15016.2,75156.1718,0
1706140860000,5.002,5.003,4.990,4.993,49270.8,1706140919999,246211.3116,495,19752.4,98676.3396,0
1706140920000,4.993,4.994,4.988,4.988,26637.8,1706140979999,132935.7138,325,13550.5,67626.7880,0
1706140980000,4.988,4.994,4.988,4.991,7739.3,1706141039999,38632.2764,172,4338.5,21655.0119,0
1706141040000,4.991,4.998,4.989,4.996,14618.8,1706141099999,73002.6180,183,12426.3,62052.9426,0
1706141100000,4.997,4.999,4.992,4.992,9241.6,1706141159999,46168.3215,187,4038.4,20175.9738,0
1706141160000,4.992,4.996,4.990,4.992,15174.7,1706141219999,75785.8453,230,9729.4,48595.7915,0
1706141220000,4.991,4.992,4.981,4.982,15044.3,1706141279999,75037.6439,225,2123.1,10587.5737,0
1706141280000,4.983,4.996,4.983,4.995,24675.5,1706141339999,123148.9091,264,18283.0,91239.9211,0
1706141340000,4.994,5.000,4.992,4.996,28841.0,1706141399999,144076.0252,290,12803.4,63973.3026,0
1706141400000,4.996,5.011,4.994,5.010,20294.4,1706141459999,101447.6057,308,18450.6,92224.2815,0
1706141460000,5.011,5.011,5.001,5.001,27197.8,1706141519999,136149.6002,267,3122.2,15628.6946,0
1706141520000,5.001,5.006,5.001,5.005,24618.5,1706141579999,123175.9628,287,16702.5,83577.4578,0
1706141580000,5.006,5.010,5.004,5.010,10715.4,1706141639999,53647.3515,157,8538.2,42750.4157,0
1706141640000,5.011,5.016,5.011,5.015,18588.5,1706141699999,93195.3791,300,14335.6,71875.0663,0
1706141700000,5.015,5.017,5.007,5.015,34833.2,1706141759999,174588.1976,400,13048.0,65419.5473,0
1706141760000,5.014,5.017,5.014,5.015,11039.3,1706141819999,55375.6615,184,4015.8,20145.8018,0
1706141820000,5.015,5.016,5.009,5.010,15813.1,1706141879999,79273.9072,235,8426.6,42246.2254,0
1706141880000,5.010,5.013,5.009,5.012,9780.2,1706141939999,49015.1149,184,4170.6,20903.2158,0
1706141940000,5.012,5.012,5.004,5.005,14788.9,1706141999999,74041.1245,219,947.0,4741.6585,0
1706142000000,5.005,5.006,5.000,5.002,15464.1,1706142059999,77347.5706,245,3296.8,16492.0332,0
1706142060000,5.002,5.003,4.995,5.000,22415.2,1706142119999,112063.5323,333,6391.2,31952.8343,0
1706142120000,5.000,5.001,4.999,4.999,7550.8,1706142179999,37754.5768,160,2457.0,12286.0155,0
1706142180000,5.000,5.002,4.995,5.001,9907.4,1706142239999,49514.9203,199,6067.5,30325.5751,0
1706142240000,5.001,5.002,4.994,4.994,13619.3,1706142299999,68058.1351,206,4956.7,24769.9589,0
1706142300000,4.994,4.996,4.991,4.991,7090.6,1706142359999,35411.6426,189,2023.3,10105.3118,0
1706142360000,4.991,4.993,4.989,4.993,18678.9,1706142419999,93218.7564,175,5340.7,26657.1748,0
1706142420000,4.993,4.993,4.991,4.991,5698.1,1706142479999,28446.2979,120,1871.8,9344.0537,0
1706142480000,4.991,4.992,4.988,4.991,13755.0,1706142539999,68633.1369,158,5409.3,26992.3284,0
1706142540000,4.990,4.993,4.989,4.992,12394.4,1706142599999,61861.2358,162,7809.9,38983.1842,0
1706142600000,4.992,5.003,4.992,5.003,10730.3,1706142659999,53619.1387,140,10160.2,50771.9739,0
1706142660000,5.003,5.014,4.999,5.011,34147.0,1706142719999,170948.2100,397,23082.8,115537.1656,0
1706142720000,5.011,5.012,5.010,5.012,10459.8,1706142779999,52418.1081,191,5203.1,26075.0369,0
1706142780000,5.012,5.015,5.012,5.013,4455.8,1706142839999,22337.4688,124,2470.0,12382.0346,0
1706142840000,5.013,5.013,5.010,5.011,12368.9,1706142899999,61986.0567,185,2592.9,12996.5366,0
1706142900000,5.011,5.021,5.011,5.020,17158.6,1706142959999,86072.6151,249,16548.9,83013.8597,0
1706142960000,5.021,5.033,5.021,5.032,56047.4,1706143019999,281833.5345,911,44527.3,223913.2459,0
1706143020000,5.031,5.033,5.023,5.023,17740.2,1706143079999,89222.6446,330,3850.6,19373.9057,0
1706143080000,5.023,5.025,5.015,5.024,24732.0,1706143139999,124152.0741,285,16707.2,83854.3632,0
1706143140000,5.024,5.028,5.024,5.027,4185.9,1706143199999,21035.8435,125,2485.2,12490.7803,0
1706143200000,5.027,5.033,5.026,5.033,15341.6,1706143259999,77162.6876,253,7119.8,35813.8285,0
1706143260000,5.033,5.036,5.029,5.029,23666.0,1706143319999,119108.5920,255,6293.9,31680.9789,0
1706143320000,5.029,5.032,5.025,5.026,24660.1,1706143379999,123964.9151,268,15235.7,76590.4118,0
1706143380000,5.027,5.028,5.025,5.027,8503.6,1706143439999,42744.5016,120,4292.6,21577.2184,0
1706143440000,5.028,5.028,5.020,5.022,8510.6,1706143499999,42746.1781,151,4489.8,22550.6580,0
1706143500000,5.022,5.023,5.010,5.011,20846.4,1706143559999,104593.6367,300,5482.2,27515.2048,0
1706143560000,5.011,5.011,5.004,5.010,25409.5,1706143619999,127243.8371,354,12230.8,61251.0280,0
1706143620000,5.010,5.013,5.008,5.009,14621.9,1706143679999,73265.0967,183,5555.6,27841.0063,0
1706143680000,5.010,5.019,5.010,5.019,9014.7,1706143739999,45217.3751,199,5395.7,27062.5534,0
1706143740000,5.018,5.020,5.007,5.010,26468.3,1706143799999,132703.9375,209,11604.1,58171.3431,0
1706143800000,5.010,5.014,5.006,5.014,13625.8,1706143859999,68258.1873,219,5805.7,29085.0379,0
1706143860000,5.013,5.014,5.003,5.004,14761.6,1706143919999,73948.3532,459,3426.0,17164.4441,0
1706143920000,5.005,5.009,5.003,5.009,18573.9,1706143979999,92972.0757,192,7943.0,39770.8211,0
1706143980000,5.009,5.012,5.005,5.009,11974.9,1706144039999,59988.3804,229,8380.0,41982.1837,0
1706144040000,5.009,5.015,5.007,5.013,6615.5,1706144099999,33147.4706,148,4479.2,22443.7484,0
1706144100000,5.012,5.022,5.010,5.022,9786.1,1706144159999,49087.9438,208,5408.7,27125.0559,0
1706144160000,5.023,5.024,5.015,5.017,18874.4,1706144219999,94736.4776,223,7959.5,39945.8520,0
1706144220000,5.018,5.019,5.013,5.013,10499.5,1706144279999,52655.0934,154,4278.7,21460.0550,0
1706144280000,5.013,5.014,5.010,5.014,9766.4,1706144339999,48941.5739,152,2841.4,14242.1567,0
1706144340000,5.014,5.017,5.013,5.016,9729.5,1706144399999,48792.7235,165,2451.9,12296.7003,0
1706144400000,5.017,5.020,5.011,5.011,17333.0,1706144459999,86916.3620,328,8821.1,44239.0284,0
1706144460000,5.011,5.012,5.006,5.008,16168.8,1706144519999,80989.8286,212,5190.2,26000.8088,0
1706144520000,5.007,5.007,5.000,5.001,26334.3,1706144579999,131763.3184,312,12674.2,63415.7493,0
1706144580000,5.002,5.011,5.000,5.011,17493.1,1706144639999,87546.0423,187,9138.2,45761.9886,0
1706144640000,5.012,5.017,5.012,5.017,15001.8,1706144699999,75245.5618,226,9531.7,47808.0376,0
1706144700000,5.016,5.016,5.010,5.011,6909.8,1706144759999,34646.5197,191,1777.0,8909.6222,0
1706144760000,5.011,5.013,5.008,5.010,17678.1,1706144819999,88577.1244,216,8600.9,43097.0498,0
1706144820000,5.009,5.014,5.005,5.014,12231.4,1706144879999,61257.8980,174,7746.7,38797.8400,0
1706144880000,5.014,5.014,5.007,5.007,3136.8,1706144939999,15717.2900,106,757.8,3798.1183,0
1706144940000,5.007,5.008,5.004,5.004,8869.4,1706144999999,44407.7362,120,7646.7,38285.4223,0
1706145000000,5.004,5.008,5.003,5.005,5861.6,1706145059999,29343.2481,130,4288.9,21470.7362,0
1706145060000,5.005,5.007,5.001,5.002,8514.9,1706145119999,42606.4351,133,3055.0,15287.5198,0
1706145120000,5.001,5.002,4.998,5.002,6655.9,1706145179999,33281.8086,129,4257.6,21291.3211,0
1706145180000,5.002,5.008,5.002,5.006,9945.0,1706145239999,49782.1230,146,5564.3,27854.7184,0
1706145240000,5.006,5.009,5.004,5.005,4296.0,1706145299999,21508.7747,98,1526.1,7640.8930,0
1706145300000,5.005,5.009,5.005,5.005,2863.1,1706145359999,14337.4586,77,1703.4,8530.2159,0
1706145360000,5.005,5.005,4.997,5.000,6119.4,1706145419999,30598.1590,136,2199.3,10993.4747,0
1706145420000,4.999,5.000,4.994,4.995,21833.4,1706145479999,109090.5452,184,3389.2,16930.4715,0
1706145480000,4.995,4.996,4.987,4.988,25437.3,1706145539999,126920.8885,293,7115.8,35519.6296,0
1706145540000,4.988,4.996,4.986,4.994,21712.5,1706145599999,108325.6178,224,8655.3,43189.1979,0
1706145600000,4.994,4.995,4.986,4.990,6370.2,1706145659999,31780.7819,134,4392.6,21913.3107,0
1706145660000,4.990,4.993,4.987,4.991,3477.4,1706145719999,17354.3503,101,1690.7,8436.2108,0
1706145720000,4.990,4.991,4.989,4.990,6846.4,1706145779999,34159.2219,107,3436.8,17147.1800,0
1706145780000,4.990,5.001,4.990,5.001,9169.4,1706145839999,45801.7452,133,8543.4,42673.4742,0
1706145840000,5.001,5.006,5.001,5.004,3128.7,1706145899999,15655.5865,104,1195.9,5984.3105,0
1706145900000,5.003,5.005,5.000,5.001,6906.3,1706145959999,34544.9358,132,3640.3,18207.5362,0
