open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706313600000,5.175,5.182,5.175,5.177,32762.6,1706313659999,169638.0717,539,21305.6,110315.1715,0
1706313660000,5.177,5.184,5.171,5.182,18748.4,1706313719999,97063.5722,333,10318.6,53436.1001,0
1706313720000,5.182,5.182,5.170,5.170,3928.0,1706313779999,20335.5411,140,722.3,3739.4042,0
1706313780000,5.171,5.174,5.168,5.172,27198.0,1706313839999,140640.8493,344,9782.0,50587.9607,0
1706313840000,5.172,5.172,5.164,5.168,10835.6,1706313899999,55982.2855,214,5523.5,28537.6867,0
1706313900000,5.169,5.177,5.166,5.177,9008.8,1706313959999,46579.8871,200,7276.1,37625.0990,0
1706313960000,5.177,5.185,5.175,5.183,9794.4,1706314019999,50742.4606,260,5902.8,30587.0076,0
1706314020000,5.183,5.192,5.182,5.183,35432.4,1706314079999,183837.9975,450,18552.1,96270.6436,0
1706314080000,5.182,5.189,5.181,5.188,10517.9,1706314139999,54529.5874,217,7986.0,41403.3145,0
1706314140000,5.189,5.189,5.182,5.183,13791.5,1706314199999,71509.4015,205,3722.7,19300.7407,0
1706314200000,5.183,5.190,5.182,5.189,8912.0,1706314259999,46205.8130,188,6487.1,33634.4709,0
1706314260000,5.190,5.195,5.188,5.193,11684.2,1706314319999,60655.0907,250,6290.6,32657.4108,0
1706314320000,5.193,5.207,5.190,5.205,103966.5,1706314379999,540521.0492,1484,82671.6,429791.6341,0
1706314380000,5.206,5.207,5.191,5.191,33655.8,1706314439999,175013.8436,394,4329.3,22513.3515,0
1706314440000,5.190,5.201,5.190,5.195,9789.3,1706314499999,50869.5614,195,8251.7,42876.7369,0
1706314500000,5.195,5.209,5.194,5.208,50806.3,1706314559999,264265.8056,444,24315.8,126437.7879,0
1706314560000,5.207,5.207,5.198,5.200,30754.9,1706314619999,159995.6556,363,7854.7,40858.6776,0
1706314620000,5.200,5.200,5.187,5.190,35558.1,1706314679999,184578.7870,358,7177.3,37251.0949,0
1706314680000,5.190,5.193,5.186,5.186,31390.1,1706314739999,162873.8020,248,9192.8,47711.7375,0
