open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705795200000,5.515,5.516,5.510,5.513,19590.3,1705795259999,107998.7059,398,13534.5,74616.3801,0
1705795260000,5.513,5.514,5.500,5.502,25139.0,1705795319999,138439.3556,351,7240.4,39840.0350,0
1705795320000,5.502,5.508,5.500,5.503,15320.1,1705795379999,84316.4840,254,11326.3,62337.0867,0
1705795380000,5.503,5.506,5.501,5.504,7802.1,1705795439999,42936.8439,173,4130.0,22726.7871,0
1705795440000,5.504,5.509,5.502,5.508,16788.0,1705795499999,92414.4783,264,12604.1,69388.9928,0
1705795500000,5.507,5.510,5.502,5.504,18083.7,1705795559999,99552.3696,305,11651.5,64144.8600,0
1705795560000,5.505,5.510,5.503,5.505,7013.3,1705795619999,38616.9387,171,4002.4,22037.0971,0
1705795620000,5.505,5.508,5.503,5.505,8874.0,1705795679999,48852.0133,205,5061.1,27861.5365,0
1705795680000,5.505,5.506,5.502,5.504,7400.2,1705795739999,40729.7919,148,1976.2,10876.5048,0
1705795740000,5.504,5.505,5.500,5.501,17699.3,1705795799999,97379.9213,250,7351.7,40454.3095,0
1705795800000,5.501,5.503,5.496,5.498,18327.0,1705795859999,100798.3758,287,8679.5,47743.3625,0
1705795860000,5.499,5.501,5.494,5.494,12760.6,1705795919999,70146.6035,192,3320.2,18259.3683,0
1705795920000,5.494,5.497,5.483,5.495,51451.3,1705795979999,282433.6323,631,13371.3,73422.6049,0
1705795980000,5.494,5.498,5.494,5.495,6883.9,1705796039999,37835.8672,133,5666.0,31140.4921,0
1705796040000,5.495,5.505,5.495,5.499,26035.5,1705796099999,143256.5965,316,17029.4,93690.3304,0
1705796100000,5.499,5.506,5.497,5.499,10691.1,1705796159999,58822.4093,207,6905.0,37991.5535,0
1705796160000,5.498,5.498,5.486,5.490,17957.0,1705796219999,98600.5279,253,5089.6,27936.8984,0
1705796220000,5.492,5.492,5.483,5.484,12600.4,1705796279999,69127.8957,194,4156.7,22807.5019,0
1705796280000,5.484,5.484,5.474,5.478,31721.1,1705796339999,173781.7237,414,11123.1,60941.4673,0
1705796340000,5.477,5.478,5.474,5.478,5277.2,1705796399999,28903.7902,104,2511.7,13756.6851,0
1705796400000,5.478,5.483,5.473,5.482,32785.1,1705796459999,179621.9775,379,22958.1,125812.4648,0
1705796460000,5.483,5.485,5.480,5.483,4281.4,1705796519999,23472.7019,127,2430.5,13325.2005,0
1705796520000,5.482,5.486,5.482,5.486,7618.5,1705796579999,41784.2180,142,4384.9,24050.8013,0
1705796580000,5.486,5.486,5.478,5.479,8965.5,1705796639999,49153.0239,168,3126.7,17144.5680,0
1705796640000,5.479,5.487,5.478,5.487,5418.9,1705796699999,29711.9621,114,4784.0,26233.1160,0
1705796700000,5.487,5.494,5.485,5.489,7852.3,1705796759999,43111.4419,196,4356.7,23919.1313,0
1705796760000,5.488,5.488,5.484,5.487,8497.7,1705796819999,46615.7049,130,4838.1,26538.2063,0
1705796820000,5.488,5.495,5.488,5.495,8778.2,1705796879999,48208.3540,176,6870.6,37733.3420,0
1705796880000,5.494,5.506,5.494,5.503,9856.6,1705796939999,54216.5207,202,4503.8,24769.6168,0
1705796940000,5.504,5.505,5.497,5.498,17854.5,1705796999999,98258.6636,243,13153.0,72389.5962,0
1705797000000,5.497,5.498,5.485,5.488,26773.0,1705797059999,146987.6365,363,14789.0,81185.6162,0
1705797060000,5.489,5.490,5.473,5.476,66826.6,1705797119999,366240.4974,751,17866.3,97921.3299,0
1705797120000,5.476,5.478,5.469,5.475,40215.9,1705797179999,220121.5385,529,13964.9,76455.6054,0
1705797180000,5.474,5.476,5.459,5.476,73987.1,1705797239999,404346.7428,761,15223.7,83254.0351,0
1705797240000,5.476,5.477,5.472,5.472,14833.9,1705797299999,81204.3594,264,6965.3,38127.2220,0
1705797300000,5.473,5.473,5.465,5.466,21043.9,1705797359999,115107.7855,346,7363.4,40275.2541,0
1705797360000,5.465,5.468,5.457,5.460,37936.8,1705797419999,207208.2067,451,11603.6,63394.0846,0
