open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704585600000,5.889,5.899,5.886,5.899,63786.9,1704585659999,375847.2105,1125,30938.2,182359.4611,0
1704585660000,5.898,5.904,5.886,5.891,45551.4,1704585719999,268584.5396,802,23269.7,137213.7283,0
1704585720000,5.890,5.909,5.890,5.906,48176.8,1704585779999,284480.7497,715,31397.4,185413.1783,0
1704585780000,5.906,5.917,5.904,5.910,35202.9,1704585839999,208035.9410,597,17272.9,102075.6317,0
1704585840000,5.909,5.912,5.888,5.888,28183.5,1704585899999,166318.7021,523,8985.8,53043.3381,0
1704585900000,5.888,5.906,5.878,5.902,56366.8,1704585959999,331917.4423,881,25043.9,147530.4126,0
1704585960000,5.901,5.906,5.891,5.899,27504.9,1704586019999,162251.7470,554,11220.4,66193.6612,0
1704586020000,5.899,5.913,5.896,5.912,30567.1,1704586079999,180536.2655,504,20699.2,122264.1661,0
1704586080000,5.912,5.914,5.903,5.911,21182.0,1704586139999,125129.6395,378,9884.3,58382.6187,0
1704586140000,5.912,5.923,5.906,5.909,39809.2,1704586199999,235462.4651,604,17931.9,106064.4988,0
1704586200000,5.910,5.918,5.899,5.901,44873.7,1704586259999,264988.6605,479,12984.5,76738.4479,0
1704586260000,5.900,5.932,5.897,5.931,60730.1,1704586319999,359117.9558,770,40184.3,237589.9054,0
1704586320000,5.930,5.933,5.922,5.924,65261.5,1704586379999,386764.5467,1053,29276.2,173529.9048,0
1704586380000,5.924,5.925,5.910,5.916,32410.3,1704586439999,191733.2556,600,16576.2,98075.1354,0
1704586440000,5.916,5.932,5.916,5.927,35715.9,1704586499999,211599.4858,733,22737.3,134699.0289,0
1704586500000,5.926,5.937,5.908,5.920,63518.5,1704586559999,376237.4487,1180,34871.9,206644.1709,0
1704586560000,5.920,5.926,5.908,5.913,33267.7,1704586619999,196888.5547,716,17032.1,100817.9402,0
1704586620000,5.914,5.925,5.910,5.912,22855.1,1704586679999,135208.9255,592,11918.5,70520.4930,0
1704586680000,5.911,5.914,5.903,5.913,29837.9,1704586739999,176299.4798,717,15116.4,89328.2064,0
1704586740000,5.912,5.920,5.903,5.910,24843.0,1704586799999,146782.0682,654,12651.8,74750.9476,0
1704586800000,5.910,5.916,5.908,5.913,28449.5,1704586859999,168195.5206,627,16446.8,97230.7195,0
1704586860000,5.913,5.921,5.912,5.916,26208.9,1704586919999,155025.4963,560,9749.9,57683.7964,0
1704586920000,5.916,5.922,5.912,5.920,20875.9,1704586979999,123521.2173,533,10759.3,63669.7709,0
