open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704758400000,5.856,5.857,5.840,5.841,79337.1,1704758459999,463961.9575,1066,28527.7,166856.0446,0
1704758460000,5.841,5.841,5.824,5.825,58148.5,1704758519999,339169.1020,1088,18497.2,107899.9196,0
1704758520000,5.826,5.856,5.822,5.855,89259.7,1704758579999,521036.5906,1209,53007.7,309568.2496,0
1704758580000,5.854,5.858,5.843,5.851,45818.9,1704758639999,268068.5465,857,23023.3,134703.2370,0
1704758640000,5.851,5.851,5.840,5.844,42558.6,1704758699999,248780.0289,683,16616.8,97146.2797,0
1704758700000,5.844,5.864,5.844,5.864,34041.9,1704758759999,199201.9042,710,21600.3,126398.6945,0
1704758760000,5.864,5.874,5.861,5.866,27766.6,1704758819999,162943.0320,700,11211.3,65785.4026,0
1704758820000,5.867,5.885,5.862,5.876,40734.0,1704758879999,239288.9553,811,17305.1,101655.6089,0
1704758880000,5.876,5.878,5.861,5.875,34100.4,1704758939999,200101.5144,712,13769.1,80803.2655,0
1704758940000,5.875,5.890,5.872,5.878,31969.1,1704758999999,188055.2341,699,14720.9,86611.1019,0
1704759000000,5.878,5.889,5.867,5.886,24321.6,1704759059999,143019.2095,572,14359.2,84414.0226,0
1704759060000,5.886,5.898,5.886,5.896,38876.1,1704759119999,229038.7777,743,21524.2,126826.4170,0
1704759120000,5.895,5.898,5.882,5.882,23676.0,1704759179999,139400.5692,459,7015.4,41307.3192,0
1704759180000,5.883,5.884,5.871,5.881,23533.8,1704759239999,138283.5577,448,11384.1,66907.7609,0
1704759240000,5.881,5.891,5.871,5.891,35675.1,1704759299999,209733.7547,529,22646.6,133128.1146,0
1704759300000,5.891,5.894,5.873,5.888,58540.9,1704759359999,344326.7477,873,27618.4,162452.0858,0
1704759360000,5.889,5.898,5.880,5.890,67442.0,1704759419999,397247.7728,864,31855.9,187687.5614,0
1704759420000,5.891,5.897,5.886,5.888,25490.5,1704759479999,150146.0846,479,14102.3,83064.3927,0
1704759480000,5.887,5.890,5.880,5.885,25498.9,1704759539999,150051.0193,358,7830.1,46077.2177,0
1704759540000,5.885,5.890,5.882,5.883,17993.2,1704759599999,105899.7870,317,11012.7,64825.2488,0
1704759600000,5.884,5.889,5.861,5.871,48792.7,1704759659999,286583.3175,756,18658.7,109649.3750,0
1704759660000,5.872,5.872,5.839,5.848,79150.6,1704759719999,462976.2398,1086,28259.2,165309.5786,0
1704759720000,5.848,5.851,5.835,5.846,49271.2,1704759779999,287885.7679,803,22270.0,130134.5828,0
1704759780000,5.847,5.860,5.847,5.858,32339.5,1704759839999,189315.8589,461,24094.4,141047.8799,0
1704759840000,5.859,5.866,5.853,5.855,17340.5,1704759899999,101601.6396,396,8047.8,47159.7958,0
1704759900000,5.855,5.855,5.842,5.846,24602.6,1704759959999,143842.6821,479,11285.2,65982.0155,0
1704759960000,5.847,5.852,5.837,5.842,42464.5,1704760019999,248215.1207,620,13753.1,80381.5587,0
1704760020000,5.843,5.846,5.824,5.828,36588.1,1704760079999,213401.7390,560,14104.4,82282.7965,0
1704760080000,5.829,5.833,5.801,5.805,145885.4,1704760139999,848182.0110,1501,69707.8,405353.5528,0
1704760140000,5.805,5.833,5.805,5.829,72711.3,1704760199999,423160.7763,875,44210.0,257314.4620,0
1704760200000,5.829,5.837,5.824,5.828,51343.9,1704760259999,299283.8984,674,14891.8,86817.7600,0
1704760260000,5.829,5.831,5.792,5.800,71669.8,1704760319999,416218.9474,982,19821.4,115263.0036,0
1704760320000,5.801,5.806,5.774,5.795,154959.9,1704760379999,897508.2587,1988,85571.8,495838.3308,0
1704760380000,5.795,5.796,5.755,5.763,178474.4,1704760439999,1029974.0392,2277,70998.5,409797.8592,0
1704760440000,5.763,5.803,5.742,5.791,167949.6,1704760499999,968845.7061,2086,75958.5,438472.3149,0
1704760500000,5.791,5.796,5.770,5.774,75957.9,1704760559999,439085.4421,1103,27710.7,160220.6947,0
1704760560000,5.774,5.786,5.765,5.781,65610.0,1704760619999,379081.1860,988,37294.5,215498.6177,0
1704760620000,5.782,5.786,5.726,5.735,190535.5,1704760679999,1095470.5563,2382,67974.0,391046.7076,0
1704760680000,5.736,5.759,5.721,5.732,252582.3,1704760739999,1449277.1815,2938,126645.1,726791.3015,0
1704760740000,5.731,5.744,5.719,5.740,121122.8,1704760799999,694128.9869,1638,65442.2,375037.1853,0
1704760800000,5.741,5.772,5.739,5.772,90808.2,1704760859999,522697.7627,1307,43049.9,247815.8900,0
1704760860000,5.770,5.780,5.760,5.766,54715.2,1704760919999,315732.4991,936,27568.2,159065.5810,0
1704760920000,5.766,5.786,5.762,5.785,50934.5,1704760979999,293971.4079,1647,27259.9,157304.9659,0
1704760980000,5.785,5.801,5.783,5.795,87741.6,1704761039999,508112.9697,982,56248.9,325779.5379,0
1704761040000,5.794,5.795,5.780,5.790,58698.4,1704761099999,339745.8624,744,21057.5,121863.0056,0
1704761100000,5.790,5.808,5.784,5.806,72852.1,1704761159999,422350.1067,882,33174.6,192308.9152,0
1704761160000,5.805,5.819,5.792,5.816,131890.5,1704761219999,765591.2171,1211,69819.3,405341.5357,0
1704761220000,5.815,5.819,5.802,5.817,94176.7,1704761279999,547372.8163,1012,50802.5,295320.3995,0
1704761280000,5.817,5.823,5.809,5.810,74875.2,1704761339999,435434.4183,1013,39668.2,230729.2665,0
1704761340000,5.810,5.816,5.801,5.804,49523.3,1704761399999,287664.2972,699,23628.6,137271.6354,0
1704761400000,5.804,5.828,5.800,5.824,45173.3,1704761459999,262775.0580,720,28301.9,164628.6918,0
1704761460000,5.824,5.850,5.822,5.848,58037.3,1704761519999,338613.3193,1112,39813.8,232333.6246,0
1704761520000,5.848,5.859,5.830,5.833,123617.8,1704761579999,722698.9995,1573,56695.9,331563.4282,0
1704761580000,5.833,5.833,5.810,5.816,44051.3,1704761639999,256287.8778,598,13628.3,79312.1687,0
1704761640000,5.817,5.829,5.814,5.823,23010.2,1704761699999,133957.9780,406,13241.4,77097.3221,0
1704761700000,5.823,5.834,5.813,5.823,37892.6,1704761759999,220705.6845,684,15015.8,87448.7255,0
1704761760000,5.824,5.838,5.824,5.833,34767.1,1704761819999,202762.4400,553,22254.0,129798.3194,0
1704761820000,5.834,5.834,5.817,5.821,23752.0,1704761879999,138350.6744,410,11996.6,69873.2826,0
1704761880000,5.821,5.823,5.808,5.812,30483.9,1704761939999,177251.0437,507,8285.8,48187.8639,0
1704761940000,5.813,5.816,5.811,5.815,23566.0,1704761999999,137004.0777,389,15018.7,87320.1320,0
1704762000000,5.814,5.819,5.804,5.804,23324.3,1704762059999,135519.9425,543,7167.1,41662.0307,0
1704762060000,5.804,5.815,5.804,5.811,23336.1,1704762119999,135575.0505,421,16414.5,95358.7206,0
1704762120000,5.811,5.817,5.811,5.815,18575.3,1704762179999,107998.4450,357,8847.8,51445.7465,0
1704762180000,5.815,5.826,5.813,5.814,35703.0,1704762239999,207721.2320,536,20074.9,116806.9139,0
1704762240000,5.814,5.815,5.809,5.814,30145.9,1704762299999,175193.7511,428,12067.3,70138.1193,0
1704762300000,5.814,5.816,5.807,5.807,23152.4,1704762359999,134561.0134,416,13242.4,76968.8551,0
1704762360000,5.806,5.813,5.803,5.811,12089.2,1704762419999,70215.8485,252,6648.1,38613.6873,0
1704762420000,5.811,5.829,5.811,5.829,19773.3,1704762479999,115134.6085,297,15047.6,87624.0380,0
1704762480000,5.829,5.830,5.824,5.824,10993.2,1704762539999,64063.6767,208,4045.4,23577.5739,0
1704762540000,5.825,5.827,5.821,5.822,13389.8,1704762599999,77974.2133,226,6567.9,38249.7952,0
1704762600000,5.823,5.826,5.814,5.826,16198.4,1704762659999,94292.2693,290,11978.7,69727.8318,0
1704762660000,5.826,5.829,5.824,5.828,8539.0,1704762719999,49756.4094,180,4328.6,25223.1124,0
