open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705276800000,5.814,5.832,5.810,5.822,72362.6,1705276859999,421365.2929,1111,45640.5,265793.7144,0
1705276860000,5.823,5.836,5.810,5.811,39992.4,1705276919999,232882.4299,858,19416.9,113036.9250,0
1705276920000,5.811,5.834,5.811,5.832,32601.0,1705276979999,189918.7673,594,18554.4,108113.0056,0
1705276980000,5.833,5.843,5.829,5.840,51352.0,1705277039999,299799.5912,724,24478.3,142897.7455,0
1705277040000,5.840,5.850,5.836,5.845,27875.6,1705277099999,162897.0284,520,14150.6,82716.3377,0
1705277100000,5.846,5.858,5.840,5.857,46906.5,1705277159999,274588.0142,675,26731.0,156465.6462,0
1705277160000,5.859,5.860,5.845,5.849,42603.0,1705277219999,249315.1831,689,23466.4,137320.2024,0
1705277220000,5.848,5.858,5.843,5.844,19594.2,1705277279999,114638.8772,377,10101.4,59103.7437,0
1705277280000,5.843,5.850,5.836,5.838,22395.5,1705277339999,130849.4331,553,11640.4,68010.3384,0
1705277340000,5.839,5.843,5.833,5.840,10488.6,1705277399999,61232.2796,280,4657.1,27190.1121,0
1705277400000,5.839,5.864,5.835,5.861,35684.8,1705277459999,208742.1475,534,23171.4,135533.9544,0
1705277460000,5.861,5.863,5.851,5.862,38619.4,1705277519999,226265.1161,567,16879.8,98907.2082,0
1705277520000,5.861,5.870,5.858,5.865,35849.6,1705277579999,210205.9452,676,23737.5,139207.4322,0
1705277580000,5.864,5.873,5.858,5.869,41443.7,1705277639999,243144.4488,630,18828.3,110475.5046,0
1705277640000,5.867,5.874,5.861,5.863,34135.1,1705277699999,200322.9812,487,11287.8,66235.4192,0
1705277700000,5.862,5.866,5.853,5.860,34171.8,1705277759999,200217.0123,473,13065.9,76556.1130,0
1705277760000,5.860,5.870,5.854,5.868,30551.2,1705277819999,179139.2235,433,22339.9,130998.4787,0
1705277820000,5.868,5.884,5.867,5.882,48683.5,1705277879999,286028.7321,665,35248.0,207107.4099,0
1705277880000,5.883,5.883,5.871,5.873,62089.5,1705277939999,364939.8088,665,15261.3,89713.7449,0
1705277940000,5.873,5.873,5.859,5.859,52371.3,1705277999999,307239.3865,471,23342.6,136939.0763,0
1705278000000,5.858,5.858,5.845,5.852,47162.6,1705278059999,275984.3188,691,23249.0,136072.5601,0
1705278060000,5.853,5.854,5.844,5.848,24467.4,1705278119999,143157.8467,355,12592.0,73683.7298,0
1705278120000,5.848,5.852,5.844,5.849,20479.6,1705278179999,119779.3792,357,10564.2,61792.0269,0
1705278180000,5.849,5.850,5.841,5.841,16791.4,1705278239999,98161.9169,299,5756.6,33658.8360,0
1705278240000,5.842,5.842,5.833,5.835,18742.2,1705278299999,109438.4843,459,8080.2,47182.9121,0
1705278300000,5.837,5.839,5.823,5.839,39947.3,1705278359999,232862.0569,645,18805.8,109650.4870,0
1705278360000,5.838,5.847,5.831,5.844,34312.6,1705278419999,200364.4811,447,18347.0,107129.0960,0
1705278420000,5.844,5.858,5.844,5.848,26830.6,1705278479999,156990.0578,349,13344.1,78070.7762,0
1705278480000,5.849,5.858,5.842,5.858,35932.2,1705278539999,210107.1884,418,15577.1,91095.1748,0
1705278540000,5.857,5.857,5.848,5.850,8508.3,1705278599999,49793.3244,188,4899.2,28669.8279,0
1705278600000,5.849,5.855,5.849,5.852,18427.3,1705278659999,107827.7622,248,13749.9,80457.6195,0
1705278660000,5.853,5.859,5.847,5.856,25335.1,1705278719999,148290.5029,357,18956.4,110959.9296,0
1705278720000,5.856,5.856,5.834,5.834,23227.3,1705278779999,135718.2489,345,5091.8,29761.7531,0
1705278780000,5.835,5.848,5.835,5.844,25358.4,1705278839999,148114.7947,373,15405.8,89984.0371,0
1705278840000,5.844,5.849,5.835,5.848,27242.6,1705278899999,159147.9457,333,9713.1,56729.9820,0
1705278900000,5.848,5.874,5.848,5.872,51543.2,1705278959999,302289.5133,623,45069.3,264333.0769,0
1705278960000,5.873,5.886,5.872,5.878,50348.4,1705279019999,296004.4071,518,33837.1,198979.9888,0
1705279020000,5.879,5.881,5.872,5.874,69728.2,1705279079999,409646.9437,381,25124.0,147615.7131,0
1705279080000,5.875,5.877,5.868,5.873,22386.6,1705279139999,131434.1742,335,10971.3,64414.4640,0
1705279140000,5.872,5.876,5.868,5.874,20743.0,1705279199999,121814.1246,308,15277.6,89718.4516,0
1705279200000,5.874,5.878,5.872,5.877,16319.4,1705279259999,95865.5344,246,10211.0,59984.5927,0
1705279260000,5.878,5.881,5.875,5.879,11706.7,1705279319999,68803.6176,178,7463.7,43863.2722,0
1705279320000,5.880,5.882,5.871,5.880,18151.2,1705279379999,106665.1147,262,11161.1,65583.2695,0
1705279380000,5.879,5.883,5.877,5.881,22637.5,1705279439999,133071.0268,243,7736.6,45481.1035,0
1705279440000,5.881,5.897,5.880,5.895,26921.9,1705279499999,158579.3272,472,18305.6,107813.6793,0
1705279500000,5.895,5.898,5.888,5.890,31334.1,1705279559999,184680.8402,379,9426.0,55570.5057,0
1705279560000,5.889,5.899,5.885,5.885,17192.3,1705279619999,101312.4452,320,8329.3,49091.7272,0
1705279620000,5.885,5.886,5.870,5.874,71381.2,1705279679999,419525.6054,538,15658.4,92073.2355,0
1705279680000,5.875,5.883,5.869,5.882,44446.9,1705279739999,261134.4870,451,21291.1,125053.4680,0
1705279740000,5.882,5.888,5.881,5.886,21846.7,1705279799999,128554.8954,298,8052.0,47383.3681,0
1705279800000,5.886,5.892,5.881,5.882,17294.8,1705279859999,101832.5307,265,9029.2,53171.8629,0
1705279860000,5.882,5.884,5.875,5.882,9719.1,1705279919999,57144.5275,209,4433.8,26067.9147,0
1705279920000,5.883,5.885,5.878,5.885,7363.5,1705279979999,43306.7523,176,2018.2,11870.4554,0
1705279980000,5.884,5.884,5.879,5.881,10295.7,1705280039999,60554.3463,155,3135.7,18442.9686,0
1705280040000,5.880,5.887,5.880,5.884,5847.8,1705280099999,34406.3832,139,2901.4,17072.5447,0
