open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1705363200000,5.926,5.929,5.923,5.928,15550.8,1705363259999,92157.4928,311,8284.8,49100.0584,0
1705363260000,5.928,5.936,5.922,5.936,19189.6,1705363319999,113757.5502,327,9341.6,55382.5391,0
1705363320000,5.936,5.948,5.935,5.946,27087.7,1705363379999,160983.5783,444,17399.6,103395.5699,0
1705363380000,5.946,5.946,5.933,5.934,19554.3,1705363439999,116094.5592,314,10986.7,65208.2424,0
1705363440000,5.934,5.938,5.923,5.923,18387.3,1705363499999,109055.1320,326,6953.2,41256.6775,0
1705363500000,5.924,5.924,5.918,5.922,20418.0,1705363559999,120904.8354,387,9588.1,56774.4373,0
1705363560000,5.921,5.935,5.913,5.935,23328.3,1705363619999,138162.9560,341,14577.9,86369.7019,0
1705363620000,5.935,5.937,5.932,5.932,13556.8,1705363679999,80458.7333,241,4406.2,26152.7482,0
1705363680000,5.932,5.934,5.928,5.931,15889.8,1705363739999,94244.3306,302,7054.6,41843.8244,0
1705363740000,5.931,5.933,5.924,5.925,8850.1,1705363799999,52466.3664,217,4239.4,25131.6447,0
1705363800000,5.925,5.943,5.924,5.943,30049.3,1705363859999,178359.1645,337,20372.9,120907.9386,0
1705363860000,5.943,5.951,5.943,5.946,47914.0,1705363919999,284983.2096,517,19513.2,116058.7349,0
1705363920000,5.946,5.946,5.932,5.940,29675.4,1705363979999,176215.0076,429,19449.7,115481.8656,0
1705363980000,5.941,5.945,5.939,5.943,12017.5,1705364039999,71411.4057,209,7955.7,47274.2401,0
1705364040000,5.943,5.946,5.941,5.945,13275.9,1705364099999,78907.4674,201,7324.9,43539.5804,0
1705364100000,5.946,5.947,5.938,5.938,27076.6,1705364159999,160925.8523,284,12344.3,73382.9488,0
1705364160000,5.938,5.948,5.938,5.948,24067.9,1705364219999,143062.0159,285,21681.0,128877.4483,0
1705364220000,5.948,5.967,5.947,5.960,38968.0,1705364279999,232222.2148,535,27217.1,162224.4138,0
1705364280000,5.960,5.969,5.957,5.969,32140.8,1705364339999,191728.4871,404,17981.3,107261.2634,0
1705364340000,5.969,5.969,5.952,5.956,18519.4,1705364399999,110396.8208,257,6059.6,36124.4992,0
1705364400000,5.958,5.960,5.946,5.948,26868.4,1705364459999,159980.2604,360,11030.8,65680.4603,0
1705364460000,5.948,5.949,5.932,5.939,61419.5,1705364519999,364902.3213,477,13272.5,78815.0928,0
1705364520000,5.938,5.940,5.930,5.930,16733.8,1705364579999,99306.6513,281,7694.9,45668.6909,0
1705364580000,5.930,5.936,5.925,5.935,29456.3,1705364639999,174723.5585,396,24228.0,143721.7447,0
1705364640000,5.935,5.935,5.925,5.934,20840.0,1705364699999,123557.1304,282,8304.0,49238.8063,0
1705364700000,5.935,5.942,5.935,5.942,16851.1,1705364759999,100085.1572,291,9056.5,53784.8566,0
1705364760000,5.943,5.950,5.942,5.945,22660.2,1705364819999,134742.5122,332,12873.6,76552.9756,0
1705364820000,5.944,5.944,5.936,5.939,5601.4,1705364879999,33269.6366,162,2851.0,16933.0977,0
1705364880000,5.939,5.942,5.933,5.942,11112.4,1705364939999,65985.1464,224,7717.7,45827.6440,0
1705364940000,5.942,5.948,5.940,5.948,9908.2,1705364999999,58898.7462,201,6838.7,40652.8935,0
1705365000000,5.948,5.949,5.945,5.947,10728.1,1705365059999,63790.6205,209,5838.6,34717.9385,0
1705365060000,5.947,5.957,5.944,5.949,36886.5,1705365119999,219513.9069,497,19270.6,114667.1208,0
1705365120000,5.949,5.950,5.945,5.949,15441.2,1705365179999,91830.3426,275,8488.7,50487.4226,0
1705365180000,5.949,5.952,5.945,5.947,10914.7,1705365239999,64929.2900,241,3701.0,22018.6447,0
1705365240000,5.947,5.947,5.939,5.942,10525.4,1705365299999,62547.6708,178,4419.0,26256.3808,0
1705365300000,5.943,5.947,5.931,5.931,27286.0,1705365359999,162023.9456,321,9362.8,55611.7946,0
1705365360000,5.932,5.937,5.922,5.933,42356.2,1705365419999,251102.2407,454,14940.2,88578.2644,0
1705365420000,5.932,5.941,5.931,5.941,17630.6,1705365479999,104654.4471,256,15422.0,91548.7080,0
1705365480000,5.941,5.946,5.939,5.944,8442.0,1705365539999,50163.4224,154,3999.3,23766.8516,0
1705365540000,5.944,5.944,5.935,5.936,8736.5,1705365599999,51884.4495,153,2995.1,17784.7721,0
1705365600000,5.935,5.945,5.934,5.937,22790.0,1705365659999,135363.3572,291,14595.9,86706.5594,0
1705365660000,5.936,5.948,5.932,5.945,30006.8,1705365719999,178262.5740,317,10014.5,59493.8166,0
1705365720000,5.944,5.944,5.935,5.943,17364.7,1705365779999,103146.3111,209,4269.2,25357.4458,0
1705365780000,5.942,5.942,5.936,5.937,7732.8,1705365839999,45927.5418,148,4023.5,23898.2409,0
1705365840000,5.937,5.939,5.933,5.939,7567.5,1705365899999,44925.8833,141,4646.8,27586.0961,0
1705365900000,5.939,5.939,5.933,5.934,27183.9,1705365959999,161359.4428,302,9999.9,59357.0351,0
1705365960000,5.934,5.935,5.927,5.930,7935.9,1705366019999,47055.8330,177,3391.3,20107.6240,0
1705366020000,5.929,5.939,5.929,5.938,8622.8,1705366079999,51161.0916,143,6127.8,36358.5126,0
1705366080000,5.938,5.943,5.935,5.940,11328.8,1705366139999,67282.9281,198,4079.5,24231.2656,0
1705366140000,5.940,5.942,5.936,5.938,6676.9,1705366199999,39659.2442,392,4397.0,26116.5737,0
1705366200000,5.938,5.947,5.936,5.942,19423.9,1705366259999,115444.8951,221,9408.6,55907.6584,0
1705366260000,5.941,5.945,5.938,5.940,18474.9,1705366319999,109768.9142,202,5682.4,33763.0000,0
1705366320000,5.941,5.945,5.939,5.944,11071.7,1705366379999,65796.4547,161,8709.2,51756.6043,0
1705366380000,5.942,5.945,5.941,5.945,12012.1,1705366439999,71385.6912,183,6498.4,38622.9307,0
1705366440000,5.945,5.945,5.940,5.941,8238.4,1705366499999,48953.4465,145,4125.3,24513.6335,0
1705366500000,5.941,5.946,5.938,5.939,14313.1,1705366559999,85045.2417,186,10096.0,59990.7978,0
1705366560000,5.939,5.941,5.931,5.935,22656.3,1705366619999,134477.4625,283,8765.3,52032.0595,0
1705366620000,5.935,5.938,5.934,5.938,6746.7,1705366679999,40044.7485,153,5578.4,33111.2524,0
1705366680000,5.938,5.947,5.938,5.946,3952.6,1705366739999,23497.5476,122,3484.1,20711.9271,0
1705366740000,5.946,5.946,5.940,5.943,12925.6,1705366799999,76831.6244,193,6715.9,39915.9387,0
1705366800000,5.943,5.956,5.940,5.954,14984.6,1705366859999,89153.0041,317,10471.2,62295.5483,0
1705366860000,5.954,5.966,5.952,5.966,25893.6,1705366919999,154347.5791,363,16802.9,100169.7514,0
1705366920000,5.965,5.987,5.965,5.981,68566.6,1705366979999,409806.0044,882,49746.0,297311.5353,0
1705366980000,5.981,5.983,5.973,5.973,27762.7,1705367039999,165977.2133,614,15504.6,92695.8383,0
1705367040000,5.974,5.979,5.970,5.976,14724.9,1705367099999,87970.7431,229,9589.3,57293.1224,0
1705367100000,5.976,5.985,5.976,5.979,29468.3,1705367159999,176253.6881,324,17606.2,105317.8322,0
1705367160000,5.979,5.985,5.972,5.984,23315.0,1705367219999,139343.8941,301,7714.5,46117.7271,0
1705367220000,5.984,5.987,5.982,5.983,17489.3,1705367279999,104682.0283,277,10753.2,64364.9237,0
1705367280000,5.984,5.985,5.974,5.975,14136.5,1705367339999,84550.2855,221,5350.4,32006.3965,0
1705367340000,5.976,5.985,5.974,5.984,22085.0,1705367399999,132085.2246,200,17402.8,104072.9878,0
1705367400000,5.985,5.991,5.983,5.988,24642.9,1705367459999,147566.5071,337,17248.6,103302.6685,0
1705367460000,5.988,5.990,5.983,5.983,15900.9,1705367519999,95191.6854,243,4883.2,29235.9517,0
1705367520000,5.984,5.990,5.983,5.989,10114.7,1705367579999,60557.9841,205,6591.1,39464.3569,0
1705367580000,5.990,5.995,5.988,5.994,8288.0,1705367639999,49653.1595,211,5834.2,34953.9852,0
1705367640000,5.993,5.996,5.992,5.994,18721.5,1705367699999,112220.5241,247,12537.5,75150.9099,0
1705367700000,5.994,5.997,5.983,5.983,24112.5,1705367759999,144440.8053,279,6275.5,37601.6662,0
1705367760000,5.983,5.984,5.970,5.972,31225.8,1705367819999,186604.7935,442,9197.4,54980.9443,0
1705367820000,5.972,5.976,5.971,5.974,13065.0,1705367879999,78050.9734,237,9185.3,54872.6446,0
1705367880000,5.973,5.973,5.958,5.966,18953.2,1705367939999,113031.5186,285,6110.7,36443.8517,0
1705367940000,5.966,5.972,5.962,5.972,12105.8,1705367999999,72230.2029,233,7206.5,42999.8655,0
1705368000000,5.971,5.971,5.964,5.967,17598.4,1705368059999,105023.0117,232,12172.5,72643.3874,0
1705368060000,5.966,5.975,5.964,5.965,25532.2,1705368119999,152408.7887,361,16297.5,97286.1827,0
1705368120000,5.965,5.975,5.956,5.973,26218.7,1705368179999,156371.5622,361,12164.3,72569.0349,0
