open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733097600000,1.098200,1.098600,1.096000,1.096100,423149,1733097659999,464518.235000,1193,100626,110440.861600,0
1733097660000,1.096100,1.100500,1.095100,1.100500,471206,1733097719999,517336.210900,1549,359602,394946.853600,0
1733097720000,1.100600,1.101900,1.098400,1.098900,269143,1733097779999,296062.073200,1218,86622,95318.514500,0
1733097780000,1.098600,1.103900,1.096800,1.103300,343146,1733097839999,377815.593200,1455,255319,281165.711000,0
1733097840000,1.103400,1.108400,1.102200,1.106400,461569,1733097899999,510344.921000,1670,353376,390756.061700,0
1733097900000,1.106500,1.107200,1.101300,1.106900,471541,1733097959999,520854.166700,2180,201678,222828.566300,0
1733097960000,1.106900,1.108900,1.103600,1.103900,476193,1733098019999,526590.652200,1615,174916,193443.168400,0
1733098020000,1.103900,1.104200,1.101800,1.103000,181325,1733098079999,200009.343800,1174,70114,77352.788800,0
1733098080000,1.102900,1.102900,1.094000,1.097000,1103967,1733098139999,1211958.735300,2583,132049,145182.983800,0
1733098140000,1.097100,1.099000,1.095200,1.097000,438085,1733098199999,480807.302500,1607,172943,189836.253900,0
1733098200000,1.097100,1.098200,1.093300,1.095000,550974,1733098259999,603441.299600,1858,236696,259292.857000,0
1733098260000,1.094900,1.096700,1.094000,1.096300,203045,1733098319999,222402.256800,954,129985,142378.978800,0
1733098320000,1.096200,1.097300,1.095800,1.095800,100009,1733098379999,109658.224300,672,43455,47647.441100,0
1733098380000,1.095700,1.096800,1.094600,1.096700,183180,1733098439999,200731.028700,844,90766,99465.941700,0
1733098440000,1.096700,1.096700,1.093500,1.094700,213240,1733098499999,233524.840100,812,72649,79506.281400,0
1733098500000,1.094700,1.094900,1.084800,1.086600,2388351,1733098559999,2600809.059100,4654,405351,441362.155000,0
1733098560000,1.086700,1.088000,1.085800,1.087400,257074,1733098619999,279388.596800,1223,164792,179125.002400,0
1733098620000,1.087400,1.088900,1.086400,1.086800,324937,1733098679999,353403.009400,1269,155098,168679.425100,0
1733098680000,1.086800,1.086800,1.083800,1.085600,342497,1733098739999,371643.818200,1407,111395,120897.438000,0
1733098740000,1.085700,1.085700,1.082900,1.085100,378072,1733098799999,409864.961800,1211,86175,93452.147100,0
1733098800000,1.084900,1.089600,1.084800,1.089100,320566,1733098859999,348523.804600,1166,270058,293600.881300,0
1733098860000,1.089300,1.089500,1.085600,1.085800,179160,1733098919999,194877.641600,842,68373,74375.220600,0
1733098920000,1.085700,1.088500,1.085000,1.086100,160590,1733098979999,174490.412500,1035,87517,95096.364000,0
1733098980000,1.086200,1.088100,1.085800,1.088100,123893,1733099039999,134661.393100,669,72857,79196.042500,0
1733099040000,1.088100,1.089200,1.087200,1.087900,142096,1733099099999,154628.863200,773,65881,71700.447300,0
