open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733011200000,1.047400,1.047800,1.046300,1.046600,278443,1733011259999,291547.941900,1008,172421,180530.719700,0
1733011260000,1.046700,1.046700,1.043900,1.043900,349003,1733011319999,364609.986900,1101,90924,94974.343100,0
1733011320000,1.043800,1.050600,1.043600,1.050600,496012,1733011379999,519184.193300,1413,421257,440981.575000,0
1733011380000,1.050500,1.053900,1.048800,1.052500,476512,1733011439999,501249.191400,1493,257683,271098.540900,0
1733011440000,1.052500,1.053100,1.051200,1.052300,154205,1733011499999,162249.231200,713,95021,99976.743800,0
1733011500000,1.052300,1.052600,1.047700,1.048500,356341,1733011559999,373961.957100,1318,253177,265655.941900,0
1733011560000,1.048600,1.051100,1.048600,1.050800,175711,1733011619999,184511.729000,897,150201,157729.832500,0
1733011620000,1.050700,1.052100,1.050200,1.050200,103829,1733011679999,109150.896400,635,84063,88379.900400,0
1733011680000,1.050300,1.052600,1.050100,1.051400,122732,1733011739999,129040.521100,623,99723,104851.376800,0
1733011740000,1.051400,1.053800,1.050600,1.053700,132458,1733011799999,139394.939500,659,102380,107751.328500,0
1733011800000,1.053600,1.056100,1.053100,1.056000,118381,1733011859999,124876.473700,817,86314,91051.478100,0
1733011860000,1.056000,1.057600,1.055300,1.055400,273610,1733011919999,289120.737300,1037,138627,146499.174700,0
1733011920000,1.055400,1.060200,1.054600,1.058000,670595,1733011979999,709697.096100,2002,453419,479914.967700,0
1733011980000,1.058100,1.059800,1.057600,1.059600,167960,1733012039999,177804.865600,713,92312,97726.680000,0
1733012040000,1.059500,1.060100,1.058000,1.058800,169135,1733012099999,179145.258300,714,75437,79902.428400,0
1733012100000,1.058800,1.061500,1.057100,1.060600,307451,1733012159999,325706.117300,1021,179078,189811.220600,0
1733012160000,1.060500,1.062200,1.059200,1.059500,296474,1733012219999,314550.410700,1194,131626,139718.094900,0
1733012220000,1.059400,1.059400,1.054500,1.056900,273920,1733012279999,289475.506000,1343,119230,125974.883500,0
1733012280000,1.057000,1.058000,1.056000,1.057000,162982,1733012339999,172217.486000,783,64558,68229.554200,0
1733012340000,1.056900,1.060700,1.056400,1.060700,107444,1733012399999,113759.832700,754,83017,87902.935200,0
1733012400000,1.060700,1.062300,1.060400,1.061300,488495,1733012459999,518472.058400,1341,191135,202896.052000,0
1733012460000,1.061500,1.061700,1.058100,1.058100,219572,1733012519999,232810.035500,902,27297,28932.954300,0
1733012520000,1.058100,1.059200,1.055300,1.058600,176263,1733012579999,186322.995400,1098,87629,92633.160600,0
1733012580000,1.058500,1.058500,1.056200,1.057900,69841,1733012639999,73842.718000,675,34740,36726.909500,0
1733012640000,1.057800,1.061000,1.057300,1.061000,93823,1733012699999,99338.134500,772,61276,64887.199400,0
1733012700000,1.061000,1.062600,1.059700,1.062100,168779,1733012759999,179131.717800,918,95780,101653.526400,0
1733012760000,1.062200,1.062300,1.058900,1.059100,93542,1733012819999,99226.481600,663,26802,28427.895200,0
1733012820000,1.059100,1.059800,1.057300,1.059000,183009,1733012879999,193729.463700,824,90210,95497.927600,0
1733012880000,1.059300,1.060000,1.058800,1.059300,150946,1733012939999,159916.351000,699,111689,118328.868500,0
1733012940000,1.059300,1.060100,1.057900,1.058100,169962,1733012999999,179992.974900,788,108189,114572.389000,0
1733013000000,1.058200,1.058600,1.055500,1.056200,348853,1733013059999,368648.135000,1230,94909,100276.741700,0
1733013060000,1.056200,1.056200,1.053300,1.053300,164423,1733013119999,173432.613300,893,63212,66678.371100,0
1733013120000,1.053300,1.054200,1.052100,1.053600,114980,1733013179999,121102.600900,753,55153,58100.221600,0
1733013180000,1.053600,1.058100,1.053300,1.056700,124205,1733013239999,131165.372200,895,99654,105237.359500,0
1733013240000,1.056700,1.058900,1.056500,1.058800,82274,1733013299999,87023.495700,634,68004,71929.624600,0
1733013300000,1.058900,1.059000,1.055800,1.056600,164445,1733013359999,173898.405300,807,41464,43857.324300,0
1733013360000,1.056600,1.057400,1.054200,1.054700,123552,1733013419999,130463.494000,755,41419,43750.476700,0
1733013420000,1.054800,1.056400,1.052300,1.052400,186641,1733013479999,196797.458100,942,63210,66712.213200,0
1733013480000,1.052400,1.053600,1.049200,1.050100,310710,1733013539999,326497.589300,1349,104981,110325.060400,0
1733013540000,1.050100,1.051800,1.049900,1.051600,194413,1733013599999,204280.711300,934,135441,142314.802500,0
1733013600000,1.051600,1.051700,1.048100,1.048200,203592,1733013659999,213643.978200,923,95501,100242.489000,0
1733013660000,1.048100,1.048200,1.044000,1.044500,473657,1733013719999,495545.231600,1623,126284,132173.032500,0
1733013720000,1.044500,1.044900,1.042900,1.043000,269160,1733013779999,280930.474400,1310,174327,181967.901000,0
1733013780000,1.043000,1.043700,1.040700,1.041000,365466,1733013839999,380815.438700,1104,137351,143185.215300,0
1733013840000,1.041000,1.043100,1.038600,1.042700,835962,1733013899999,869762.357400,1948,315338,328344.395600,0
1733013900000,1.042700,1.049600,1.042700,1.046200,628856,1733013959999,657868.639400,2162,528096,552374.943500,0
1733013960000,1.046100,1.047600,1.044000,1.047000,552383,1733014019999,577561.210000,1667,207412,216896.275900,0
1733014020000,1.047000,1.047000,1.043000,1.043000,348387,1733014079999,364246.166500,1396,141543,147970.652400,0
1733014080000,1.043000,1.045200,1.040800,1.044200,257762,1733014139999,268955.409200,1384,168028,175388.010300,0
1733014140000,1.043900,1.045100,1.039600,1.044200,401463,1733014199999,418380.315900,1718,163974,170955.113200,0
1733014200000,1.044200,1.044500,1.040400,1.041200,228014,1733014259999,237569.664400,1130,106301,110743.570800,0
1733014260000,1.041300,1.042900,1.040700,1.040800,386393,1733014319999,402507.159900,1052,114503,119284.463600,0
1733014320000,1.040800,1.040800,1.037100,1.039600,622222,1733014379999,646339.561900,2057,210653,218868.375200,0
1733014380000,1.039600,1.043900,1.039600,1.042900,223421,1733014439999,232784.783400,1073,127299,132656.568300,0
1733014440000,1.042900,1.045400,1.042500,1.044300,289721,1733014499999,302491.435200,939,217826,227405.288100,0
1733014500000,1.044400,1.045100,1.041400,1.043600,281110,1733014559999,293273.462300,1146,158760,165595.184200,0
1733014560000,1.043500,1.045600,1.043100,1.044300,283997,1733014619999,296672.173600,1000,204994,214148.979500,0
1733014620000,1.044400,1.044400,1.040800,1.041000,197299,1733014679999,205599.929500,908,76066,79252.356200,0
1733014680000,1.040900,1.041700,1.038500,1.038800,245961,1733014739999,255689.100000,1025,102951,107028.673100,0
1733014740000,1.038800,1.040500,1.037500,1.039300,468185,1733014799999,486580.889700,1430,220971,229759.692100,0
1733014800000,1.039400,1.041500,1.038300,1.041200,222135,1733014859999,231007.316400,1236,146038,151891.884200,0
1733014860000,1.041100,1.042400,1.039300,1.042200,229467,1733014919999,238763.186400,1175,127079,132268.392400,0
1733014920000,1.042300,1.043100,1.036900,1.039200,426173,1733014979999,442811.456100,1606,99577,103577.976400,0
1733014980000,1.039200,1.042200,1.038100,1.041400,456694,1733015039999,475290.604000,1496,371164,386305.516200,0
1733015040000,1.041300,1.041500,1.035800,1.036500,373538,1733015099999,387402.143600,1259,150457,156002.914000,0
1733015100000,1.036800,1.037900,1.035800,1.035800,199196,1733015159999,206514.958200,926,81705,84713.568800,0
1733015160000,1.035900,1.035900,1.031200,1.031400,1606113,1733015219999,1659606.720600,3485,304408,314543.028400,0
1733015220000,1.031500,1.036700,1.030600,1.036700,356309,1733015279999,368073.421500,1478,191634,198067.532000,0
1733015280000,1.036600,1.039200,1.036100,1.038400,451567,1733015339999,468630.917900,1519,375052,389243.864500,0
1733015340000,1.038500,1.040000,1.035000,1.035100,273583,1733015399999,283846.038500,1271,86470,89774.951000,0
1733015400000,1.035200,1.039500,1.035000,1.036600,194599,1733015459999,201872.229000,1162,110969,115089.907800,0
1733015460000,1.036500,1.038000,1.034100,1.037200,224234,1733015519999,232309.596500,1122,138903,143980.136200,0
1733015520000,1.037200,1.038000,1.032200,1.033200,187599,1733015579999,194080.305600,1168,75336,77978.811500,0
1733015580000,1.033200,1.034900,1.031900,1.032600,195919,1733015639999,202449.964400,965,119247,123242.516600,0
1733015640000,1.032500,1.034500,1.032100,1.033800,173469,1733015699999,179235.192500,778,76036,78580.837600,0
1733015700000,1.033700,1.034000,1.027800,1.030500,862687,1733015759999,888524.042200,2381,145893,150350.282700,0
1733015760000,1.030500,1.030900,1.025900,1.027100,1401750,1733015819999,1440305.306200,3310,422706,434446.328900,0
1733015820000,1.027000,1.027500,1.025700,1.026100,283724,1733015879999,291234.931600,1021,120930,124141.806300,0
1733015880000,1.026200,1.027200,1.025100,1.025700,347254,1733015939999,356272.580800,1309,124307,127565.459800,0
1733015940000,1.025600,1.028200,1.024200,1.027600,402867,1733015999999,413381.128600,1443,233571,239768.020900,0
1733016000000,1.027700,1.029600,1.026500,1.027900,175484,1733016059999,180406.978800,934,114624,117846.062300,0
1733016060000,1.027800,1.030600,1.027500,1.029800,218118,1733016119999,224615.739000,950,138370,142491.764800,0
1733016120000,1.029800,1.030300,1.027900,1.030300,256033,1733016179999,263377.851000,826,116289,119649.711300,0
1733016180000,1.030200,1.035600,1.030000,1.035600,261253,1733016239999,269935.616600,1252,213417,220524.997100,0
1733016240000,1.035700,1.036000,1.034600,1.035800,179010,1733016299999,185327.099400,825,113475,117482.687500,0
1733016300000,1.035700,1.038300,1.034700,1.036800,380028,1733016359999,393842.411000,1359,200763,208063.998500,0
1733016360000,1.036700,1.037900,1.034000,1.037700,229534,1733016419999,237726.878800,1052,122144,126561.338000,0
1733016420000,1.037800,1.040900,1.037400,1.040900,167561,1733016479999,174149.028300,1033,112317,116758.497800,0
1733016480000,1.040800,1.042800,1.039800,1.040300,528115,1733016539999,550121.419000,1417,270156,281484.380900,0
1733016540000,1.040100,1.040400,1.038800,1.039800,83036,1733016599999,86326.346300,506,47462,49340.025300,0
1733016600000,1.039700,1.042000,1.038500,1.038800,208259,1733016659999,216610.120500,1108,107219,111513.169000,0
1733016660000,1.038800,1.041100,1.038400,1.040600,170137,1733016719999,176927.863100,824,117872,122563.374700,0
1733016720000,1.040600,1.042800,1.039700,1.042800,138419,1733016779999,144104.030400,839,94608,98485.780900,0
1733016780000,1.042900,1.045000,1.042900,1.044300,183243,1733016839999,191294.271900,949,113316,118290.212800,0
1733016840000,1.044300,1.044600,1.041200,1.042200,404341,1733016899999,421744.315600,1271,67600,70513.722400,0
1733016900000,1.042200,1.043100,1.041000,1.042900,125231,1733016959999,130506.032800,689,81768,85217.679700,0
1733016960000,1.042800,1.044300,1.042700,1.042900,120880,1733017019999,126112.975600,621,46052,48049.709100,0
1733017020000,1.043000,1.043800,1.042700,1.043300,169389,1733017079999,176724.126800,694,122101,127390.282400,0
1733017080000,1.043200,1.043200,1.039800,1.040300,201518,1733017139999,209806.027500,940,59524,61972.435500,0
1733017140000,1.040300,1.044800,1.040300,1.044600,105634,1733017199999,110111.913600,774,80389,83803.666400,0
1733017200000,1.044500,1.044800,1.041900,1.042400,171941,1733017259999,179347.293200,870,105646,110183.160500,0
1733017260000,1.042300,1.044100,1.041900,1.043600,73485,1733017319999,76652.715300,579,43071,44923.672500,0
1733017320000,1.043600,1.044200,1.041900,1.043100,74873,1733017379999,78112.415100,609,36733,38324.073800,0
1733017380000,1.043100,1.046000,1.042800,1.045700,327069,1733017439999,341566.948500,1312,251370,262485.567200,0
1733017440000,1.045800,1.046400,1.044400,1.044400,97737,1733017499999,102212.160100,642,32337,33822.650600,0
1733017500000,1.044300,1.044500,1.043100,1.044400,122602,1733017559999,127975.605200,688,70728,73830.149200,0
1733017560000,1.044400,1.045700,1.043900,1.044700,147423,1733017619999,154038.886800,810,62841,65669.329800,0
1733017620000,1.044700,1.046600,1.042000,1.042600,190760,1733017679999,199237.761800,1099,62696,65490.127900,0
1733017680000,1.042500,1.043900,1.041400,1.041900,259742,1733017739999,270807.051300,1045,85417,89060.185500,0
1733017740000,1.042000,1.044300,1.041800,1.043700,111331,1733017799999,116112.318100,746,76248,79526.958800,0
1733017800000,1.043700,1.044100,1.042300,1.042300,84621,1733017859999,88277.213000,579,47422,49479.804500,0
1733017860000,1.042200,1.042500,1.040100,1.040100,150588,1733017919999,156760.329700,735,49736,51781.247200,0
1733017920000,1.040000,1.041200,1.039300,1.039300,190425,1733017979999,198068.059500,833,110972,115445.735100,0
1733017980000,1.039300,1.039500,1.035000,1.036500,215292,1733018039999,223129.319400,1158,96795,100290.115900,0
1733018040000,1.036500,1.036800,1.035100,1.036400,106455,1733018099999,110267.744700,712,59499,61631.700600,0
1733018100000,1.036400,1.036500,1.035000,1.035800,98986,1733018159999,102525.181800,766,55807,57802.532300,0
1733018160000,1.035800,1.035800,1.031500,1.031500,161046,1733018219999,166468.773100,1042,59404,61419.680100,0
1733018220000,1.031500,1.033700,1.031400,1.033200,177611,1733018279999,183417.578100,938,141398,146016.848000,0
1733018280000,1.033100,1.034300,1.032600,1.033300,146376,1733018339999,151274.282300,801,119690,123697.892900,0
1733018340000,1.033300,1.037600,1.032900,1.037300,355985,1733018399999,368499.889400,1357,296508,306953.490300,0
1733018400000,1.037300,1.038200,1.035800,1.037800,359054,1733018459999,372412.876400,1441,209139,216937.737000,0
1733018460000,1.037800,1.042600,1.037800,1.042600,336088,1733018519999,349694.858500,1403,198511,206579.400200,0
1733018520000,1.042600,1.044500,1.041300,1.044000,186887,1733018579999,195017.698500,987,99809,104152.457500,0
1733018580000,1.044200,1.044200,1.040100,1.040400,163226,1733018639999,170131.953200,891,52959,55191.172800,0
1733018640000,1.040600,1.044200,1.039300,1.043900,174034,1733018699999,181392.020600,1048,99423,103640.157800,0
1733018700000,1.044100,1.046200,1.043100,1.044700,365581,1733018759999,381868.932900,1306,215792,225374.113300,0
1733018760000,1.045000,1.045500,1.043500,1.044000,142058,1733018819999,148365.245500,657,37646,39320.798700,0
1733018820000,1.044000,1.044400,1.042600,1.043100,106642,1733018879999,111278.144200,612,42093,43924.205000,0
1733018880000,1.043100,1.044800,1.042700,1.043500,68460,1733018939999,71445.905700,612,34740,36254.805900,0
1733018940000,1.043400,1.044100,1.041500,1.043200,151569,1733018999999,158103.628700,777,79753,83193.595600,0
1733019000000,1.043200,1.049200,1.040500,1.046600,817109,1733019059999,854018.998200,2935,513236,536589.896100,0
1733019060000,1.046500,1.049600,1.043600,1.046400,578297,1733019119999,605682.955800,2289,218236,228620.270200,0
1733019120000,1.046400,1.047600,1.039300,1.041100,470431,1733019179999,490930.728900,1881,142750,148917.679000,0
1733019180000,1.041000,1.042200,1.036500,1.040900,321004,1733019239999,333468.758300,1625,177466,184393.050800,0
1733019240000,1.040900,1.041600,1.037600,1.037900,166311,1733019299999,172910.326500,998,96017,99846.475100,0
1733019300000,1.038000,1.039800,1.036700,1.038400,215376,1733019359999,223586.765800,1059,93679,97249.165600,0
1733019360000,1.038300,1.038300,1.033700,1.034600,344652,1733019419999,356822.997000,1317,72844,75458.399100,0
1733019420000,1.034700,1.035300,1.033100,1.034200,140890,1733019479999,145701.646900,769,54118,55968.453300,0
1733019480000,1.034200,1.036200,1.032700,1.035700,158768,1733019539999,164131.905400,722,95750,98995.884100,0
1733019540000,1.035900,1.039500,1.035900,1.039300,112949,1733019599999,117278.697300,749,65503,68003.672000,0
1733019600000,1.039200,1.040000,1.038300,1.039200,73363,1733019659999,76233.520600,549,24250,25201.196300,0
1733019660000,1.038900,1.041400,1.038300,1.041400,120915,1733019719999,125764.298900,667,48906,50872.631600,0
1733019720000,1.041500,1.043000,1.040900,1.042000,179053,1733019779999,186580.969100,850,78409,81727.086700,0
1733019780000,1.042000,1.042000,1.038500,1.038700,140038,1733019839999,145682.189200,700,27250,28356.042200,0
1733019840000,1.038700,1.042400,1.037500,1.042100,404255,1733019899999,420702.171600,1343,341411,355357.650500,0
1733019900000,1.042200,1.044600,1.041700,1.043300,223054,1733019959999,232681.224800,896,124749,130129.287200,0
1733019960000,1.043400,1.046600,1.043400,1.044700,161174,1733020019999,168515.258700,884,53241,55657.438100,0
1733020020000,1.044700,1.044900,1.041300,1.041900,271444,1733020079999,283105.225600,1052,41174,42921.271200,0
1733020080000,1.041900,1.043300,1.041500,1.042300,49528,1733020139999,51634.245500,410,20211,21067.172800,0
