open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733788800000,1.120500,1.122100,1.116800,1.118900,526017,1733788859999,588735.845500,1838,207420,232286.780800,0
1733788860000,1.118800,1.119600,1.113200,1.113200,540612,1733788919999,603089.451800,1903,128391,143357.530100,0
1733788920000,1.113100,1.113100,1.105900,1.107100,451712,1733788979999,501038.679300,1736,159735,177073.841700,0
1733788980000,1.107000,1.109900,1.103800,1.106100,477689,1733789039999,528746.036400,2081,226919,251298.014700,0
1733789040000,1.106100,1.106800,1.102900,1.105000,265733,1733789099999,293650.264000,1286,147200,162692.669400,0
1733789100000,1.104800,1.107400,1.102100,1.107200,370817,1733789159999,409463.529600,1683,143233,158204.492100,0
1733789160000,1.107200,1.109900,1.105900,1.108500,419421,1733789219999,464864.522300,1681,263931,292532.754000,0
1733789220000,1.108600,1.110900,1.104100,1.104400,491839,1733789279999,544650.410600,1708,255539,282941.496500,0
1733789280000,1.104300,1.107000,1.102800,1.104500,341803,1733789339999,377853.712600,1490,187787,207626.938200,0
1733789340000,1.104600,1.105000,1.099500,1.102800,432577,1733789399999,476713.438800,1740,182540,201260.641200,0
1733789400000,1.102800,1.104000,1.097600,1.101200,553925,1733789459999,609375.418500,2311,220985,243221.801000,0
1733789460000,1.101400,1.101600,1.097500,1.100300,294233,1733789519999,323357.333600,1308,165944,182397.928000,0
1733789520000,1.100400,1.103100,1.099300,1.099600,279076,1733789579999,307333.754500,1228,145903,160720.553900,0
1733789580000,1.099500,1.107900,1.099400,1.107900,468019,1733789639999,517033.850700,1734,298030,329272.021800,0
1733789640000,1.107900,1.117800,1.107900,1.117300,650479,1733789699999,724069.258200,2307,501607,558511.811400,0
1733789700000,1.117000,1.118000,1.106700,1.108000,532152,1733789759999,591999.517900,2148,186536,207703.905700,0
1733789760000,1.108100,1.111500,1.107300,1.109200,392693,1733789819999,435755.485600,1759,234619,260380.286800,0
1733789820000,1.109300,1.114600,1.109200,1.113900,296438,1733789879999,329562.688500,1522,189235,210400.552400,0
1733789880000,1.114300,1.121300,1.113600,1.118800,415084,1733789939999,464060.376100,1653,293658,328313.328300,0
1733789940000,1.118700,1.123600,1.115900,1.117300,402468,1733789999999,450505.222400,1709,156474,175296.167500,0
1733790000000,1.117400,1.118600,1.114300,1.114300,331878,1733790059999,370740.311800,1552,180471,201625.486800,0
1733790060000,1.114200,1.118900,1.113600,1.118500,348091,1733790119999,388686.426200,1369,210800,235446.499300,0
1733790120000,1.118500,1.123600,1.118400,1.119600,367669,1733790179999,412309.895400,1650,197761,221743.084200,0
1733790180000,1.119600,1.123400,1.119600,1.121000,317750,1733790239999,356323.410300,1419,161964,181630.685000,0
1733790240000,1.121000,1.132400,1.119200,1.130200,2770338,1733790299999,3126116.836200,4612,1447600,1631862.376400,0
1733790300000,1.130200,1.134500,1.129200,1.132100,634794,1733790359999,718573.184600,1968,414754,469609.312700,0
1733790360000,1.132100,1.136900,1.131300,1.135700,785455,1733790419999,891281.544600,2137,515831,585488.227700,0
1733790420000,1.135600,1.137400,1.134000,1.134800,377107,1733790479999,428200.397900,1429,137441,156052.885500,0
1733790480000,1.134900,1.137100,1.134300,1.135400,249485,1733790539999,283306.923500,1006,129751,147338.541300,0
1733790540000,1.135400,1.137600,1.135100,1.136700,324696,1733790599999,368895.044700,1135,156046,177329.789100,0
1733790600000,1.136700,1.137600,1.133000,1.135400,652787,1733790659999,741158.661500,1955,264831,300711.663900,0
1733790660000,1.135400,1.139300,1.132700,1.132900,938336,1733790719999,1066054.805800,2202,167790,190657.968600,0
1733790720000,1.133000,1.137300,1.133000,1.133200,290938,1733790779999,330194.778700,1486,120152,136348.551600,0
1733790780000,1.133200,1.135200,1.131900,1.134400,317306,1733790839999,359734.551600,1263,161511,183120.795400,0
1733790840000,1.134300,1.141300,1.134000,1.141200,772108,1733790899999,878907.911300,2029,605036,688815.103800,0
1733790900000,1.141100,1.143500,1.138900,1.141500,768765,1733790959999,877549.056700,2024,533910,609591.729500,0
1733790960000,1.141500,1.146000,1.141200,1.144100,711750,1733791019999,814353.395200,2141,396038,453214.469400,0
1733791020000,1.143900,1.147300,1.143400,1.146700,294609,1733791079999,337460.257000,1302,156727,179537.782800,0
1733791080000,1.146800,1.147300,1.141100,1.141300,311246,1733791139999,356113.723000,1349,113145,129513.561500,0
1733791140000,1.141500,1.142700,1.140000,1.140500,182310,1733791199999,208092.944900,985,81117,92598.187400,0
1733791200000,1.140400,1.140600,1.135600,1.135600,453902,1733791259999,516498.201700,1467,111239,126589.342300,0
1733791260000,1.135700,1.135700,1.128500,1.130600,853302,1733791319999,965009.165800,2532,186127,210601.040700,0
1733791320000,1.130600,1.134700,1.128700,1.134400,391060,1733791379999,442666.052600,1546,274482,310804.701600,0
1733791380000,1.134500,1.135900,1.132500,1.133400,276181,1733791439999,313172.116000,1002,70138,79546.858300,0
1733791440000,1.133400,1.133500,1.131200,1.132400,91792,1733791499999,103958.617500,708,56181,63629.763100,0
1733791500000,1.132400,1.133100,1.128700,1.129400,322000,1733791559999,364264.055700,1336,149755,169442.611800,0
1733791560000,1.129500,1.132200,1.128500,1.130900,206132,1733791619999,233013.950500,1106,128236,144965.689400,0
1733791620000,1.130900,1.136600,1.130900,1.135300,211281,1733791679999,239578.327900,1315,120771,136978.394900,0
1733791680000,1.135200,1.135500,1.132100,1.133300,198361,1733791739999,224892.957200,1057,130522,147973.656100,0
1733791740000,1.133000,1.133200,1.130000,1.132700,103005,1733791799999,116571.519000,793,37433,42374.994700,0
1733791800000,1.132800,1.133600,1.129600,1.129600,299366,1733791859999,339000.559900,972,127620,144476.871800,0
1733791860000,1.129800,1.131700,1.129100,1.130200,133067,1733791919999,150390.015800,763,59996,67819.556200,0
1733791920000,1.130100,1.130400,1.124300,1.126800,317658,1733791979999,358001.040100,1252,48537,54711.067800,0
1733791980000,1.126700,1.127400,1.123900,1.126800,141399,1733792039999,159180.656200,763,70314,79155.064000,0
1733792040000,1.126700,1.127600,1.125700,1.126800,109370,1733792099999,123231.743500,609,52820,59525.045600,0
1733792100000,1.126800,1.127200,1.123000,1.123600,146010,1733792159999,164350.440900,752,45623,51359.338900,0
1733792160000,1.123700,1.124800,1.123200,1.124300,164598,1733792219999,185037.698200,740,112080,126006.352600,0
1733792220000,1.124400,1.125700,1.123300,1.124800,335660,1733792279999,377407.503600,1043,103454,116354.773500,0
1733792280000,1.124800,1.129900,1.124700,1.129900,106539,1733792339999,120134.039100,821,61915,69812.377200,0
1733792340000,1.129800,1.132200,1.129500,1.131500,127625,1733792399999,144313.739400,729,67779,76639.709700,0
1733792400000,1.131600,1.135300,1.131000,1.133300,201985,1733792459999,228969.377400,961,116630,132225.965100,0
1733792460000,1.133300,1.133500,1.131700,1.132000,82868,1733792519999,93852.183800,639,34831,39439.383600,0
1733792520000,1.132000,1.137500,1.131300,1.131300,187739,1733792579999,213020.411800,1066,88714,100630.011700,0
1733792580000,1.131300,1.133800,1.129600,1.129800,135185,1733792639999,153045.588500,838,63900,72356.483300,0
1733792640000,1.129900,1.133800,1.129900,1.132200,191193,1733792699999,216458.570100,841,170112,192591.356400,0
1733792700000,1.132300,1.135100,1.131300,1.134400,108878,1733792759999,123375.795900,702,70953,80393.122800,0
1733792760000,1.134500,1.136800,1.132400,1.135700,110776,1733792819999,125724.578300,790,55887,63436.217600,0
1733792820000,1.135400,1.136000,1.128500,1.129500,174662,1733792879999,197723.639800,1055,93547,105919.278500,0
1733792880000,1.129500,1.130900,1.126400,1.127000,121756,1733792939999,137427.364800,733,36288,40964.880800,0
1733792940000,1.127000,1.129000,1.126200,1.128100,120205,1733792999999,135566.134700,718,56785,64054.295000,0
1733793000000,1.128200,1.130700,1.125700,1.125700,148382,1733793059999,167433.263700,742,85414,96371.083700,0
1733793060000,1.125700,1.126200,1.122400,1.122900,228738,1733793119999,257106.359200,1040,64275,72251.429800,0
1733793120000,1.122900,1.123300,1.119300,1.120200,268392,1733793179999,300750.221000,1328,71262,79887.385300,0
1733793180000,1.120200,1.120200,1.118000,1.119300,206813,1733793239999,231453.331100,866,53755,60170.289200,0
1733793240000,1.119200,1.120100,1.117600,1.117900,86297,1733793299999,96559.555700,465,44661,49976.648200,0
1733793300000,1.118000,1.120700,1.117100,1.119900,145972,1733793359999,163314.990000,752,77891,87159.996400,0
1733793360000,1.120200,1.125900,1.120200,1.125300,192795,1733793419999,216609.564400,920,137905,154940.233600,0
1733793420000,1.125400,1.127400,1.125100,1.126800,182893,1733793479999,205995.403200,967,128981,145291.175900,0
1733793480000,1.126800,1.126800,1.122100,1.124000,238835,1733793539999,268486.533400,877,68878,77423.059400,0
1733793540000,1.124000,1.124000,1.117400,1.118300,264807,1733793599999,296577.360300,1089,81165,90955.580900,0
1733793600000,1.118200,1.124100,1.118100,1.124100,167534,1733793659999,187773.184000,907,121997,136727.672500,0
1733793660000,1.124200,1.127600,1.121300,1.127500,185324,1733793719999,208312.236700,1028,129916,146059.775600,0
1733793720000,1.127500,1.130000,1.125600,1.128400,206072,1733793779999,232436.834300,1303,125697,141781.815700,0
1733793780000,1.128200,1.128200,1.123500,1.125300,167163,1733793839999,188145.902800,922,61698,69422.352700,0
1733793840000,1.125200,1.127400,1.124600,1.127400,117149,1733793899999,131919.396700,725,85080,95808.668400,0
1733793900000,1.127200,1.127600,1.122000,1.125400,115079,1733793959999,129386.008100,936,67410,75793.157200,0
1733793960000,1.125300,1.125300,1.120700,1.124100,85235,1733794019999,95647.872200,676,52687,59116.324800,0
1733794020000,1.124400,1.126700,1.123300,1.124800,99154,1733794079999,111567.688900,779,46731,52584.636900,0
1733794080000,1.124400,1.128800,1.124300,1.128400,96976,1733794139999,109246.670400,731,55428,62428.545800,0
1733794140000,1.128300,1.128400,1.123600,1.125000,140977,1733794199999,158865.091700,693,65715,74034.664900,0
1733794200000,1.124900,1.127500,1.122900,1.126200,125567,1733794259999,141258.347300,814,71119,80017.964100,0
1733794260000,1.126200,1.126800,1.118300,1.118400,483321,1733794319999,542610.316500,1053,89607,100602.404700,0
1733794320000,1.118400,1.121700,1.117600,1.119600,261637,1733794379999,292891.715800,1084,194163,217380.301000,0
1733794380000,1.119700,1.120100,1.117400,1.117800,154115,1733794439999,172412.700400,837,92358,103319.113500,0
1733794440000,1.117800,1.117800,1.113400,1.113400,216664,1733794499999,241590.661100,1076,70253,78355.924400,0
1733794500000,1.113400,1.114000,1.112700,1.113700,148837,1733794559999,165735.434400,725,100944,112409.417300,0
1733794560000,1.113700,1.119100,1.113200,1.119100,168490,1733794619999,187940.469300,895,119750,133638.666200,0
1733794620000,1.119200,1.120600,1.118000,1.118000,103937,1733794679999,116325.056100,681,53062,59386.785000,0
1733794680000,1.118100,1.118600,1.114100,1.118000,179717,1733794739999,200617.743700,856,111301,124273.979000,0
1733794740000,1.118000,1.118000,1.113100,1.114300,205857,1733794799999,229694.740100,1019,75436,84168.846300,0
1733794800000,1.114400,1.118200,1.114300,1.116900,344587,1733794859999,384595.017000,1116,157174,175434.944900,0
1733794860000,1.116800,1.119000,1.115600,1.117200,152198,1733794919999,170005.130300,803,102120,114057.941600,0
1733794920000,1.117300,1.120700,1.115800,1.118500,217823,1733794979999,243747.969500,1067,143201,160263.035200,0
1733794980000,1.118500,1.123800,1.118200,1.123200,81084,1733795039999,90829.926900,698,53026,59422.873100,0
1733795040000,1.123300,1.126500,1.123200,1.124800,184370,1733795099999,207371.851700,923,106717,120028.295800,0
1733795100000,1.124800,1.127500,1.123300,1.126800,177322,1733795159999,199496.997100,721,89497,100675.750800,0
1733795160000,1.126700,1.128800,1.125900,1.128800,132384,1733795219999,149234.458000,823,79789,89965.196700,0
1733795220000,1.128800,1.131300,1.128400,1.129100,124499,1733795279999,140651.678200,832,44820,50639.617300,0
1733795280000,1.129100,1.130100,1.123000,1.124300,187267,1733795339999,210951.802500,1104,95680,107846.768800,0
1733795340000,1.124300,1.125300,1.123300,1.124500,88103,1733795399999,99072.496800,610,53421,60076.481100,0
1733795400000,1.124500,1.127400,1.124300,1.126000,139788,1733795459999,157464.010400,649,89749,101120.529800,0
1733795460000,1.125800,1.128200,1.125800,1.126000,88915,1733795519999,100202.027900,542,47509,53544.790800,0
1733795520000,1.126100,1.126600,1.124000,1.125200,140626,1733795579999,158256.701300,741,57324,64516.295400,0
1733795580000,1.124900,1.127000,1.124300,1.126700,62806,1733795639999,70695.425600,540,28495,32075.930900,0
1733795640000,1.126800,1.127800,1.125700,1.125800,65956,1733795699999,74304.569900,514,32249,36333.896500,0
1733795700000,1.125900,1.127700,1.125900,1.127500,47237,1733795759999,53227.570400,454,31367,35343.910400,0
1733795760000,1.127400,1.127800,1.125300,1.125900,87773,1733795819999,98909.435300,568,40247,45359.039700,0
1733795820000,1.126000,1.128100,1.125900,1.127800,83753,1733795879999,94412.912400,523,30490,34369.925100,0
1733795880000,1.127800,1.130500,1.126700,1.130100,132352,1733795939999,149398.144600,563,87801,99134.601400,0
1733795940000,1.130100,1.130500,1.128000,1.130500,70896,1733795999999,80074.171000,469,53946,60939.429400,0
1733796000000,1.130500,1.130500,1.127200,1.127200,157126,1733796059999,177366.690100,707,51589,58220.033100,0
1733796060000,1.127100,1.127100,1.123200,1.125100,146103,1733796119999,164410.649400,1206,87803,98777.206500,0
1733796120000,1.125100,1.127100,1.123900,1.125900,105238,1733796179999,118429.888700,664,63915,71926.414400,0
1733796180000,1.126000,1.126100,1.120900,1.121900,158736,1733796239999,178199.199500,747,81055,90998.811300,0
1733796240000,1.121900,1.125800,1.121900,1.124200,71590,1733796299999,80467.629300,652,38940,43749.603500,0
1733796300000,1.124100,1.124100,1.117500,1.117800,159207,1733796359999,178474.594100,887,43514,48795.406300,0
1733796360000,1.117800,1.122500,1.117400,1.119800,159326,1733796419999,178480.485500,1330,113190,126773.791200,0
1733796420000,1.119700,1.120600,1.116600,1.116800,125837,1733796479999,140668.434900,772,37838,42303.047000,0
1733796480000,1.116800,1.117200,1.114900,1.115900,120095,1733796539999,134019.446700,641,70715,78924.510000,0
1733796540000,1.116100,1.116700,1.113500,1.113500,95275,1733796599999,106240.895300,584,28483,31763.051400,0
1733796600000,1.113600,1.116800,1.112800,1.113000,149132,1733796659999,166242.395000,889,56661,63198.267300,0
