open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716076800000,5.847,5.853,5.847,5.853,18287.8,1716076859999,106995.2422,270,12639.2,73946.9402,0
1716076860000,5.852,5.855,5.845,5.845,23621.8,1716076919999,138201.9416,295,8849.7,51787.6698,0
1716076920000,5.845,5.845,5.830,5.833,62522.3,1716076979999,364874.3765,586,12208.1,71223.5687,0
1716076980000,5.833,5.835,5.831,5.832,17026.4,1716077039999,99325.4592,284,9480.2,55308.3008,0
1716077040000,5.832,5.834,5.831,5.831,5744.1,1716077099999,33496.7761,140,1832.6,10688.0903,0
1716077100000,5.831,5.831,5.825,5.829,39163.9,1716077159999,228244.7347,343,15333.1,89371.5703,0
1716077160000,5.829,5.833,5.829,5.832,8671.0,1716077219999,50557.6879,112,7251.5,42281.4069,0
1716077220000,5.833,5.838,5.832,5.833,18928.8,1716077279999,110453.1595,246,11302.1,65949.3553,0
1716077280000,5.834,5.839,5.832,5.839,25627.9,1716077339999,149576.4226,219,24123.8,140801.6533,0
1716077340000,5.839,5.843,5.839,5.843,13846.8,1716077399999,80874.1973,208,9954.2,58139.8784,0
1716077400000,5.843,5.846,5.842,5.844,13963.7,1716077459999,81606.3665,214,9189.2,53703.9295,0
1716077460000,5.844,5.846,5.844,5.846,11985.9,1716077519999,70056.8035,175,9030.7,52784.4119,0
1716077520000,5.846,5.847,5.844,5.846,2750.1,1716077579999,16076.6676,114,2004.9,11720.3813,0
1716077580000,5.846,5.849,5.846,5.848,7737.8,1716077639999,45244.3086,141,5761.0,33685.9462,0
1716077640000,5.849,5.855,5.848,5.854,6944.7,1716077699999,40637.2411,171,6704.6,39231.8955,0
1716077700000,5.854,5.857,5.848,5.849,28451.6,1716077759999,166525.3284,366,10637.1,62269.6756,0
1716077760000,5.849,5.855,5.846,5.847,9701.2,1716077819999,56771.6548,203,6083.4,35604.4882,0
1716077820000,5.846,5.850,5.845,5.847,10025.9,1716077879999,58624.7823,201,5719.6,33443.2947,0
1716077880000,5.846,5.847,5.842,5.843,5566.9,1716077939999,32533.7926,116,516.4,3017.7804,0
1716077940000,5.842,5.844,5.841,5.843,4168.1,1716077999999,24352.0021,119,2372.8,13863.9133,0
1716078000000,5.842,5.844,5.840,5.843,6392.8,1716078059999,37345.1484,144,2443.8,14276.8763,0
1716078060000,5.842,5.846,5.841,5.844,5552.1,1716078119999,32444.4064,134,2637.4,15412.6010,0
1716078120000,5.844,5.847,5.844,5.846,2192.1,1716078179999,12815.2221,71,891.8,5213.6737,0
1716078180000,5.846,5.847,5.844,5.845,10518.2,1716078239999,61476.5525,130,1182.0,6910.1442,0
1716078240000,5.844,5.848,5.844,5.848,2021.3,1716078299999,11816.5517,71,1839.1,10751.2580,0
1716078300000,5.847,5.851,5.847,5.850,2885.6,1716078359999,16878.2618,110,2029.4,11869.5542,0
1716078360000,5.849,5.852,5.849,5.852,2122.3,1716078419999,12415.7140,67,1055.6,6175.3522,0
1716078420000,5.851,5.852,5.848,5.850,4422.1,1716078479999,25867.0748,100,1338.0,7827.3506,0
1716078480000,5.849,5.853,5.849,5.853,1657.5,1716078539999,9698.6400,73,1506.5,8815.3464,0
1716078540000,5.853,5.853,5.852,5.852,2105.6,1716078599999,12321.9765,56,1668.5,9764.0673,0
1716078600000,5.852,5.852,5.845,5.847,13993.4,1716078659999,81825.0042,163,2069.2,12101.0607,0
1716078660000,5.847,5.847,5.843,5.845,6368.0,1716078719999,37219.6038,112,2935.9,17159.6552,0
1716078720000,5.845,5.846,5.845,5.846,1092.5,1716078779999,6385.8742,55,567.1,3314.9112,0
1716078780000,5.845,5.845,5.840,5.840,11942.8,1716078839999,69765.5752,174,130.8,763.8741,0
1716078840000,5.839,5.839,5.836,5.836,5931.5,1716078899999,34625.8047,106,1984.2,11583.7824,0
1716078900000,5.836,5.838,5.834,5.838,10211.0,1716078959999,59595.1159,142,7186.9,41948.0668,0
1716078960000,5.837,5.837,5.831,5.832,6305.7,1716079019999,36779.3280,124,924.3,5392.4217,0
