open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714780800000,6.042,6.042,6.031,6.033,47459.8,1714780859999,286463.7859,583,17326.3,104567.7332,0
1714780860000,6.033,6.037,6.031,6.036,19577.9,1714780919999,118142.9958,297,14080.9,84972.0649,0
1714780920000,6.037,6.044,6.036,6.043,23902.3,1714780979999,144370.9549,309,19671.1,118809.5430,0
1714780980000,6.044,6.045,6.033,6.034,20695.6,1714781039999,124980.0693,315,3494.3,21109.2468,0
1714781040000,6.035,6.037,6.035,6.037,3115.2,1714781099999,18801.3665,108,1600.4,9659.0806,0
1714781100000,6.037,6.037,6.033,6.036,11419.5,1714781159999,68916.1486,213,4032.5,24335.9772,0
1714781160000,6.036,6.045,6.036,6.045,10164.5,1714781219999,61393.8587,176,9988.2,60329.1933,0
1714781220000,6.044,6.044,6.036,6.038,17597.4,1714781279999,106310.1877,234,3423.8,20674.2440,0
1714781280000,6.038,6.040,6.038,6.039,3949.6,1714781339999,23851.1016,106,2045.4,12352.1726,0
1714781340000,6.040,6.042,6.032,6.034,14103.9,1714781399999,85134.0864,247,4027.0,24304.6590,0
1714781400000,6.034,6.034,6.027,6.033,26084.2,1714781459999,157298.7587,465,10567.3,63732.0647,0
1714781460000,6.032,6.036,6.031,6.035,13786.4,1714781519999,83173.8670,241,8061.3,48638.4327,0
1714781520000,6.036,6.044,6.036,6.043,21516.6,1714781579999,129970.9685,268,16018.7,96757.0909,0
1714781580000,6.043,6.044,6.039,6.040,18277.0,1714781639999,110408.0012,192,2198.5,13281.7377,0
1714781640000,6.040,6.049,6.040,6.047,15440.9,1714781699999,93347.8867,230,13289.0,80337.6201,0
1714781700000,6.046,6.050,6.043,6.046,19607.7,1714781759999,118537.8235,301,6813.4,41191.5440,0
1714781760000,6.048,6.049,6.045,6.049,5224.8,1714781819999,31593.9799,141,3080.0,18626.1598,0
1714781820000,6.048,6.050,6.046,6.050,5836.2,1714781879999,35295.0317,170,3638.8,22007.7189,0
1714781880000,6.049,6.050,6.040,6.042,26087.2,1714781939999,157659.2930,272,4237.5,25617.6680,0
1714781940000,6.041,6.048,6.040,6.047,9429.2,1714781999999,56988.2947,169,7147.8,43196.3808,0
1714782000000,6.048,6.052,6.046,6.048,18655.3,1714782059999,112856.0623,248,9751.9,58997.9196,0
1714782060000,6.048,6.050,6.046,6.050,11751.4,1714782119999,71072.9013,199,3881.3,23476.7979,0
1714782120000,6.049,6.050,6.042,6.042,12862.8,1714782179999,77745.8025,132,2398.5,14494.2037,0
1714782180000,6.042,6.046,6.042,6.045,4795.8,1714782239999,28989.2470,154,3137.2,18963.3698,0
1714782240000,6.045,6.049,6.045,6.048,3758.4,1714782299999,22729.3251,149,2829.1,17109.1515,0
1714782300000,6.048,6.048,6.041,6.042,11159.2,1714782359999,67440.9985,187,1964.4,11873.3645,0
1714782360000,6.042,6.049,6.042,6.048,3432.3,1714782419999,20752.2274,156,2972.7,17973.7610,0
1714782420000,6.048,6.049,6.040,6.042,11438.6,1714782479999,69141.1517,210,2330.5,14087.3612,0
1714782480000,6.043,6.048,6.043,6.047,11036.1,1714782539999,66723.3036,161,10622.9,64225.9484,0
1714782540000,6.048,6.054,6.048,6.052,29479.0,1714782599999,178362.3530,376,26704.0,161570.2136,0
1714782600000,6.053,6.057,6.052,6.052,8282.4,1714782659999,50148.3279,211,6758.0,40919.9919,0
1714782660000,6.052,6.057,6.050,6.053,5449.4,1714782719999,32988.6540,170,3236.7,19595.1031,0
