open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715040000000,6.025,6.027,6.023,6.025,15944.1,1715040059999,96056.5267,389,9411.9,56706.7622,0
1715040060000,6.026,6.035,6.025,6.032,25282.0,1715040119999,152453.8747,382,16263.1,98065.5306,0
1715040120000,6.033,6.037,6.030,6.031,17198.2,1715040179999,103761.2296,321,7051.8,42550.3752,0
1715040180000,6.032,6.034,6.030,6.032,11728.0,1715040239999,70746.8122,299,6033.7,36398.8735,0
1715040240000,6.032,6.035,6.031,6.033,15680.8,1715040299999,94604.5053,292,7959.8,48021.9253,0
1715040300000,6.033,6.033,6.030,6.031,7291.9,1715040359999,43983.3357,168,2859.3,17247.1257,0
1715040360000,6.032,6.037,6.031,6.037,10782.6,1715040419999,65062.5095,204,8871.8,53536.4010,0
1715040420000,6.038,6.041,6.033,6.035,18794.4,1715040479999,113469.4312,266,4957.2,29930.0123,0
1715040480000,6.034,6.034,6.011,6.015,70793.5,1715040539999,426054.5516,582,7000.4,42138.4074,0
1715040540000,6.016,6.019,6.016,6.018,19442.6,1715040599999,116984.0318,250,12126.1,72963.7340,0
1715040600000,6.018,6.018,6.003,6.005,99134.2,1715040659999,595629.6828,880,22233.0,133595.7235,0
1715040660000,6.005,6.007,5.990,5.995,208724.5,1715040719999,1251921.8913,1481,63486.8,380765.3435,0
1715040720000,5.994,6.003,5.992,6.002,63343.6,1715040779999,379847.1820,460,37800.1,226704.7097,0
1715040780000,6.002,6.004,5.996,5.998,69901.1,1715040839999,419470.7050,598,32234.9,193441.8856,0
1715040840000,5.997,6.008,5.995,6.008,25230.0,1715040899999,151425.0228,337,19159.2,114987.2505,0
1715040900000,6.007,6.008,6.003,6.005,38953.4,1715040959999,233962.2611,453,17906.6,107550.2060,0
1715040960000,6.004,6.004,5.995,5.996,36174.4,1715041019999,216983.7669,391,21659.1,129898.4340,0
1715041020000,5.995,5.998,5.982,5.988,123061.9,1715041079999,736879.0742,1140,46017.9,275573.5928,0
1715041080000,5.989,5.998,5.989,5.993,90117.5,1715041139999,540090.1974,958,64782.8,388254.6992,0
1715041140000,5.993,5.996,5.990,5.993,50709.6,1715041199999,303909.3249,399,25373.2,152063.5126,0
1715041200000,5.992,5.996,5.987,5.989,32150.1,1715041259999,192649.3614,408,12743.1,76368.4411,0
1715041260000,5.989,5.997,5.985,5.997,23420.3,1715041319999,140299.2629,335,15754.9,94392.8239,0
1715041320000,5.997,6.007,5.996,6.002,30200.5,1715041379999,181206.2322,537,14592.2,87550.4939,0
1715041380000,6.003,6.011,6.001,6.010,28427.9,1715041439999,170805.6909,416,13432.3,80714.0396,0
1715041440000,6.010,6.011,6.007,6.011,17290.4,1715041499999,103899.8573,234,4472.8,26878.4291,0
1715041500000,6.010,6.016,6.010,6.015,18505.5,1715041559999,111271.4721,337,11543.0,69404.9594,0
1715041560000,6.015,6.025,6.013,6.022,20026.1,1715041619999,120537.6764,312,9153.1,55095.7253,0
1715041620000,6.023,6.030,6.023,6.027,23133.5,1715041679999,139420.3542,403,14571.9,87825.0057,0
1715041680000,6.026,6.026,6.018,6.019,10240.3,1715041739999,61667.7498,180,2286.7,13768.0684,0
1715041740000,6.019,6.032,6.019,6.030,51816.5,1715041799999,312154.5034,482,37778.3,227549.2806,0
1715041800000,6.030,6.047,6.029,6.047,79898.9,1715041859999,482269.0340,924,54341.9,327997.7909,0
1715041860000,6.047,6.060,6.047,6.060,81140.8,1715041919999,491236.9402,1179,43317.1,262262.8781,0
1715041920000,6.059,6.060,6.050,6.050,38345.3,1715041979999,232222.0297,488,14703.9,89057.3306,0
1715041980000,6.050,6.058,6.045,6.056,25873.4,1715042039999,156559.7740,360,10250.2,62035.4248,0
1715042040000,6.055,6.055,6.046,6.046,14755.8,1715042099999,89276.0402,269,7159.8,43312.9670,0
1715042100000,6.046,6.046,6.035,6.039,17162.2,1715042159999,103643.3510,284,9102.8,54971.1322,0
1715042160000,6.039,6.042,6.037,6.042,12223.1,1715042219999,73819.5241,200,8321.8,50259.4103,0
1715042220000,6.042,6.044,6.037,6.044,20232.3,1715042279999,122219.5017,323,7894.0,47691.7089,0
1715042280000,6.043,6.046,6.043,6.043,10668.9,1715042339999,64486.9342,205,6394.3,38652.3118,0
1715042340000,6.044,6.045,6.035,6.037,20834.8,1715042399999,125819.3525,281,8226.4,49675.2301,0
1715042400000,6.037,6.037,6.031,6.033,16940.0,1715042459999,102227.5582,295,8192.9,49441.6556,0
1715042460000,6.033,6.039,6.030,6.033,42366.9,1715042519999,255608.9823,494,17507.4,105630.6324,0
1715042520000,6.033,6.040,6.033,6.040,15930.5,1715042579999,96183.3588,293,12162.2,73432.7068,0
1715042580000,6.040,6.043,6.039,6.040,10871.2,1715042639999,65669.6912,212,4477.2,27047.6746,0
1715042640000,6.039,6.041,6.037,6.041,6500.4,1715042699999,39257.4444,144,2910.5,17577.5028,0
1715042700000,6.041,6.042,6.028,6.031,30128.3,1715042759999,181816.5862,358,15731.1,94937.1937,0
1715042760000,6.031,6.051,6.031,6.045,32177.8,1715042819999,194415.5262,426,25083.0,151515.4827,0
1715042820000,6.044,6.050,6.041,6.043,46865.6,1715042879999,283354.8758,544,26969.6,163071.4491,0
1715042880000,6.043,6.046,6.038,6.041,12041.5,1715042939999,72756.3130,194,4628.3,27969.7323,0
1715042940000,6.040,6.047,6.040,6.044,11328.9,1715042999999,68466.7997,211,6469.0,39093.5606,0
1715043000000,6.043,6.043,6.037,6.039,13292.3,1715043059999,80273.9944,195,9036.1,54566.9074,0
1715043060000,6.038,6.043,6.036,6.042,10424.3,1715043119999,62960.9204,211,6154.8,37173.8203,0
1715043120000,6.042,6.046,6.038,6.046,11033.7,1715043179999,66655.9522,196,3951.4,23876.1660,0
1715043180000,6.047,6.049,6.045,6.047,12556.8,1715043239999,75926.8603,194,6463.0,39079.0985,0
1715043240000,6.047,6.047,6.043,6.045,8318.3,1715043299999,50290.5851,153,6360.4,38454.2896,0
1715043300000,6.045,6.048,6.045,6.047,5625.1,1715043359999,34010.6775,118,2933.9,17739.5314,0
1715043360000,6.047,6.047,6.023,6.026,33332.9,1715043419999,200970.9895,397,10917.4,65859.3717,0
1715043420000,6.027,6.030,6.024,6.027,19426.0,1715043479999,117093.0549,258,16992.0,102424.0520,0
1715043480000,6.028,6.033,6.026,6.030,12021.4,1715043539999,72486.2128,194,6492.3,39143.5448,0
1715043540000,6.029,6.032,6.026,6.031,34273.3,1715043599999,206610.4783,334,16858.6,101646.0441,0
1715043600000,6.032,6.032,6.017,6.019,24755.0,1715043659999,149125.6318,403,8349.4,50283.8676,0
