open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715385600000,5.619,5.620,5.608,5.608,51140.1,1715385659999,287113.2443,757,12329.3,69233.4735,0
1715385660000,5.608,5.615,5.603,5.615,62996.0,1715385719999,353301.6888,716,34467.3,193363.9740,0
1715385720000,5.615,5.628,5.614,5.627,38342.6,1715385779999,215569.3285,547,29481.0,165738.3222,0
1715385780000,5.628,5.634,5.624,5.630,54802.8,1715385839999,308521.3416,627,29892.5,168257.6628,0
1715385840000,5.630,5.637,5.630,5.634,22497.4,1715385899999,126744.8804,308,13698.1,77172.8646,0
1715385900000,5.634,5.634,5.626,5.627,25988.0,1715385959999,146292.1664,307,5322.6,29955.2142,0
1715385960000,5.626,5.630,5.625,5.626,15167.2,1715386019999,85344.1918,213,3541.6,19930.0652,0
1715386020000,5.626,5.628,5.625,5.627,5136.0,1715386079999,28898.6083,122,2243.1,12621.9079,0
1715386080000,5.626,5.628,5.625,5.625,3131.2,1715386139999,17618.3938,105,1073.6,6041.1521,0
1715386140000,5.625,5.625,5.618,5.619,33170.6,1715386199999,186503.1345,375,13787.0,77521.6676,0
1715386200000,5.618,5.632,5.617,5.632,27004.6,1715386259999,151884.1526,405,17566.2,98796.8837,0
1715386260000,5.631,5.645,5.630,5.641,98352.2,1715386319999,554708.2615,972,73347.8,413703.8604,0
1715386320000,5.640,5.643,5.632,5.639,50464.0,1715386379999,284552.0898,471,15233.5,85880.3298,0
1715386380000,5.640,5.644,5.640,5.644,6725.4,1715386439999,37941.4252,201,5426.3,30614.3087,0
1715386440000,5.643,5.643,5.638,5.640,14174.0,1715386499999,79950.7231,228,2587.9,14596.3717,0
1715386500000,5.639,5.644,5.639,5.641,26401.0,1715386559999,148957.1142,381,13016.5,73443.2252,0
1715386560000,5.640,5.642,5.633,5.634,37698.8,1715386619999,212508.5030,357,3091.0,17436.3256,0
1715386620000,5.634,5.641,5.634,5.641,12430.2,1715386679999,70068.0962,241,12301.1,69340.5954,0
1715386680000,5.640,5.645,5.640,5.644,9248.3,1715386739999,52188.5245,216,7209.2,40681.0030,0
1715386740000,5.644,5.649,5.643,5.647,54632.7,1715386799999,308511.1371,411,14877.6,84016.2940,0
1715386800000,5.647,5.651,5.644,5.650,24145.9,1715386859999,136368.7004,386,20662.7,116697.4613,0
1715386860000,5.649,5.650,5.645,5.649,11921.3,1715386919999,67322.3601,303,5961.3,33664.0831,0
1715386920000,5.649,5.655,5.648,5.652,16743.6,1715386979999,94623.8604,353,12214.2,69028.9690,0
1715386980000,5.651,5.654,5.647,5.654,13098.6,1715387039999,74009.6219,272,8428.4,47624.9966,0
1715387040000,5.654,5.654,5.651,5.651,6599.0,1715387099999,37300.4164,195,2088.1,11803.1878,0
1715387100000,5.650,5.652,5.648,5.651,14748.3,1715387159999,83334.7128,282,7493.7,42345.8550,0
1715387160000,5.651,5.657,5.651,5.656,13903.3,1715387219999,78606.2029,308,10113.7,57180.7187,0
1715387220000,5.656,5.657,5.652,5.657,24833.4,1715387279999,140430.1432,674,12586.9,71179.3234,0
1715387280000,5.657,5.658,5.653,5.654,3906.6,1715387339999,22096.9354,151,2478.0,14017.9090,0
1715387340000,5.654,5.654,5.651,5.652,1706.8,1715387399999,9647.7924,112,778.0,4398.0146,0
1715387400000,5.651,5.661,5.650,5.661,28647.5,1715387459999,162044.8240,428,21444.6,121303.8166,0
1715387460000,5.661,5.661,5.636,5.638,79943.9,1715387519999,451393.0940,719,15547.7,87723.6971,0
1715387520000,5.638,5.643,5.637,5.642,28619.6,1715387579999,161405.9888,391,20719.5,116852.8105,0
1715387580000,5.641,5.642,5.630,5.635,39749.1,1715387639999,223916.1186,402,8391.6,47288.9719,0
1715387640000,5.635,5.639,5.634,5.634,12182.2,1715387699999,68673.5910,206,9910.4,55866.6829,0
1715387700000,5.634,5.635,5.621,5.622,26078.0,1715387759999,146746.8795,333,8099.8,45583.3062,0
