open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716595200000,5.823,5.825,5.818,5.821,17503.3,1716595259999,101878.7319,376,8126.1,47299.7715,0
1716595260000,5.821,5.833,5.818,5.826,68982.5,1716595319999,401903.5166,781,38202.4,222592.0343,0
1716595320000,5.825,5.829,5.822,5.824,16224.5,1716595379999,94525.3685,323,8924.6,51998.1742,0
1716595380000,5.823,5.824,5.811,5.817,23329.1,1716595439999,135721.3984,486,6582.9,38310.6989,0
1716595440000,5.816,5.822,5.816,5.822,5631.6,1716595499999,32776.1815,229,3740.8,21770.6316,0
1716595500000,5.821,5.826,5.817,5.826,15355.5,1716595559999,89384.4110,491,9418.3,54826.0546,0
1716595560000,5.826,5.838,5.825,5.836,29280.1,1716595619999,170804.9862,574,21276.2,124120.8206,0
1716595620000,5.836,5.843,5.836,5.842,18307.2,1716595679999,106905.2982,477,12141.1,70898.6407,0
1716595680000,5.842,5.842,5.834,5.835,15346.4,1716595739999,89602.5910,395,3084.4,18012.2716,0
1716595740000,5.835,5.837,5.833,5.836,15535.0,1716595799999,90639.3824,399,11962.4,69793.0743,0
1716595800000,5.836,5.836,5.830,5.830,18772.9,1716595859999,109512.9373,395,7387.7,43102.0774,0
1716595860000,5.829,5.840,5.827,5.839,10649.3,1716595919999,62109.0863,303,7716.3,45009.1366,0
1716595920000,5.839,5.841,5.836,5.837,21456.8,1716595979999,125264.7384,308,14637.3,85451.4203,0
1716595980000,5.837,5.841,5.836,5.838,15183.9,1716596039999,88673.4039,289,7983.0,46617.4777,0
1716596040000,5.838,5.838,5.825,5.826,39319.7,1716596099999,229190.8593,449,16485.3,96069.0644,0
1716596100000,5.825,5.825,5.815,5.824,23074.0,1716596159999,134295.9273,458,8662.8,50415.6766,0
1716596160000,5.824,5.832,5.823,5.827,22355.4,1716596219999,130272.7216,385,8463.9,49316.2261,0
1716596220000,5.826,5.830,5.823,5.828,18187.9,1716596279999,105965.2051,309,7174.5,41802.6461,0
1716596280000,5.828,5.835,5.827,5.835,15224.0,1716596339999,88767.7274,252,11564.7,67435.2704,0
1716596340000,5.835,5.837,5.828,5.830,19559.9,1716596399999,114081.0964,362,10312.6,60143.2546,0
1716596400000,5.830,5.838,5.828,5.838,16879.9,1716596459999,98441.9225,310,12271.8,71573.3693,0
1716596460000,5.838,5.845,5.835,5.843,15522.9,1716596519999,90678.5921,301,9797.3,57240.0605,0
1716596520000,5.843,5.845,5.839,5.844,18554.6,1716596579999,108398.3216,303,5211.3,30448.4552,0
1716596580000,5.844,5.845,5.839,5.840,14999.1,1716596639999,87621.0487,307,3851.3,22504.0295,0
1716596640000,5.840,5.847,5.838,5.847,35009.7,1716596699999,204596.1031,779,18929.7,110642.8528,0
1716596700000,5.847,5.850,5.846,5.847,25995.7,1716596759999,152041.9762,553,19105.6,111751.2150,0
1716596760000,5.847,5.852,5.842,5.842,23687.6,1716596819999,138529.5360,427,9069.6,53040.0147,0
1716596820000,5.841,5.843,5.837,5.840,8668.1,1716596879999,50619.7758,228,5769.2,33690.6627,0
1716596880000,5.840,5.843,5.839,5.842,1857.3,1716596939999,10846.8105,122,711.8,4157.3185,0
1716596940000,5.842,5.849,5.841,5.847,19628.8,1716596999999,114722.2019,233,9907.2,57902.3211,0
1716597000000,5.847,5.853,5.843,5.850,45288.5,1716597059999,264860.6069,505,26843.1,156977.6764,0
1716597060000,5.850,5.855,5.841,5.842,25723.0,1716597119999,150431.8369,428,7170.5,41963.8366,0
1716597120000,5.842,5.846,5.837,5.845,29142.3,1716597179999,170246.5643,368,23341.5,136368.9204,0
1716597180000,5.844,5.846,5.841,5.846,5610.9,1716597239999,32789.7520,148,1280.6,7484.0015,0
1716597240000,5.846,5.851,5.844,5.847,9608.5,1716597299999,56190.8752,262,6242.1,36505.2064,0
1716597300000,5.847,5.849,5.840,5.843,14192.6,1716597359999,82933.9526,233,6809.4,39785.8096,0
1716597360000,5.843,5.848,5.843,5.848,4405.7,1716597419999,25751.5588,174,1958.0,11445.1878,0
1716597420000,5.848,5.848,5.844,5.844,4853.0,1716597479999,28369.8919,143,1635.8,9564.1419,0
1716597480000,5.844,5.844,5.837,5.837,7702.7,1716597539999,44980.3048,164,130.8,763.7370,0
1716597540000,5.837,5.841,5.834,5.834,11357.0,1716597599999,66297.4867,198,3605.0,21048.1810,0
1716597600000,5.834,5.839,5.831,5.839,17901.8,1716597659999,104445.3727,311,10660.6,62204.9749,0
1716597660000,5.839,5.841,5.836,5.837,13660.8,1716597719999,79749.8027,193,1818.0,10614.1800,0
1716597720000,5.838,5.844,5.838,5.844,8449.1,1716597779999,49354.5771,167,7387.7,43153.9468,0
1716597780000,5.845,5.846,5.838,5.838,7345.2,1716597839999,42920.5923,167,3292.8,19245.4001,0
1716597840000,5.837,5.837,5.829,5.829,12075.3,1716597899999,70421.1537,206,4178.8,24382.1819,0
1716597900000,5.828,5.832,5.824,5.829,18686.4,1716597959999,108888.2364,351,10496.9,61170.1319,0
1716597960000,5.829,5.839,5.828,5.839,9304.5,1716598019999,54260.6768,211,5726.4,33400.9233,0
1716598020000,5.838,5.841,5.837,5.840,3657.6,1716598079999,21358.6019,148,2948.9,17220.6656,0
1716598080000,5.840,5.841,5.834,5.839,12082.1,1716598139999,70537.1623,228,5697.8,33268.5542,0
1716598140000,5.839,5.843,5.838,5.842,9671.1,1716598199999,56488.7571,151,7497.1,43791.0447,0
1716598200000,5.841,5.841,5.836,5.838,4428.6,1716598259999,25855.9526,131,716.5,4182.7831,0
1716598260000,5.837,5.837,5.828,5.830,12618.0,1716598319999,73588.5906,241,3161.7,18438.5373,0
1716598320000,5.830,5.830,5.824,5.824,15280.3,1716598379999,89046.5105,193,1247.1,7265.5397,0
1716598380000,5.823,5.823,5.818,5.820,16243.2,1716598439999,94532.6508,230,8957.8,52128.3363,0
1716598440000,5.820,5.822,5.819,5.821,5045.9,1716598499999,29367.3824,131,2876.0,16738.4326,0
1716598500000,5.821,5.822,5.815,5.822,11531.9,1716598559999,67094.9030,203,4724.8,27494.1819,0
1716598560000,5.822,5.822,5.813,5.820,8987.0,1716598619999,52288.1083,224,4647.8,27044.5127,0
1716598620000,5.820,5.822,5.819,5.820,6153.1,1716598679999,35814.7296,166,3278.1,19081.3418,0
1716598680000,5.819,5.819,5.813,5.813,9989.5,1716598739999,58084.2723,202,2336.5,13585.9470,0
