open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716422400000,6.122,6.130,6.122,6.130,9082.2,1716422459999,55643.1190,319,5760.2,35288.9280,0
1716422460000,6.130,6.143,6.130,6.139,37877.9,1716422519999,232541.9429,586,18537.9,113812.0066,0
1716422520000,6.139,6.140,6.137,6.137,5780.5,1716422579999,35484.0874,150,1865.9,11454.9582,0
1716422580000,6.137,6.144,6.133,6.143,23905.9,1716422639999,146705.2100,401,7350.6,45127.2741,0
1716422640000,6.143,6.149,6.140,6.141,25083.8,1716422699999,154156.5914,366,10612.9,65236.2728,0
1716422700000,6.140,6.141,6.131,6.134,20855.3,1716422759999,127967.3961,403,8988.1,55144.0828,0
1716422760000,6.135,6.135,6.129,6.129,10994.5,1716422819999,67429.1147,213,1482.6,9093.3032,0
1716422820000,6.128,6.131,6.125,6.129,9023.4,1716422879999,55291.2827,211,2257.1,13830.9021,0
1716422880000,6.128,6.135,6.128,6.131,8347.5,1716422939999,51171.3324,186,2860.2,17534.4838,0
1716422940000,6.131,6.135,6.131,6.132,5328.3,1716422999999,32678.4977,151,3443.7,21119.7164,0
1716423000000,6.132,6.142,6.132,6.142,11707.2,1716423059999,71861.0579,245,10132.1,62194.3197,0
1716423060000,6.142,6.150,6.142,6.145,15396.7,1716423119999,94658.2187,313,10549.5,64861.0027,0
1716423120000,6.144,6.151,6.141,6.141,23392.8,1716423179999,143760.6971,311,6848.7,42089.2870,0
1716423180000,6.141,6.150,6.141,6.147,4845.1,1716423239999,29777.5506,174,3376.8,20752.7629,0
1716423240000,6.147,6.148,6.135,6.135,16915.4,1716423299999,103902.7188,284,2354.0,14456.3943,0
1716423300000,6.134,6.152,6.132,6.148,24510.8,1716423359999,150556.9866,515,12612.9,77453.1054,0
1716423360000,6.147,6.150,6.139,6.140,12638.2,1716423419999,77639.2390,305,2718.4,16698.7289,0
