open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715126400000,5.770,5.785,5.764,5.784,71908.2,1715126459999,415146.7969,993,39834.8,230094.6073,0
1715126460000,5.784,5.792,5.781,5.784,58515.1,1715126519999,338609.5484,657,30488.5,176441.5499,0
1715126520000,5.784,5.791,5.782,5.791,30714.5,1715126579999,177774.1477,454,20752.2,120124.4643,0
1715126580000,5.791,5.792,5.782,5.783,29491.3,1715126639999,170639.5420,444,11393.9,65928.9501,0
1715126640000,5.783,5.790,5.782,5.786,23640.1,1715126699999,136791.5866,413,13155.1,76119.8215,0
1715126700000,5.786,5.788,5.782,5.784,28794.8,1715126759999,166584.7976,434,15206.5,87984.5316,0
1715126760000,5.784,5.788,5.782,5.787,14717.5,1715126819999,85131.9657,331,9165.6,53020.2935,0
1715126820000,5.788,5.791,5.787,5.790,11752.6,1715126879999,68041.4614,235,6027.6,34896.5980,0
1715126880000,5.791,5.791,5.784,5.789,12038.3,1715126939999,69675.5470,216,3779.8,21877.0115,0
1715126940000,5.789,5.789,5.781,5.787,22892.9,1715126999999,132450.5290,323,12921.9,74760.4274,0
1715127000000,5.787,5.794,5.783,5.794,23574.2,1715127059999,136468.0232,390,15340.5,88802.8770,0
1715127060000,5.794,5.798,5.793,5.797,23109.8,1715127119999,133915.0179,404,10718.8,62112.4627,0
1715127120000,5.796,5.797,5.785,5.785,37940.8,1715127179999,219727.2822,499,6537.6,37845.8169,0
1715127180000,5.786,5.789,5.783,5.789,13034.6,1715127239999,75407.9769,364,7844.0,45379.8657,0
1715127240000,5.789,5.791,5.786,5.788,29067.9,1715127299999,168261.6568,433,19683.6,113942.7391,0
1715127300000,5.788,5.788,5.767,5.776,55075.4,1715127359999,317994.5844,693,19640.9,113396.8632,0
1715127360000,5.775,5.776,5.765,5.767,59905.5,1715127419999,345650.4334,656,21429.5,123676.2686,0
1715127420000,5.767,5.775,5.765,5.772,11249.3,1715127479999,64919.7050,320,8560.3,49398.3914,0
1715127480000,5.772,5.783,5.771,5.782,16404.1,1715127539999,94755.5445,364,12361.1,71410.3368,0
1715127540000,5.783,5.791,5.783,5.788,18924.6,1715127599999,109523.0792,446,12769.1,73896.1591,0
1715127600000,5.789,5.790,5.781,5.789,14428.2,1715127659999,83486.1186,355,9913.5,57367.1583,0
1715127660000,5.790,5.791,5.784,5.785,13909.1,1715127719999,80492.4016,349,7951.0,46009.7714,0
1715127720000,5.786,5.786,5.771,5.777,21039.2,1715127779999,121545.9659,395,11637.1,67220.8679,0
1715127780000,5.777,5.777,5.766,5.771,44564.6,1715127839999,257153.8646,616,9297.5,53660.6638,0
