open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716249600000,6.170,6.178,6.160,6.176,132949.8,1716249659999,820212.7825,1259,33297.5,205485.3717,0
1716249660000,6.176,6.178,6.171,6.173,28411.9,1716249719999,175427.3686,433,12272.8,75783.5989,0
1716249720000,6.173,6.173,6.163,6.163,23100.1,1716249779999,142488.7846,401,11100.7,68479.5335,0
1716249780000,6.163,6.164,6.155,6.156,21063.1,1716249839999,129750.3911,379,6726.2,41443.5571,0
1716249840000,6.155,6.156,6.143,6.151,99430.0,1716249899999,611455.4509,953,25501.9,156922.1691,0
1716249900000,6.150,6.158,6.145,6.157,60320.9,1716249959999,371125.3435,697,45717.0,281298.0464,0
1716249960000,6.157,6.173,6.156,6.170,35168.1,1716250019999,216866.2494,587,21924.3,135201.3741,0
1716250020000,6.170,6.174,6.165,6.170,31412.3,1716250079999,193803.7000,537,9337.0,57604.3060,0
1716250080000,6.169,6.179,6.169,6.174,88070.1,1716250139999,543959.3937,679,69716.1,430651.0293,0
1716250140000,6.175,6.179,6.170,6.178,72001.3,1716250199999,444739.3630,535,45436.7,280693.1470,0
1716250200000,6.179,6.190,6.176,6.189,169687.6,1716250259999,1048710.5342,668,146749.9,906864.7096,0
1716250260000,6.190,6.198,6.187,6.198,46388.7,1716250319999,287281.9074,685,16046.2,99387.8352,0
1716250320000,6.198,6.205,6.190,6.203,57386.4,1716250379999,355686.6727,637,25849.6,160253.6431,0
1716250380000,6.203,6.226,6.203,6.212,153570.4,1716250439999,954188.5753,1637,83153.5,516611.9833,0
1716250440000,6.212,6.214,6.206,6.208,38444.1,1716250499999,238731.0044,504,11211.8,69618.8575,0
1716250500000,6.208,6.210,6.199,6.202,30624.0,1716250559999,189983.1840,494,14290.4,88649.2710,0
1716250560000,6.202,6.221,6.192,6.220,113572.8,1716250619999,704885.7183,1143,54199.4,336491.6183,0
1716250620000,6.220,6.252,6.215,6.236,328824.1,1716250679999,2049562.9125,2373,145420.9,906470.6191,0
1716250680000,6.237,6.238,6.231,6.234,70951.7,1716250739999,442244.5724,808,35470.1,221092.8171,0
1716250740000,6.234,6.236,6.230,6.233,91689.3,1716250799999,571419.0698,680,38571.2,240434.3960,0
1716250800000,6.232,6.254,6.230,6.252,177942.3,1716250859999,1109277.2979,1400,55503.6,346237.3915,0
1716250860000,6.251,6.257,6.244,6.253,82180.9,1716250919999,513631.2690,995,34537.4,215883.7265,0
1716250920000,6.254,6.254,6.242,6.247,37064.5,1716250979999,231567.2053,549,15617.7,97572.8440,0
1716250980000,6.246,6.251,6.237,6.238,47784.4,1716251039999,298376.1846,585,21826.5,136287.6655,0
1716251040000,6.238,6.251,6.236,6.246,38630.2,1716251099999,241215.2160,516,33028.9,206236.4415,0
1716251100000,6.246,6.270,6.246,6.267,94282.8,1716251159999,590220.7705,1221,58096.5,363689.7194,0
1716251160000,6.267,6.267,6.262,6.264,48086.3,1716251219999,301235.8331,552,22843.1,143099.5038,0
1716251220000,6.264,6.265,6.255,6.265,40586.2,1716251279999,254094.9360,531,18622.9,116588.6806,0
1716251280000,6.266,6.267,6.259,6.263,56893.0,1716251339999,356295.3102,950,30645.5,191913.9557,0
1716251340000,6.263,6.295,6.260,6.293,114975.0,1716251399999,721645.5319,1535,95473.2,599283.5679,0
1716251400000,6.294,6.301,6.286,6.291,98381.7,1716251459999,619370.0414,1347,65777.5,414118.1471,0
1716251460000,6.291,6.291,6.269,6.270,61337.8,1716251519999,385156.3937,1128,23725.7,149031.2500,0
1716251520000,6.270,6.316,6.270,6.313,110853.2,1716251579999,698221.9085,1451,79319.5,499572.3873,0
1716251580000,6.313,6.360,6.308,6.348,194184.5,1716251639999,1230099.9854,2665,119740.8,758265.6180,0
1716251640000,6.348,6.349,6.303,6.308,218100.4,1716251699999,1380003.3383,2807,76122.2,481435.7740,0
1716251700000,6.307,6.307,6.290,6.299,73619.6,1716251759999,463659.0573,1151,39734.3,250243.7380,0
1716251760000,6.298,6.303,6.283,6.290,57071.3,1716251819999,359069.2969,895,25466.3,160190.3674,0
1716251820000,6.290,6.300,6.275,6.285,115787.0,1716251879999,728240.4247,1604,62697.2,394362.0551,0
1716251880000,6.284,6.295,6.282,6.283,39064.3,1716251939999,245680.1115,498,19280.1,121256.5295,0
1716251940000,6.282,6.295,6.280,6.289,68106.1,1716251999999,428278.4012,743,46597.5,292997.0611,0
1716252000000,6.289,6.289,6.266,6.271,77793.8,1716252059999,488058.3450,999,37828.4,237352.3692,0
1716252060000,6.270,6.270,6.258,6.261,45839.5,1716252119999,287106.3679,790,23072.2,144521.1234,0
