open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716163200000,5.549,5.551,5.542,5.546,27971.5,1716163259999,155123.8563,477,11423.2,63350.7019,0
1716163260000,5.546,5.551,5.545,5.551,12522.9,1716163319999,69484.3723,251,8075.4,44804.6936,0
1716163320000,5.551,5.557,5.550,5.552,17062.7,1716163379999,94762.4341,297,12209.5,67813.5048,0
1716163380000,5.552,5.555,5.550,5.551,9601.9,1716163439999,53312.5278,177,3430.6,19047.8770,0
1716163440000,5.552,5.554,5.547,5.548,20882.2,1716163499999,115895.0071,216,3828.0,21247.6778,0
1716163500000,5.548,5.548,5.543,5.545,23528.4,1716163559999,130464.9040,224,8267.4,45846.7357,0
1716163560000,5.546,5.552,5.545,5.551,17432.0,1716163619999,96706.3912,239,13912.9,77178.1781,0
1716163620000,5.551,5.553,5.550,5.552,6944.6,1716163679999,38552.6822,144,3135.3,17406.5516,0
1716163680000,5.552,5.553,5.550,5.551,5653.9,1716163739999,31390.2175,131,1965.4,10913.1515,0
1716163740000,5.552,5.553,5.551,5.552,3154.5,1716163799999,17514.9720,92,2007.0,11144.0686,0
1716163800000,5.552,5.553,5.544,5.544,15926.3,1716163859999,88386.2721,205,3953.2,21942.1019,0
1716163860000,5.545,5.545,5.527,5.530,101418.0,1716163919999,561336.6685,830,20460.6,113200.3869,0
1716163920000,5.531,5.536,5.530,5.531,34413.8,1716163979999,190397.1605,415,24495.2,135532.9963,0
1716163980000,5.531,5.538,5.531,5.534,26882.6,1716164039999,148816.2359,319,22608.6,125165.3997,0
1716164040000,5.534,5.534,5.532,5.532,2604.8,1716164099999,14413.7798,129,1309.1,7244.1916,0
1716164100000,5.533,5.533,5.523,5.527,29652.3,1716164159999,163855.9488,402,11499.9,63543.6640,0
1716164160000,5.527,5.535,5.524,5.531,73294.8,1716164219999,405374.1961,567,61457.7,339934.6937,0
1716164220000,5.531,5.538,5.529,5.537,19481.4,1716164279999,107779.1145,261,11337.4,62733.1395,0
1716164280000,5.537,5.537,5.527,5.527,15610.8,1716164339999,86350.8348,248,3754.8,20772.3167,0
1716164340000,5.527,5.530,5.526,5.528,7940.1,1716164399999,43898.6991,173,6494.7,35908.5531,0
1716164400000,5.527,5.529,5.525,5.525,9688.0,1716164459999,53547.1520,222,5772.6,31907.9851,0
1716164460000,5.525,5.528,5.524,5.527,16916.1,1716164519999,93462.7595,175,5063.6,27981.2502,0
1716164520000,5.526,5.526,5.524,5.524,6908.5,1716164579999,38174.4903,137,4773.9,26380.5512,0
1716164580000,5.524,5.524,5.521,5.522,14324.7,1716164639999,79100.1262,207,4066.8,22457.7512,0
1716164640000,5.521,5.524,5.519,5.520,9460.8,1716164699999,52231.1598,177,3372.2,18621.5411,0
1716164700000,5.521,5.521,5.515,5.517,23049.8,1716164759999,127166.1487,300,7334.4,40472.0798,0
1716164760000,5.517,5.520,5.513,5.520,36648.9,1716164819999,202198.8164,362,17825.0,98358.0579,0
1716164820000,5.519,5.525,5.518,5.525,24452.1,1716164879999,135019.5178,288,21301.5,117623.2057,0
1716164880000,5.525,5.527,5.524,5.525,14445.8,1716164939999,79830.4562,208,12906.1,71321.5641,0
1716164940000,5.526,5.530,5.526,5.528,7091.9,1716164999999,39203.8302,169,6445.2,35628.6732,0
1716165000000,5.528,5.528,5.526,5.526,5563.1,1716165059999,30747.5342,153,3710.5,20508.7127,0
1716165060000,5.527,5.532,5.526,5.531,11902.5,1716165119999,65826.2180,202,10973.1,60685.7743,0
1716165120000,5.531,5.533,5.531,5.531,4447.2,1716165179999,24601.6649,129,1690.2,9350.2078,0
1716165180000,5.530,5.530,5.520,5.520,17706.5,1716165239999,97801.1777,195,4239.1,23411.2222,0
1716165240000,5.520,5.529,5.519,5.529,17816.3,1716165299999,98406.8689,223,12906.8,71292.9139,0
1716165300000,5.528,5.533,5.528,5.533,7690.2,1716165359999,42533.3969,89,7611.1,42096.1093,0
1716165360000,5.533,5.549,5.533,5.547,66372.0,1716165419999,367674.3774,652,51477.6,285157.7192,0
1716165420000,5.548,5.564,5.547,5.563,22415.2,1716165479999,124523.3249,422,15740.9,87431.5208,0
1716165480000,5.564,5.566,5.559,5.560,38034.7,1716165539999,211559.1877,402,8656.7,48153.9561,0
1716165540000,5.560,5.577,5.559,5.576,45140.6,1716165599999,251496.0792,552,34012.3,189521.4839,0
1716165600000,5.575,5.580,5.572,5.578,31629.0,1716165659999,176352.6809,380,13469.8,75111.2464,0
1716165660000,5.578,5.580,5.573,5.575,105110.0,1716165719999,586156.5942,565,33326.6,185846.1711,0
1716165720000,5.575,5.579,5.573,5.573,45353.7,1716165779999,252864.6235,213,25871.2,144258.2562,0
1716165780000,5.572,5.582,5.568,5.581,34613.5,1716165839999,193007.4747,309,30721.5,171312.8905,0
1716165840000,5.580,5.586,5.579,5.580,13125.9,1716165899999,73268.3741,261,9134.2,50990.6598,0
1716165900000,5.580,5.581,5.569,5.569,16327.5,1716165959999,91002.8931,232,5017.4,27968.8592,0
1716165960000,5.569,5.570,5.557,5.557,24490.6,1716166019999,136244.0228,293,4583.5,25497.7815,0
1716166020000,5.558,5.565,5.552,5.558,39950.8,1716166079999,222062.1613,434,18722.0,104071.4741,0
1716166080000,5.557,5.560,5.551,5.554,28006.5,1716166139999,155553.9701,293,6542.9,36363.2835,0
1716166140000,5.554,5.556,5.552,5.552,7275.0,1716166199999,40401.4400,146,2806.3,15586.9942,0
1716166200000,5.552,5.556,5.551,5.553,20295.2,1716166259999,112699.6798,281,8518.5,47306.2318,0
1716166260000,5.552,5.565,5.552,5.565,28031.2,1716166319999,155822.3125,371,17020.0,94633.6197,0
1716166320000,5.565,5.567,5.560,5.561,14100.2,1716166379999,78456.1397,236,2616.2,14556.6760,0
1716166380000,5.561,5.565,5.558,5.560,19833.9,1716166439999,110303.4015,240,9804.5,54519.0634,0
1716166440000,5.560,5.569,5.560,5.566,15716.0,1716166499999,87466.5435,263,8845.0,49226.8617,0
1716166500000,5.567,5.567,5.557,5.561,21858.4,1716166559999,121569.8155,251,4187.3,23285.1993,0
1716166560000,5.560,5.561,5.557,5.558,4329.1,1716166619999,24066.1773,138,2030.2,11287.3495,0
1716166620000,5.558,5.560,5.553,5.554,11709.4,1716166679999,65058.2527,198,5245.6,29154.6782,0
1716166680000,5.554,5.556,5.546,5.550,68984.1,1716166739999,382842.6205,487,11666.8,64751.9363,0
1716166740000,5.550,5.552,5.549,5.551,30529.5,1716166799999,169433.2083,134,7532.1,41798.8036,0
1716166800000,5.551,5.556,5.543,5.554,64516.7,1716166859999,357988.9883,675,28582.4,158619.6065,0
1716166860000,5.553,5.566,5.553,5.566,44113.3,1716166919999,245326.1206,542,27035.3,150351.9720,0
1716166920000,5.567,5.570,5.560,5.562,58194.8,1716166979999,323952.5709,541,37753.3,210177.7105,0
1716166980000,5.562,5.577,5.561,5.573,31669.7,1716167039999,176443.0097,417,18143.7,101069.0528,0
1716167040000,5.573,5.573,5.560,5.562,16028.5,1716167099999,89205.2987,255,5483.4,30504.0656,0
1716167100000,5.562,5.563,5.557,5.558,16797.2,1716167159999,93387.3798,244,3299.1,18341.3993,0
1716167160000,5.559,5.566,5.558,5.566,25143.7,1716167219999,139876.9010,323,11692.5,65040.8886,0
1716167220000,5.566,5.571,5.565,5.565,11476.2,1716167279999,63894.4236,207,3553.4,19783.9447,0
1716167280000,5.566,5.567,5.558,5.558,6871.2,1716167339999,38226.4104,134,1411.9,7856.9992,0
1716167340000,5.559,5.559,5.550,5.550,17025.4,1716167399999,94568.3075,208,1246.5,6926.1202,0
1716167400000,5.550,5.552,5.538,5.539,49630.2,1716167459999,275084.8736,459,12066.8,66918.9009,0
1716167460000,5.538,5.540,5.526,5.527,62284.1,1716167519999,344650.5291,626,12226.7,67665.8388,0
1716167520000,5.528,5.528,5.517,5.520,88495.3,1716167579999,488560.6371,894,23676.4,130711.8192,0
1716167580000,5.519,5.525,5.512,5.516,92414.9,1716167639999,509870.0806,909,40199.0,221816.0979,0
1716167640000,5.514,5.529,5.511,5.524,18303.4,1716167699999,101058.7879,388,10362.4,57240.5231,0
1716167700000,5.524,5.525,5.514,5.514,19821.4,1716167759999,109403.0105,319,10076.6,55615.3292,0
1716167760000,5.514,5.519,5.503,5.515,106580.8,1716167819999,587268.1483,963,50187.0,276598.4247,0
1716167820000,5.515,5.535,5.514,5.530,37326.0,1716167879999,206185.8576,605,25374.4,140161.8388,0
1716167880000,5.530,5.535,5.527,5.527,14870.1,1716167939999,82253.2277,300,8813.8,48761.9696,0
1716167940000,5.527,5.530,5.518,5.519,25307.6,1716167999999,139772.8307,300,5196.4,28700.1924,0
1716168000000,5.519,5.531,5.516,5.525,25830.6,1716168059999,142711.3941,428,13989.2,77281.8143,0
1716168060000,5.526,5.532,5.524,5.531,17690.8,1716168119999,97815.7822,294,7950.1,43956.0825,0
