open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715644800000,5.601,5.602,5.586,5.589,51120.0,1715644859999,285795.0345,652,15999.1,89446.6145,0
1715644860000,5.589,5.591,5.581,5.582,24159.2,1715644919999,134948.9303,386,6414.4,35840.6399,0
1715644920000,5.583,5.593,5.582,5.589,17687.6,1715644979999,98810.5412,294,11428.0,63837.7947,0
1715644980000,5.589,5.595,5.587,5.592,13757.2,1715645039999,76915.5603,279,4502.6,25172.1546,0
1715645040000,5.592,5.592,5.588,5.590,12392.6,1715645099999,69269.3114,179,3458.8,19334.5569,0
1715645100000,5.590,5.591,5.588,5.590,11875.8,1715645159999,66376.0262,234,4740.7,26497.5120,0
1715645160000,5.590,5.590,5.581,5.583,19273.3,1715645219999,107641.7817,350,9961.7,55637.0456,0
1715645220000,5.583,5.584,5.580,5.583,8528.3,1715645279999,47600.5923,246,4190.8,23393.1981,0
1715645280000,5.582,5.584,5.582,5.584,11592.7,1715645339999,64717.0783,208,2207.6,12325.0269,0
1715645340000,5.583,5.587,5.578,5.586,43459.1,1715645399999,242584.3201,409,17649.0,98544.1410,0
1715645400000,5.587,5.598,5.587,5.594,66927.2,1715645459999,374307.6630,522,49773.2,278369.2080,0
1715645460000,5.594,5.598,5.591,5.593,4879.9,1715645519999,27296.2703,166,1650.7,9233.4125,0
1715645520000,5.593,5.601,5.592,5.598,11378.7,1715645579999,63677.0355,273,9405.7,52633.8678,0
1715645580000,5.599,5.600,5.593,5.593,15725.1,1715645639999,88023.7178,281,4246.7,23778.7512,0
1715645640000,5.594,5.594,5.591,5.593,6767.3,1715645699999,37843.5490,189,330.0,1845.5627,0
1715645700000,5.593,5.600,5.590,5.599,8519.7,1715645759999,47666.7157,274,5964.5,33373.1556,0
1715645760000,5.599,5.603,5.597,5.599,16026.5,1715645819999,89747.8318,284,5909.0,33094.8163,0
1715645820000,5.598,5.601,5.596,5.600,11668.8,1715645879999,65335.2315,241,3112.5,17427.5142,0
1715645880000,5.599,5.599,5.593,5.595,8766.5,1715645939999,49053.5802,191,2024.4,11328.3652,0
1715645940000,5.595,5.600,5.594,5.599,13096.2,1715645999999,73305.7845,245,5585.3,31264.4324,0
1715646000000,5.598,5.599,5.592,5.594,7752.0,1715646059999,43374.9017,190,1672.9,9359.9879,0
1715646060000,5.594,5.599,5.594,5.597,3566.5,1715646119999,19961.6691,169,1840.3,10299.9704,0
1715646120000,5.597,5.602,5.595,5.596,7648.4,1715646179999,42821.2467,201,2096.9,11740.0499,0
1715646180000,5.596,5.599,5.595,5.596,6370.6,1715646239999,35655.7785,163,4782.4,26766.7443,0
1715646240000,5.595,5.597,5.593,5.596,7323.4,1715646299999,40973.9286,166,5473.8,30626.7618,0
1715646300000,5.596,5.597,5.592,5.595,8506.4,1715646359999,47590.9715,188,4088.0,22870.9317,0
1715646360000,5.595,5.595,5.586,5.592,28790.6,1715646419999,160931.9829,331,12935.9,72319.1922,0
1715646420000,5.592,5.596,5.591,5.596,3800.7,1715646479999,21257.0914,141,1870.3,10461.9683,0
1715646480000,5.595,5.596,5.594,5.594,1822.1,1715646539999,10194.4493,106,231.3,1294.1292,0
1715646540000,5.594,5.599,5.594,5.598,3477.4,1715646599999,19464.6910,123,2613.6,14629.5742,0
1715646600000,5.599,5.608,5.594,5.604,38851.7,1715646659999,217644.0323,430,29586.5,165762.1762,0
1715646660000,5.604,5.614,5.604,5.613,30750.8,1715646719999,172462.2351,434,13101.3,73489.6965,0
1715646720000,5.613,5.614,5.609,5.610,6215.9,1715646779999,34884.5733,142,2130.3,11955.1909,0
1715646780000,5.609,5.610,5.605,5.606,9744.6,1715646839999,54638.5271,194,2950.6,16544.7893,0
1715646840000,5.605,5.608,5.603,5.608,6795.4,1715646899999,38084.9188,146,3021.7,16936.8835,0
1715646900000,5.608,5.609,5.605,5.607,12106.8,1715646959999,67887.6609,173,8711.9,48852.4082,0
1715646960000,5.607,5.617,5.607,5.616,5935.5,1715647019999,33322.7745,181,4500.0,25261.4133,0
1715647020000,5.616,5.621,5.615,5.619,4140.6,1715647079999,23267.1861,130,2857.9,16058.9336,0
1715647080000,5.619,5.619,5.614,5.614,7182.5,1715647139999,40338.5498,147,1939.1,10893.3536,0
1715647140000,5.615,5.615,5.609,5.612,11926.4,1715647199999,66920.4930,201,3860.2,21658.3178,0
1715647200000,5.612,5.615,5.611,5.614,3206.7,1715647259999,18000.2468,111,2319.8,13021.3773,0
1715647260000,5.613,5.614,5.611,5.613,1355.6,1715647319999,7608.4865,69,632.5,3549.9368,0
1715647320000,5.613,5.613,5.610,5.613,10273.7,1715647379999,57654.6146,128,8274.8,46438.3040,0
1715647380000,5.614,5.614,5.611,5.612,5418.4,1715647439999,30410.7898,98,2837.5,15926.5447,0
1715647440000,5.612,5.613,5.592,5.593,71111.4,1715647499999,398114.2260,528,16702.1,93524.3199,0
1715647500000,5.592,5.597,5.587,5.588,48582.7,1715647559999,271630.5798,496,13036.6,72903.4724,0
1715647560000,5.588,5.588,5.572,5.572,50872.3,1715647619999,283708.5917,604,10738.0,59880.3925,0
1715647620000,5.572,5.572,5.558,5.566,100819.4,1715647679999,560984.7186,1303,32107.5,178654.1432,0
1715647680000,5.565,5.567,5.559,5.564,25045.5,1715647739999,139324.2622,331,10950.0,60910.8874,0
1715647740000,5.565,5.576,5.564,5.575,26807.3,1715647799999,149367.1164,348,13120.2,73101.1978,0
1715647800000,5.574,5.577,5.562,5.573,42436.4,1715647859999,236455.0842,560,19357.8,107870.1274,0
1715647860000,5.573,5.579,5.569,5.579,15832.9,1715647919999,88269.0707,313,6681.7,37257.3947,0
1715647920000,5.579,5.580,5.560,5.563,22670.6,1715647979999,126237.3733,407,10497.8,58428.0696,0
1715647980000,5.563,5.568,5.562,5.562,10402.2,1715648039999,57892.8675,199,5961.3,33178.0825,0
1715648040000,5.562,5.570,5.561,5.568,6491.5,1715648099999,36135.7065,145,3785.5,21076.6306,0
1715648100000,5.568,5.571,5.565,5.570,6322.8,1715648159999,35201.9451,150,2328.9,12966.2003,0
1715648160000,5.569,5.572,5.569,5.571,4358.5,1715648219999,24280.5589,121,2086.7,11624.6568,0
1715648220000,5.571,5.572,5.569,5.569,6034.8,1715648279999,33611.9656,89,480.0,2674.5073,0
1715648280000,5.568,5.573,5.567,5.573,9116.6,1715648339999,50784.2641,147,7290.6,40614.7257,0
1715648340000,5.573,5.573,5.570,5.571,13360.4,1715648399999,74429.2112,137,3327.7,18542.7928,0
1715648400000,5.571,5.574,5.556,5.574,35769.6,1715648459999,198961.9728,600,15340.3,85362.6885,0
1715648460000,5.573,5.573,5.563,5.566,11318.4,1715648519999,63012.8706,327,5998.8,33394.8477,0
1715648520000,5.567,5.573,5.564,5.572,8357.0,1715648579999,46534.1672,220,5697.6,31728.8845,0
1715648580000,5.573,5.576,5.572,5.573,7165.1,1715648639999,39937.9357,205,5242.7,29223.0058,0
1715648640000,5.574,5.578,5.574,5.576,8191.2,1715648699999,45681.9170,150,3889.4,21689.1336,0
1715648700000,5.577,5.582,5.571,5.571,19643.0,1715648759999,109582.8133,295,8946.8,49923.1692,0
1715648760000,5.571,5.574,5.568,5.574,10225.4,1715648819999,56959.4140,186,5837.2,32520.7719,0
1715648820000,5.574,5.584,5.574,5.579,39088.9,1715648879999,218190.1878,310,37062.2,206879.2016,0
1715648880000,5.579,5.579,5.577,5.579,2564.0,1715648939999,14302.5106,89,1346.0,7508.5560,0
1715648940000,5.578,5.579,5.573,5.576,10778.2,1715648999999,60103.3514,120,1133.9,6320.6206,0
1715649000000,5.575,5.587,5.575,5.587,7862.7,1715649059999,43875.7381,177,6716.1,37479.6948,0
