open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715990400000,5.879,5.880,5.868,5.872,31148.3,1715990459999,182950.1569,509,8902.1,52289.6813,0
1715990460000,5.872,5.876,5.871,5.876,18458.3,1715990519999,108416.0870,272,12834.4,75389.0490,0
1715990520000,5.876,5.885,5.874,5.878,26414.4,1715990579999,155291.4430,386,17815.1,104749.2115,0
1715990580000,5.879,5.880,5.876,5.877,11252.2,1715990639999,66141.1820,244,7150.5,42034.3434,0
1715990640000,5.877,5.881,5.875,5.879,12211.6,1715990699999,71773.8818,224,7834.8,46053.5720,0
1715990700000,5.880,5.891,5.880,5.886,28085.3,1715990759999,165331.2159,409,21565.5,126950.3353,0
1715990760000,5.886,5.887,5.884,5.886,14985.7,1715990819999,88203.9579,221,3729.4,21953.4757,0
1715990820000,5.887,5.891,5.883,5.888,23816.2,1715990879999,140195.8695,294,6697.6,39430.0037,0
1715990880000,5.887,5.889,5.884,5.885,13019.1,1715990939999,76646.0075,189,5955.0,35060.0979,0
1715990940000,5.886,5.886,5.884,5.885,5962.4,1715990999999,35088.6419,133,1060.0,6238.8150,0
1715991000000,5.884,5.885,5.883,5.885,3101.3,1715991059999,18248.1529,99,1503.4,8846.3432,0
1715991060000,5.885,5.885,5.881,5.882,12240.3,1715991119999,72002.5582,169,3743.1,22019.3836,0
1715991120000,5.881,5.882,5.878,5.879,10591.5,1715991179999,62274.6159,188,5415.3,31842.2344,0
1715991180000,5.880,5.888,5.880,5.888,11306.2,1715991239999,66515.8894,211,9207.8,54173.9807,0
1715991240000,5.888,5.890,5.888,5.890,5265.6,1715991299999,31011.1129,155,3615.6,21294.2737,0
1715991300000,5.890,5.891,5.886,5.890,13912.6,1715991359999,81927.1688,264,4368.4,25726.9272,0
1715991360000,5.890,5.893,5.889,5.891,8645.7,1715991419999,50932.7331,216,5388.0,31744.0606,0
1715991420000,5.890,5.891,5.886,5.889,12756.3,1715991479999,75119.6523,264,8677.3,51099.2590,0
1715991480000,5.889,5.890,5.888,5.890,9807.8,1715991539999,57763.9743,162,7340.5,43235.2545,0
1715991540000,5.890,5.890,5.888,5.890,3612.1,1715991599999,21272.3646,135,1527.2,8994.4840,0
1715991600000,5.890,5.900,5.889,5.898,35980.8,1715991659999,212164.8733,459,28643.0,168901.5430,0
1715991660000,5.898,5.899,5.892,5.892,6517.8,1715991719999,38422.1078,186,2222.0,13098.7008,0
1715991720000,5.892,5.895,5.891,5.893,8965.4,1715991779999,52832.7076,202,6496.0,38282.1426,0
1715991780000,5.893,5.894,5.889,5.890,7267.0,1715991839999,42819.7490,146,3027.8,17843.4283,0
1715991840000,5.890,5.892,5.890,5.891,3965.8,1715991899999,23361.5653,137,2493.9,14691.6751,0
1715991900000,5.890,5.891,5.885,5.887,10742.7,1715991959999,63238.4977,199,1776.9,10459.8231,0
1715991960000,5.886,5.887,5.883,5.884,1292.3,1715992019999,7605.0403,131,858.6,5052.6060,0
1715992020000,5.884,5.891,5.883,5.891,4748.4,1715992079999,27948.9945,163,3629.7,21364.5711,0
1715992080000,5.890,5.892,5.890,5.891,3139.4,1715992139999,18493.7606,118,2276.6,13411.4610,0
1715992140000,5.891,5.893,5.888,5.888,20512.3,1715992199999,120819.6428,308,10537.1,62071.7574,0
1715992200000,5.889,5.889,5.879,5.881,28499.1,1715992259999,167625.5304,349,2238.7,13169.9116,0
1715992260000,5.881,5.886,5.881,5.885,5589.8,1715992319999,32895.1000,164,4258.9,25063.8765,0
1715992320000,5.885,5.885,5.875,5.876,16241.6,1715992379999,95475.7542,266,3633.9,21361.7383,0
1715992380000,5.877,5.884,5.877,5.883,4132.9,1715992439999,24302.6876,125,3390.1,19935.3612,0
1715992440000,5.883,5.884,5.882,5.883,1370.6,1715992499999,8063.2409,43,611.2,3595.6908,0
1715992500000,5.883,5.885,5.883,5.884,3338.7,1715992559999,19644.7647,114,2500.7,14714.5507,0
1715992560000,5.884,5.884,5.875,5.880,4543.4,1715992619999,26710.1008,162,1412.2,8299.8455,0
1715992620000,5.880,5.884,5.880,5.880,9012.0,1715992679999,53008.1531,157,5369.6,31582.0788,0
1715992680000,5.880,5.887,5.878,5.884,23121.0,1715992739999,136062.8872,224,17942.0,105597.0964,0
1715992740000,5.885,5.885,5.881,5.881,1788.3,1715992799999,10521.5764,51,207.6,1221.2439,0
1715992800000,5.881,5.881,5.876,5.880,6930.8,1715992859999,40740.8897,137,1780.7,10468.4353,0
1715992860000,5.880,5.880,5.876,5.876,6874.3,1715992919999,40401.0389,125,2135.7,12553.4362,0
