open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717027200000,5.788,5.789,5.783,5.786,23057.4,1717027259999,133410.1582,487,13375.5,77400.8450,0
1717027260000,5.786,5.794,5.784,5.794,22346.7,1717027319999,129372.1907,361,17721.7,102592.7378,0
1717027320000,5.794,5.797,5.788,5.797,26274.1,1717027379999,152228.9145,414,14619.7,84720.8450,0
1717027380000,5.797,5.799,5.794,5.794,21259.8,1717027439999,123253.0791,357,8267.9,47934.8830,0
1717027440000,5.795,5.800,5.794,5.799,17408.8,1717027499999,100922.0649,403,10803.5,62631.5516,0
1717027500000,5.798,5.798,5.791,5.795,31772.8,1717027559999,184109.4872,459,15131.7,87690.7790,0
1717027560000,5.795,5.797,5.793,5.797,8214.0,1717027619999,47601.3934,220,6843.5,39660.0820,0
1717027620000,5.797,5.803,5.797,5.797,25277.9,1717027679999,146616.2453,322,14787.7,85774.8386,0
1717027680000,5.797,5.800,5.796,5.798,10026.1,1717027739999,58126.9740,212,4595.7,26644.7550,0
1717027740000,5.797,5.803,5.794,5.802,37494.3,1717027799999,217427.1437,417,14013.5,81283.5747,0
1717027800000,5.802,5.806,5.801,5.805,8190.4,1717027859999,47538.8772,196,5713.9,33165.6471,0
1717027860000,5.806,5.806,5.803,5.803,12479.6,1717027919999,72441.7645,247,5444.2,31603.9621,0
1717027920000,5.804,5.804,5.798,5.799,10856.4,1717027979999,62969.8260,201,3496.3,20274.6218,0
1717027980000,5.800,5.800,5.798,5.799,3641.4,1717028039999,21116.4050,91,1681.0,9748.3513,0
1717028040000,5.799,5.802,5.798,5.800,9326.9,1717028099999,54102.2415,216,5680.1,32945.4548,0
1717028100000,5.801,5.810,5.800,5.810,18430.2,1717028159999,107006.2485,306,16991.0,98649.3185,0
1717028160000,5.810,5.815,5.808,5.815,18442.0,1717028219999,107191.6470,307,10785.5,62692.0243,0
1717028220000,5.815,5.817,5.808,5.817,22808.1,1717028279999,132572.7099,488,9949.7,57837.1663,0
1717028280000,5.817,5.819,5.816,5.819,10905.5,1717028339999,63444.5447,229,3311.9,19267.8463,0
1717028340000,5.819,5.819,5.814,5.815,12891.4,1717028399999,74973.6389,238,6883.0,40030.5783,0
1717028400000,5.815,5.816,5.810,5.814,13343.5,1717028459999,77567.0087,285,5626.7,32706.3132,0
1717028460000,5.813,5.820,5.813,5.820,46479.0,1717028519999,270291.4831,308,37889.7,220331.4702,0
1717028520000,5.820,5.827,5.818,5.825,26510.8,1717028579999,154332.5619,443,13679.8,79650.2981,0
1717028580000,5.825,5.825,5.819,5.820,20206.3,1717028639999,117644.2293,338,8093.9,47120.8379,0
1717028640000,5.819,5.823,5.815,5.822,22412.3,1717028699999,130378.1526,411,13744.0,79957.6916,0
1717028700000,5.822,5.824,5.820,5.823,12139.7,1717028759999,70675.9016,293,7807.2,45452.9732,0
1717028760000,5.822,5.822,5.818,5.820,8692.6,1717028819999,50592.1182,225,4195.9,24418.7386,0
1717028820000,5.820,5.821,5.815,5.819,11092.1,1717028879999,64536.4601,230,5122.5,29808.9273,0
1717028880000,5.819,5.819,5.816,5.816,4209.3,1717028939999,24487.2775,136,1703.6,9910.9001,0
1717028940000,5.816,5.823,5.816,5.822,11227.2,1717028999999,65362.3263,190,8525.9,49633.9870,0
1717029000000,5.822,5.823,5.818,5.819,5527.4,1717029059999,32169.7768,119,3242.1,18869.2651,0
1717029060000,5.818,5.820,5.812,5.814,9297.2,1717029119999,54074.5912,135,2909.6,16918.5009,0
1717029120000,5.814,5.815,5.809,5.810,12419.9,1717029179999,72171.8608,190,4438.1,25787.5507,0
1717029180000,5.810,5.812,5.806,5.809,26329.9,1717029239999,152935.2125,324,13232.7,76868.1468,0
1717029240000,5.810,5.815,5.809,5.809,8976.8,1717029299999,52177.3397,190,2527.0,14688.1572,0
1717029300000,5.809,5.811,5.807,5.808,7925.2,1717029359999,46035.7125,196,4028.0,23398.8112,0
1717029360000,5.807,5.807,5.802,5.802,12305.3,1717029419999,71425.9572,198,6394.7,37118.7569,0
1717029420000,5.803,5.804,5.799,5.800,48107.0,1717029479999,279092.9587,472,21795.7,126464.3739,0
1717029480000,5.801,5.808,5.801,5.808,9727.4,1717029539999,56472.3874,223,4931.6,28627.2371,0
1717029540000,5.807,5.815,5.805,5.813,21588.9,1717029599999,125426.0330,324,13027.2,75676.1897,0
1717029600000,5.812,5.814,5.807,5.809,17550.5,1717029659999,101993.0339,315,5913.7,34363.5882,0
1717029660000,5.808,5.811,5.806,5.808,19513.0,1717029719999,113351.2150,294,10916.5,63414.2819,0
1717029720000,5.808,5.808,5.804,5.804,10187.0,1717029779999,59145.4835,145,204.1,1185.0328,0
1717029780000,5.804,5.810,5.803,5.808,2685.7,1717029839999,15594.1826,131,1588.5,9221.5051,0
1717029840000,5.807,5.810,5.807,5.809,2314.4,1717029899999,13444.3998,107,1223.9,7109.5872,0
1717029900000,5.809,5.809,5.803,5.805,10833.0,1717029959999,62889.3337,209,3768.1,21873.5882,0
1717029960000,5.804,5.816,5.803,5.814,11624.6,1717030019999,67534.0973,272,8213.4,47709.0511,0
1717030020000,5.813,5.815,5.813,5.814,6718.0,1717030079999,39061.9135,131,2921.0,16984.5889,0
1717030080000,5.814,5.817,5.813,5.813,17496.9,1717030139999,101757.4840,286,12589.1,73222.6732,0
1717030140000,5.813,5.813,5.805,5.805,22399.0,1717030199999,130125.1154,247,3921.6,22778.7253,0
1717030200000,5.805,5.806,5.800,5.803,27248.1,1717030259999,158140.9400,407,11954.2,69382.4417,0
1717030260000,5.803,5.803,5.794,5.794,23163.5,1717030319999,134298.7921,301,3270.2,18956.4730,0
1717030320000,5.795,5.795,5.784,5.786,97954.4,1717030379999,567122.1540,743,13261.0,76767.0450,0
1717030380000,5.785,5.787,5.784,5.784,11903.6,1717030439999,68869.5734,208,4027.4,23305.2495,0
1717030440000,5.785,5.785,5.777,5.780,63111.3,1717030499999,364778.7778,494,10464.6,60482.6477,0
1717030500000,5.781,5.786,5.776,5.784,17891.6,1717030559999,103427.9360,309,10229.5,59140.6443,0
1717030560000,5.783,5.787,5.782,5.785,6715.6,1717030619999,38846.4030,164,3803.3,22000.1243,0
1717030620000,5.785,5.785,5.780,5.781,11216.0,1717030679999,64847.6205,185,2095.2,12114.5029,0
1717030680000,5.781,5.787,5.781,5.785,8151.3,1717030739999,47155.7712,198,7732.5,44733.0186,0
1717030740000,5.785,5.788,5.783,5.786,6620.1,1717030799999,38299.5976,164,3167.8,18327.3223,0
1717030800000,5.787,5.793,5.787,5.790,40113.8,1717030859999,232287.3726,482,26808.7,155235.9571,0
1717030860000,5.791,5.792,5.784,5.784,9711.8,1717030919999,56208.7829,199,1492.5,8638.9954,0
1717030920000,5.784,5.784,5.775,5.775,21151.1,1717030979999,122228.9915,283,1984.2,11472.4185,0
1717030980000,5.775,5.776,5.767,5.773,51912.8,1717031039999,299609.6347,650,14813.9,85515.8544,0
1717031040000,5.773,5.773,5.766,5.769,29906.4,1717031099999,172536.5023,380,11339.7,65422.1069,0
1717031100000,5.769,5.772,5.766,5.768,46617.5,1717031159999,268957.7196,552,22313.8,128735.4583,0
1717031160000,5.768,5.779,5.765,5.769,28302.2,1717031219999,163296.8634,547,16508.8,95258.8287,0
1717031220000,5.768,5.769,5.762,5.764,19351.5,1717031279999,111545.5432,357,4059.1,23398.5191,0
1717031280000,5.765,5.771,5.764,5.766,19819.9,1717031339999,114316.9746,324,13456.6,77612.5682,0
1717031340000,5.767,5.771,5.767,5.770,11299.6,1717031399999,65188.9581,217,8229.4,47478.5094,0
1717031400000,5.771,5.781,5.768,5.780,27158.0,1717031459999,156860.2074,371,18561.4,107232.8255,0
1717031460000,5.779,5.788,5.779,5.787,51907.6,1717031519999,300153.5055,395,39530.3,228560.3584,0
1717031520000,5.788,5.799,5.788,5.798,24168.4,1717031579999,139999.2236,473,22289.5,129114.9496,0
1717031580000,5.797,5.805,5.797,5.804,16337.0,1717031639999,94780.3015,314,13197.5,76563.0526,0
1717031640000,5.805,5.814,5.805,5.808,27154.8,1717031699999,157783.1173,408,19537.8,113524.5563,0
1717031700000,5.809,5.815,5.804,5.810,26151.8,1717031759999,151906.5680,383,13300.2,77275.5698,0
1717031760000,5.810,5.814,5.798,5.814,25525.3,1717031819999,148184.6305,486,11757.6,68273.9216,0
1717031820000,5.814,5.814,5.803,5.805,18392.3,1717031879999,106846.9946,316,6076.8,35294.5311,0
1717031880000,5.804,5.808,5.797,5.805,18897.2,1717031939999,109678.5660,345,8484.4,49248.8645,0
1717031940000,5.804,5.805,5.800,5.801,8316.4,1717031999999,48251.2850,225,5592.7,32447.4638,0
1717032000000,5.801,5.804,5.799,5.801,10583.6,1717032059999,61400.1077,247,7944.1,46086.7655,0
