open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716854400000,6.120,6.126,6.111,6.122,48078.9,1716854459999,294170.5572,708,26347.7,161225.1954,0
1716854460000,6.122,6.126,6.116,6.120,14647.9,1716854519999,89647.2215,404,7223.2,44202.9901,0
1716854520000,6.119,6.132,6.119,6.130,25427.2,1716854579999,155781.7413,621,13621.7,83445.7844,0
1716854580000,6.131,6.133,6.126,6.129,20544.7,1716854639999,125941.2656,439,9466.4,58031.8626,0
1716854640000,6.129,6.134,6.126,6.134,10931.2,1716854699999,67006.2881,382,6070.3,37211.0320,0
1716854700000,6.134,6.136,6.129,6.129,39155.4,1716854759999,240136.4189,614,22950.5,140760.4628,0
1716854760000,6.129,6.134,6.126,6.131,9472.3,1716854819999,58056.5756,362,4214.3,25828.7296,0
1716854820000,6.130,6.134,6.117,6.117,19647.9,1716854879999,120415.3180,433,8730.0,53513.5058,0
1716854880000,6.117,6.122,6.116,6.118,11611.5,1716854939999,71048.0416,357,6958.8,42577.2052,0
1716854940000,6.119,6.123,6.118,6.122,7447.6,1716854999999,45581.3027,227,4978.4,30469.9031,0
1716855000000,6.123,6.127,6.121,6.122,11699.5,1716855059999,71649.1815,383,4469.9,27373.6988,0
1716855060000,6.122,6.130,6.119,6.123,8257.7,1716855119999,50570.6478,324,4720.6,28902.3856,0
1716855120000,6.124,6.128,6.122,6.127,2974.9,1716855179999,18220.3138,206,1879.9,11513.3014,0
1716855180000,6.127,6.128,6.118,6.119,6663.1,1716855239999,40789.3818,233,1964.8,12031.3113,0
1716855240000,6.119,6.124,6.116,6.122,9709.7,1716855299999,59411.3965,245,2797.2,17116.7959,0
1716855300000,6.121,6.122,6.114,6.118,5850.9,1716855359999,35798.7891,268,2969.5,18169.5270,0
1716855360000,6.117,6.121,6.113,6.118,9462.5,1716855419999,57875.1481,323,4359.3,26661.2079,0
1716855420000,6.118,6.119,6.112,6.114,6396.2,1716855479999,39117.3689,251,3661.2,22391.0890,0
1716855480000,6.115,6.115,6.103,6.104,6733.7,1716855539999,41129.5652,311,1140.6,6964.8978,0
1716855540000,6.105,6.107,6.102,6.103,10716.7,1716855599999,65425.7332,298,8089.0,49385.6154,0
1716855600000,6.104,6.107,6.098,6.098,10292.4,1716855659999,62805.7828,370,5101.5,31137.5836,0
1716855660000,6.099,6.102,6.094,6.096,11053.0,1716855719999,67407.0273,330,6988.3,42620.6814,0
1716855720000,6.096,6.119,6.095,6.115,37679.4,1716855779999,229947.3471,577,24189.6,147582.2040,0
1716855780000,6.116,6.117,6.081,6.083,40363.0,1716855839999,246062.5049,762,11885.9,72515.8074,0
1716855840000,6.082,6.091,6.076,6.088,65387.8,1716855899999,397733.5375,982,37877.3,230425.9532,0
1716855900000,6.087,6.094,6.086,6.091,23305.4,1716855959999,141931.0190,588,11098.6,67592.7789,0
1716855960000,6.089,6.096,6.088,6.095,11703.7,1716856019999,71294.6796,357,6125.2,37316.0593,0
1716856020000,6.096,6.099,6.094,6.096,8694.9,1716856079999,53003.2071,288,1800.2,10976.0758,0
1716856080000,6.097,6.103,6.095,6.099,11226.7,1716856139999,68485.2576,347,7178.9,43797.7236,0
1716856140000,6.099,6.104,6.098,6.103,16083.7,1716856199999,98143.7672,336,12317.3,75166.5824,0
1716856200000,6.102,6.104,6.091,6.091,17621.6,1716856259999,107481.7913,469,7594.6,46323.4857,0
1716856260000,6.091,6.114,6.086,6.104,41183.4,1716856319999,251283.1767,907,19707.5,120182.3012,0
1716856320000,6.103,6.105,6.088,6.088,33892.0,1716856379999,206555.6128,742,11313.7,68978.7190,0
1716856380000,6.088,6.104,6.079,6.087,38382.6,1716856439999,233715.0910,828,13974.1,85097.8658,0
1716856440000,6.087,6.089,6.080,6.081,14353.6,1716856499999,87344.2984,406,5279.7,32132.7439,0
1716856500000,6.080,6.082,6.064,6.071,62498.1,1716856559999,379274.0957,959,12949.3,78609.4226,0
1716856560000,6.071,6.078,6.067,6.077,38206.7,1716856619999,231980.8780,699,14654.1,88990.1395,0
1716856620000,6.077,6.088,6.071,6.084,32422.4,1716856679999,197130.1715,677,21212.6,128973.1900,0
1716856680000,6.084,6.085,6.077,6.082,15303.9,1716856739999,93064.4265,408,8824.7,53661.7227,0
1716856740000,6.083,6.090,6.083,6.088,7904.7,1716856799999,48108.0036,347,3975.7,24198.4745,0
1716856800000,6.088,6.090,6.079,6.080,8483.7,1716856859999,51625.3795,318,4009.7,24399.9243,0
1716856860000,6.080,6.085,6.075,6.084,7286.1,1716856919999,44299.0018,334,5477.3,33302.5681,0
1716856920000,6.083,6.083,6.072,6.076,17589.1,1716856979999,106862.3288,391,3475.0,21114.4363,0
1716856980000,6.075,6.081,6.069,6.077,20166.7,1716857039999,122487.3556,455,12329.1,74901.3880,0
1716857040000,6.077,6.081,6.075,6.078,6120.8,1716857099999,37206.4845,258,4401.8,26758.5298,0
1716857100000,6.077,6.084,6.071,6.076,12380.9,1716857159999,75232.8820,431,6100.6,37067.8191,0
1716857160000,6.077,6.082,6.072,6.072,15450.1,1716857219999,93881.9569,335,2828.7,17188.9586,0
1716857220000,6.072,6.090,6.067,6.088,32024.5,1716857279999,194755.5910,630,16759.8,101973.4855,0
1716857280000,6.087,6.089,6.072,6.076,25119.8,1716857339999,152719.8393,522,12657.0,76941.1031,0
1716857340000,6.075,6.094,6.071,6.075,37964.9,1716857399999,231016.9863,806,24053.2,146389.4782,0
1716857400000,6.076,6.079,6.057,6.057,49045.2,1716857459999,297407.9324,876,19438.1,117906.2040,0
1716857460000,6.057,6.065,6.056,6.059,23982.1,1716857519999,145334.2207,578,11711.1,70970.7837,0
1716857520000,6.059,6.066,6.057,6.065,18316.9,1716857579999,111016.7862,383,12134.7,73547.9819,0
1716857580000,6.065,6.076,6.065,6.068,35711.6,1716857639999,216818.7382,619,20483.5,124353.2415,0
1716857640000,6.068,6.071,6.066,6.069,10229.3,1716857699999,62089.9839,222,8415.8,51084.5457,0
1716857700000,6.070,6.078,6.054,6.075,46751.1,1716857759999,283611.9320,989,25194.6,152845.8893,0
1716857760000,6.076,6.077,6.064,6.066,15295.1,1716857819999,92824.4598,412,7442.6,45167.4992,0
1716857820000,6.067,6.073,6.067,6.071,10657.1,1716857879999,64684.2893,327,8002.5,48574.8854,0
1716857880000,6.070,6.073,6.068,6.071,7827.5,1716857939999,47521.9744,233,1520.1,9228.8153,0
1716857940000,6.071,6.077,6.070,6.073,17396.7,1716857999999,105660.0410,328,8604.1,52269.9476,0
1716858000000,6.073,6.079,6.065,6.071,22778.9,1716858059999,138304.4980,661,10857.2,65921.3519,0
1716858060000,6.071,6.081,6.061,6.069,18991.4,1716858119999,115303.4147,566,7900.8,47975.4367,0
1716858120000,6.070,6.077,6.064,6.067,20198.5,1716858179999,122611.9400,522,10745.4,65218.7423,0
