open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714867200000,6.054,6.062,6.048,6.060,49179.6,1714867259999,297691.2472,610,24921.5,150878.1793,0
1714867260000,6.061,6.063,6.053,6.054,34649.2,1714867319999,209921.3936,365,10379.4,62899.8201,0
1714867320000,6.054,6.058,6.052,6.052,14448.5,1714867379999,87491.8206,270,7572.6,45861.9454,0
1714867380000,6.051,6.055,6.046,6.046,28470.1,1714867439999,172242.1084,329,8641.9,52299.2537,0
1714867440000,6.046,6.052,6.043,6.050,34281.3,1714867499999,207288.4620,395,12992.6,78582.2915,0
1714867500000,6.050,6.052,6.040,6.044,27806.1,1714867559999,168130.6984,357,11352.5,68641.7955,0
1714867560000,6.044,6.048,6.043,6.047,16794.1,1714867619999,101522.8704,252,12305.6,74388.1192,0
1714867620000,6.046,6.048,6.045,6.047,6159.7,1714867679999,37244.7549,130,3619.0,21883.4336,0
1714867680000,6.048,6.050,6.047,6.049,7849.7,1714867739999,47480.2880,170,5868.9,35499.5058,0
1714867740000,6.049,6.051,6.046,6.048,18501.1,1714867799999,111917.3868,242,10159.1,61460.7461,0
1714867800000,6.049,6.049,6.045,6.046,3919.3,1714867859999,23699.6814,141,1163.0,7031.9216,0
1714867860000,6.046,6.048,6.045,6.047,8127.7,1714867919999,49144.2871,232,5779.0,34943.5401,0
1714867920000,6.048,6.049,6.046,6.049,4782.2,1714867979999,28918.9856,173,1684.1,10184.7793,0
1714867980000,6.049,6.058,6.049,6.056,48712.7,1714868039999,294906.9815,435,38444.4,232737.4955,0
1714868040000,6.057,6.062,6.057,6.061,24476.2,1714868099999,148319.9622,276,14031.2,85023.5653,0
1714868100000,6.062,6.062,6.058,6.059,6697.6,1714868159999,40589.7221,187,1797.9,10896.5647,0
1714868160000,6.058,6.067,6.055,6.065,27772.8,1714868219999,168333.4207,388,19938.8,120864.7440,0
1714868220000,6.064,6.064,6.057,6.058,16568.9,1714868279999,100423.5614,252,6457.4,39138.7273,0
1714868280000,6.059,6.061,6.044,6.047,37524.4,1714868339999,227033.9145,409,11259.2,68107.7082,0
1714868340000,6.048,6.061,6.048,6.061,19768.5,1714868399999,119714.7440,290,16049.0,97182.9134,0
1714868400000,6.061,6.066,6.057,6.060,27325.9,1714868459999,165613.0945,407,15803.7,95782.3961,0
1714868460000,6.060,6.065,6.058,6.063,9900.8,1714868519999,60009.7045,218,4625.9,28035.5565,0
1714868520000,6.063,6.064,6.062,6.063,3262.3,1714868579999,19778.5255,131,2039.2,12363.4627,0
1714868580000,6.063,6.067,6.062,6.065,7886.3,1714868639999,47824.9084,209,4562.7,27669.8534,0
1714868640000,6.066,6.066,6.061,6.065,12372.1,1714868699999,75011.9450,160,7623.5,46223.9410,0
1714868700000,6.065,6.070,6.065,6.068,10628.4,1714868759999,64486.9748,217,8218.9,49866.9418,0
1714868760000,6.067,6.073,6.065,6.072,8944.9,1714868819999,54281.7647,209,7738.7,46964.1190,0
1714868820000,6.073,6.073,6.070,6.071,11661.3,1714868879999,70796.3252,159,4752.7,28853.9439,0
1714868880000,6.072,6.073,6.064,6.068,21910.2,1714868939999,132937.0600,273,4539.6,27545.8359,0
1714868940000,6.068,6.072,6.056,6.056,33787.6,1714868999999,204947.4907,435,10834.6,65728.1808,0
1714869000000,6.057,6.058,6.046,6.049,39071.3,1714869059999,236391.9076,454,19280.9,116676.7221,0
1714869060000,6.050,6.051,6.047,6.048,7402.5,1714869119999,44782.6160,204,4820.8,29165.1578,0
1714869120000,6.048,6.051,6.042,6.045,15804.1,1714869179999,95562.4268,247,7587.5,45888.7826,0
1714869180000,6.044,6.052,6.036,6.038,28970.2,1714869239999,175101.5235,417,10834.0,65514.5724,0
1714869240000,6.038,6.039,6.022,6.024,53704.0,1714869299999,323853.3271,738,18151.9,109513.0110,0
1714869300000,6.023,6.032,6.013,6.024,101018.8,1714869359999,608262.3815,1018,51555.7,310516.7683,0
1714869360000,6.023,6.027,6.000,6.015,105061.2,1714869419999,631389.2332,1242,45847.7,275590.3725,0
1714869420000,6.015,6.023,6.007,6.014,61347.3,1714869479999,368880.4292,812,30900.0,185808.8502,0
1714869480000,6.014,6.026,6.011,6.024,27407.9,1714869539999,164911.2649,401,14452.3,86971.7680,0
1714869540000,6.024,6.028,6.019,6.027,26206.6,1714869599999,157891.2213,399,13431.3,80928.4121,0
1714869600000,6.028,6.029,6.021,6.024,25967.4,1714869659999,156442.5427,364,10488.3,63181.3251,0
1714869660000,6.023,6.026,6.020,6.025,9529.2,1714869719999,57400.9668,238,6542.8,39412.9070,0
1714869720000,6.025,6.027,6.001,6.006,79745.1,1714869779999,479385.7583,832,33391.1,200740.3768,0
1714869780000,6.006,6.009,5.990,5.993,165807.1,1714869839999,994385.6041,1697,51806.5,310773.2568,0
1714869840000,5.995,6.010,5.995,6.006,47181.5,1714869899999,283294.5739,737,33005.0,198158.0104,0
1714869900000,6.006,6.018,6.006,6.018,32970.3,1714869959999,198231.6161,475,23585.3,141807.4611,0
1714869960000,6.018,6.025,6.011,6.025,58535.3,1714870019999,352249.7707,700,33084.6,199123.4225,0
1714870020000,6.024,6.037,6.021,6.037,47470.2,1714870079999,286249.4119,840,31827.5,191938.1281,0
1714870080000,6.037,6.047,6.037,6.045,38382.0,1714870139999,231908.9882,717,26281.5,158805.4812,0
1714870140000,6.044,6.050,6.043,6.050,33473.7,1714870199999,202391.1768,476,19015.9,114994.0031,0
1714870200000,6.050,6.053,6.040,6.042,21639.8,1714870259999,130844.7153,450,10867.6,65720.2897,0
1714870260000,6.042,6.054,6.041,6.050,14301.9,1714870319999,86523.7477,361,9391.1,56812.2371,0
1714870320000,6.050,6.050,6.046,6.046,5904.1,1714870379999,35702.6697,219,2252.1,13618.9248,0
1714870380000,6.046,6.049,6.041,6.043,7627.0,1714870439999,46094.3290,253,4123.2,24917.8695,0
1714870440000,6.042,6.043,6.034,6.035,18047.4,1714870499999,108981.7088,316,2983.0,18016.4383,0
1714870500000,6.036,6.043,6.035,6.039,28459.6,1714870559999,171853.7504,400,14299.0,86346.4313,0
1714870560000,6.039,6.041,6.035,6.041,11991.1,1714870619999,72412.1752,217,8205.9,49558.9216,0
1714870620000,6.041,6.041,6.036,6.041,7953.5,1714870679999,48027.8691,217,5260.2,31764.3814,0
1714870680000,6.041,6.043,6.037,6.038,20944.8,1714870739999,126509.7076,124,2988.6,18055.4383,0
1714870740000,6.038,6.040,6.037,6.038,3389.7,1714870799999,20468.5903,133,2828.6,17080.6145,0
1714870800000,6.038,6.039,6.032,6.035,10816.4,1714870859999,65290.4910,281,3843.5,23195.5491,0
1714870860000,6.035,6.047,6.035,6.047,17488.3,1714870919999,105668.9077,313,15494.5,93617.4182,0
1714870920000,6.047,6.051,6.045,6.050,38777.1,1714870979999,234548.0851,451,32170.7,194596.8992,0
1714870980000,6.049,6.051,6.048,6.049,8725.6,1714871039999,52790.1832,193,6151.3,37218.1578,0
1714871040000,6.049,6.051,6.047,6.051,13621.7,1714871099999,82405.9512,252,7853.9,47514.9806,0
1714871100000,6.051,6.052,6.049,6.050,11457.8,1714871159999,69328.1461,217,5137.4,31086.9449,0
1714871160000,6.049,6.051,6.041,6.051,34691.2,1714871219999,209719.3535,410,13770.5,83276.1983,0
1714871220000,6.050,6.050,6.046,6.048,3087.5,1714871279999,18671.1536,153,1483.7,8972.6666,0
1714871280000,6.047,6.049,6.043,6.048,9037.5,1714871339999,54636.5738,197,3516.1,21256.7196,0
1714871340000,6.049,6.050,6.048,6.050,2755.0,1714871399999,16666.0229,105,1423.9,8614.2075,0
1714871400000,6.049,6.054,6.046,6.047,13918.7,1714871459999,84205.1284,302,6840.1,41384.2988,0
1714871460000,6.046,6.046,6.036,6.038,21092.6,1714871519999,127434.6507,360,8342.5,50410.1418,0
1714871520000,6.037,6.039,6.024,6.028,52037.7,1714871579999,313736.9188,568,19416.4,117106.4908,0
1714871580000,6.027,6.028,6.015,6.022,52011.5,1714871639999,313182.1713,625,23400.9,140920.6404,0
1714871640000,6.021,6.024,6.017,6.019,18214.5,1714871699999,109661.2887,305,11124.0,66977.8276,0
1714871700000,6.019,6.022,6.016,6.020,36961.8,1714871759999,222462.9154,416,20042.1,120628.5225,0
