open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716681600000,6.009,6.009,5.995,6.001,96435.4,1716681659999,578826.1295,1088,28160.0,169041.8779,0
1716681660000,6.000,6.003,5.997,6.000,15572.4,1716681719999,93434.6417,417,9948.3,59691.7659,0
1716681720000,5.999,6.008,5.999,6.005,18053.6,1716681779999,108393.0581,469,9765.4,58629.5423,0
1716681780000,6.005,6.012,6.003,6.007,17994.6,1716681839999,108127.0179,454,15318.5,92048.4784,0
1716681840000,6.008,6.011,6.006,6.006,10834.0,1716681899999,65097.2439,334,6956.3,41800.6495,0
1716681900000,6.007,6.007,6.001,6.001,16906.3,1716681959999,101497.5832,322,5576.2,33480.0917,0
1716681960000,6.002,6.008,6.002,6.008,7603.3,1716682019999,45664.2439,227,6157.1,36978.1802,0
1716682020000,6.007,6.014,6.007,6.014,5944.0,1716682079999,35728.6178,358,5454.4,32786.5397,0
1716682080000,6.014,6.024,6.013,6.016,40275.5,1716682139999,242488.4827,497,20664.0,124412.8915,0
1716682140000,6.016,6.017,6.011,6.015,18025.5,1716682199999,108399.1542,299,6690.5,40237.5442,0
1716682200000,6.014,6.017,6.013,6.016,8260.4,1716682259999,49686.4014,257,5389.4,32418.6316,0
1716682260000,6.016,6.024,6.016,6.023,9624.2,1716682319999,57951.4011,275,7978.4,48043.6860,0
1716682320000,6.024,6.027,6.021,6.022,17599.3,1716682379999,106020.1547,341,9123.5,54965.2168,0
1716682380000,6.023,6.030,6.022,6.027,11520.5,1716682439999,69441.7508,319,7391.1,44553.7628,0
1716682440000,6.027,6.034,6.027,6.030,34170.7,1716682499999,206063.7630,467,16734.9,100919.7498,0
1716682500000,6.030,6.032,6.021,6.022,29718.4,1716682559999,179062.5716,484,5346.3,32221.2827,0
1716682560000,6.022,6.026,6.016,6.025,37530.0,1716682619999,225896.4977,551,17283.0,104039.8792,0
1716682620000,6.025,6.025,6.016,6.021,14840.2,1716682679999,89336.6694,383,5834.5,35114.3064,0
1716682680000,6.021,6.025,6.019,6.019,8766.6,1716682739999,52788.7708,317,3236.6,19490.6562,0
1716682740000,6.018,6.020,6.015,6.016,5951.6,1716682799999,35810.4114,259,2262.9,13615.0194,0
1716682800000,6.016,6.016,6.005,6.011,24028.6,1716682859999,144378.8339,407,3740.5,22478.4495,0
1716682860000,6.011,6.018,6.009,6.015,16553.8,1716682919999,99539.6049,299,8340.8,50157.0363,0
1716682920000,6.016,6.022,6.016,6.021,3757.7,1716682979999,22621.4873,194,3054.4,18388.2871,0
1716682980000,6.022,6.022,6.017,6.019,6633.7,1716683039999,39931.7209,238,717.6,4320.0550,0
1716683040000,6.018,6.024,6.018,6.023,6793.9,1716683099999,40911.5306,211,4853.7,29228.3532,0
1716683100000,6.022,6.023,6.020,6.020,6751.2,1716683159999,40649.2740,263,2840.9,17106.8091,0
1716683160000,6.020,6.023,6.017,6.017,4108.7,1716683219999,24741.0649,226,2110.6,12709.2844,0
1716683220000,6.018,6.018,6.002,6.006,26265.9,1716683279999,157802.6685,449,5985.8,35947.9728,0
1716683280000,6.006,6.007,5.998,6.002,27012.1,1716683339999,162112.3177,392,3678.1,22073.1530,0
1716683340000,6.001,6.009,6.001,6.009,13105.1,1716683399999,78699.0844,230,10854.5,65186.4157,0
1716683400000,6.008,6.009,6.000,6.002,21782.9,1716683459999,130781.8919,365,5119.9,30737.6724,0
1716683460000,6.002,6.013,6.002,6.012,26078.1,1716683519999,156678.4193,336,18410.0,110596.6478,0
1716683520000,6.012,6.024,6.012,6.020,40356.8,1716683579999,242910.1563,459,30960.8,186378.0297,0
1716683580000,6.020,6.023,6.016,6.016,8831.6,1716683639999,53160.8096,281,4097.7,24664.6805,0
1716683640000,6.016,6.019,6.015,6.019,5908.5,1716683699999,35552.1279,161,3718.6,22374.0399,0
1716683700000,6.019,6.019,6.009,6.010,18348.9,1716683759999,110331.3370,338,5254.9,31594.9345,0
1716683760000,6.010,6.010,6.003,6.007,12207.6,1716683819999,73325.8034,263,7031.4,42234.8607,0
1716683820000,6.007,6.012,6.003,6.007,23515.5,1716683879999,141254.5230,332,16105.7,96731.7647,0
1716683880000,6.008,6.009,6.005,6.007,9849.9,1716683939999,59168.9353,207,2507.7,15065.9033,0
