open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716508800000,5.797,5.798,5.785,5.786,55117.0,1716508859999,319217.7891,860,9913.6,57421.1733,0
1716508860000,5.785,5.785,5.778,5.778,29632.0,1716508919999,171273.8255,585,11802.8,68230.4419,0
1716508920000,5.779,5.783,5.777,5.783,10869.5,1716508979999,62823.7011,370,6463.9,37362.6438,0
1716508980000,5.783,5.783,5.778,5.780,18833.9,1716509039999,108851.9487,477,6362.0,36771.2829,0
1716509040000,5.781,5.786,5.779,5.783,21225.9,1716509099999,122732.9339,439,14898.1,86151.6596,0
1716509100000,5.783,5.790,5.780,5.787,67358.1,1716509159999,389687.3577,798,45370.9,262493.5495,0
1716509160000,5.786,5.789,5.778,5.779,30821.1,1716509219999,178293.9396,520,10105.6,58471.4869,0
1716509220000,5.779,5.782,5.777,5.779,15285.8,1716509279999,88339.1136,386,6983.1,40359.0780,0
1716509280000,5.779,5.787,5.778,5.782,20868.4,1716509339999,120679.4643,375,13819.6,79911.1134,0
1716509340000,5.782,5.782,5.764,5.772,56745.7,1716509399999,327457.7408,763,24380.6,140651.2285,0
1716509400000,5.773,5.778,5.765,5.766,25771.5,1716509459999,148767.5929,503,18846.8,108811.9775,0
1716509460000,5.767,5.770,5.762,5.765,29470.4,1716509519999,169928.8254,468,13813.8,79650.9480,0
1716509520000,5.765,5.767,5.761,5.764,17952.2,1716509579999,103468.4322,387,9989.5,57581.9471,0
1716509580000,5.765,5.771,5.763,5.771,11508.4,1716509639999,66375.0833,357,7495.6,43235.5487,0
1716509640000,5.771,5.772,5.766,5.767,6234.2,1716509699999,35965.9745,272,2586.6,14923.0453,0
1716509700000,5.767,5.770,5.762,5.768,14713.3,1716509759999,84816.6491,394,5197.5,29966.5364,0
1716509760000,5.767,5.767,5.760,5.762,11104.4,1716509819999,63981.3852,244,5585.6,32183.4894,0
1716509820000,5.762,5.762,5.756,5.761,43858.5,1716509879999,252558.7694,509,12330.3,71006.6206,0
1716509880000,5.761,5.782,5.759,5.782,29119.3,1716509939999,168100.7918,612,27208.3,157087.0830,0
1716509940000,5.781,5.786,5.778,5.784,30211.5,1716509999999,174706.6842,568,17758.4,102704.7175,0
1716510000000,5.784,5.787,5.779,5.785,18489.4,1716510059999,106926.1521,420,9241.1,53441.7735,0
1716510060000,5.785,5.795,5.784,5.794,20346.1,1716510119999,117780.2165,515,15931.3,92226.9756,0
1716510120000,5.794,5.796,5.787,5.790,24017.1,1716510179999,139098.6645,421,10783.7,62466.8674,0
1716510180000,5.790,5.799,5.789,5.799,23940.4,1716510239999,138686.7536,538,18633.6,107949.2785,0
1716510240000,5.800,5.805,5.797,5.802,27026.2,1716510299999,156783.7061,502,19179.2,111262.6769,0
1716510300000,5.802,5.807,5.799,5.803,16405.9,1716510359999,95203.2533,378,7762.3,45043.5499,0
1716510360000,5.803,5.812,5.802,5.810,25871.8,1716510419999,150242.3345,528,18298.2,106272.9632,0
1716510420000,5.810,5.817,5.810,5.815,27401.5,1716510479999,159303.6784,472,21787.2,126665.3420,0
1716510480000,5.815,5.822,5.812,5.820,13212.6,1716510539999,76870.2908,396,5861.0,34096.4693,0
1716510540000,5.821,5.826,5.814,5.824,62627.3,1716510599999,364400.6254,739,21176.0,123199.5306,0
1716510600000,5.823,5.828,5.817,5.827,49144.6,1716510659999,286064.2216,632,18522.1,107819.3992,0
1716510660000,5.827,5.839,5.826,5.836,40654.5,1716510719999,237175.4351,647,23251.5,135645.5519,0
1716510720000,5.835,5.836,5.823,5.828,39726.9,1716510779999,231649.8148,1194,14116.4,82326.3561,0
1716510780000,5.828,5.852,5.828,5.851,90503.6,1716510839999,528713.1663,1035,72453.7,423193.9089,0
1716510840000,5.850,5.857,5.849,5.849,52393.4,1716510899999,306585.5651,756,27287.0,159677.5515,0
1716510900000,5.848,5.851,5.843,5.848,24916.8,1716510959999,145710.0353,531,13304.1,77799.4817,0
1716510960000,5.849,5.859,5.848,5.859,48329.9,1716511019999,283009.1905,524,39546.0,231571.9118,0
1716511020000,5.858,5.871,5.858,5.865,164294.3,1716511079999,963103.7218,852,143910.8,843581.1507,0
1716511080000,5.864,5.867,5.856,5.866,53117.4,1716511139999,311265.9511,567,29101.2,170524.3973,0
1716511140000,5.865,5.877,5.865,5.876,28761.7,1716511199999,168872.1843,500,13162.5,77283.2868,0
1716511200000,5.876,5.879,5.862,5.864,44742.3,1716511259999,262694.1219,692,25215.7,148050.9943,0
1716511260000,5.863,5.873,5.863,5.865,15771.4,1716511319999,92531.9599,375,7354.3,43150.6890,0
1716511320000,5.865,5.871,5.864,5.868,15154.7,1716511379999,88917.3018,331,6482.8,38038.3704,0
1716511380000,5.867,5.873,5.867,5.867,8423.5,1716511439999,49437.9209,279,4302.5,25252.4341,0
1716511440000,5.867,5.869,5.862,5.867,19170.8,1716511499999,112452.6252,337,8946.3,52485.9089,0
1716511500000,5.867,5.869,5.860,5.862,30147.7,1716511559999,176780.8745,398,15939.9,93477.9385,0
1716511560000,5.862,5.871,5.858,5.868,41411.2,1716511619999,242758.9701,583,12831.9,75245.5194,0
1716511620000,5.869,5.884,5.868,5.882,54744.0,1716511679999,321798.6911,795,34081.5,200324.8400,0
1716511680000,5.881,5.887,5.878,5.881,56961.3,1716511739999,335048.6382,635,26039.0,153182.5678,0
1716511740000,5.880,5.885,5.872,5.885,36752.5,1716511799999,216000.6100,595,6883.0,40451.0181,0
1716511800000,5.886,5.893,5.884,5.890,12540.7,1716511859999,73847.9493,455,5365.4,31600.8771,0
1716511860000,5.890,5.890,5.881,5.888,12674.2,1716511919999,74582.6587,1001,5838.4,34355.2964,0
1716511920000,5.889,5.894,5.882,5.884,29750.7,1716511979999,175157.5607,507,18011.5,106060.4029,0
1716511980000,5.884,5.884,5.869,5.873,24291.6,1716512039999,142661.7328,421,3312.8,19462.3581,0
1716512040000,5.874,5.875,5.869,5.872,16516.0,1716512099999,96991.5952,347,5633.5,33086.9091,0
1716512100000,5.873,5.873,5.870,5.872,6328.0,1716512159999,37152.0827,177,5596.1,32855.0765,0
1716512160000,5.872,5.876,5.866,5.876,22877.7,1716512219999,134327.6942,380,6870.9,40345.7823,0
1716512220000,5.875,5.877,5.871,5.871,7566.7,1716512279999,44455.5221,212,6354.6,37334.9080,0
1716512280000,5.872,5.874,5.867,5.869,13737.4,1716512339999,80662.8278,253,7804.0,45830.2976,0
1716512340000,5.868,5.870,5.865,5.867,8283.1,1716512399999,48601.3099,304,3073.9,18037.2318,0
1716512400000,5.867,5.868,5.860,5.862,29151.4,1716512459999,170908.4409,632,11076.5,64943.8210,0
1716512460000,5.862,5.866,5.860,5.862,8399.5,1716512519999,49240.1737,303,4291.5,25161.6102,0
1716512520000,5.862,5.865,5.858,5.863,24514.6,1716512579999,143681.3956,454,10705.8,62756.2585,0
1716512580000,5.863,5.864,5.859,5.862,11365.5,1716512639999,66612.7708,348,5293.5,31025.3626,0
1716512640000,5.863,5.867,5.861,5.862,13305.6,1716512699999,78033.3886,334,8429.4,49439.1792,0
1716512700000,5.862,5.862,5.839,5.840,63505.8,1716512759999,371282.8581,955,7958.6,46523.6710,0
1716512760000,5.840,5.847,5.837,5.840,28287.0,1716512819999,165211.8653,475,17270.4,100876.7196,0
1716512820000,5.839,5.840,5.831,5.839,46805.5,1716512879999,273160.9261,1378,22636.3,132125.0975,0
1716512880000,5.839,5.843,5.835,5.842,25226.9,1716512939999,147305.2221,433,12499.6,73004.0256,0
1716512940000,5.842,5.857,5.842,5.856,16187.3,1716512999999,94744.8132,341,14822.0,86754.8799,0
1716513000000,5.855,5.855,5.840,5.841,28991.7,1716513059999,169479.1720,529,9569.8,55966.7074,0
1716513060000,5.841,5.849,5.840,5.846,16363.6,1716513119999,95628.5706,332,14390.3,84096.2185,0
1716513120000,5.845,5.846,5.836,5.839,20651.7,1716513179999,120613.5180,382,10560.5,61672.3125,0
1716513180000,5.839,5.846,5.836,5.838,16139.5,1716513239999,94247.0589,323,4607.8,26912.1412,0
1716513240000,5.838,5.854,5.838,5.850,10938.6,1716513299999,63939.3277,330,6370.5,37239.8724,0
1716513300000,5.851,5.854,5.851,5.851,7515.4,1716513359999,43982.2082,253,4868.5,28492.3221,0
1716513360000,5.851,5.851,5.839,5.840,10457.2,1716513419999,61122.4056,265,2220.1,12971.5791,0
1716513420000,5.839,5.839,5.833,5.836,5835.0,1716513479999,34049.5893,241,2424.0,14145.2584,0
1716513480000,5.836,5.837,5.833,5.833,13422.2,1716513539999,78317.9136,242,2310.0,13479.7409,0
1716513540000,5.834,5.836,5.831,5.834,5672.3,1716513599999,33084.5718,230,3443.1,20082.1146,0
1716513600000,5.834,5.839,5.830,5.837,12622.6,1716513659999,73647.0522,318,6232.5,36373.0100,0
1716513660000,5.837,5.837,5.827,5.827,16663.3,1716513719999,97177.6681,357,1235.8,7208.0532,0
1716513720000,5.827,5.827,5.821,5.822,15296.8,1716513779999,89081.4415,352,8820.5,51364.8557,0
1716513780000,5.823,5.825,5.818,5.819,21988.5,1716513839999,127997.3975,397,9743.2,56713.8518,0
1716513840000,5.819,5.832,5.819,5.832,11665.2,1716513899999,67950.4970,221,11464.8,66783.9757,0
1716513900000,5.832,5.835,5.825,5.825,9147.0,1716513959999,53311.9528,223,2677.8,15605.3964,0
1716513960000,5.825,5.825,5.820,5.821,5274.7,1716514019999,30710.6373,210,2087.1,12150.6448,0
1716514020000,5.821,5.821,5.817,5.819,4513.0,1716514079999,26260.1342,169,3355.5,19524.9777,0
1716514080000,5.819,5.823,5.818,5.822,8770.9,1716514139999,51053.0458,208,7360.6,42843.2725,0
1716514140000,5.821,5.824,5.808,5.813,21426.9,1716514199999,124628.7819,431,6654.3,38700.1679,0
1716514200000,5.813,5.829,5.808,5.826,28443.4,1716514259999,165472.4840,494,21812.3,126878.7659,0
1716514260000,5.826,5.828,5.820,5.827,31384.6,1716514319999,182747.8717,432,11683.1,68046.5863,0
1716514320000,5.826,5.833,5.822,5.825,20997.7,1716514379999,122378.9598,403,10889.7,63463.7570,0
1716514380000,5.824,5.825,5.818,5.820,10371.0,1716514439999,60379.7547,269,2073.8,12077.8919,0
1716514440000,5.820,5.826,5.820,5.826,6848.7,1716514499999,39885.0151,154,6066.8,35332.4165,0
1716514500000,5.827,5.833,5.827,5.832,11987.1,1716514559999,69894.8158,337,6659.6,38828.1468,0
1716514560000,5.832,5.840,5.832,5.836,10866.5,1716514619999,63422.8380,303,6023.6,35157.9466,0
1716514620000,5.836,5.837,5.830,5.834,4142.0,1716514679999,24164.1096,200,869.3,5070.0981,0
1716514680000,5.834,5.841,5.832,5.841,21068.0,1716514739999,122978.0878,349,16106.3,94030.3205,0
1716514740000,5.840,5.840,5.835,5.836,7916.1,1716514799999,46201.9256,201,2372.4,13847.7542,0
1716514800000,5.836,5.838,5.834,5.836,14032.4,1716514859999,81905.8504,262,12828.8,74881.6802,0
1716514860000,5.836,5.838,5.833,5.833,10175.8,1716514919999,59376.1982,273,6573.3,38353.5216,0
1716514920000,5.834,5.839,5.833,5.833,9080.7,1716514979999,52992.5594,218,2915.9,17017.0252,0
1716514980000,5.834,5.837,5.833,5.835,2473.8,1716515039999,14434.9857,152,1676.3,9781.2791,0
1716515040000,5.835,5.836,5.831,5.833,8017.4,1716515099999,46770.4054,230,3129.1,18256.1818,0
1716515100000,5.833,5.849,5.833,5.845,18551.7,1716515159999,108401.3339,375,9845.6,57511.2805,0
1716515160000,5.845,5.853,5.843,5.853,9725.5,1716515219999,56866.3730,292,6509.8,38063.6212,0
