open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714608000000,5.713,5.717,5.707,5.709,42920.8,1714608059999,245135.4840,892,25590.5,146174.8135,0
1714608060000,5.709,5.715,5.699,5.701,41964.9,1714608119999,239420.7257,708,15914.7,90830.1262,0
1714608120000,5.700,5.711,5.698,5.703,19212.4,1714608179999,109571.4179,447,10670.0,60857.6418,0
1714608180000,5.703,5.710,5.701,5.707,21622.1,1714608239999,123389.0553,398,12688.4,72413.8586,0
1714608240000,5.707,5.725,5.706,5.724,34296.6,1714608299999,196157.5241,516,27604.4,157878.8768,0
1714608300000,5.725,5.727,5.713,5.713,24487.1,1714608359999,140025.2171,425,5223.6,29867.3451,0
1714608360000,5.712,5.714,5.708,5.713,12633.5,1714608419999,72157.3953,270,6110.5,34901.9299,0
1714608420000,5.712,5.713,5.700,5.701,24268.1,1714608479999,138462.5513,326,10973.1,62611.5366,0
1714608480000,5.700,5.705,5.698,5.702,21167.9,1714608539999,120660.5400,369,10203.4,58166.6705,0
1714608540000,5.703,5.707,5.691,5.691,12317.5,1714608599999,70181.2741,271,3751.5,21374.5056,0
1714608600000,5.690,5.690,5.679,5.680,31909.2,1714608659999,181403.9321,568,14245.7,80999.9074,0
1714608660000,5.680,5.685,5.676,5.684,37394.3,1714608719999,212368.6408,505,17550.6,99698.2665,0
1714608720000,5.683,5.686,5.679,5.682,16601.4,1714608779999,94332.6551,314,8462.5,48086.7933,0
1714608780000,5.682,5.686,5.682,5.686,10741.0,1714608839999,61053.1966,227,7252.8,41224.8071,0
1714608840000,5.685,5.691,5.670,5.674,56039.3,1714608899999,318189.0182,566,22408.3,127286.0259,0
1714608900000,5.673,5.680,5.667,5.679,56545.6,1714608959999,320795.5646,682,29281.0,166157.6047,0
1714608960000,5.679,5.698,5.674,5.695,41445.4,1714609019999,235753.3944,570,19757.3,112389.9671,0
1714609020000,5.694,5.696,5.684,5.685,16268.1,1714609079999,92585.4417,301,5536.5,31521.0473,0
1714609080000,5.684,5.689,5.684,5.685,10253.5,1714609139999,58297.9138,240,6651.8,37822.4045,0
1714609140000,5.686,5.689,5.682,5.683,10782.1,1714609199999,61295.1559,235,6180.4,35136.0953,0
1714609200000,5.682,5.684,5.675,5.678,17898.7,1714609259999,101633.9955,300,8717.3,49496.4764,0
1714609260000,5.678,5.679,5.663,5.667,63269.9,1714609319999,358662.0736,612,17575.6,99608.6374,0
1714609320000,5.666,5.670,5.656,5.661,37661.5,1714609379999,213201.8098,511,15571.2,88173.2752,0
1714609380000,5.661,5.672,5.661,5.666,28812.6,1714609439999,163288.2467,340,15251.9,86431.0471,0
1714609440000,5.665,5.674,5.665,5.667,34596.2,1714609499999,196115.9213,424,20118.4,114060.1685,0
1714609500000,5.666,5.666,5.657,5.664,25609.0,1714609559999,144995.9694,354,15533.2,87953.6909,0
1714609560000,5.663,5.676,5.660,5.676,18349.5,1714609619999,103991.0372,382,9296.1,52679.1976,0
1714609620000,5.675,5.677,5.668,5.673,20694.5,1714609679999,117391.7953,303,10170.7,57684.7027,0
1714609680000,5.673,5.681,5.673,5.678,22457.5,1714609739999,127493.3156,304,17028.5,96669.9374,0
1714609740000,5.676,5.677,5.669,5.672,18195.0,1714609799999,103211.8226,285,4165.6,23623.1569,0
1714609800000,5.671,5.671,5.665,5.666,12335.7,1714609859999,69908.4069,243,7075.2,40093.9358,0
1714609860000,5.665,5.676,5.665,5.676,12550.4,1714609919999,71173.0844,259,8985.2,50957.4644,0
1714609920000,5.676,5.676,5.660,5.662,15961.2,1714609979999,90420.5857,302,6807.5,38553.3492,0
1714609980000,5.662,5.662,5.640,5.641,86626.7,1714610039999,489213.8075,900,37572.0,212147.7705,0
1714610040000,5.641,5.651,5.639,5.646,42989.1,1714610099999,242633.4468,547,21967.5,124000.5495,0
1714610100000,5.645,5.649,5.640,5.642,28406.2,1714610159999,160329.5993,456,15120.9,85350.6947,0
1714610160000,5.642,5.644,5.637,5.638,33192.0,1714610219999,187223.3212,377,19545.6,110258.8655,0
1714610220000,5.638,5.643,5.632,5.635,32366.8,1714610279999,182437.6425,430,15006.9,84600.0740,0
1714610280000,5.635,5.645,5.633,5.644,23336.0,1714610339999,131625.5399,281,17406.9,98193.0781,0
1714610340000,5.643,5.649,5.643,5.645,13277.4,1714610399999,74967.5504,209,5160.1,29135.7023,0
1714610400000,5.645,5.645,5.634,5.634,22843.6,1714610459999,128862.7617,246,4360.5,24597.2403,0
1714610460000,5.633,5.636,5.628,5.635,29540.9,1714610519999,166351.2811,456,17224.9,97008.2277,0
1714610520000,5.635,5.635,5.621,5.625,36225.7,1714610579999,203785.1260,384,8614.7,48478.1238,0
1714610580000,5.625,5.628,5.625,5.627,10536.9,1714610639999,59285.1691,210,8471.9,47667.1952,0
1714610640000,5.627,5.628,5.624,5.626,28927.8,1714610699999,162737.3714,1036,18864.6,106134.5053,0
1714610700000,5.625,5.639,5.625,5.637,32210.4,1714610759999,181373.0967,449,20306.6,114334.5842,0
1714610760000,5.636,5.651,5.634,5.641,83620.1,1714610819999,471892.8589,748,54889.5,309818.2853,0
