open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716336000000,6.240,6.247,6.238,6.246,10990.1,1716336059999,68602.9364,271,7663.7,47835.4428,0
1716336060000,6.246,6.246,6.233,6.236,55486.4,1716336119999,346102.7881,542,21414.4,133564.8247,0
1716336120000,6.237,6.238,6.226,6.231,35351.1,1716336179999,220258.6362,373,9421.9,58746.5440,0
1716336180000,6.230,6.230,6.220,6.221,42068.2,1716336239999,261819.5855,437,7917.5,49282.8062,0
1716336240000,6.220,6.222,6.216,6.221,24474.7,1716336299999,152213.1518,360,15773.3,98097.7513,0
1716336300000,6.221,6.229,6.220,6.227,14460.5,1716336359999,90017.7137,246,7649.8,47621.1161,0
1716336360000,6.227,6.227,6.221,6.221,13226.7,1716336419999,82336.6895,290,4382.9,27283.6074,0
1716336420000,6.221,6.225,6.218,6.218,11137.5,1716336479999,69299.8360,267,4546.1,28290.2972,0
1716336480000,6.218,6.234,6.213,6.229,33064.3,1716336539999,205718.8588,552,16229.3,100960.5612,0
1716336540000,6.229,6.231,6.218,6.218,16506.1,1716336599999,102758.4108,296,5954.4,37078.2180,0
1716336600000,6.219,6.221,6.215,6.217,15391.1,1716336659999,95701.4267,328,8358.8,51973.7781,0
1716336660000,6.218,6.220,6.214,6.219,15372.3,1716336719999,95576.8857,288,6320.7,39300.5241,0
1716336720000,6.220,6.222,6.219,6.220,9716.6,1716336779999,60442.2382,190,7386.3,45947.2925,0
1716336780000,6.221,6.221,6.211,6.213,22099.8,1716336839999,137360.8111,278,8990.9,55867.5671,0
1716336840000,6.214,6.218,6.213,6.218,5285.7,1716336899999,32851.6411,180,3846.2,23905.1100,0
1716336900000,6.218,6.221,6.214,6.220,16991.9,1716336959999,105655.9049,418,8127.1,50531.0990,0
1716336960000,6.220,6.224,6.212,6.224,14833.9,1716337019999,92252.6751,333,9914.8,61662.7222,0
1716337020000,6.224,6.224,6.220,6.222,6832.4,1716337079999,42512.4527,231,3110.7,19356.4036,0
1716337080000,6.223,6.230,6.222,6.227,10609.7,1716337139999,66058.7305,319,7764.9,48345.8484,0
1716337140000,6.228,6.229,6.224,6.225,6244.8,1716337199999,38881.1154,221,4730.1,29450.4140,0
1716337200000,6.226,6.234,6.224,6.233,24831.5,1716337259999,154659.2223,256,8453.5,52658.6782,0
1716337260000,6.234,6.241,6.233,6.236,15419.3,1716337319999,96170.8042,357,9578.1,59739.0161,0
1716337320000,6.237,6.248,6.234,6.244,15642.6,1716337379999,97612.0393,334,8419.1,52553.2791,0
1716337380000,6.245,6.245,6.236,6.238,17512.3,1716337439999,109287.5462,350,10188.1,63581.4049,0
1716337440000,6.238,6.240,6.235,6.236,2493.2,1716337499999,15551.8511,142,1020.4,6364.8411,0
1716337500000,6.237,6.237,6.231,6.235,28713.1,1716337559999,179009.1267,405,19845.3,123731.2452,0
1716337560000,6.236,6.237,6.233,6.237,10466.8,1716337619999,65257.9549,252,9266.1,57772.7818,0
1716337620000,6.237,6.238,6.233,6.234,6427.7,1716337679999,40085.6685,246,4769.4,29745.3850,0
1716337680000,6.235,6.236,6.229,6.229,8435.3,1716337739999,52567.6344,200,1411.5,8795.0636,0
