open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715817600000,5.783,5.791,5.780,5.783,32377.3,1715817659999,187295.2946,681,10024.9,57994.7940,0
1715817660000,5.784,5.788,5.783,5.787,17769.6,1715817719999,102804.5157,375,12607.4,72939.9471,0
1715817720000,5.787,5.789,5.786,5.787,18781.4,1715817779999,108703.7927,304,13250.6,76693.1995,0
1715817780000,5.788,5.793,5.787,5.790,21927.5,1715817839999,126948.9540,267,10125.1,58619.6153,0
1715817840000,5.790,5.792,5.788,5.789,21565.3,1715817899999,124872.0792,322,7197.7,41680.9132,0
1715817900000,5.789,5.789,5.764,5.773,103290.7,1715817959999,596330.3661,1132,18768.6,108363.2459,0
1715817960000,5.773,5.784,5.773,5.784,53948.4,1715818019999,311700.5777,515,30819.9,178082.0437,0
1715818020000,5.784,5.790,5.784,5.788,30706.6,1715818079999,177696.1278,411,20497.8,118616.5750,0
1715818080000,5.789,5.797,5.786,5.796,19599.7,1715818139999,113477.5745,386,9005.8,52149.7161,0
1715818140000,5.796,5.807,5.796,5.800,33567.9,1715818199999,194750.5608,543,13222.2,76719.9002,0
1715818200000,5.800,5.805,5.796,5.799,42988.6,1715818259999,249340.9868,523,24182.7,140279.4233,0
1715818260000,5.799,5.807,5.799,5.805,39868.0,1715818319999,231409.0506,464,26267.8,152474.3740,0
1715818320000,5.805,5.811,5.805,5.807,37516.4,1715818379999,217901.5041,544,24240.9,140801.3188,0
1715818380000,5.807,5.811,5.798,5.798,20131.5,1715818439999,116868.0604,464,11978.8,69558.0369,0
1715818440000,5.798,5.801,5.791,5.791,18196.3,1715818499999,105464.1770,346,6522.4,37806.4450,0
1715818500000,5.791,5.792,5.785,5.786,29017.0,1715818559999,167971.9370,513,14987.0,86755.6608,0
1715818560000,5.787,5.789,5.784,5.787,16390.4,1715818619999,94845.2405,362,11003.8,63679.1092,0
1715818620000,5.787,5.787,5.772,5.773,42024.6,1715818679999,242845.6824,524,13441.5,77660.0997,0
1715818680000,5.773,5.776,5.772,5.772,22172.7,1715818739999,128029.8089,367,11367.4,65644.5243,0
1715818740000,5.772,5.781,5.772,5.777,19924.8,1715818799999,115124.7461,384,13520.5,78115.6377,0
1715818800000,5.778,5.783,5.771,5.773,28051.7,1715818859999,162046.9468,443,12366.6,71436.4052,0
1715818860000,5.773,5.786,5.773,5.782,18432.5,1715818919999,106567.9379,375,14130.5,81695.7928,0
1715818920000,5.782,5.782,5.771,5.771,11480.4,1715818979999,66313.3034,269,1863.3,10759.5660,0
1715818980000,5.771,5.773,5.768,5.773,17399.9,1715819039999,100404.3607,337,6994.7,40368.1105,0
1715819040000,5.773,5.776,5.764,5.769,37603.2,1715819099999,216993.4002,503,18640.8,107585.0127,0
1715819100000,5.769,5.778,5.764,5.776,38428.7,1715819159999,221779.4276,567,24461.1,141176.4127,0
1715819160000,5.776,5.776,5.765,5.769,17139.7,1715819219999,98898.3287,359,2970.4,17136.8414,0
1715819220000,5.769,5.781,5.764,5.764,74610.3,1715819279999,430753.2866,716,50735.7,292929.8037,0
1715819280000,5.765,5.767,5.759,5.765,47717.8,1715819339999,274973.8732,525,13411.8,77304.2452,0
1715819340000,5.765,5.766,5.757,5.762,29030.0,1715819399999,167232.3085,361,7489.7,43159.2272,0
1715819400000,5.762,5.764,5.752,5.755,37884.7,1715819459999,218168.7107,457,11016.2,63470.8182,0
1715819460000,5.754,5.755,5.745,5.750,48278.2,1715819519999,277626.9844,587,15620.0,89850.9096,0
1715819520000,5.750,5.752,5.744,5.746,41915.5,1715819579999,240946.0427,352,22465.7,129160.4455,0
1715819580000,5.746,5.754,5.746,5.751,29735.4,1715819639999,171011.6326,407,21334.2,122689.9662,0
1715819640000,5.751,5.760,5.751,5.759,47147.1,1715819699999,271378.8665,453,30977.9,178299.8404,0
1715819700000,5.758,5.759,5.752,5.753,11407.4,1715819759999,65646.1972,226,5906.1,33988.3592,0
1715819760000,5.754,5.754,5.746,5.751,25572.7,1715819819999,147041.3183,321,8751.2,50322.8546,0
1715819820000,5.751,5.753,5.750,5.752,6614.0,1715819879999,38042.5080,116,4763.5,27400.2372,0
1715819880000,5.752,5.758,5.748,5.748,16255.2,1715819939999,93540.1417,252,10892.3,62688.5268,0
1715819940000,5.748,5.752,5.746,5.748,13460.6,1715819999999,77387.7321,201,6701.0,38526.4259,0
1715820000000,5.748,5.749,5.743,5.748,21304.0,1715820059999,122414.3722,286,9648.1,55449.0192,0
1715820060000,5.749,5.750,5.741,5.741,22079.2,1715820119999,126877.9485,270,5683.0,32656.7576,0
1715820120000,5.741,5.743,5.735,5.737,28961.0,1715820179999,166193.0576,406,8868.6,50902.8796,0
1715820180000,5.736,5.740,5.728,5.736,98981.1,1715820239999,567619.9652,1488,50633.8,290480.4316,0
1715820240000,5.736,5.749,5.735,5.747,29532.9,1715820299999,169578.7029,381,20231.8,116167.2986,0
1715820300000,5.747,5.750,5.746,5.749,22460.6,1715820359999,129108.9581,250,13745.4,79016.0572,0
1715820360000,5.748,5.750,5.745,5.748,27214.1,1715820419999,156417.4366,328,15566.3,89473.7291,0
1715820420000,5.748,5.754,5.748,5.753,26505.5,1715820479999,152451.9314,249,21178.0,121816.4595,0
1715820480000,5.754,5.766,5.748,5.766,104657.7,1715820539999,602290.4974,902,64977.9,374004.3904,0
1715820540000,5.765,5.767,5.758,5.761,17293.5,1715820599999,99664.6773,240,5733.5,33045.1268,0
1715820600000,5.760,5.765,5.759,5.761,13733.1,1715820659999,79128.5584,217,9769.2,56289.3447,0
1715820660000,5.762,5.763,5.758,5.759,24378.3,1715820719999,140433.6503,264,9590.3,55252.1775,0
1715820720000,5.759,5.759,5.755,5.758,3772.4,1715820779999,21717.9812,107,1390.3,8003.1156,0
1715820780000,5.758,5.759,5.756,5.757,6704.7,1715820839999,38602.2919,115,4478.8,25787.5613,0
1715820840000,5.757,5.760,5.756,5.757,11952.6,1715820899999,68827.9507,151,9127.5,52564.0933,0
1715820900000,5.757,5.759,5.756,5.757,7436.6,1715820959999,42819.9004,114,6000.0,34549.2794,0
1715820960000,5.757,5.761,5.754,5.757,13603.2,1715821019999,78327.3096,250,8463.5,48734.4668,0
1715821020000,5.758,5.761,5.757,5.761,1421.2,1715821079999,8184.7035,71,1161.9,6691.1385,0
1715821080000,5.760,5.761,5.758,5.759,4590.7,1715821139999,26442.2071,101,1639.4,9442.8425,0
1715821140000,5.758,5.759,5.757,5.759,3189.5,1715821199999,18366.3309,96,1729.5,9959.8502,0
1715821200000,5.759,5.760,5.754,5.758,14078.4,1715821259999,81055.7342,334,7378.6,42482.3411,0
1715821260000,5.757,5.763,5.757,5.759,10364.9,1715821319999,59715.8262,253,4387.4,25273.2109,0
1715821320000,5.759,5.760,5.756,5.758,4047.2,1715821379999,23306.2227,169,2834.8,16325.2716,0
1715821380000,5.758,5.758,5.753,5.754,9451.9,1715821439999,54387.4897,181,907.4,5221.7141,0
1715821440000,5.753,5.755,5.746,5.753,38036.5,1715821499999,218718.7088,372,11705.7,67296.8707,0
1715821500000,5.752,5.769,5.752,5.763,29934.9,1715821559999,172557.3547,490,19769.7,113951.8852,0
