open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716940800000,5.944,5.952,5.941,5.952,23013.8,1716940859999,136864.7721,481,9308.0,55367.9269,0
1716940860000,5.952,5.955,5.950,5.952,11635.8,1716940919999,69259.9103,311,7761.2,46196.9948,0
1716940920000,5.952,5.955,5.951,5.952,11348.3,1716940979999,67557.2040,226,6910.9,41143.5589,0
1716940980000,5.953,5.956,5.953,5.955,5054.0,1716941039999,30094.6064,213,2985.2,17775.7508,0
1716941040000,5.954,5.955,5.948,5.951,8393.5,1716941099999,49948.2463,203,3955.0,23534.9742,0
1716941100000,5.950,5.954,5.950,5.950,4999.4,1716941159999,29753.4436,204,2412.6,14358.9534,0
1716941160000,5.950,5.952,5.949,5.952,7872.9,1716941219999,46845.3783,227,2800.3,16664.1349,0
1716941220000,5.951,5.952,5.950,5.950,3955.9,1716941279999,23540.9400,168,1476.1,8784.7561,0
1716941280000,5.949,5.949,5.942,5.943,6246.2,1716941339999,37135.2572,226,1729.0,10277.8770,0
1716941340000,5.944,5.946,5.943,5.945,5291.6,1716941399999,31455.3809,184,4095.2,24343.7333,0
1716941400000,5.944,5.944,5.938,5.941,13619.4,1716941459999,80906.2744,408,4031.1,23946.0490,0
1716941460000,5.942,5.944,5.941,5.941,3336.4,1716941519999,19827.1203,154,1958.2,11637.3293,0
1716941520000,5.942,5.946,5.941,5.945,2777.0,1716941579999,16504.8738,150,1982.3,11781.7242,0
1716941580000,5.945,5.946,5.944,5.946,3895.8,1716941639999,23159.7905,182,815.1,4845.8749,0
1716941640000,5.945,5.949,5.945,5.947,7290.7,1716941699999,43361.8378,196,4586.4,27277.7736,0
1716941700000,5.947,5.949,5.940,5.947,12223.3,1716941759999,72637.2496,296,2423.4,14401.2924,0
1716941760000,5.946,5.951,5.946,5.946,6593.0,1716941819999,39219.7866,197,4432.7,26370.2259,0
1716941820000,5.946,5.951,5.946,5.949,3378.1,1716941879999,20097.9228,197,1935.8,11517.6047,0
1716941880000,5.949,5.951,5.947,5.949,2269.5,1716941939999,13501.2119,165,1177.7,7006.0187,0
1716941940000,5.949,5.952,5.949,5.951,2471.2,1716941999999,14707.1338,140,1991.3,11851.4410,0
1716942000000,5.951,5.953,5.948,5.951,6299.0,1716942059999,37485.1668,242,1845.5,10984.7091,0
1716942060000,5.951,5.955,5.951,5.953,3009.0,1716942119999,17914.3229,157,1955.5,11642.3988,0
1716942120000,5.953,5.956,5.953,5.955,1962.9,1716942179999,11688.6720,141,1142.7,6804.6592,0
1716942180000,5.954,5.956,5.950,5.951,6072.3,1716942239999,36142.8069,197,523.1,3114.7602,0
1716942240000,5.951,5.951,5.948,5.949,2673.1,1716942299999,15904.8320,155,522.9,3111.1117,0
1716942300000,5.949,5.949,5.939,5.942,14129.8,1716942359999,83983.6147,386,1698.3,10093.0320,0
1716942360000,5.941,5.944,5.940,5.942,18393.8,1716942419999,109298.0805,231,14646.0,87030.8364,0
1716942420000,5.942,5.943,5.940,5.940,10626.2,1716942479999,63127.7938,192,925.7,5500.6568,0
1716942480000,5.939,5.940,5.938,5.938,10424.8,1716942539999,61910.9504,283,1065.7,6329.6774,0
1716942540000,5.938,5.943,5.937,5.943,4462.5,1716942599999,26507.0621,185,2587.1,15370.0334,0
1716942600000,5.943,5.944,5.940,5.940,6132.8,1716942659999,36446.7667,237,662.5,3937.7145,0
