open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717113600000,5.813,5.813,5.807,5.809,12735.1,1717113659999,73986.9288,444,6824.0,39643.5898,0
1717113660000,5.808,5.810,5.806,5.806,15758.6,1717113719999,91508.2218,288,3421.5,19870.0540,0
1717113720000,5.806,5.808,5.803,5.803,9713.5,1717113779999,56397.1139,239,4866.7,28259.9169,0
1717113780000,5.804,5.808,5.802,5.807,28948.6,1717113839999,168024.6947,451,17590.4,102111.4518,0
1717113840000,5.808,5.816,5.808,5.809,15430.8,1717113899999,89674.1599,347,9072.7,52721.1734,0
1717113900000,5.808,5.812,5.804,5.804,9188.1,1717113959999,53368.2461,258,3468.9,20149.5121,0
1717113960000,5.804,5.809,5.804,5.806,10929.3,1717114019999,63461.3875,271,9504.8,55190.1492,0
1717114020000,5.806,5.808,5.806,5.807,4562.2,1717114079999,26492.4506,128,3173.2,18426.9776,0
1717114080000,5.807,5.809,5.805,5.806,7374.8,1717114139999,42824.6295,148,4562.6,26495.3515,0
1717114140000,5.805,5.810,5.804,5.808,6010.6,1717114199999,34902.9782,218,4556.1,26457.5280,0
1717114200000,5.808,5.809,5.805,5.808,5176.0,1717114259999,30058.0074,154,1603.8,9314.2631,0
1717114260000,5.808,5.809,5.806,5.807,4694.9,1717114319999,27263.7427,122,1334.5,7749.6164,0
1717114320000,5.806,5.808,5.804,5.807,11492.4,1717114379999,66715.3342,203,3952.3,22945.7386,0
1717114380000,5.807,5.808,5.801,5.803,7548.2,1717114439999,43808.8898,232,1009.3,5857.6342,0
1717114440000,5.802,5.804,5.799,5.801,22425.7,1717114499999,130077.0261,338,4298.1,24938.0255,0
1717114500000,5.800,5.802,5.795,5.796,9324.7,1717114559999,54069.5783,280,1339.7,7771.3223,0
1717114560000,5.796,5.802,5.793,5.801,16640.5,1717114619999,96449.1001,399,6073.7,35210.0533,0
1717114620000,5.802,5.805,5.800,5.803,9378.1,1717114679999,54417.2702,302,5384.2,31241.2309,0
1717114680000,5.802,5.805,5.800,5.802,5376.7,1717114739999,31199.0794,203,2288.0,13277.7359,0
1717114740000,5.802,5.803,5.798,5.799,18364.4,1717114799999,106507.5089,351,2187.1,12687.0639,0
1717114800000,5.799,5.799,5.794,5.795,11567.7,1717114859999,67042.4637,278,5481.8,31772.0839,0
1717114860000,5.795,5.795,5.792,5.793,2773.6,1717114919999,16068.1743,138,303.5,1758.4664,0
1717114920000,5.792,5.793,5.788,5.790,26828.3,1717114979999,155330.2842,393,11241.6,65094.8918,0
1717114980000,5.790,5.790,5.787,5.788,5756.6,1717115039999,33321.4916,175,1296.5,7506.0317,0
1717115040000,5.788,5.788,5.780,5.782,65356.8,1717115099999,377947.3979,417,4246.4,24554.6202,0
1717115100000,5.781,5.781,5.770,5.774,68717.1,1717115159999,396890.6356,812,17638.2,101856.0479,0
1717115160000,5.773,5.775,5.770,5.772,28496.7,1717115219999,164470.7032,419,10950.4,63211.8644,0
1717115220000,5.772,5.783,5.771,5.779,39258.3,1717115279999,226834.7285,565,24667.0,142517.8544,0
1717115280000,5.779,5.780,5.773,5.775,19914.8,1717115339999,115041.8051,291,8494.8,49066.3749,0
1717115340000,5.776,5.776,5.773,5.773,4976.7,1717115399999,28734.4527,156,1430.7,8260.8810,0
1717115400000,5.773,5.778,5.771,5.772,10512.8,1717115459999,60707.2105,362,6718.1,38796.3462,0
1717115460000,5.773,5.778,5.773,5.777,12511.4,1717115519999,72258.3172,283,8819.9,50937.4174,0
1717115520000,5.777,5.782,5.777,5.780,12060.2,1717115579999,69705.3449,251,8894.6,51408.6977,0
1717115580000,5.780,5.782,5.778,5.780,8973.1,1717115639999,51867.4503,250,4183.6,24184.2625,0
1717115640000,5.780,5.782,5.771,5.771,12663.3,1717115699999,73158.5257,244,5337.8,30850.0819,0
1717115700000,5.771,5.772,5.757,5.761,96950.3,1717115759999,558728.8563,1154,29230.3,168445.7482,0
1717115760000,5.762,5.781,5.762,5.775,54949.8,1717115819999,317096.6168,779,40893.9,235986.2772,0
1717115820000,5.775,5.776,5.771,5.772,17825.7,1717115879999,102921.6565,343,8356.8,48253.4438,0
1717115880000,5.773,5.774,5.766,5.770,26999.5,1717115939999,155800.0976,394,7857.4,45348.3099,0
1717115940000,5.770,5.772,5.766,5.768,18659.8,1717115999999,107640.6390,300,11828.5,68244.6737,0
1717116000000,5.769,5.772,5.764,5.764,21708.1,1717116059999,125219.3247,337,11780.5,67963.4915,0
1717116060000,5.764,5.767,5.763,5.764,9964.6,1717116119999,57448.2833,240,4240.4,24448.0892,0
1717116120000,5.764,5.774,5.764,5.773,13828.9,1717116179999,79753.4983,247,11297.0,65149.0306,0
1717116180000,5.774,5.776,5.773,5.774,7189.3,1717116239999,41513.5701,155,3474.1,20061.8879,0
1717116240000,5.774,5.774,5.770,5.772,8750.4,1717116299999,50508.5536,180,3361.9,19406.6548,0
1717116300000,5.772,5.773,5.768,5.773,9069.3,1717116359999,52342.0367,232,4141.9,23905.8329,0
1717116360000,5.774,5.780,5.773,5.773,78412.0,1717116419999,453022.8454,568,57855.7,334273.2469,0
1717116420000,5.775,5.777,5.771,5.772,4877.2,1717116479999,28158.9359,158,2188.0,12631.7743,0
1717116480000,5.772,5.774,5.770,5.773,4777.7,1717116539999,27582.0388,148,2869.3,16565.8874,0
1717116540000,5.773,5.776,5.773,5.775,3089.9,1717116599999,17845.0173,146,2542.8,14685.6230,0
1717116600000,5.775,5.781,5.775,5.778,8150.3,1717116659999,47088.5980,290,2768.9,15995.5768,0
1717116660000,5.778,5.782,5.776,5.780,9533.5,1717116719999,55092.2532,233,5655.9,32683.1353,0
1717116720000,5.780,5.780,5.774,5.777,8801.2,1717116779999,50846.3282,202,4730.4,27331.5543,0
1717116780000,5.777,5.780,5.776,5.778,8518.4,1717116839999,49219.9049,171,7332.7,42371.1480,0
1717116840000,5.779,5.789,5.779,5.788,5260.1,1717116899999,30435.1856,187,2758.0,15953.7285,0
1717116900000,5.787,5.789,5.787,5.788,4531.0,1717116959999,26222.4850,152,2639.0,15273.2902,0
1717116960000,5.788,5.791,5.787,5.791,4341.5,1717117019999,25137.0911,139,3835.3,22206.2480,0
1717117020000,5.791,5.797,5.791,5.796,6139.2,1717117079999,35570.8846,235,4202.9,24349.7677,0
1717117080000,5.796,5.802,5.794,5.801,16340.4,1717117139999,94729.3905,286,13364.8,77483.0746,0
1717117140000,5.801,5.801,5.799,5.799,2223.6,1717117199999,12898.1783,109,1542.8,8949.5757,0
1717117200000,5.800,5.801,5.793,5.798,27615.7,1717117259999,160115.8694,439,11023.5,63902.6679,0
1717117260000,5.799,5.808,5.796,5.806,21701.5,1717117319999,125956.6220,430,17692.6,102688.0446,0
1717117320000,5.807,5.812,5.803,5.810,35261.9,1717117379999,204861.4342,375,29116.4,169165.0532,0
1717117380000,5.811,5.821,5.810,5.819,24539.6,1717117439999,142728.6410,552,16681.2,97017.9375,0
1717117440000,5.818,5.821,5.813,5.814,11344.2,1717117499999,65998.4340,247,5128.9,29845.2839,0
1717117500000,5.813,5.818,5.811,5.813,24507.9,1717117559999,142503.4237,373,15002.1,87243.1824,0
1717117560000,5.813,5.815,5.812,5.813,5066.9,1717117619999,29457.3139,156,3947.6,22950.1741,0
1717117620000,5.813,5.816,5.807,5.807,19674.5,1717117679999,114319.7073,233,3230.1,18775.5612,0
1717117680000,5.807,5.809,5.805,5.806,8519.9,1717117739999,49483.0109,189,3739.3,21718.2439,0
1717117740000,5.806,5.807,5.804,5.806,4919.8,1717117799999,28563.0603,111,2824.6,16398.9108,0
1717117800000,5.806,5.817,5.805,5.815,16549.9,1717117859999,96169.2947,335,9909.9,57573.6023,0
1717117860000,5.816,5.816,5.809,5.812,10090.7,1717117919999,58646.0016,219,4945.8,28745.7515,0
1717117920000,5.812,5.812,5.807,5.809,4490.2,1717117979999,26081.8788,136,1915.4,11126.7715,0
1717117980000,5.809,5.809,5.801,5.801,3938.0,1717118039999,22857.3150,146,1063.5,6173.2724,0
1717118040000,5.800,5.813,5.800,5.812,15827.0,1717118099999,91908.7930,296,7726.7,44887.5302,0
1717118100000,5.811,5.820,5.811,5.816,19801.6,1717118159999,115153.7463,344,10522.3,61186.3137,0
1717118160000,5.817,5.818,5.802,5.803,36797.4,1717118219999,213802.8773,488,8196.1,47603.7905,0
1717118220000,5.803,5.803,5.789,5.794,61861.5,1717118279999,358355.7128,724,27951.1,161908.9415,0
1717118280000,5.793,5.799,5.791,5.795,14520.5,1717118339999,84160.5200,296,6371.9,36932.2244,0
1717118340000,5.796,5.796,5.789,5.789,4893.7,1717118399999,28354.5711,134,942.2,5459.5992,0
1717118400000,5.790,5.790,5.779,5.782,31590.3,1717118459999,182689.9828,425,10158.0,58736.5870,0
1717118460000,5.782,5.785,5.776,5.782,23918.6,1717118519999,138294.2711,335,17505.0,101219.4567,0
1717118520000,5.783,5.788,5.783,5.787,6017.9,1717118579999,34823.0828,201,4311.4,24947.5916,0
1717118580000,5.787,5.794,5.787,5.791,23268.4,1717118639999,134728.7761,342,18062.0,104577.6434,0
1717118640000,5.791,5.793,5.789,5.789,5040.7,1717118699999,29193.3529,133,2558.3,14817.5066,0
1717118700000,5.788,5.793,5.787,5.791,5394.2,1717118759999,31231.2570,210,2510.6,14535.0358,0
1717118760000,5.791,5.795,5.787,5.791,10857.0,1717118819999,62873.2883,198,3685.9,21344.6035,0
1717118820000,5.791,5.799,5.790,5.797,4437.2,1717118879999,25718.3834,171,2985.6,17303.6222,0
1717118880000,5.797,5.800,5.797,5.799,10446.3,1717118939999,60566.8193,221,4878.7,28284.7543,0
1717118940000,5.798,5.799,5.793,5.793,3581.9,1717118999999,20758.8989,93,444.9,2578.4943,0
1717119000000,5.794,5.802,5.789,5.795,18466.5,1717119059999,107012.7835,389,7613.7,44138.7438,0
1717119060000,5.796,5.801,5.790,5.791,4694.9,1717119119999,27212.4418,182,1580.5,9162.6286,0
1717119120000,5.791,5.793,5.788,5.790,11727.2,1717119179999,67904.4282,233,2245.6,13002.6369,0
1717119180000,5.789,5.795,5.788,5.793,6005.2,1717119239999,34781.3416,194,2085.8,12080.2202,0
1717119240000,5.794,5.800,5.794,5.799,4410.3,1717119299999,25568.4430,112,2919.4,16923.1239,0
1717119300000,5.799,5.801,5.796,5.801,8909.3,1717119359999,51659.4757,208,4455.4,25836.7875,0
1717119360000,5.800,5.802,5.795,5.795,7943.2,1717119419999,46054.5767,166,2318.9,13441.7140,0
1717119420000,5.796,5.799,5.796,5.798,2259.6,1717119479999,13099.4276,100,1874.2,10865.2205,0
1717119480000,5.798,5.800,5.794,5.799,8306.3,1717119539999,48149.2078,170,2474.5,14343.9267,0
1717119540000,5.799,5.800,5.796,5.797,9390.6,1717119599999,54445.0605,135,5378.4,31185.2563,0
1717119600000,5.797,5.798,5.794,5.797,3415.0,1717119659999,19794.9349,123,2328.6,13497.6482,0
1717119660000,5.797,5.801,5.796,5.797,10332.6,1717119719999,59914.1389,149,2916.5,16913.1021,0
1717119720000,5.798,5.798,5.793,5.793,846.8,1717119779999,4907.1140,71,48.7,282.2636,0
1717119780000,5.792,5.793,5.786,5.788,9749.3,1717119839999,56435.4010,213,3266.0,18904.1979,0
1717119840000,5.787,5.787,5.785,5.786,6568.2,1717119899999,38003.5864,114,2826.9,16356.6680,0
1717119900000,5.786,5.791,5.786,5.788,5160.6,1717119959999,29867.5913,126,4417.2,25564.1454,0
1717119960000,5.789,5.790,5.789,5.789,2498.3,1717120019999,14464.8591,70,1854.2,10735.5296,0
1717120020000,5.789,5.792,5.787,5.792,4808.1,1717120079999,27835.3079,138,3758.1,21756.6059,0
1717120080000,5.791,5.792,5.788,5.788,6889.0,1717120139999,39883.9646,148,1063.8,6159.3310,0
1717120140000,5.788,5.788,5.779,5.780,24073.0,1717120199999,139180.1200,302,7664.7,44310.0927,0
