open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714694400000,5.927,5.939,5.924,5.939,86037.4,1714694459999,510350.8185,930,69772.9,413895.9863,0
1714694460000,5.939,5.944,5.937,5.938,17595.3,1714694519999,104528.6700,437,9092.7,54019.4371,0
1714694520000,5.938,5.939,5.934,5.935,11603.7,1714694579999,68884.4686,308,5061.0,30044.7952,0
1714694580000,5.934,5.935,5.919,5.921,138426.5,1714694639999,820216.5021,999,47971.1,284214.7108,0
1714694640000,5.921,5.927,5.920,5.921,25602.2,1714694699999,151667.2551,318,18133.6,107423.2556,0
1714694700000,5.922,5.930,5.918,5.930,33484.5,1714694759999,198283.7943,442,15391.1,91167.2277,0
1714694760000,5.929,5.937,5.928,5.934,29475.8,1714694819999,174918.4404,485,16744.5,99372.2011,0
1714694820000,5.933,5.936,5.927,5.927,14477.2,1714694879999,85888.1907,279,6306.7,37420.1725,0
1714694880000,5.927,5.928,5.921,5.923,17006.2,1714694939999,100769.0213,287,8071.1,47830.7397,0
1714694940000,5.923,5.939,5.922,5.939,18530.5,1714694999999,109866.9661,368,13752.7,81552.3968,0
1714695000000,5.939,5.947,5.934,5.935,37721.9,1714695059999,224072.8671,503,16552.0,98333.9066,0
1714695060000,5.935,5.937,5.929,5.930,16075.0,1714695119999,95362.4102,364,5872.7,34844.7177,0
1714695120000,5.931,5.935,5.931,5.933,4517.4,1714695179999,26804.0887,207,2335.6,13857.6393,0
1714695180000,5.933,5.934,5.931,5.931,4210.3,1714695239999,24974.8673,213,935.0,5546.9291,0
1714695240000,5.931,5.934,5.930,5.933,10607.1,1714695299999,62923.7714,315,6514.7,38648.2968,0
1714695300000,5.933,5.941,5.929,5.935,27668.8,1714695359999,164218.0772,548,15798.1,93786.6090,0
1714695360000,5.935,5.939,5.932,5.932,8289.5,1714695419999,49196.7545,324,4236.9,25146.3637,0
1714695420000,5.932,5.933,5.928,5.929,16988.4,1714695479999,100748.6522,311,9274.6,55007.5262,0
1714695480000,5.930,5.931,5.924,5.924,43476.1,1714695539999,257726.3678,360,8540.1,50643.1125,0
1714695540000,5.924,5.924,5.909,5.914,43600.5,1714695599999,257914.3054,583,9442.4,55830.2470,0
1714695600000,5.913,5.918,5.910,5.911,26945.6,1714695659999,159368.7509,405,14472.6,85604.1729,0
1714695660000,5.912,5.923,5.912,5.920,11405.3,1714695719999,67493.0100,318,8163.7,48305.6513,0
