open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716768000000,5.857,5.861,5.857,5.858,19786.9,1716768059999,115930.8195,385,11165.9,65427.5382,0
1716768060000,5.857,5.867,5.857,5.864,21815.4,1716768119999,127931.8484,381,17681.0,103690.4867,0
1716768120000,5.864,5.867,5.858,5.859,7876.7,1716768179999,46167.9542,223,1729.3,10139.6162,0
1716768180000,5.859,5.860,5.854,5.856,7082.4,1716768239999,41472.2516,184,2299.0,13462.8853,0
1716768240000,5.855,5.858,5.854,5.858,20474.5,1716768299999,119905.8347,249,9574.5,56077.3133,0
1716768300000,5.858,5.862,5.858,5.861,3655.6,1716768359999,21422.5788,198,2601.9,15248.9704,0
1716768360000,5.861,5.865,5.860,5.863,18258.3,1716768419999,107040.3598,302,13156.1,77129.4844,0
1716768420000,5.863,5.866,5.853,5.857,28594.2,1716768479999,167500.9012,440,9182.8,53800.2785,0
1716768480000,5.857,5.866,5.856,5.864,4617.0,1716768539999,27064.0991,226,3490.6,20459.4454,0
1716768540000,5.864,5.866,5.863,5.866,5800.0,1716768599999,34011.2239,173,4523.0,26523.3173,0
1716768600000,5.865,5.871,5.864,5.864,20150.3,1716768659999,118216.7906,371,8170.7,47943.4372,0
1716768660000,5.864,5.864,5.858,5.860,15974.2,1716768719999,93601.6778,294,1862.0,10910.6477,0
1716768720000,5.859,5.864,5.859,5.863,6176.9,1716768779999,36208.7121,155,5157.7,30233.4695,0
1716768780000,5.863,5.866,5.863,5.864,1967.0,1716768839999,11536.1696,90,311.3,1825.8005,0
1716768840000,5.865,5.870,5.865,5.869,4206.5,1716768899999,24682.6287,179,1822.5,10692.8586,0
1716768900000,5.868,5.873,5.868,5.871,9571.1,1716768959999,56193.4314,229,2515.5,14769.2236,0
1716768960000,5.871,5.873,5.869,5.872,9212.5,1716769019999,54089.2702,233,5038.3,29584.5357,0
1716769020000,5.871,5.872,5.869,5.870,4697.2,1716769079999,27577.3369,187,2389.7,14030.9229,0
1716769080000,5.870,5.870,5.860,5.861,26199.9,1716769139999,153696.8170,331,13603.2,79795.5343,0
1716769140000,5.861,5.866,5.861,5.864,14551.9,1716769199999,85343.4339,235,13041.7,76486.5827,0
1716769200000,5.865,5.866,5.861,5.861,5164.8,1716769259999,30286.1184,173,2016.8,11829.4689,0
1716769260000,5.861,5.862,5.854,5.856,9695.1,1716769319999,56786.8129,261,1292.8,7570.3135,0
1716769320000,5.856,5.864,5.855,5.863,11438.1,1716769379999,67029.1381,250,7083.1,41505.7780,0
1716769380000,5.863,5.867,5.860,5.861,7792.8,1716769439999,45688.5569,229,1324.0,7764.1962,0
1716769440000,5.861,5.861,5.858,5.858,2769.1,1716769499999,16228.1624,133,499.0,2924.6390,0
1716769500000,5.858,5.866,5.858,5.864,7310.1,1716769559999,42850.9309,235,5392.2,31606.5924,0
1716769560000,5.864,5.865,5.862,5.863,2995.1,1716769619999,17561.1649,146,787.5,4617.4250,0
1716769620000,5.863,5.864,5.859,5.859,4644.0,1716769679999,27220.9296,173,295.1,1729.6550,0
