open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715212800000,5.701,5.711,5.700,5.710,28659.2,1715212859999,163503.3244,430,20247.6,115515.1128,0
1715212860000,5.710,5.713,5.707,5.710,18557.2,1715212919999,105954.9001,299,10084.4,57582.4330,0
1715212920000,5.711,5.712,5.710,5.712,6869.7,1715212979999,39235.2986,180,5090.1,29072.5755,0
1715212980000,5.711,5.716,5.709,5.713,27188.9,1715213039999,155326.7430,401,15328.3,87575.6999,0
1715213040000,5.713,5.713,5.701,5.706,78407.0,1715213099999,447342.6284,704,26247.8,149760.1111,0
1715213100000,5.706,5.707,5.698,5.702,31744.8,1715213159999,181022.9463,433,10001.5,57037.5166,0
1715213160000,5.702,5.709,5.701,5.706,37955.1,1715213219999,216550.4597,377,31554.6,180027.1879,0
1715213220000,5.706,5.709,5.705,5.708,9461.3,1715213279999,53997.3948,260,5486.9,31314.1862,0
1715213280000,5.707,5.707,5.701,5.701,34332.1,1715213339999,195888.5802,184,5879.6,33546.0223,0
1715213340000,5.702,5.702,5.698,5.698,1796.7,1715213399999,10241.4427,81,510.9,2912.5070,0
1715213400000,5.699,5.703,5.696,5.696,41650.3,1715213459999,237350.2775,432,17697.1,100865.7072,0
1715213460000,5.697,5.702,5.696,5.700,9924.0,1715213519999,56560.1304,251,6005.2,34223.7569,0
1715213520000,5.700,5.706,5.700,5.706,7297.9,1715213579999,41625.8357,184,4759.2,27141.2632,0
1715213580000,5.705,5.705,5.692,5.695,42438.6,1715213639999,241718.8691,457,9519.6,54215.7110,0
1715213640000,5.695,5.699,5.687,5.697,65607.5,1715213699999,373461.4180,632,50179.8,285681.5064,0
1715213700000,5.698,5.705,5.694,5.695,45124.4,1715213759999,257229.4336,474,15576.3,88804.5237,0
1715213760000,5.696,5.709,5.695,5.705,109080.7,1715213819999,622086.0913,744,96441.0,549998.7629,0
1715213820000,5.705,5.710,5.684,5.690,117679.0,1715213879999,670160.2600,879,50294.2,286627.9528,0
1715213880000,5.690,5.697,5.681,5.695,70045.3,1715213939999,398561.9598,607,60232.8,342774.9470,0
1715213940000,5.695,5.701,5.687,5.688,20574.6,1715213999999,117166.3221,303,5173.6,29455.0145,0
1715214000000,5.689,5.695,5.689,5.695,10263.1,1715214059999,58417.9025,195,8741.4,49755.8463,0
1715214060000,5.694,5.697,5.692,5.697,10419.3,1715214119999,59332.9292,206,7506.3,42746.7193,0
