open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715904000000,5.750,5.755,5.749,5.754,18750.2,1715904059999,107856.9952,374,7092.8,40800.4086,0
1715904060000,5.754,5.756,5.750,5.756,13714.5,1715904119999,78898.3188,321,11220.7,64554.3503,0
1715904120000,5.756,5.756,5.749,5.750,10807.6,1715904179999,62153.5210,256,3709.7,21338.2778,0
1715904180000,5.750,5.756,5.748,5.751,8134.2,1715904239999,46789.2526,221,4341.3,24971.3796,0
1715904240000,5.751,5.756,5.751,5.755,4089.1,1715904299999,23528.7898,148,2524.7,14526.8095,0
1715904300000,5.756,5.760,5.754,5.759,6791.9,1715904359999,39088.8309,180,2502.5,14406.0494,0
1715904360000,5.760,5.770,5.758,5.767,27215.9,1715904419999,156908.7565,426,22592.2,130263.4737,0
1715904420000,5.768,5.770,5.767,5.768,9627.7,1715904479999,55536.5401,197,4976.5,28708.6672,0
1715904480000,5.768,5.770,5.765,5.765,10049.1,1715904539999,57959.7742,222,4545.5,26218.6916,0
1715904540000,5.765,5.767,5.762,5.764,18688.8,1715904599999,107716.8795,212,8583.4,49474.2842,0
1715904600000,5.763,5.764,5.758,5.761,13255.2,1715904659999,76354.6753,255,4542.4,26170.3880,0
1715904660000,5.761,5.766,5.761,5.765,7494.6,1715904719999,43200.7461,203,4502.4,25953.1088,0
1715904720000,5.765,5.767,5.765,5.766,4278.5,1715904779999,24669.3575,167,2317.3,13362.3093,0
1715904780000,5.766,5.768,5.766,5.767,3025.1,1715904839999,17445.4581,146,1470.0,8477.5532,0
1715904840000,5.768,5.769,5.765,5.766,3539.5,1715904899999,20410.2635,184,811.1,4677.7793,0
1715904900000,5.766,5.769,5.765,5.767,12209.1,1715904959999,70410.9613,275,6140.8,35415.8613,0
1715904960000,5.768,5.768,5.758,5.762,17197.9,1715905019999,99094.5742,290,5259.5,30304.5219,0
1715905020000,5.762,5.766,5.762,5.765,6094.6,1715905079999,35133.9096,174,3797.0,21889.3230,0
1715905080000,5.765,5.769,5.765,5.767,3406.1,1715905139999,19645.1118,181,2263.4,13054.9006,0
1715905140000,5.767,5.770,5.765,5.765,11543.4,1715905199999,66568.2531,214,2699.9,15573.2630,0
1715905200000,5.766,5.766,5.763,5.763,7819.9,1715905259999,45071.4048,195,1718.4,9904.7368,0
1715905260000,5.763,5.766,5.763,5.764,2975.5,1715905319999,17151.0572,149,1540.9,8882.3968,0
1715905320000,5.764,5.764,5.757,5.757,8961.8,1715905379999,51613.6935,261,1854.5,10683.3259,0
1715905380000,5.757,5.757,5.754,5.756,7004.8,1715905439999,40316.0372,197,1943.0,11183.9464,0
1715905440000,5.756,5.757,5.754,5.755,2573.7,1715905499999,14812.5697,119,1136.3,6539.7378,0
1715905500000,5.756,5.758,5.753,5.757,6440.1,1715905559999,37058.3136,186,2053.5,11819.2682,0
1715905560000,5.757,5.758,5.753,5.753,6930.8,1715905619999,39889.2649,185,2145.3,12348.6053,0
1715905620000,5.754,5.756,5.751,5.751,4356.9,1715905679999,25067.7008,150,1629.7,9378.1471,0
1715905680000,5.751,5.752,5.744,5.748,14526.0,1715905739999,83477.8863,272,3042.1,17483.1464,0
1715905740000,5.748,5.748,5.739,5.740,43398.3,1715905799999,249153.7427,488,10598.7,60846.4422,0
1715905800000,5.740,5.745,5.740,5.742,9059.9,1715905859999,52032.8336,190,4951.6,28436.7015,0
1715905860000,5.742,5.745,5.742,5.745,5348.7,1715905919999,30720.8029,142,2017.3,11587.2225,0
1715905920000,5.746,5.751,5.745,5.745,5666.6,1715905979999,32570.3385,124,3368.9,19363.2066,0
1715905980000,5.745,5.745,5.738,5.740,15010.9,1715906039999,86183.8200,200,3119.5,17904.9901,0
1715906040000,5.740,5.744,5.740,5.743,1332.4,1715906099999,7651.7968,60,1295.4,7439.3161,0
1715906100000,5.743,5.749,5.743,5.743,11128.4,1715906159999,63946.8041,203,3427.4,19692.0919,0
1715906160000,5.743,5.744,5.742,5.743,3601.3,1715906219999,20680.0770,99,1537.4,8828.7827,0
1715906220000,5.743,5.743,5.732,5.734,23398.1,1715906279999,134237.1379,290,4464.4,25619.8206,0
1715906280000,5.734,5.740,5.730,5.739,22926.4,1715906339999,131440.2559,290,6375.1,36562.5472,0
1715906340000,5.739,5.740,5.738,5.738,4158.4,1715906399999,23865.9957,88,1597.1,9166.7330,0
1715906400000,5.738,5.740,5.738,5.739,2265.3,1715906459999,13001.1269,50,1864.5,10700.9740,0
1715906460000,5.739,5.745,5.739,5.745,18504.9,1715906519999,106272.0268,202,17137.9,98423.1912,0
1715906520000,5.746,5.750,5.742,5.742,6425.7,1715906579999,36923.6030,151,893.9,5137.4771,0
1715906580000,5.743,5.748,5.743,5.746,4131.4,1715906639999,23742.5449,110,3423.2,19672.5771,0
1715906640000,5.747,5.752,5.747,5.751,5409.8,1715906699999,31107.0381,87,3728.4,21437.6554,0
1715906700000,5.751,5.752,5.746,5.746,22652.6,1715906759999,130241.0921,273,8782.7,50498.8767,0
1715906760000,5.745,5.756,5.743,5.749,15856.9,1715906819999,91214.5101,252,14119.5,81220.2228,0
1715906820000,5.750,5.752,5.749,5.751,5381.8,1715906879999,30950.1102,73,1616.2,9294.3957,0
1715906880000,5.750,5.754,5.750,5.751,4607.1,1715906939999,26503.2209,125,3662.3,21068.6005,0
1715906940000,5.750,5.753,5.750,5.751,2982.3,1715906999999,17154.9693,70,2774.1,15957.4397,0
1715907000000,5.751,5.754,5.748,5.748,4634.9,1715907059999,26658.2041,126,1721.7,9905.2171,0
1715907060000,5.749,5.753,5.749,5.752,4511.2,1715907119999,25939.2607,93,2663.2,15312.8169,0
1715907120000,5.752,5.756,5.751,5.752,11335.4,1715907179999,65218.1490,146,7638.4,43953.8929,0
1715907180000,5.752,5.752,5.748,5.748,2194.2,1715907239999,12617.7141,76,679.6,3908.2619,0
1715907240000,5.749,5.750,5.749,5.749,1403.1,1715907299999,8066.7238,58,696.8,4006.2051,0
1715907300000,5.748,5.748,5.746,5.747,2862.5,1715907359999,16450.4768,58,671.7,3860.2634,0
1715907360000,5.748,5.750,5.746,5.748,10898.5,1715907419999,62646.5262,143,7921.5,45538.5868,0
1715907420000,5.748,5.752,5.748,5.751,1474.6,1715907479999,8479.2400,89,851.6,4897.0469,0
1715907480000,5.751,5.754,5.750,5.753,3413.7,1715907539999,19637.6792,94,1433.6,8246.3759,0
1715907540000,5.754,5.762,5.754,5.762,6793.2,1715907599999,39121.2298,163,4851.9,27938.6740,0
1715907600000,5.761,5.762,5.741,5.742,27064.4,1715907659999,155664.2912,460,6182.0,35542.8109,0
1715907660000,5.743,5.750,5.743,5.750,7570.1,1715907719999,43506.7195,168,4409.7,25345.5342,0
1715907720000,5.749,5.749,5.742,5.743,3874.3,1715907779999,22262.3192,152,443.7,2549.1686,0
