open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715472000000,5.607,5.607,5.596,5.596,28938.2,1715472059999,162054.2942,517,12870.6,72081.7239,0
1715472060000,5.597,5.608,5.596,5.608,25981.6,1715472119999,145575.8252,375,18056.6,101196.9854,0
1715472120000,5.608,5.612,5.606,5.607,33288.3,1715472179999,186681.7328,350,12265.8,68801.1036,0
1715472180000,5.608,5.610,5.606,5.608,7203.5,1715472239999,40395.3146,198,3429.3,19232.1304,0
1715472240000,5.607,5.607,5.603,5.603,7605.7,1715472299999,42631.8909,158,289.6,1623.2025,0
1715472300000,5.604,5.606,5.602,5.605,4266.9,1715472359999,23910.0231,197,3067.0,17186.3557,0
1715472360000,5.605,5.608,5.603,5.607,11309.3,1715472419999,63388.6129,216,7045.2,39490.2204,0
1715472420000,5.607,5.612,5.606,5.612,8812.3,1715472479999,49433.4725,200,5596.6,31390.8299,0
1715472480000,5.611,5.611,5.608,5.610,3979.4,1715472539999,22324.5312,122,1256.2,7046.9139,0
1715472540000,5.610,5.615,5.610,5.612,13251.5,1715472599999,74376.3031,185,10359.0,58139.5611,0
1715472600000,5.612,5.617,5.612,5.617,8136.3,1715472659999,45684.9187,211,6298.0,35364.0791,0
1715472660000,5.618,5.618,5.614,5.615,14362.0,1715472719999,80664.0844,226,3369.0,18921.9251,0
1715472720000,5.615,5.619,5.613,5.615,15054.7,1715472779999,84552.9629,255,10432.8,58602.4927,0
1715472780000,5.616,5.616,5.610,5.611,10495.9,1715472839999,58913.5847,193,461.1,2587.4913,0
1715472840000,5.611,5.619,5.611,5.618,8752.2,1715472899999,49135.9960,234,7499.6,42101.5532,0
1715472900000,5.618,5.620,5.612,5.616,11345.4,1715472959999,63715.4452,291,3900.4,21906.1931,0
1715472960000,5.616,5.622,5.616,5.622,9704.0,1715473019999,54531.5971,218,8402.6,47218.2230,0
1715473020000,5.621,5.621,5.617,5.619,12449.2,1715473079999,69952.0096,213,2612.7,14679.4715,0
1715473080000,5.619,5.622,5.618,5.621,6997.1,1715473139999,39324.4577,179,5529.7,31078.4210,0
1715473140000,5.621,5.624,5.621,5.623,6904.6,1715473199999,38824.7418,171,5585.6,31410.0215,0
1715473200000,5.623,5.624,5.622,5.624,4837.2,1715473259999,27200.7113,153,1891.8,10638.6164,0
1715473260000,5.624,5.627,5.624,5.627,20078.5,1715473319999,112948.7953,268,11313.1,63641.5172,0
1715473320000,5.627,5.628,5.621,5.623,26387.8,1715473379999,148428.1177,298,3570.3,20082.5632,0
1715473380000,5.623,5.624,5.618,5.618,6914.7,1715473439999,38865.0745,174,3364.4,18909.6305,0
1715473440000,5.618,5.623,5.618,5.622,6902.5,1715473499999,38795.3042,201,5790.5,32547.0465,0
1715473500000,5.622,5.626,5.622,5.625,3064.0,1715473559999,17233.6833,161,2276.2,12804.2594,0
1715473560000,5.627,5.631,5.625,5.630,12548.1,1715473619999,70627.3355,217,7748.2,43612.8210,0
1715473620000,5.630,5.635,5.628,5.633,19067.5,1715473679999,107387.7230,244,14524.0,81799.6537,0
1715473680000,5.633,5.637,5.628,5.629,17621.6,1715473739999,99251.7068,288,3331.0,18765.2784,0
1715473740000,5.630,5.632,5.628,5.628,4102.8,1715473799999,23099.4897,159,816.6,4598.0671,0
1715473800000,5.628,5.630,5.624,5.628,30255.6,1715473859999,170220.3114,350,9444.3,53146.7270,0
1715473860000,5.628,5.634,5.628,5.634,7294.8,1715473919999,41080.5547,184,6469.6,36432.7369,0
1715473920000,5.633,5.634,5.630,5.631,10455.3,1715473979999,58883.5469,142,2204.5,12417.8598,0
