open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715299200000,5.917,5.920,5.910,5.920,40601.6,1715299259999,240126.9454,595,15700.1,92869.9713,0
1715299260000,5.919,5.919,5.901,5.905,36734.1,1715299319999,216994.0092,541,12384.7,73127.3062,0
1715299320000,5.906,5.911,5.904,5.906,14070.0,1715299379999,83116.1903,351,8558.9,50560.8111,0
1715299380000,5.906,5.910,5.901,5.902,29956.7,1715299439999,176948.7322,427,16187.3,95619.0973,0
1715299440000,5.902,5.906,5.902,5.904,13263.8,1715299499999,78308.9718,231,7345.9,43367.6900,0
1715299500000,5.904,5.912,5.903,5.911,12303.0,1715299559999,72679.5429,269,9479.2,56002.2531,0
1715299560000,5.911,5.921,5.909,5.920,22076.2,1715299619999,130611.5328,399,13304.4,78727.3651,0
1715299620000,5.920,5.931,5.917,5.930,49558.4,1715299679999,293631.7567,608,33983.3,201334.1042,0
1715299680000,5.931,5.932,5.924,5.926,30133.4,1715299739999,178621.3433,299,7171.8,42513.0200,0
1715299740000,5.927,5.927,5.916,5.918,25479.1,1715299799999,150794.6957,302,9562.6,56591.1496,0
1715299800000,5.917,5.919,5.913,5.916,59242.9,1715299859999,350497.6070,589,22605.1,133747.2603,0
1715299860000,5.915,5.920,5.910,5.911,15092.8,1715299919999,89258.5514,317,5985.6,35398.2565,0
1715299920000,5.912,5.918,5.910,5.911,11121.3,1715299979999,65760.3688,248,6920.7,40926.0474,0
1715299980000,5.910,5.910,5.904,5.906,12279.0,1715300039999,72528.9493,175,1289.3,7613.8068,0
1715300040000,5.906,5.909,5.905,5.909,7946.3,1715300099999,46935.7490,222,5664.8,33461.0911,0
1715300100000,5.908,5.908,5.903,5.905,19447.5,1715300159999,114857.8858,374,6109.8,36087.6384,0
1715300160000,5.905,5.917,5.898,5.910,39892.5,1715300219999,235625.6670,554,17758.2,104897.9581,0
1715300220000,5.911,5.915,5.907,5.909,14153.6,1715300279999,83660.4788,322,9499.8,56152.9213,0
1715300280000,5.910,5.911,5.903,5.909,8866.5,1715300339999,52379.6957,279,2272.0,13424.6766,0
1715300340000,5.909,5.910,5.906,5.909,9288.3,1715300399999,54876.5277,287,3010.3,17785.9749,0
1715300400000,5.909,5.910,5.906,5.910,11298.4,1715300459999,66749.9538,297,6678.6,39456.0615,0
1715300460000,5.910,5.914,5.909,5.911,12153.8,1715300519999,71840.6941,283,8504.7,50270.0607,0
1715300520000,5.911,5.913,5.910,5.913,3540.5,1715300579999,20932.6333,169,3245.2,19186.8741,0
1715300580000,5.913,5.913,5.907,5.910,13493.9,1715300639999,79732.5147,282,4608.3,27226.0989,0
1715300640000,5.910,5.910,5.907,5.910,3368.9,1715300699999,19906.5852,206,1746.1,10317.9095,0
1715300700000,5.910,5.910,5.898,5.898,13018.3,1715300759999,76857.9371,303,1883.2,11123.4713,0
1715300760000,5.899,5.900,5.885,5.899,122507.5,1715300819999,721794.8506,1978,24866.7,146552.7172,0
1715300820000,5.899,5.903,5.898,5.901,13359.1,1715300879999,78827.9453,295,8161.2,48158.1687,0
1715300880000,5.901,5.903,5.897,5.898,8287.7,1715300939999,48892.9697,210,2237.0,13199.5640,0
1715300940000,5.898,5.899,5.897,5.898,4470.4,1715300999999,26366.5141,112,2467.4,14552.8848,0
1715301000000,5.899,5.900,5.897,5.900,5003.7,1715301059999,29511.1293,177,2956.6,17437.7801,0
1715301060000,5.899,5.900,5.897,5.900,12309.7,1715301119999,72609.2963,216,2558.8,15094.2443,0
1715301120000,5.900,5.903,5.899,5.903,6419.9,1715301179999,37882.6047,140,5832.4,34415.2610,0
1715301180000,5.902,5.906,5.902,5.904,14735.1,1715301239999,87003.8104,219,5706.3,33691.6795,0
1715301240000,5.904,5.910,5.904,5.906,23243.5,1715301299999,137298.8804,290,7947.9,46949.5433,0
1715301300000,5.905,5.911,5.904,5.909,20787.8,1715301359999,122819.0451,315,12426.2,73418.2235,0
1715301360000,5.909,5.911,5.907,5.907,17381.0,1715301419999,102706.0987,247,3378.0,19962.3245,0
1715301420000,5.908,5.911,5.906,5.907,10706.6,1715301479999,63262.1686,198,6145.1,36312.8843,0
1715301480000,5.907,5.910,5.905,5.906,6180.0,1715301539999,36507.8162,149,2198.6,12988.8925,0
1715301540000,5.905,5.906,5.901,5.901,9295.3,1715301599999,54869.5186,163,454.0,2679.6788,0
1715301600000,5.901,5.904,5.901,5.903,4536.6,1715301659999,26778.2133,125,1927.8,11379.2858,0
1715301660000,5.903,5.903,5.899,5.901,8083.7,1715301719999,47701.0583,202,2550.8,15050.4380,0
1715301720000,5.900,5.901,5.898,5.900,6006.2,1715301779999,35437.1737,166,3424.2,20203.2506,0
1715301780000,5.899,5.900,5.898,5.899,2337.5,1715301839999,13787.7940,97,886.6,5229.5040,0
1715301840000,5.899,5.905,5.897,5.905,7021.5,1715301899999,41429.0356,170,6106.9,36034.5190,0
1715301900000,5.904,5.904,5.892,5.893,39628.8,1715301959999,233638.7612,415,10064.5,59317.4080,0
1715301960000,5.893,5.896,5.887,5.891,27670.2,1715302019999,163004.9473,323,15542.8,91560.6624,0
1715302020000,5.891,5.891,5.885,5.889,7386.1,1715302079999,43487.4767,198,3639.9,21430.6794,0
1715302080000,5.889,5.891,5.886,5.886,4218.9,1715302139999,24843.9455,116,230.5,1357.6582,0
1715302140000,5.886,5.887,5.880,5.883,16727.5,1715302199999,98402.7378,277,6716.3,39507.5404,0
1715302200000,5.883,5.886,5.882,5.885,4016.8,1715302259999,23637.6164,109,2805.5,16510.2659,0
1715302260000,5.886,5.889,5.884,5.884,10729.2,1715302319999,63160.1396,188,3952.6,23269.4730,0
1715302320000,5.884,5.887,5.883,5.887,4817.6,1715302379999,28348.9810,130,2273.9,13380.4390,0
1715302380000,5.887,5.891,5.887,5.890,7114.4,1715302439999,41892.9444,109,5369.0,31613.0937,0
1715302440000,5.890,5.891,5.889,5.889,4634.8,1715302499999,27296.2447,107,596.8,3515.1540,0
1715302500000,5.889,5.892,5.884,5.887,11001.9,1715302559999,64786.1565,225,6140.7,36157.3348,0
