open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715558400000,5.602,5.606,5.600,5.600,19542.1,1715558459999,109482.8443,352,5536.9,31025.0690,0
1715558460000,5.601,5.606,5.596,5.606,37353.8,1715558519999,209151.8081,431,10056.7,56326.5094,0
1715558520000,5.607,5.618,5.607,5.613,37050.9,1715558579999,207970.6931,386,29588.1,166076.2994,0
1715558580000,5.614,5.616,5.612,5.613,23756.4,1715558639999,133368.5876,252,6991.5,39254.2825,0
1715558640000,5.614,5.617,5.611,5.615,9251.3,1715558699999,51935.3629,204,6068.2,34068.2964,0
1715558700000,5.615,5.615,5.611,5.613,3466.0,1715558759999,19455.1417,112,1529.3,8584.6073,0
1715558760000,5.613,5.619,5.612,5.614,17421.6,1715558819999,97802.2127,231,11708.4,65726.5803,0
1715558820000,5.615,5.618,5.614,5.618,5700.6,1715558879999,32010.1427,151,4257.4,23906.6413,0
1715558880000,5.617,5.619,5.614,5.617,19379.3,1715558939999,108857.8083,194,3953.1,22205.9806,0
1715558940000,5.617,5.618,5.616,5.616,2734.3,1715558999999,15357.6386,91,1233.1,6926.3611,0
1715559000000,5.616,5.620,5.614,5.614,11456.2,1715559059999,64343.8228,262,7435.4,41765.5944,0
1715559060000,5.615,5.619,5.615,5.617,5533.6,1715559119999,31084.8266,177,4591.7,25794.0650,0
1715559120000,5.617,5.632,5.617,5.627,42992.1,1715559179999,241912.0994,536,33707.7,189651.2745,0
1715559180000,5.627,5.629,5.619,5.621,22184.8,1715559239999,124781.9097,350,9841.7,55370.1098,0
1715559240000,5.621,5.622,5.620,5.621,3991.9,1715559299999,22438.7791,147,1659.8,9330.2054,0
1715559300000,5.621,5.622,5.615,5.618,21191.3,1715559359999,119052.6745,311,6095.0,34240.0638,0
1715559360000,5.618,5.625,5.617,5.624,10016.2,1715559419999,56306.0942,257,7813.0,43920.6783,0
1715559420000,5.624,5.629,5.622,5.628,8221.6,1715559479999,46243.2667,246,4331.6,24366.6802,0
1715559480000,5.628,5.631,5.622,5.622,14001.6,1715559539999,78814.6795,256,8296.5,46708.4956,0
1715559540000,5.623,5.624,5.620,5.621,5989.3,1715559599999,33674.1307,180,4201.6,23623.7300,0
