open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715731200000,5.347,5.356,5.343,5.352,63646.9,1715731259999,340526.3712,773,44338.4,237258.5457,0
1715731260000,5.353,5.356,5.352,5.353,18033.2,1715731319999,96548.0281,310,6008.5,32173.3640,0
1715731320000,5.353,5.358,5.350,5.353,23233.6,1715731379999,124374.9738,410,8515.4,45586.4264,0
1715731380000,5.353,5.360,5.353,5.355,24840.8,1715731439999,133074.0597,315,10556.9,56565.5296,0
1715731440000,5.355,5.355,5.350,5.350,19046.1,1715731499999,101935.3425,251,5921.1,31685.6261,0
1715731500000,5.351,5.352,5.347,5.349,17167.8,1715731559999,91843.3886,304,7016.6,37540.2964,0
1715731560000,5.350,5.353,5.348,5.353,15290.9,1715731619999,81810.9795,239,6239.7,33383.1190,0
1715731620000,5.353,5.353,5.348,5.349,12066.8,1715731679999,64558.1716,187,3094.5,16558.4699,0
1715731680000,5.349,5.351,5.344,5.345,15451.4,1715731739999,82609.5437,265,2596.9,13885.2156,0
1715731740000,5.345,5.350,5.345,5.350,10199.5,1715731799999,54537.3350,132,7693.2,41138.7487,0
1715731800000,5.350,5.352,5.345,5.348,28882.8,1715731859999,154465.5445,371,14384.5,76933.5415,0
1715731860000,5.348,5.352,5.347,5.350,14586.7,1715731919999,78025.3979,215,6144.1,32867.9403,0
1715731920000,5.351,5.357,5.351,5.356,14844.1,1715731979999,79473.0217,227,11089.9,59373.7150,0
1715731980000,5.356,5.356,5.352,5.353,7965.3,1715732039999,42652.1951,162,861.3,4611.3590,0
1715732040000,5.354,5.358,5.354,5.358,7281.1,1715732099999,38991.9667,174,6147.3,32920.1960,0
1715732100000,5.358,5.359,5.347,5.354,29988.9,1715732159999,160507.6699,499,11041.4,59084.8794,0
1715732160000,5.354,5.359,5.350,5.357,13219.9,1715732219999,70798.5403,309,6126.7,32811.5834,0
1715732220000,5.357,5.360,5.353,5.355,10767.1,1715732279999,57682.0742,311,4190.9,22456.5416,0
1715732280000,5.355,5.356,5.352,5.353,8106.6,1715732339999,43399.5197,252,3091.5,16551.2176,0
1715732340000,5.353,5.356,5.353,5.355,6910.9,1715732399999,37003.0961,206,3582.0,19180.7736,0
1715732400000,5.355,5.358,5.355,5.357,9759.4,1715732459999,52276.7191,259,3990.9,21380.1870,0
1715732460000,5.358,5.358,5.352,5.354,13095.1,1715732519999,70113.7541,239,2331.5,12481.6715,0
1715732520000,5.354,5.356,5.354,5.356,7081.9,1715732579999,37924.5430,186,4552.4,24381.3758,0
1715732580000,5.356,5.360,5.356,5.358,21457.2,1715732639999,114971.6523,270,14487.0,77625.3512,0
1715732640000,5.358,5.363,5.358,5.360,6769.5,1715732699999,36293.2410,198,3565.9,19118.9103,0
1715732700000,5.360,5.362,5.358,5.360,14362.3,1715732759999,76976.9626,255,7541.8,40425.3058,0
1715732760000,5.359,5.361,5.358,5.361,9170.7,1715732819999,49151.9152,195,5823.9,31216.0858,0
1715732820000,5.361,5.368,5.361,5.368,16236.7,1715732879999,87117.5698,251,11458.6,61490.8932,0
1715732880000,5.368,5.369,5.366,5.367,13021.3,1715732939999,69897.5596,215,7915.0,42492.3361,0
1715732940000,5.367,5.370,5.367,5.369,3498.3,1715732999999,18779.6838,141,1811.7,9726.2729,0
1715733000000,5.369,5.376,5.369,5.375,17913.4,1715733059999,96240.2740,305,11200.9,60181.8239,0
1715733060000,5.375,5.376,5.363,5.365,36038.0,1715733119999,193480.4962,430,9322.8,50049.3060,0
1715733120000,5.364,5.365,5.360,5.362,14231.9,1715733179999,76316.8926,285,5355.0,28718.4455,0
1715733180000,5.362,5.364,5.359,5.361,15012.5,1715733239999,80487.4152,260,4077.0,21861.5082,0
1715733240000,5.362,5.364,5.356,5.356,13887.3,1715733299999,74433.5555,259,2623.3,14062.2036,0
