open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714953600000,6.152,6.153,6.142,6.142,37448.9,1714953659999,230165.5704,477,9464.7,58156.3408,0
1714953660000,6.143,6.149,6.142,6.147,16993.1,1714953719999,104438.9138,279,11999.9,73751.0839,0
1714953720000,6.147,6.152,6.147,6.152,18599.6,1714953779999,114376.0367,234,13384.6,82307.4909,0
1714953780000,6.150,6.151,6.142,6.143,19060.2,1714953839999,117142.4731,306,4230.9,26002.7306,0
1714953840000,6.143,6.145,6.137,6.140,29317.3,1714953899999,180045.3119,340,9258.5,56860.4954,0
1714953900000,6.139,6.142,6.138,6.140,15586.2,1714953959999,95700.4563,206,5276.6,32398.1037,0
1714953960000,6.140,6.140,6.134,6.134,24252.8,1714954019999,148846.0225,263,2360.8,14490.6093,0
1714954020000,6.134,6.142,6.134,6.142,7717.2,1714954079999,47363.0072,197,7492.5,45984.5656,0
1714954080000,6.142,6.143,6.138,6.140,21981.2,1714954139999,134973.5638,262,6698.4,41133.5081,0
1714954140000,6.141,6.144,6.139,6.141,22324.4,1714954199999,137104.0817,265,13776.1,84611.7863,0
1714954200000,6.142,6.142,6.129,6.131,29254.3,1714954259999,179479.3045,389,3165.2,19409.7136,0
1714954260000,6.131,6.132,6.127,6.132,16958.0,1714954319999,103942.4571,325,8533.8,52311.4954,0
1714954320000,6.131,6.135,6.131,6.134,4219.7,1714954379999,25878.9744,155,3412.2,20927.0375,0
1714954380000,6.134,6.134,6.131,6.133,10505.9,1714954439999,64421.9580,215,3624.0,22222.2932,0
1714954440000,6.133,6.133,6.130,6.132,6827.9,1714954499999,41864.0161,179,2721.8,16689.9077,0
1714954500000,6.132,6.132,6.127,6.129,9104.2,1714954559999,55793.2764,221,3453.0,21161.4791,0
1714954560000,6.129,6.132,6.128,6.132,8723.1,1714954619999,53477.6974,215,7280.2,44632.6739,0
1714954620000,6.132,6.135,6.131,6.135,10091.2,1714954679999,61883.7514,195,5185.5,31803.2192,0
1714954680000,6.135,6.140,6.134,6.138,12471.7,1714954739999,76540.2721,219,10566.7,64848.6241,0
1714954740000,6.139,6.154,6.139,6.150,22647.7,1714954799999,139195.7070,359,17220.6,105818.1153,0
1714954800000,6.150,6.161,6.146,6.153,22503.6,1714954859999,138448.2903,375,8234.5,50656.8689,0
1714954860000,6.153,6.159,6.146,6.159,22737.2,1714954919999,139863.5782,363,13097.4,80581.1874,0
1714954920000,6.159,6.166,6.159,6.162,43391.9,1714954979999,267433.2335,462,23434.7,144438.7917,0
1714954980000,6.162,6.170,6.160,6.170,23881.2,1714955039999,147230.4388,432,15584.4,96092.3315,0
1714955040000,6.170,6.175,6.169,6.170,19743.8,1714955099999,121853.6235,384,9894.1,61068.1026,0
1714955100000,6.169,6.170,6.153,6.153,27394.9,1714955159999,168749.8354,484,11057.4,68108.2108,0
1714955160000,6.153,6.154,6.150,6.152,15143.9,1714955219999,93158.5790,222,4953.4,30473.2917,0
1714955220000,6.153,6.158,6.153,6.158,3097.5,1714955279999,19064.3575,120,3052.1,18785.0112,0
1714955280000,6.159,6.159,6.151,6.151,10197.8,1714955339999,62770.3881,164,3563.2,21936.4299,0
1714955340000,6.151,6.154,6.150,6.153,14545.7,1714955399999,89478.5768,150,12952.3,79675.2039,0
1714955400000,6.154,6.156,6.151,6.152,16351.6,1714955459999,100618.8222,227,4305.3,26494.3535,0
1714955460000,6.152,6.155,6.149,6.154,7020.2,1714955519999,43187.8401,195,3197.2,19669.2002,0
1714955520000,6.153,6.153,6.148,6.149,4893.3,1714955579999,30093.7280,132,2498.6,15366.3296,0
1714955580000,6.150,6.151,6.149,6.150,3309.5,1714955639999,20353.4938,105,2269.2,13955.7436,0
1714955640000,6.149,6.163,6.149,6.162,21884.0,1714955699999,134739.1348,315,20138.2,123983.3568,0
