open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713398400000,5.841,5.852,5.841,5.851,38805.0,1713398459999,226806.8838,645,25020.0,146255.0587,0
1713398460000,5.851,5.852,5.826,5.830,45641.9,1713398519999,266337.1839,805,30103.6,175585.7515,0
1713398520000,5.830,5.864,5.829,5.864,61975.9,1713398579999,362195.3641,899,42700.6,249650.3564,0
1713398580000,5.865,5.875,5.862,5.869,40704.0,1713398639999,238849.0717,888,15720.8,92270.9244,0
1713398640000,5.870,5.881,5.867,5.867,43283.9,1713398699999,254314.0945,599,14634.7,85994.6104,0
1713398700000,5.867,5.891,5.867,5.886,39814.9,1713398759999,233978.3476,804,24844.1,145981.4447,0
1713398760000,5.885,5.890,5.878,5.883,31458.8,1713398819999,185128.0106,591,8670.6,51019.1946,0
1713398820000,5.884,5.884,5.866,5.868,33446.4,1713398879999,196555.9539,581,9108.4,53511.6131,0
1713398880000,5.868,5.869,5.837,5.842,34702.0,1713398939999,203063.5797,899,13866.7,81118.3832,0
1713398940000,5.842,5.857,5.841,5.857,23152.1,1713398999999,135407.8252,560,16335.8,95547.3739,0
1713399000000,5.857,5.858,5.837,5.844,27374.1,1713399059999,160110.3986,672,13408.5,78417.5912,0
1713399060000,5.844,5.844,5.816,5.822,40525.8,1713399119999,236071.5634,929,18729.0,109091.8350,0
1713399120000,5.822,5.831,5.820,5.828,57052.5,1713399179999,332326.7013,1013,37681.3,219492.8257,0
1713399180000,5.827,5.832,5.812,5.815,38780.6,1713399239999,225750.3683,739,14741.2,85817.6149,0
1713399240000,5.815,5.827,5.815,5.823,89266.4,1713399299999,519732.5952,1518,72512.5,422203.0235,0
1713399300000,5.823,5.823,5.808,5.813,66085.3,1713399359999,384167.0068,1040,27640.3,160664.4501,0
1713399360000,5.812,5.816,5.801,5.816,66398.4,1713399419999,385735.5340,1212,32726.1,190138.0151,0
1713399420000,5.816,5.818,5.802,5.806,45517.1,1713399479999,264449.3024,899,18705.5,108684.0422,0
1713399480000,5.806,5.811,5.797,5.800,69239.5,1713399539999,401749.5848,926,21213.2,123134.7822,0
1713399540000,5.800,5.804,5.793,5.803,43267.8,1713399599999,250826.9086,783,21920.8,127093.1273,0
1713399600000,5.803,5.808,5.791,5.794,74291.2,1713399659999,431040.9215,956,31205.7,181039.6831,0
1713399660000,5.794,5.794,5.775,5.781,82488.3,1713399719999,476944.3290,1280,22913.2,132506.7447,0
1713399720000,5.780,5.787,5.771,5.772,53666.4,1713399779999,310078.1830,882,27630.2,159643.1619,0
1713399780000,5.772,5.780,5.769,5.775,58344.8,1713399839999,336858.5991,841,33129.5,191296.8839,0
1713399840000,5.774,5.778,5.761,5.763,54117.4,1713399899999,312215.9366,726,23578.7,136010.2701,0
1713399900000,5.763,5.763,5.747,5.754,89108.3,1713399959999,512860.8277,1446,41130.1,236740.0667,0
1713399960000,5.754,5.765,5.748,5.761,54848.9,1713400019999,315752.6039,1244,26471.9,152396.0620,0
1713400020000,5.760,5.761,5.745,5.749,40080.4,1713400079999,230610.9901,701,19125.1,110023.7833,0
1713400080000,5.749,5.769,5.738,5.769,50276.7,1713400139999,289125.0591,796,28176.6,162146.5023,0
1713400140000,5.769,5.774,5.754,5.756,41345.3,1713400199999,238415.0604,781,18271.7,105363.7416,0
1713400200000,5.754,5.755,5.721,5.729,96582.7,1713400259999,553989.0978,1379,34664.4,198934.0286,0
1713400260000,5.728,5.731,5.721,5.728,69558.0,1713400319999,398281.6585,997,45097.3,258213.6547,0
1713400320000,5.729,5.733,5.706,5.710,172621.5,1713400379999,986889.5238,2090,54999.0,314328.3942,0
1713400380000,5.711,5.727,5.710,5.722,81134.0,1713400439999,463870.8218,1275,46849.7,267882.5320,0
1713400440000,5.723,5.724,5.704,5.708,63738.5,1713400499999,364251.4326,969,24778.4,141639.7250,0
1713400500000,5.709,5.727,5.704,5.724,122800.7,1713400559999,702164.1858,1374,91028.4,520580.9214,0
1713400560000,5.723,5.723,5.716,5.722,52819.2,1713400619999,302064.5038,812,26482.4,151452.1421,0
1713400620000,5.723,5.727,5.711,5.723,52951.3,1713400679999,302857.3705,917,28538.2,163243.6958,0
1713400680000,5.723,5.737,5.722,5.736,38961.0,1713400739999,223269.5740,732,29165.9,167142.2821,0
1713400740000,5.736,5.745,5.735,5.737,33117.4,1713400799999,190080.6100,518,15336.5,88020.4970,0
1713400800000,5.737,5.765,5.737,5.758,37427.4,1713400859999,215309.1132,734,18123.3,104229.1927,0
1713400860000,5.758,5.779,5.757,5.769,45093.6,1713400919999,260153.1765,943,22031.7,127069.1870,0
1713400920000,5.770,5.777,5.770,5.771,18795.9,1713400979999,108526.3126,425,8346.9,48195.0145,0
1713400980000,5.772,5.783,5.771,5.773,25284.1,1713401039999,146101.8342,487,12229.8,70658.6876,0
1713401040000,5.772,5.775,5.762,5.775,29457.2,1713401099999,169914.1800,625,15888.1,91647.1757,0
1713401100000,5.774,5.782,5.764,5.781,87072.2,1713401159999,502280.7236,978,57964.2,334394.4858,0
1713401160000,5.782,5.783,5.771,5.783,64226.3,1713401219999,371179.7027,891,36964.9,213647.0353,0
1713401220000,5.784,5.813,5.783,5.806,63249.3,1713401279999,366776.3844,1214,26551.2,153909.2578,0
1713401280000,5.806,5.809,5.802,5.805,22299.3,1713401339999,129465.3408,528,9496.2,55135.4640,0
1713401340000,5.806,5.827,5.804,5.824,22284.5,1713401399999,129651.2832,568,11887.3,69144.5248,0
1713401400000,5.825,5.838,5.825,5.833,31089.1,1713401459999,181329.5399,733,18058.3,105321.0865,0
1713401460000,5.834,5.840,5.829,5.831,32692.9,1713401519999,190833.4728,622,17776.7,103779.6105,0
1713401520000,5.832,5.837,5.825,5.835,59007.7,1713401579999,343980.8671,1288,28623.6,166880.6637,0
1713401580000,5.835,5.844,5.829,5.830,35341.8,1713401639999,206220.7265,601,14904.2,86983.8620,0
1713401640000,5.830,5.831,5.806,5.810,44701.8,1713401699999,260148.0479,763,12857.8,74794.2573,0
1713401700000,5.811,5.811,5.797,5.806,67763.5,1713401759999,393195.7882,964,31214.8,181142.7818,0
1713401760000,5.805,5.810,5.796,5.809,25556.1,1713401819999,148275.2291,613,15534.7,90130.9137,0
1713401820000,5.808,5.833,5.808,5.826,39625.2,1713401879999,230615.6117,716,18159.2,105626.8137,0
1713401880000,5.826,5.836,5.824,5.826,28808.0,1713401939999,167893.0062,601,11096.6,64664.5361,0
1713401940000,5.825,5.839,5.824,5.839,29083.0,1713401999999,169578.6711,573,13997.1,81628.5362,0
1713402000000,5.840,5.848,5.828,5.831,51382.5,1713402059999,300072.4093,1064,23499.5,137254.7742,0
1713402060000,5.831,5.856,5.829,5.856,67133.6,1713402119999,392175.9507,1043,47557.4,277879.4613,0
1713402120000,5.854,5.875,5.854,5.870,42934.0,1713402179999,251926.2441,943,17991.6,105551.4164,0
1713402180000,5.870,5.893,5.870,5.887,112252.8,1713402239999,660592.9292,1348,69465.1,408749.3519,0
1713402240000,5.887,5.897,5.884,5.889,57710.8,1713402299999,340048.9173,719,20973.4,123590.4040,0
1713402300000,5.889,5.898,5.872,5.872,106374.5,1713402359999,626303.1971,1637,50926.0,299893.5347,0
1713402360000,5.872,5.896,5.868,5.895,47745.2,1713402419999,280530.2241,897,29528.1,173485.7076,0
1713402420000,5.895,5.900,5.879,5.896,58954.0,1713402479999,347333.3635,901,33792.2,199134.3309,0
