open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1713052800000,5.718,5.718,5.684,5.707,241882.6,1713052859999,1378640.7768,3326,150909.4,860058.6496,0
1713052860000,5.707,5.734,5.703,5.721,116825.3,1713052919999,668051.2578,2037,46366.4,265159.8564,0
1713052920000,5.721,5.725,5.694,5.707,139649.1,1713052979999,797130.6485,2062,69318.6,395718.8175,0
1713052980000,5.706,5.727,5.695,5.722,86330.6,1713053039999,493235.4347,1491,45067.3,257477.4530,0
1713053040000,5.721,5.728,5.702,5.704,81464.5,1713053099999,465825.2259,1340,40606.3,232234.7933,0
1713053100000,5.703,5.717,5.691,5.712,74873.8,1713053159999,426925.2565,1358,34306.6,195600.5758,0
1713053160000,5.712,5.729,5.704,5.729,61799.2,1713053219999,353201.3202,1147,27973.6,159885.4184,0
1713053220000,5.729,5.734,5.706,5.716,90944.7,1713053279999,520197.0127,1548,47368.7,270961.2720,0
1713053280000,5.715,5.729,5.698,5.727,79268.1,1713053339999,452691.3931,1431,45857.2,262005.9530,0
1713053340000,5.726,5.726,5.699,5.720,105814.2,1713053399999,604506.7128,1497,47964.1,274076.4816,0
1713053400000,5.721,5.721,5.701,5.706,83136.8,1713053459999,474547.0764,1394,38081.9,217383.9766,0
1713053460000,5.705,5.712,5.680,5.696,120784.4,1713053519999,687598.4347,1653,69274.1,394386.6933,0
1713053520000,5.695,5.720,5.692,5.718,60673.8,1713053579999,345978.7390,1150,32210.0,183701.3608,0
1713053580000,5.718,5.728,5.702,5.702,34894.8,1713053639999,199504.0684,779,20147.4,115213.5673,0
1713053640000,5.703,5.710,5.678,5.694,119167.9,1713053699999,678331.9959,1494,70497.3,401309.0276,0
1713053700000,5.695,5.707,5.674,5.706,143850.7,1713053759999,817984.9387,1794,75134.0,427272.4435,0
1713053760000,5.705,5.707,5.672,5.675,93087.7,1713053819999,529827.0892,1480,34234.7,194808.3305,0
1713053820000,5.674,5.678,5.652,5.656,167365.7,1713053879999,947505.4961,2108,83482.3,472679.3530,0
1713053880000,5.655,5.669,5.647,5.653,217879.7,1713053939999,1232456.6159,3350,125501.2,710097.5895,0
1713053940000,5.652,5.662,5.636,5.647,176629.4,1713053999999,997285.2399,1959,92735.3,523754.9315,0
1713054000000,5.647,5.647,5.619,5.625,142557.1,1713054059999,802847.5844,1969,58827.7,331383.2002,0
1713054060000,5.624,5.628,5.587,5.591,244470.1,1713054119999,1371405.4116,3095,101136.2,567575.1390,0
1713054120000,5.590,5.616,5.586,5.610,283183.2,1713054179999,1585700.0990,4956,170802.4,956575.5767,0
1713054180000,5.609,5.617,5.592,5.598,144203.2,1713054239999,808020.8518,1967,69089.3,387162.7095,0
1713054240000,5.599,5.608,5.554,5.561,149049.2,1713054299999,831506.9953,2209,55023.7,307054.1386,0
1713054300000,5.561,5.568,5.495,5.500,631217.8,1713054359999,3488328.8267,5811,242147.5,1338362.8384,0
1713054360000,5.501,5.559,5.501,5.552,356591.6,1713054419999,1974187.9974,4248,181334.8,1003927.0665,0
1713054420000,5.552,5.571,5.527,5.569,221443.9,1713054479999,1228650.1858,3138,106077.4,588588.5356,0
1713054480000,5.568,5.638,5.564,5.614,321982.7,1713054539999,1806811.6443,3765,176928.8,992802.9700,0
1713054540000,5.613,5.619,5.586,5.599,193653.9,1713054599999,1084221.7101,2682,94615.1,529782.5695,0
1713054600000,5.600,5.619,5.590,5.615,134853.4,1713054659999,755762.8710,2129,65599.0,367776.8617,0
1713054660000,5.613,5.624,5.594,5.621,111938.7,1713054719999,627661.7240,1766,55129.5,309133.8512,0
1713054720000,5.620,5.651,5.615,5.624,126290.7,1713054779999,711615.7038,1960,62608.1,352837.2720,0
1713054780000,5.626,5.636,5.595,5.606,85627.3,1713054839999,481112.3054,1592,48259.9,271191.2022,0
1713054840000,5.607,5.632,5.600,5.628,150615.6,1713054899999,845197.6683,1965,87519.4,491151.6346,0
1713054900000,5.627,5.637,5.595,5.606,198772.1,1713054959999,1116265.5267,3261,109248.1,613813.0585,0
1713054960000,5.605,5.616,5.598,5.599,107330.9,1713055019999,601745.7455,1930,53957.0,302541.4263,0
1713055020000,5.598,5.629,5.591,5.622,123343.3,1713055079999,691807.0873,1941,66094.3,370799.9129,0
1713055080000,5.622,5.627,5.600,5.621,86873.0,1713055139999,487700.4195,1457,39452.2,221518.6903,0
1713055140000,5.622,5.631,5.615,5.629,73728.3,1713055199999,414615.1183,1300,35463.0,199428.4021,0
1713055200000,5.629,5.633,5.605,5.609,71651.8,1713055259999,402673.9430,1119,32054.3,180172.6464,0
1713055260000,5.608,5.613,5.595,5.611,97966.8,1713055319999,548882.4946,1549,47693.7,267272.8879,0
1713055320000,5.611,5.663,5.610,5.651,120393.5,1713055379999,680044.1278,1923,64824.5,366143.5928,0
1713055380000,5.650,5.660,5.644,5.657,59795.0,1713055439999,337954.5457,976,28371.5,160370.3403,0
1713055440000,5.658,5.666,5.648,5.649,76545.2,1713055499999,433026.2834,1042,32798.8,185560.1319,0
1713055500000,5.649,5.677,5.645,5.658,86860.4,1713055559999,491648.1181,1492,49527.0,280313.0245,0
1713055560000,5.659,5.661,5.629,5.630,105473.1,1713055619999,595675.5260,1664,47516.6,268373.2742,0
1713055620000,5.630,5.640,5.616,5.620,91435.0,1713055679999,514675.4625,1499,39550.9,222638.4154,0
1713055680000,5.619,5.635,5.618,5.624,112225.6,1713055739999,631298.5616,1367,60272.9,339037.3348,0
1713055740000,5.624,5.642,5.612,5.615,86100.9,1713055799999,484552.3512,1285,43585.3,245403.1529,0
1713055800000,5.615,5.616,5.586,5.597,94837.1,1713055859999,531224.0466,1513,38166.1,213777.9665,0
1713055860000,5.596,5.605,5.575,5.579,76478.5,1713055919999,427707.7592,1278,29433.4,164656.9392,0
1713055920000,5.579,5.594,5.573,5.593,79790.4,1713055979999,445368.4998,1389,38210.8,213306.5401,0
1713055980000,5.593,5.597,5.571,5.582,62522.3,1713056039999,349181.4154,1132,25802.9,144156.8670,0
1713056040000,5.582,5.585,5.558,5.576,85638.4,1713056099999,477104.4476,1299,34390.0,191663.5747,0
1713056100000,5.576,5.577,5.558,5.564,56805.5,1713056159999,316189.2805,1067,33266.8,185168.2028,0
1713056160000,5.563,5.581,5.553,5.556,76493.0,1713056219999,425812.0366,1350,30180.0,168045.6954,0
1713056220000,5.556,5.565,5.550,5.560,75449.8,1713056279999,419223.6199,1074,37779.0,209958.6508,0
1713056280000,5.560,5.563,5.536,5.540,65768.2,1713056339999,364744.0976,1098,28843.1,159982.0111,0
1713056340000,5.541,5.571,5.541,5.565,80385.9,1713056399999,446845.6279,1115,42597.2,236788.9556,0
1713056400000,5.566,5.576,5.551,5.557,101609.7,1713056459999,565373.6934,1661,64620.0,359629.4420,0
1713056460000,5.558,5.576,5.544,5.566,81507.8,1713056519999,453302.7272,1499,37845.5,210465.0796,0
1713056520000,5.566,5.585,5.563,5.584,68776.6,1713056579999,383372.5703,1325,33700.8,187887.0209,0
1713056580000,5.585,5.589,5.562,5.580,71644.0,1713056639999,399511.4259,1361,35768.0,199439.4618,0
1713056640000,5.580,5.611,5.575,5.611,69350.2,1713056699999,387988.6886,1282,42566.0,238214.4681,0
1713056700000,5.612,5.614,5.554,5.559,159961.3,1713056759999,892350.8430,1912,46167.0,257725.9270,0
1713056760000,5.559,5.563,5.531,5.543,147409.5,1713056819999,817134.8413,2092,69434.6,384942.8614,0
1713056820000,5.543,5.559,5.538,5.545,67014.0,1713056879999,371899.9986,1375,34366.4,190738.2707,0
1713056880000,5.545,5.549,5.513,5.532,75339.8,1713056939999,416515.0430,1318,36556.8,202047.8283,0
1713056940000,5.531,5.532,5.500,5.523,129441.2,1713056999999,713914.2324,1881,63083.9,347964.5443,0
1713057000000,5.522,5.530,5.505,5.508,82610.5,1713057059999,455954.9219,1420,38235.1,211082.1956,0
1713057060000,5.508,5.523,5.500,5.507,123123.8,1713057119999,678671.4218,1619,62348.5,343682.2408,0
1713057120000,5.507,5.512,5.482,5.498,123765.0,1713057179999,680147.6275,1893,53425.3,293715.4195,0
1713057180000,5.497,5.524,5.492,5.517,84037.9,1713057239999,463096.5474,1423,45346.3,249937.5475,0
1713057240000,5.517,5.523,5.498,5.510,92452.5,1713057299999,509089.9883,1360,43384.2,238948.2239,0
1713057300000,5.511,5.533,5.486,5.516,180804.5,1713057359999,996559.4771,2116,95484.7,526611.8164,0
1713057360000,5.516,5.542,5.504,5.540,120613.8,1713057419999,665743.8030,1862,63355.7,349847.0201,0
1713057420000,5.539,5.555,5.520,5.554,79310.4,1713057479999,439190.2852,1489,56011.7,310214.6410,0
1713057480000,5.554,5.562,5.537,5.539,61513.4,1713057539999,341344.4910,1225,28174.4,156373.4629,0
1713057540000,5.539,5.539,5.508,5.528,115507.7,1713057599999,637595.1107,1654,48194.3,266107.5056,0
1713057600000,5.529,5.553,5.521,5.549,70868.4,1713057659999,392659.4904,1169,41357.8,229169.5248,0
1713057660000,5.549,5.563,5.535,5.561,47391.7,1713057719999,263050.8780,1026,25123.1,139458.5761,0
1713057720000,5.560,5.603,5.553,5.593,75377.3,1713057779999,420844.4600,1436,43829.1,244769.8386,0
1713057780000,5.593,5.595,5.574,5.580,79703.3,1713057839999,444919.8270,1246,36050.6,201243.3475,0
1713057840000,5.578,5.588,5.573,5.583,31904.9,1713057899999,178018.8129,661,16831.6,93918.4699,0
1713057900000,5.582,5.594,5.574,5.574,137212.2,1713057959999,766068.0851,2388,47677.9,266325.8580,0
1713057960000,5.575,5.593,5.570,5.591,53256.1,1713058019999,297073.6913,1049,28680.6,160011.5115,0
1713058020000,5.591,5.601,5.583,5.595,52260.1,1713058079999,292271.9213,793,31831.2,178037.7672,0
1713058080000,5.596,5.608,5.594,5.596,111979.9,1713058139999,627269.4310,1254,37903.9,212326.1290,0
1713058140000,5.596,5.605,5.592,5.593,39815.8,1713058199999,222871.4533,592,19929.9,111562.6054,0
1713058200000,5.593,5.619,5.590,5.616,69664.1,1713058259999,390247.3277,1143,40934.0,229301.4237,0
1713058260000,5.616,5.646,5.616,5.632,70255.4,1713058319999,395884.4007,1334,45402.2,255820.4490,0
1713058320000,5.632,5.661,5.623,5.655,61525.5,1713058379999,346761.2204,1256,33828.1,190681.4271,0
1713058380000,5.655,5.658,5.632,5.634,53367.1,1713058439999,301207.0338,1040,26422.3,149117.5882,0
1713058440000,5.634,5.646,5.629,5.640,31720.7,1713058499999,178813.8658,837,21281.0,119963.2470,0
1713058500000,5.639,5.647,5.626,5.641,63448.2,1713058559999,357648.0182,1053,32061.7,180772.2083,0
1713058560000,5.642,5.651,5.627,5.635,66953.1,1713058619999,377407.6152,1076,28435.2,160307.1287,0
